# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -2.000000e+00
1.736111e-02 -3.412461e-02 -1.965577e+00
3.472222e-02 -6.707456e-02 -1.931747e+00
5.208333e-02 -9.888018e-02 -1.898500e+00
6.944444e-02 -1.295711e-01 -1.865824e+00
8.680556e-02 -1.591763e-01 -1.833711e+00
1.041667e-01 -1.877240e-01 -1.802150e+00
1.215278e-01 -2.152418e-01 -1.771133e+00
1.388889e-01 -2.417569e-01 -1.740649e+00
1.562500e-01 -2.672954e-01 -1.710691e+00
1.736111e-01 -2.918832e-01 -1.681247e+00
1.909722e-01 -3.155455e-01 -1.652311e+00
2.083333e-01 -3.383068e-01 -1.623873e+00
2.256944e-01 -3.601911e-01 -1.595924e+00
2.430556e-01 -3.812219e-01 -1.568456e+00
2.604167e-01 -4.014221e-01 -1.541461e+00
2.777778e-01 -4.208140e-01 -1.514930e+00
2.951389e-01 -4.394194e-01 -1.488856e+00
3.125000e-01 -4.572598e-01 -1.463231e+00
3.298611e-01 -4.743558e-01 -1.438047e+00
3.472222e-01 -4.907280e-01 -1.413297e+00
3.645833e-01 -5.063960e-01 -1.388972e+00
3.819444e-01 -5.213794e-01 -1.365066e+00
3.993056e-01 -5.356969e-01 -1.341571e+00
4.166667e-01 -5.493672e-01 -1.318481e+00
4.340278e-01 -5.624082e-01 -1.295789e+00
4.513889e-01 -5.748376e-01 -1.273486e+00
4.687500e-01 -5.866725e-01 -1.251568e+00
4.861111e-01 -5.979298e-01 -1.230027e+00
5.034722e-01 -6.086257e-01 -1.208857e+00
5.208333e-01 -6.187764e-01 -1.188051e+00
5.381944e-01 -6.283973e-01 -1.167603e+00
5.555556e-01 -6.375038e-01 -1.147507e+00
5.729167e-01 -6.461107e-01 -1.127757e+00
5.902778e-01 -6.542324e-01 -1.108347e+00
6.076389e-01 -6.618832e-01 -1.089271e+00
6.250000e-01 -6.690768e-01 -1.070523e+00
6.423611e-01 -6.758267e-01 -1.052098e+00
6.597222e-01 -6.821461e-01 -1.033990e+00
6.770833e-01 -6.880477e-01 -1.016194e+00
6.944444e-01 -6.935441e-01 -9.987036e-01
7.118056e-01 -6.986476e-01 -9.815146e-01
7.291667e-01 -7.033698e-01 -9.646215e-01
7.465278e-01 -7.077226e-01 -9.480191e-01
7.638889e-01 -7.117172e-01 -9.317025e-01
7.812500e-01 -7.153646e-01 -9.156667e-01
7.986111e-01 -7.186757e-01 -8.999069e-01
8.159722e-01 -7.216608e-01 -8.844184e-01
8.333333e-01 -7.243303e-01 -8.691964e-01
8.506944e-01 -7.266942e-01 -8.542364e-01
8.680556e-01 -7.287621e-01 -8.395339e-01
8.854167e-01 -7.305436e-01 -8.250845e-01
9.027778e-01 -7.320478e-01 -8.108837e-01
9.201389e-01 -7.332839e-01 -7.969274e-01
9.375000e-01 -7.342605e-01 -7.832113e-01
9.548611e-01 -7.349864e-01 -7.697312e-01
9.722222e-01 -7.354697e-01 -7.564831e-01
9.895833e-01 -7.357187e-01 -7.434631e-01
1.006944e+00 -7.357412e-01 -7.306671e-01
1.024306e+00 -7.355450e-01 -7.180914e-01
1.041667e+00 -7.351377e-01 -7.057322e-01
1.076389e+00 -7.337184e-01 -6.816481e-01
1.111111e+00 -7.315399e-01 -6.583859e-01
1.145833e+00 -7.286557e-01 -6.359177e-01
1.180556e+00 -7.251164e-01 -6.142162e-01
1.215278e+00 -7.209700e-01 -5.932553e-01
1.250000e+00 -7.162621e-01 -5.730097e-01
1.284722e+00 -7.110358e-01 -5.534549e-01
1.319444e+00 -7.053321e-01 -5.345675e-01
1.354167e+00 -6.991896e-01 -5.163246e-01
1.388889e+00 -6.926449e-01 -4.987044e-01
1.423611e+00 -6.857327e-01 -4.816854e-01
1.458333e+00 -6.784856e-01 -4.652472e-01
1.493056e+00 -6.709345e-01 -4.493701e-01
1.527778e+00 -6.631087e-01 -4.340348e-01
1.562500e+00 -6.550356e-01 -4.192228e-01
1.597222e+00 -6.467413e-01 -4.049163e-01
1.631944e+00 -6.382502e-01 -3.910980e-01
1.666667e+00 -6.295854e-01 -3.777513e-01
1.701389e+00 -6.207688e-01 -3.648600e-01
1.736111e+00 -6.118206e-01 -3.524087e-01
1.770833e+00 -6.027602e-01 -3.403822e-01
1.805556e+00 -5.936057e-01 -3.287662e-01
1.840278e+00 -5.843740e-01 -3.175466e-01
1.875000e+00 -5.750810e-01 -3.067099e-01
1.909722e+00 -5.657418e-01 -2.962430e-01
1.944444e+00 -5.563704e-01 -2.861333e-01
1.979167e+00 -5.469797e-01 -2.763687e-01
2.013889e+00 -5.375820e-01 -2.669373e-01
2.048611e+00 -5.281887e-01 -2.578277e-01
2.083333e+00 -5.188103e-01 -2.490289e-01
2.118056e+00 -5.094569e-01 -2.405305e-01
2.152778e+00 -5.001378e-01 -2.323221e-01
2.187500e+00 -4.908614e-01 -2.243938e-01
2.222222e+00 -4.816357e-01 -2.167361e-01
2.256944e+00 -4.724680e-01 -2.093397e-01
2.291667e+00 -4.633651e-01 -2.021957e-01
2.326389e+00 -4.543332e-01 -1.952955e-01
2.361111e+00 -4.453781e-01 -1.886307e-01
2.395833e+00 -4.365052e-01 -1.821935e-01
2.430556e+00 -4.277191e-01 -1.759759e-01
2.465278e+00 -4.190244e-01 -1.699705e-01
2.500000e+00 -4.104250e-01 -1.641700e-01
2.534722e+00 -4.019245e-01 -1.585675e-01
2.569444e+00 -3.935262e-01 -1.531561e-01
2.604167e+00 -3.852331e-01 -1.479295e-01
2.638889e+00 -3.770476e-01 -1.428812e-01
2.673611e+00 -3.689723e-01 -1.380052e-01
2.708333e+00 -3.610089e-01 -1.332956e-01
2.743056e+00 -3.531594e-01 -1.287467e-01
2.777778e+00 -3.454252e-01 -1.243531e-01
2.812500e+00 -3.378075e-01 -1.201093e-01
2.847222e+00 -3.303075e-01 -1.160104e-01
2.881944e+00 -3.229260e-01 -1.120514e-01
2.916667e+00 -3.156636e-01 -1.082275e-01
2.951389e+00 -3.085208e-01 -1.045341e-01
2.986111e+00 -3.014979e-01 -1.009668e-01
3.020833e+00 -2.945951e-01 -9.752113e-02
3.055556e+00 -2.878123e-01 -9.419310e-02
3.090278e+00 -2.811493e-01 -9.097864e-02
3.125000e+00 -2.746058e-01 -8.787387e-02
3.159722e+00 -2.681816e-01 -8.487505e-02
3.194444e+00 -2.618760e-01 -8.197858e-02
3.229167e+00 -2.556885e-01 -7.918095e-02
3.263889e+00 -2.496183e-01 -7.647880e-02
3.298611e+00 -2.436646e-01 -7.386886e-02
3.333333e+00 -2.378266e-01 -7.134799e-02
3.368056e+00 -2.321033e-01 -6.891314e-02
3.402778e+00 -2.264936e-01 -6.656139e-02
3.437500e+00 -2.209965e-01 -6.428989e-02
3.472222e+00 -2.156108e-01 -6.209591e-02
3.506944e+00 -2.103353e-01 -5.997681e-02
3.541667e+00 -2.051688e-01 -5.793002e-02
3.576389e+00 -2.001100e-01 -5.595308e-02
3.611111e+00 -1.951575e-01 -5.404361e-02
3.645833e+00 -1.903100e-01 -5.219930e-02
3.680556e+00 -1.855660e-01 -5.041793e-02
3.715278e+00 -1.809242e-01 -4.869736e-02
3.750000e+00 -1.763831e-01 -4.703549e-02
3.784722e+00 -1.719412e-01 -4.543035e-02
3.819444e+00 -1.675971e-01 -4.387997e-02
3.854167e+00 -1.633493e-01 -4.238251e-02
3.888889e+00 -1.591961e-01 -4.093615e-02
3.923611e+00 -1.551362e-01 -3.953915e-02
3.958333e+00 -1.511681e-01 -3.818982e-02
3.993056e+00 -1.472900e-01 -3.688655e-02
4.027778e+00 -1.435006e-01 -3.562774e-02
4.062500e+00 -1.397983e-01 -3.441190e-02
4.097222e+00 -1.361816e-01 -3.323755e-02
4.131944e+00 -1.326489e-01 -3.210328e-02
4.166667e+00 -1.291988e-01 -3.100771e-02
4.236111e+00 -1.225399e-01 -2.892744e-02
4.305556e+00 -1.161930e-01 -2.698677e-02
4.375000e+00 -1.101463e-01 -2.517629e-02
4.444444e+00 -1.043879e-01 -2.348728e-02
4.513889e+00 -9.890639e-02 -2.191157e-02
4.583333e+00 -9.369049e-02 -2.044156e-02
4.652778e+00 -8.872925e-02 -1.907017e-02
4.722222e+00 -8.401199e-02 -1.779078e-02
4.791667e+00 -7.952832e-02 -1.659721e-02
4.861111e+00 -7.526814e-02 -1.548373e-02
4.930556e+00 -7.122164e-02 -1.444495e-02
5.000000e+00 -6.737935e-02 -1.347587e-02
5.069444e+00 -6.373207e-02 -1.257180e-02
5.138889e+00 -6.027092e-02 -1.172840e-02
5.208333e+00 -5.698735e-02 -1.094157e-02
5.277778e+00 -5.387309e-02 -1.020753e-02
5.347222e+00 -5.092019e-02 -9.522737e-03
5.416667e+00 -4.812102e-02 -8.883880e-03
5.486111e+00 -4.546822e-02 -8.287878e-03
5.555556e+00 -4.295476e-02 -7.731857e-03
5.625000e+00 -4.057388e-02 -7.213135e-03
5.694444e+00 -3.831911e-02 -6.729210e-03
5.763889e+00 -3.618426e-02 -6.277752e-03
5.833333e+00 -3.416340e-02 -5.856583e-03
5.902778e+00 -3.225085e-02 -5.463674e-03
5.972222e+00 -3.044119e-02 -5.097130e-03
6.041667e+00 -2.872922e-02 -4.755182e-03
6.111111e+00 -2.710997e-02 -4.436176e-03
6.180556e+00 -2.557865e-02 -4.138568e-03
6.250000e+00 -2.413068e-02 -3.860908e-03
6.319444e+00 -2.276193e-02 -3.601888e-03
6.388889e+00 -2.146823e-02 -3.360244e-03
6.458333e+00 -2.024566e-02 -3.134812e-03
6.527778e+00 -1.909051e-02 -2.924503e-03
6.597222e+00 -1.799923e-02 -2.728304e-03
6.666667e+00 -1.696845e-02 -2.545267e-03
6.736111e+00 -1.599497e-02 -2.374510e-03
6.805556e+00 -1.507573e-02 -2.215209e-03
6.875000e+00 -1.420784e-02 -2.066595e-03
6.944444e+00 -1.338855e-02 -1.927952e-03
7.013889e+00 -1.261525e-02 -1.798609e-03
7.083333e+00 -1.188544e-02 -1.677944e-03
7.152778e+00 -1.119677e-02 -1.565374e-03
7.222222e+00 -1.054702e-02 -1.460356e-03
7.291667e+00 -9.934047e-03 -1.362384e-03
7.361111e+00 -9.355853e-03 -1.270984e-03
7.430556e+00 -8.810528e-03 -1.185716e-03
7.500000e+00 -8.296264e-03 -1.106168e-03
7.569444e+00 -7.811347e-03 -1.031958e-03
7.638889e+00 -7.354155e-03 -9.627258e-04
7.708333e+00 -6.923150e-03 -8.981384e-04
7.777778e+00 -6.516877e-03 -8.378842e-04
7.847222e+00 -6.133956e-03 -7.816723e-04
7.916667e+00 -5.773083e-03 -7.292316e-04
7.986111e+00 -5.433023e-03 -6.803089e-04
8.055556e+00 -5.112606e-03 -6.346683e-04
8.125000e+00 -4.810728e-03 -5.920895e-04
8.194444e+00 -4.526343e-03 -5.523673e-04
8.263889e+00 -4.258464e-03 -5.153099e-04
8.333333e+00 -4.006158e-03 -4.807390e-04
8.402778e+00 -3.768539e-03 -4.484873e-04
8.472222e+00 -3.544770e-03 -4.183991e-04
8.541667e+00 -3.334063e-03 -3.903293e-04
8.611111e+00 -3.135674e-03 -3.641428e-04
8.680556e+00 -2.948898e-03 -3.397131e-04
8.750000e+00 -2.773071e-03 -3.169224e-04
8.819444e+00 -2.607564e-03 -2.956608e-04
8.888889e+00 -2.451783e-03 -2.758256e-04
8.958333e+00 -2.305169e-03 -2.573212e-04
9.027778e+00 -2.167191e-03 -2.400581e-04
9.097222e+00 -2.037351e-03 -2.239531e-04
9.166667e+00 -1.915178e-03 -2.089285e-04
9.236111e+00 -1.800228e-03 -1.949119e-04
9.305556e+00 -1.692081e-03 -1.818356e-04
9.375000e+00 -1.590342e-03 -1.696365e-04
9.444444e+00 -1.494638e-03 -1.582558e-04
9.513889e+00 -1.404617e-03 -1.476386e-04
9.583333e+00 -1.319949e-03 -1.377338e-04
9.652778e+00 -1.240319e-03 -1.284935e-04
9.722222e+00 -1.165433e-03 -1.198731e-04
9.791667e+00 -1.095013e-03 -1.118311e-04
9.861111e+00 -1.028797e-03 -1.043287e-04
9.930556e+00 -9.665372e-04 -9.732962e-05
1.000000e+01 -9.080005e-04 -9.080005e-05
1.006944e+01 -8.529674e-04 -8.470849e-05
1.013889e+01 -8.012310e-04 -7.902553e-05
1.020833e+01 -7.525967e-04 -7.372376e-05
1.027778e+01 -7.068814e-04 -6.877765e-05
1.034722e+01 -6.639132e-04 -6.416342e-05
1.041667e+01 -6.235308e-04 -5.985896e-05
1.048611e+01 -5.855777e-04 -5.584317e-05
1.055556e+01 -5.499101e-04 -5.209675e-05
1.062500e+01 -5.163925e-04 -4.860165e-05
1.069444e+01 -4.848971e-04 -4.534103e-05
1.076389e+01 -4.553037e-04 -4.229918e-05
1.083333e+01 -4.274987e-04 -3.946141e-05
1.090278e+01 -4.013753e-04 -3.681404e-05
1.097222e+01 -3.768331e-04 -3.434428e-05
1.104167e+01 -3.537774e-04 -3.204022e-05
1.111111e+01 -3.321191e-04 -2.989072e-05
1.118056e+01 -3.117745e-04 -2.788542e-05
1.125000e+01 -2.926648e-04 -2.601464e-05
1.131944e+01 -2.747157e-04 -2.426936e-05
1.138889e+01 -2.578577e-04 -2.264116e-05
1.145833e+01 -2.420251e-04 -2.112219e-05
1.152778e+01 -2.271563e-04 -1.970512e-05
1.159722e+01 -2.131932e-04 -1.838313e-05
1.166667e+01 -2.000813e-04 -1.714983e-05
1.173611e+01 -1.877693e-04 -1.599928e-05
1.180556e+01 -1.762088e-04 -1.492593e-05
1.187500e+01 -1.653545e-04 -1.392459e-05
1.194444e+01 -1.551635e-04 -1.299044e-05
1.201389e+01 -1.455958e-04 -1.211895e-05
1.208333e+01 -1.366134e-04 -1.130593e-05
1.215278e+01 -1.281808e-04 -1.054745e-05
1.222222e+01 -1.202646e-04 -9.839832e-06
1.229167e+01 -1.128335e-04 -9.179678e-06
1.236111e+01 -1.058582e-04 -8.563807e-06
1.243056e+01 -9.931098e-05 -7.989263e-06
1.250000e+01 -9.316632e-05 -7.453306e-06
1.263889e+01 -8.199021e-05 -6.487138e-06
1.277778e+01 -7.214048e-05 -5.645777e-06
1.291667e+01 -6.346444e-05 -4.913376e-06
1.305556e+01 -5.582546e-05 -4.275992e-06
1.319444e+01 -4.910163e-05 -3.721387e-06
1.333333e+01 -4.318449e-05 -3.238837e-06
1.347222e+01 -3.797781e-05 -2.818971e-06
1.361111e+01 -3.339640e-05 -2.453613e-06
1.375000e+01 -2.936510e-05 -2.135644e-06
1.388889e+01 -2.581767e-05 -1.858873e-06
1.402778e+01 -2.269591e-05 -1.617926e-06
1.416667e+01 -1.994872e-05 -1.408145e-06
1.430556e+01 -1.753127e-05 -1.225487e-06
1.444444e+01 -1.540429e-05 -1.066451e-06
1.458333e+01 -1.353331e-05 -9.279987e-07
1.472222e+01 -1.188807e-05 -8.074916e-07
1.486111e+01 -1.044192e-05 -7.026339e-07
1.500000e+01 -9.171342e-06 -6.114228e-07
