# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -2.500000e-01
1.736111e-02 -4.265374e-03 -2.456855e-01
3.472222e-02 -8.382722e-03 -2.414224e-01
5.208333e-02 -1.235469e-02 -2.372101e-01
6.944444e-02 -1.618390e-02 -2.330481e-01
8.680556e-02 -1.987292e-02 -2.289361e-01
1.041667e-01 -2.342431e-02 -2.248734e-01
1.215278e-01 -2.684058e-02 -2.208596e-01
1.388889e-01 -3.012421e-02 -2.168943e-01
1.562500e-01 -3.327767e-02 -2.129771e-01
1.736111e-01 -3.630336e-02 -2.091073e-01
1.909722e-01 -3.920367e-02 -2.052847e-01
2.083333e-01 -4.198098e-02 -2.015087e-01
2.256944e-01 -4.463760e-02 -1.977789e-01
2.430556e-01 -4.717583e-02 -1.940949e-01
2.604167e-01 -4.959795e-02 -1.904561e-01
2.777778e-01 -5.190619e-02 -1.868623e-01
2.951389e-01 -5.410276e-02 -1.833129e-01
3.125000e-01 -5.618985e-02 -1.798075e-01
3.298611e-01 -5.816960e-02 -1.763457e-01
3.472222e-01 -6.004413e-02 -1.729271e-01
3.645833e-01 -6.181556e-02 -1.695512e-01
3.819444e-01 -6.348594e-02 -1.662177e-01
3.993056e-01 -6.505731e-02 -1.629261e-01
4.166667e-01 -6.653169e-02 -1.596761e-01
4.340278e-01 -6.791107e-02 -1.564671e-01
4.513889e-01 -6.919740e-02 -1.532989e-01
4.687500e-01 -7.039263e-02 -1.501709e-01
4.861111e-01 -7.149865e-02 -1.470829e-01
5.034722e-01 -7.251735e-02 -1.440345e-01
5.208333e-01 -7.345059e-02 -1.410251e-01
5.381944e-01 -7.430020e-02 -1.380546e-01
5.555556e-01 -7.506799e-02 -1.351224e-01
5.729167e-01 -7.575573e-02 -1.322282e-01
5.902778e-01 -7.636519e-02 -1.293716e-01
6.076389e-01 -7.689810e-02 -1.265523e-01
6.250000e-01 -7.735617e-02 -1.237699e-01
6.423611e-01 -7.774108e-02 -1.210240e-01
6.597222e-01 -7.805450e-02 -1.183142e-01
6.770833e-01 -7.829807e-02 -1.156402e-01
6.944444e-01 -7.847340e-02 -1.130017e-01
7.118056e-01 -7.858209e-02 -1.103982e-01
7.291667e-01 -7.862570e-02 -1.078295e-01
7.465278e-01 -7.860580e-02 -1.052952e-01
