# Eigenvalues for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  1.000000000E+02 -3.003594007E-01 -8.755195074E-02 -4.155008809E-02 -2.438052746E-02
1 23  1.000000000E+02 -4.377302660E-01 -1.181917033E-01 -5.365819659E-02 -3.046593745E-02
2 29  1.000000000E+02 -4.963546851E-01 -1.248892768E-01 -5.553888702E-02 -3.124505117E-02
3 35  1.000000000E+02 -4.999787096E-01 -1.249998127E-01 -5.555553628E-02 -3.124998217E-02
4 47  1.000000000E+02 -4.999999765E-01 -1.249999984E-01 -5.555555441E-02 -3.124998728E-02
5 65  1.000000000E+02 -4.999999996E-01 -1.249999996E-01 -5.555555539E-02 -3.124999992E-02
6 77  1.000000000E+02 -5.000000000E-01 -1.250000000E-01 -5.555555555E-02 -3.124999999E-02
7 95  1.000000000E+02 -5.000000000E-01 -1.250000000E-01 -5.555555555E-02 -3.124999999E-02
8 101  1.100000000E+02 -5.000000000E-01 -1.250000000E-01 -5.555555555E-02 -3.124999999E-02
9 107  1.210000000E+02 -5.000000000E-01 -1.250000000E-01 -5.555555555E-02 -3.124999999E-02
