# Data for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  1.000000000E+02  1.996405993E-01  3.744804926E-02  1.400546746E-02  6.869472532E-03
1 23  1.000000000E+02  6.226973402E-02  6.808296697E-03  1.897358960E-03  7.840625448E-04
2 29  1.000000000E+02  3.645314866E-03  1.107231889E-04  1.666852936E-05  4.948820484E-06
3 35  1.000000000E+02  2.129036349E-05  1.873406838E-07  1.927561263E-08  1.782964393E-08
4 47  1.000000000E+02  2.348207406E-08  1.569250646E-09  1.142082512E-09  1.271565766E-08
5 65  1.000000000E+02  4.028850586E-10  4.082531257E-10  1.658541637E-10  7.844297434E-11
6 77  1.000000000E+02  9.275469282E-12  1.241923231E-13  1.686498163E-13  3.004770044E-12
7 95  1.000000000E+02  6.389333507E-14 -1.337818745E-14 -9.110767696E-15  4.065775494E-13
8 101  1.100000000E+02  4.207745263E-14  5.467848396E-15 -1.665334537E-16  4.836409051E-15
9 107  1.210000000E+02  0.000000000E+00  0.000000000E+00  0.000000000E+00  0.000000000E+00
