# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 7.071068e-01
1.736111e-02 1.206441e-02 6.949102e-01
3.472222e-02 2.371082e-02 6.828717e-01
5.208333e-02 3.494736e-02 6.709894e-01
6.944444e-02 4.578204e-02 6.592614e-01
8.680556e-02 5.622275e-02 6.476860e-01
1.041667e-01 6.627724e-02 6.362615e-01
1.215278e-01 7.595317e-02 6.249861e-01
1.388889e-01 8.525807e-02 6.138581e-01
1.562500e-01 9.419933e-02 6.028757e-01
1.736111e-01 1.027843e-01 5.920373e-01
1.909722e-01 1.110200e-01 5.813413e-01
2.083333e-01 1.189137e-01 5.707859e-01
2.256944e-01 1.264723e-01 5.603695e-01
2.430556e-01 1.337026e-01 5.500906e-01
2.604167e-01 1.406113e-01 5.399474e-01
2.777778e-01 1.472052e-01 5.299386e-01
2.951389e-01 1.534906e-01 5.200624e-01
3.125000e-01 1.594742e-01 5.103173e-01
3.298611e-01 1.651621e-01 5.007018e-01
3.472222e-01 1.705606e-01 4.912144e-01
3.645833e-01 1.756758e-01 4.818537e-01
3.819444e-01 1.805138e-01 4.726180e-01
3.993056e-01 1.850805e-01 4.635060e-01
4.166667e-01 1.893817e-01 4.545162e-01
4.340278e-01 1.934232e-01 4.456471e-01
4.513889e-01 1.972107e-01 4.368975e-01
4.687500e-01 2.007496e-01 4.282657e-01
4.861111e-01 2.040454e-01 4.197506e-01
5.034722e-01 2.071036e-01 4.113506e-01
5.208333e-01 2.099294e-01 4.030645e-01
5.381944e-01 2.125281e-01 3.948909e-01
5.555556e-01 2.149047e-01 3.868285e-01
5.729167e-01 2.170644e-01 3.788760e-01
5.902778e-01 2.190119e-01 3.710320e-01
6.076389e-01 2.207524e-01 3.632953e-01
6.250000e-01 2.222904e-01 3.556646e-01
6.423611e-01 2.236308e-01 3.481387e-01
6.597222e-01 2.247781e-01 3.407163e-01
6.770833e-01 2.257370e-01 3.333963e-01
6.944444e-01 2.265120e-01 3.261773e-01
7.118056e-01 2.271073e-01 3.190581e-01
7.291667e-01 2.275275e-01 3.120377e-01
7.465278e-01 2.277767e-01 3.051148e-01
7.638889e-01 2.278591e-01 2.982883e-01
7.812500e-01 2.277788e-01 2.915569e-01
7.986111e-01 2.275400e-01 2.849197e-01
8.159722e-01 2.271466e-01 2.783754e-01
8.333333e-01 2.266024e-01 2.719229e-01
8.506944e-01 2.259114e-01 2.655612e-01
8.680556e-01 2.250773e-01 2.592891e-01
8.854167e-01 2.241039e-01 2.531056e-01
9.027778e-01 2.229948e-01 2.470096e-01
9.201389e-01 2.217536e-01 2.410001e-01
9.375000e-01 2.203838e-01 2.350761e-01
9.548611e-01 2.188889e-01 2.292364e-01
9.722222e-01 2.172723e-01 2.234801e-01
9.895833e-01 2.155374e-01 2.178062e-01
1.006944e+00 2.136874e-01 2.122137e-01
1.024306e+00 2.117255e-01 2.067015e-01
1.041667e+00 2.096550e-01 2.012688e-01
1.076389e+00 2.052005e-01 1.906379e-01
1.111111e+00 2.003481e-01 1.803133e-01
1.145833e+00 1.951212e-01 1.702876e-01
1.180556e+00 1.895425e-01 1.605536e-01
1.215278e+00 1.836337e-01 1.511043e-01
1.250000e+00 1.774158e-01 1.419326e-01
1.284722e+00 1.709091e-01 1.330319e-01
1.319444e+00 1.641330e-01 1.243956e-01
1.354167e+00 1.571064e-01 1.160171e-01
1.388889e+00 1.498474e-01 1.078901e-01
1.423611e+00 1.423734e-01 1.000086e-01
1.458333e+00 1.347010e-01 9.236640e-02
1.493056e+00 1.268465e-01 8.495764e-02
1.527778e+00 1.188253e-01 7.777655e-02
1.562500e+00 1.106523e-01 7.081749e-02
1.597222e+00 1.023419e-01 6.407493e-02
1.631944e+00 9.390778e-02 5.754349e-02
1.666667e+00 8.536316e-02 5.121790e-02
1.701389e+00 7.672073e-02 4.509300e-02
1.736111e+00 6.799265e-02 3.916376e-02
1.770833e+00 5.919058e-02 3.342527e-02
1.805556e+00 5.032572e-02 2.787271e-02
1.840278e+00 4.140878e-02 2.250138e-02
1.875000e+00 3.245003e-02 1.730668e-02
1.909722e+00 2.345930e-02 1.228414e-02
1.944444e+00 1.444598e-02 7.429363e-03
1.979167e+00 5.419078e-03 2.738060e-03
2.013889e+00 -3.612828e-03 -1.793956e-03
2.048611e+00 -1.264153e-02 -6.170781e-03
2.083333e+00 -2.165920e-02 -1.039642e-02
2.118056e+00 -3.065836e-02 -1.447477e-02
2.152778e+00 -3.963188e-02 -1.840965e-02
2.187500e+00 -4.857298e-02 -2.220479e-02
2.222222e+00 -5.747521e-02 -2.586384e-02
2.256944e+00 -6.633242e-02 -2.939036e-02
2.291667e+00 -7.513878e-02 -3.278783e-02
2.326389e+00 -8.388875e-02 -3.605964e-02
2.361111e+00 -9.257709e-02 -3.920912e-02
2.395833e+00 -1.011988e-01 -4.223950e-02
2.430556e+00 -1.097492e-01 -4.515395e-02
2.465278e+00 -1.182238e-01 -4.795557e-02
2.500000e+00 -1.266184e-01 -5.064737e-02
2.534722e+00 -1.349291e-01 -5.323231e-02
2.569444e+00 -1.431521e-01 -5.571326e-02
2.604167e+00 -1.512840e-01 -5.809305e-02
2.638889e+00 -1.593214e-01 -6.037441e-02
2.673611e+00 -1.672612e-01 -6.256003e-02
2.708333e+00 -1.751006e-01 -6.465254e-02
2.743056e+00 -1.828369e-01 -6.665448e-02
2.777778e+00 -1.904677e-01 -6.856836e-02
2.812500e+00 -1.979905e-01 -7.039661e-02
2.847222e+00 -2.054032e-01 -7.214162e-02
2.881944e+00 -2.127040e-01 -7.380571e-02
2.916667e+00 -2.198908e-01 -7.539114e-02
2.951389e+00 -2.269622e-01 -7.690014e-02
2.986111e+00 -2.339166e-01 -7.833486e-02
3.020833e+00 -2.407526e-01 -7.969741e-02
3.055556e+00 -2.474690e-01 -8.098986e-02
3.090278e+00 -2.540647e-01 -8.221421e-02
3.125000e+00 -2.605388e-01 -8.337242e-02
3.159722e+00 -2.668904e-01 -8.446641e-02
3.194444e+00 -2.731187e-01 -8.549804e-02
3.229167e+00 -2.792233e-01 -8.646914e-02
3.263889e+00 -2.852035e-01 -8.738149e-02
3.298611e+00 -2.910589e-01 -8.823681e-02
3.333333e+00 -2.967894e-01 -8.903681e-02
3.368056e+00 -3.023946e-01 -8.978314e-02
3.402778e+00 -3.078745e-01 -9.047739e-02
3.437500e+00 -3.132290e-01 -9.112116e-02
3.472222e+00 -3.184582e-01 -9.171596e-02
3.506944e+00 -3.235622e-01 -9.226329e-02
3.541667e+00 -3.285413e-01 -9.276462e-02
3.576389e+00 -3.333958e-01 -9.322135e-02
3.611111e+00 -3.381260e-01 -9.363489e-02
3.645833e+00 -3.427323e-01 -9.400657e-02
3.680556e+00 -3.472152e-01 -9.433772e-02
3.715278e+00 -3.515754e-01 -9.462963e-02
3.750000e+00 -3.558133e-01 -9.488354e-02
3.784722e+00 -3.599297e-01 -9.510069e-02
3.819444e+00 -3.639252e-01 -9.528224e-02
3.854167e+00 -3.678007e-01 -9.542938e-02
3.888889e+00 -3.715570e-01 -9.554323e-02
3.923611e+00 -3.751949e-01 -9.562489e-02
3.958333e+00 -3.787153e-01 -9.567544e-02
3.993056e+00 -3.821191e-01 -9.569592e-02
4.027778e+00 -3.854074e-01 -9.568735e-02
4.062500e+00 -3.885811e-01 -9.565073e-02
4.097222e+00 -3.916413e-01 -9.558703e-02
4.131944e+00 -3.945890e-01 -9.549718e-02
4.166667e+00 -3.974255e-01 -9.538211e-02
4.236111e+00 -4.027689e-01 -9.507988e-02
4.305556e+00 -4.076809e-01 -9.468717e-02
4.375000e+00 -4.121710e-01 -9.421052e-02
4.444444e+00 -4.162495e-01 -9.365614e-02
4.513889e+00 -4.199266e-01 -9.302989e-02
4.583333e+00 -4.232127e-01 -9.233731e-02
4.652778e+00 -4.261184e-01 -9.158366e-02
4.722222e+00 -4.286546e-01 -9.077391e-02
4.791667e+00 -4.308321e-01 -8.991278e-02
4.861111e+00 -4.326617e-01 -8.900470e-02
4.930556e+00 -4.341546e-01 -8.805388e-02
5.000000e+00 -4.353215e-01 -8.706431e-02
5.069444e+00 -4.361736e-01 -8.603972e-02
5.138889e+00 -4.367216e-01 -8.498366e-02
5.208333e+00 -4.369765e-01 -8.389948e-02
5.277778e+00 -4.369489e-01 -8.279033e-02
5.347222e+00 -4.366497e-01 -8.165916e-02
5.416667e+00 -4.360893e-01 -8.050879e-02
5.486111e+00 -4.352781e-01 -7.934184e-02
5.555556e+00 -4.342265e-01 -7.816077e-02
5.625000e+00 -4.329446e-01 -7.696792e-02
5.694444e+00 -4.314422e-01 -7.576546e-02
5.763889e+00 -4.297292e-01 -7.455543e-02
5.833333e+00 -4.278152e-01 -7.333975e-02
5.902778e+00 -4.257096e-01 -7.212021e-02
5.972222e+00 -4.234216e-01 -7.089850e-02
6.041667e+00 -4.209602e-01 -6.967617e-02
6.111111e+00 -4.183343e-01 -6.845470e-02
6.180556e+00 -4.155525e-01 -6.723546e-02
6.250000e+00 -4.126233e-01 -6.601972e-02
6.319444e+00 -4.095547e-01 -6.480865e-02
6.388889e+00 -4.063547e-01 -6.360335e-02
6.458333e+00 -4.030313e-01 -6.240484e-02
6.527778e+00 -3.995918e-01 -6.121406e-02
6.597222e+00 -3.960436e-01 -6.003187e-02
