# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 3.849002e-01
1.736111e-02 6.566989e-03 3.782586e-01
3.472222e-02 1.290617e-02 3.716978e-01
5.208333e-02 1.902172e-02 3.652170e-01
6.944444e-02 2.491774e-02 3.588154e-01
8.680556e-02 3.059829e-02 3.524923e-01
1.041667e-01 3.606737e-02 3.462467e-01
1.215278e-01 4.132893e-02 3.400781e-01
1.388889e-01 4.638687e-02 3.339855e-01
1.562500e-01 5.124502e-02 3.279681e-01
1.736111e-01 5.590718e-02 3.220254e-01
1.909722e-01 6.037709e-02 3.161564e-01
2.083333e-01 6.465843e-02 3.103605e-01
2.256944e-01 6.875485e-02 3.046369e-01
2.430556e-01 7.266992e-02 2.989848e-01
2.604167e-01 7.640718e-02 2.934036e-01
2.777778e-01 7.997014e-02 2.878925e-01
2.951389e-01 8.336222e-02 2.824508e-01
3.125000e-01 8.658682e-02 2.770778e-01
3.298611e-01 8.964729e-02 2.717728e-01
3.472222e-01 9.254694e-02 2.665352e-01
3.645833e-01 9.528900e-02 2.613641e-01
3.819444e-01 9.787670e-02 2.562590e-01
3.993056e-01 1.003132e-01 2.512191e-01
4.166667e-01 1.026016e-01 2.462439e-01
4.340278e-01 1.047450e-01 2.413325e-01
4.513889e-01 1.067464e-01 2.364844e-01
4.687500e-01 1.086089e-01 2.316990e-01
4.861111e-01 1.103353e-01 2.269755e-01
5.034722e-01 1.119286e-01 2.223133e-01
5.208333e-01 1.133916e-01 2.177118e-01
5.381944e-01 1.147271e-01 2.131704e-01
5.555556e-01 1.159380e-01 2.086884e-01
5.729167e-01 1.170270e-01 2.042653e-01
5.902778e-01 1.179968e-01 1.999004e-01
6.076389e-01 1.188500e-01 1.955931e-01
6.250000e-01 1.195892e-01 1.913428e-01
6.423611e-01 1.202172e-01 1.871489e-01
6.597222e-01 1.207363e-01 1.830108e-01
6.770833e-01 1.211491e-01 1.789280e-01
6.944444e-01 1.214582e-01 1.748998e-01
7.118056e-01 1.216659e-01 1.709257e-01
7.291667e-01 1.217746e-01 1.670051e-01
7.465278e-01 1.217867e-01 1.631375e-01
7.638889e-01 1.217045e-01 1.593223e-01
7.812500e-01 1.215304e-01 1.555589e-01
7.986111e-01 1.212666e-01 1.518469e-01
8.159722e-01 1.209153e-01 1.481855e-01
8.333333e-01 1.204787e-01 1.445744e-01
8.506944e-01 1.199590e-01 1.410130e-01
8.680556e-01 1.193583e-01 1.375008e-01
8.854167e-01 1.186787e-01 1.340371e-01
9.027778e-01 1.179223e-01 1.306216e-01
9.201389e-01 1.170911e-01 1.272537e-01
9.375000e-01 1.161871e-01 1.239329e-01
9.548611e-01 1.152123e-01 1.206587e-01
9.722222e-01 1.141686e-01 1.174305e-01
9.895833e-01 1.130579e-01 1.142480e-01
1.006944e+00 1.118821e-01 1.111105e-01
1.024306e+00 1.106431e-01 1.080177e-01
1.041667e+00 1.093427e-01 1.049690e-01
1.076389e+00 1.065648e-01 9.900217e-02
1.111111e+00 1.035625e-01 9.320622e-02
1.145833e+00 1.003492e-01 8.757747e-02
1.180556e+00 9.693813e-02 8.211230e-02
1.215278e+00 9.334204e-02 7.680717e-02
1.250000e+00 8.957322e-02 7.165858e-02
1.284722e+00 8.564357e-02 6.666311e-02
1.319444e+00 8.156463e-02 6.181740e-02
1.354167e+00 7.734752e-02 5.711817e-02
1.388889e+00 7.300301e-02 5.256217e-02
1.423611e+00 6.854152e-02 4.814624e-02
1.458333e+00 6.397308e-02 4.386725e-02
1.493056e+00 5.930741e-02 3.972217e-02
1.527778e+00 5.455388e-02 3.570799e-02
1.562500e+00 4.972152e-02 3.182178e-02
1.597222e+00 4.481908e-02 2.806064e-02
1.631944e+00 3.985495e-02 2.442175e-02
1.666667e+00 3.483724e-02 2.090234e-02
1.701389e+00 2.977378e-02 1.749969e-02
1.736111e+00 2.467208e-02 1.421112e-02
1.770833e+00 1.953940e-02 1.103401e-02
1.805556e+00 1.438271e-02 7.965809e-03
1.840278e+00 9.208716e-03 5.003982e-03
1.875000e+00 4.023869e-03 2.146064e-03
1.909722e+00 -1.165633e-03 -6.103677e-04
1.944444e+00 -6.353839e-03 -3.267688e-03
1.979167e+00 -1.153504e-02 -5.828228e-03
2.013889e+00 -1.670374e-02 -8.294272e-03
2.048611e+00 -2.185471e-02 -1.066806e-02
2.083333e+00 -2.698289e-02 -1.295179e-02
2.118056e+00 -3.208348e-02 -1.514761e-02
2.152778e+00 -3.715186e-02 -1.725764e-02
2.187500e+00 -4.218362e-02 -1.928394e-02
2.222222e+00 -4.717454e-02 -2.122854e-02
2.256944e+00 -5.212062e-02 -2.309344e-02
2.291667e+00 -5.701800e-02 -2.488058e-02
2.326389e+00 -6.186305e-02 -2.659188e-02
2.361111e+00 -6.665228e-02 -2.822920e-02
2.395833e+00 -7.138238e-02 -2.979439e-02
2.430556e+00 -7.605022e-02 -3.128923e-02
2.465278e+00 -8.065281e-02 -3.271550e-02
2.500000e+00 -8.518733e-02 -3.407493e-02
2.534722e+00 -8.965111e-02 -3.536920e-02
2.569444e+00 -9.404162e-02 -3.659998e-02
2.604167e+00 -9.835650e-02 -3.776889e-02
2.638889e+00 -1.025935e-01 -3.887753e-02
2.673611e+00 -1.067505e-01 -3.992746e-02
2.708333e+00 -1.108255e-01 -4.092019e-02
2.743056e+00 -1.148167e-01 -4.185724e-02
2.777778e+00 -1.187224e-01 -4.274008e-02
2.812500e+00 -1.225410e-01 -4.357012e-02
2.847222e+00 -1.262709e-01 -4.434880e-02
2.881944e+00 -1.299108e-01 -4.507747e-02
2.916667e+00 -1.334594e-01 -4.575750e-02
