# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 6.315878e-01
6.944444e-03 4.385451e-03 6.315049e-01
1.388889e-02 8.767495e-03 6.312596e-01
2.083333e-02 1.314275e-02 6.308521e-01
2.777778e-02 1.750787e-02 6.302832e-01
3.472222e-02 2.185952e-02 6.295541e-01
4.166667e-02 2.619443e-02 6.286663e-01
4.861111e-02 3.050940e-02 6.276220e-01
5.555556e-02 3.480130e-02 6.264235e-01
6.250000e-02 3.906709e-02 6.250735e-01
6.944444e-02 4.330382e-02 6.235750e-01
7.638889e-02 4.750865e-02 6.219314e-01
8.333333e-02 5.167886e-02 6.201463e-01
9.027778e-02 5.581185e-02 6.182236e-01
9.722222e-02 5.990515e-02 6.161673e-01
1.041667e-01 6.395644e-02 6.139818e-01
1.111111e-01 6.796351e-02 6.116716e-01
1.180556e-01 7.192432e-02 6.092413e-01
1.250000e-01 7.583697e-02 6.066958e-01
1.319444e-01 7.969972e-02 6.040400e-01
1.388889e-01 8.351096e-02 6.012789e-01
1.458333e-01 8.726925e-02 5.984177e-01
1.527778e-01 9.097329e-02 5.954615e-01
1.597222e-01 9.462193e-02 5.924156e-01
1.666667e-01 9.821417e-02 5.892850e-01
1.736111e-01 1.017492e-01 5.860752e-01
1.805556e-01 1.052262e-01 5.827912e-01
1.875000e-01 1.086447e-01 5.794382e-01
1.944444e-01 1.120041e-01 5.760211e-01
2.013889e-01 1.153042e-01 5.725451e-01
2.083333e-01 1.185448e-01 5.690149e-01
2.152778e-01 1.217256e-01 5.654352e-01
2.222222e-01 1.248468e-01 5.618108e-01
2.291667e-01 1.279085e-01 5.581461e-01
2.361111e-01 1.309108e-01 5.544455e-01
2.430556e-01 1.338539e-01 5.507132e-01
2.500000e-01 1.367383e-01 5.469531e-01
2.569444e-01 1.395643e-01 5.431691e-01
2.638889e-01 1.423324e-01 5.393650e-01
2.708333e-01 1.450432e-01 5.355442e-01
2.777778e-01 1.476973e-01 5.317101e-01
2.847222e-01 1.502951e-01 5.278658e-01
2.916667e-01 1.528375e-01 5.240144e-01
2.986111e-01 1.553251e-01 5.201585e-01
3.055556e-01 1.577586e-01 5.163008e-01
3.125000e-01 1.601387e-01 5.124438e-01
3.194444e-01 1.624661e-01 5.085897e-01
3.263889e-01 1.647417e-01 5.047406e-01
3.333333e-01 1.669662e-01 5.008985e-01
3.402778e-01 1.691402e-01 4.970652e-01
3.472222e-01 1.712647e-01 4.932422e-01
3.541667e-01 1.733402e-01 4.894312e-01
3.611111e-01 1.753676e-01 4.856334e-01
3.680556e-01 1.773476e-01 4.818501e-01
3.750000e-01 1.792809e-01 4.780823e-01
3.819444e-01 1.811681e-01 4.743311e-01
3.888889e-01 1.830101e-01 4.705973e-01
3.958333e-01 1.848073e-01 4.668817e-01
4.027778e-01 1.865606e-01 4.631849e-01
4.097222e-01 1.882704e-01 4.595075e-01
4.166667e-01 1.899375e-01 4.558500e-01
4.305556e-01 1.931455e-01 4.485961e-01
4.444444e-01 1.961892e-01 4.414258e-01
4.583333e-01 1.990727e-01 4.343405e-01
4.722222e-01 2.017999e-01 4.273409e-01
4.861111e-01 2.043742e-01 4.204269e-01
5.000000e-01 2.067989e-01 4.135979e-01
5.138889e-01 2.090773e-01 4.068531e-01
5.277778e-01 2.112121e-01 4.001914e-01
5.416667e-01 2.132062e-01 3.936115e-01
5.555556e-01 2.150621e-01 3.871118e-01
5.694444e-01 2.167823e-01 3.806909e-01
5.833333e-01 2.183693e-01 3.743473e-01
5.972222e-01 2.198252e-01 3.680794e-01
6.111111e-01 2.211524e-01 3.618858e-01
