# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -2.232690e-01
6.944444e-03 -1.550274e-03 -2.232394e-01
1.388889e-02 -3.099329e-03 -2.231517e-01
2.083333e-02 -4.645957e-03 -2.230059e-01
2.777778e-02 -6.188957e-03 -2.228025e-01
3.472222e-02 -7.727142e-03 -2.225417e-01
4.166667e-02 -9.259341e-03 -2.222242e-01
4.861111e-02 -1.078441e-02 -2.218507e-01
5.555556e-02 -1.230122e-02 -2.214220e-01
6.250000e-02 -1.380869e-02 -2.209391e-01
6.944444e-02 -1.530577e-02 -2.204031e-01
7.638889e-02 -1.679143e-02 -2.198151e-01
8.333333e-02 -1.826471e-02 -2.191765e-01
9.027778e-02 -1.972466e-02 -2.184886e-01
9.722222e-02 -2.117041e-02 -2.177528e-01
1.041667e-01 -2.260112e-02 -2.169708e-01
1.111111e-01 -2.401600e-02 -2.161440e-01
1.180556e-01 -2.541432e-02 -2.152743e-01
1.250000e-01 -2.679539e-02 -2.143632e-01
1.319444e-01 -2.815859e-02 -2.134125e-01
1.388889e-01 -2.950333e-02 -2.124240e-01
1.458333e-01 -3.082910e-02 -2.113996e-01
1.527778e-01 -3.213543e-02 -2.103410e-01
1.597222e-01 -3.342190e-02 -2.092501e-01
1.666667e-01 -3.468814e-02 -2.081289e-01
1.736111e-01 -3.593385e-02 -2.069790e-01
1.805556e-01 -3.715877e-02 -2.058024e-01
1.875000e-01 -3.836267e-02 -2.046009e-01
1.944444e-01 -3.954538e-02 -2.033762e-01
2.013889e-01 -4.070679e-02 -2.021302e-01
2.083333e-01 -4.184679e-02 -2.008646e-01
2.152778e-01 -4.296536e-02 -1.995810e-01
2.222222e-01 -4.406247e-02 -1.982811e-01
2.291667e-01 -4.513817e-02 -1.969666e-01
2.361111e-01 -4.619250e-02 -1.956388e-01
2.430556e-01 -4.722556e-02 -1.942994e-01
2.500000e-01 -4.823745e-02 -1.929498e-01
2.569444e-01 -4.922832e-02 -1.915913e-01
2.638889e-01 -5.019833e-02 -1.902253e-01
2.708333e-01 -5.114766e-02 -1.888529e-01
2.777778e-01 -5.207651e-02 -1.874754e-01
2.847222e-01 -5.298510e-02 -1.860940e-01
2.916667e-01 -5.387364e-02 -1.847096e-01
2.986111e-01 -5.474237e-02 -1.833233e-01
3.055556e-01 -5.559154e-02 -1.819359e-01
3.125000e-01 -5.642140e-02 -1.805485e-01
3.194444e-01 -5.723220e-02 -1.791617e-01
3.263889e-01 -5.802421e-02 -1.777763e-01
3.333333e-01 -5.879769e-02 -1.763931e-01
3.402778e-01 -5.955289e-02 -1.750126e-01
3.472222e-01 -6.029008e-02 -1.736354e-01
3.541667e-01 -6.100951e-02 -1.722621e-01
3.611111e-01 -6.171145e-02 -1.708932e-01
3.680556e-01 -6.239614e-02 -1.695291e-01
3.750000e-01 -6.306383e-02 -1.681702e-01
3.819444e-01 -6.371477e-02 -1.668169e-01
3.888889e-01 -6.434919e-02 -1.654694e-01
3.958333e-01 -6.496733e-02 -1.641280e-01
4.027778e-01 -6.556940e-02 -1.627930e-01
4.097222e-01 -6.615562e-02 -1.614646e-01
4.166667e-01 -6.672621e-02 -1.601429e-01
4.305556e-01 -6.782129e-02 -1.575204e-01
4.444444e-01 -6.885621e-02 -1.549265e-01
4.583333e-01 -6.983242e-02 -1.523616e-01
4.722222e-01 -7.075124e-02 -1.498262e-01
4.861111e-01 -7.161393e-02 -1.473201e-01
5.000000e-01 -7.242163e-02 -1.448433e-01
5.138889e-01 -7.317543e-02 -1.423954e-01
5.277778e-01 -7.387636e-02 -1.399763e-01
5.416667e-01 -7.452538e-02 -1.375853e-01
5.555556e-01 -7.512340e-02 -1.352221e-01
5.694444e-01 -7.567132e-02 -1.328862e-01
5.833333e-01 -7.616997e-02 -1.305771e-01
5.972222e-01 -7.662018e-02 -1.282943e-01
6.111111e-01 -7.702275e-02 -1.260372e-01
6.250000e-01 -7.737846e-02 -1.238055e-01
6.388889e-01 -7.768807e-02 -1.215987e-01
6.527778e-01 -7.795237e-02 -1.194164e-01
6.666667e-01 -7.817209e-02 -1.172581e-01
6.805556e-01 -7.834800e-02 -1.151236e-01
6.944444e-01 -7.848085e-02 -1.130124e-01
7.083333e-01 -7.857139e-02 -1.109243e-01
7.222222e-01 -7.862038e-02 -1.088590e-01
7.361111e-01 -7.862856e-02 -1.068162e-01
7.500000e-01 -7.859669e-02 -1.047956e-01
7.638889e-01 -7.852552e-02 -1.027970e-01
7.777778e-01 -7.841578e-02 -1.008203e-01
7.916667e-01 -7.826821e-02 -9.886511e-02
8.055556e-01 -7.808355e-02 -9.693130e-02
8.194444e-01 -7.786248e-02 -9.501862e-02
8.333333e-01 -7.760571e-02 -9.312685e-02
8.611111e-01 -7.698810e-02 -8.940553e-02
8.888889e-01 -7.623630e-02 -8.576583e-02
9.166667e-01 -7.535587e-02 -8.220641e-02
9.444444e-01 -7.435225e-02 -7.872591e-02
9.722222e-01 -7.323074e-02 -7.532305e-02
1.000000e+00 -7.199653e-02 -7.199653e-02
1.027778e+00 -7.065468e-02 -6.874510e-02
1.055556e+00 -6.921015e-02 -6.556751e-02
1.083333e+00 -6.766776e-02 -6.246254e-02
1.111111e+00 -6.603222e-02 -5.942900e-02
1.138889e+00 -6.430815e-02 -5.646569e-02
1.166667e+00 -6.250003e-02 -5.357146e-02
1.194444e+00 -6.061224e-02 -5.074513e-02
1.222222e+00 -5.864906e-02 -4.798559e-02
1.250000e+00 -5.661464e-02 -4.529171e-02
1.277778e+00 -5.451305e-02 -4.266238e-02
1.305556e+00 -5.234824e-02 -4.009653e-02
1.333333e+00 -5.012408e-02 -3.759306e-02
