# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
3.472222e-02 -2.418650e-04
6.944444e-02 -9.507994e-04
1.041667e-01 -2.102476e-03
1.388889e-01 -3.673407e-03
1.736111e-01 -5.640915e-03
2.083333e-01 -7.983118e-03
2.430556e-01 -1.067890e-02
2.777778e-01 -1.370790e-02
3.125000e-01 -1.705046e-02
3.472222e-01 -2.068765e-02
3.819444e-01 -2.460123e-02
4.166667e-01 -2.877359e-02
4.513889e-01 -3.318779e-02
4.861111e-01 -3.782752e-02
5.208333e-01 -4.267705e-02
5.555556e-01 -4.772127e-02
5.902778e-01 -5.294561e-02
6.250000e-01 -5.833609e-02
6.597222e-01 -6.387923e-02
6.944444e-01 -6.956209e-02
7.291667e-01 -7.537224e-02
7.638889e-01 -8.129773e-02
7.986111e-01 -8.732707e-02
8.333333e-01 -9.344927e-02
8.680556e-01 -9.965374e-02
9.027778e-01 -1.059304e-01
9.375000e-01 -1.122694e-01
9.722222e-01 -1.186616e-01
1.006944e+00 -1.250979e-01
1.041667e+00 -1.315700e-01
1.076389e+00 -1.380696e-01
1.111111e+00 -1.445888e-01
1.145833e+00 -1.511203e-01
1.180556e+00 -1.576569e-01
1.215278e+00 -1.641917e-01
1.250000e+00 -1.707184e-01
1.284722e+00 -1.772307e-01
1.319444e+00 -1.837227e-01
1.354167e+00 -1.901889e-01
1.388889e+00 -1.966238e-01
1.423611e+00 -2.030224e-01
1.458333e+00 -2.093799e-01
1.493056e+00 -2.156917e-01
1.527778e+00 -2.219535e-01
1.562500e+00 -2.281612e-01
1.597222e+00 -2.343110e-01
1.631944e+00 -2.403991e-01
1.666667e+00 -2.464222e-01
1.701389e+00 -2.523769e-01
1.736111e+00 -2.582603e-01
1.770833e+00 -2.640695e-01
1.805556e+00 -2.698017e-01
1.840278e+00 -2.754545e-01
1.875000e+00 -2.810256e-01
1.909722e+00 -2.865127e-01
1.944444e+00 -2.919139e-01
1.979167e+00 -2.972272e-01
2.013889e+00 -3.024510e-01
2.048611e+00 -3.075836e-01
2.083333e+00 -3.126236e-01
2.152778e+00 -3.224209e-01
2.222222e+00 -3.318333e-01
2.291667e+00 -3.408538e-01
2.361111e+00 -3.494768e-01
2.430556e+00 -3.576983e-01
2.500000e+00 -3.655158e-01
2.569444e+00 -3.729280e-01
2.638889e+00 -3.799349e-01
2.708333e+00 -3.865375e-01
2.777778e+00 -3.927379e-01
2.847222e+00 -3.985390e-01
2.916667e+00 -4.039448e-01
2.986111e+00 -4.089598e-01
3.055556e+00 -4.135894e-01
3.125000e+00 -4.178393e-01
3.194444e+00 -4.217161e-01
3.263889e+00 -4.252267e-01
3.333333e+00 -4.283784e-01
3.402778e+00 -4.311790e-01
3.472222e+00 -4.336365e-01
3.541667e+00 -4.357592e-01
3.611111e+00 -4.375556e-01
3.680556e+00 -4.390346e-01
3.750000e+00 -4.402049e-01
3.819444e+00 -4.410757e-01
3.888889e+00 -4.416559e-01
3.958333e+00 -4.419549e-01
4.027778e+00 -4.419819e-01
4.097222e+00 -4.417462e-01
4.166667e+00 -4.412571e-01
4.305556e+00 -4.395564e-01
4.444444e+00 -4.369493e-01
4.583333e+00 -4.335093e-01
4.722222e+00 -4.293071e-01
4.861111e+00 -4.244111e-01
5.000000e+00 -4.188867e-01
5.138889e+00 -4.127970e-01
5.277778e+00 -4.062019e-01
5.416667e+00 -3.991587e-01
5.555556e+00 -3.917218e-01
5.694444e+00 -3.839428e-01
5.833333e+00 -3.758702e-01
5.972222e+00 -3.675499e-01
6.111111e+00 -3.590249e-01
6.250000e+00 -3.503353e-01
6.388889e+00 -3.415184e-01
6.527778e+00 -3.326090e-01
6.666667e+00 -3.236391e-01
6.805556e+00 -3.146382e-01
6.944444e+00 -3.056332e-01
7.083333e+00 -2.966487e-01
7.222222e+00 -2.877072e-01
7.361111e+00 -2.788288e-01
7.500000e+00 -2.700318e-01
7.638889e+00 -2.613327e-01
7.777778e+00 -2.527461e-01
7.916667e+00 -2.442853e-01
8.055556e+00 -2.359623e-01
8.194444e+00 -2.277877e-01
8.333333e+00 -2.197716e-01
8.472222e+00 -2.119187e-01
8.611111e+00 -2.042367e-01
8.750000e+00 -1.967307e-01
8.888889e+00 -1.894052e-01
9.027778e+00 -1.822633e-01
9.166667e+00 -1.753077e-01
9.305556e+00 -1.685402e-01
9.444444e+00 -1.619616e-01
9.583333e+00 -1.555726e-01
9.722222e+00 -1.493728e-01
9.861111e+00 -1.433616e-01
1.000000e+01 -1.375377e-01
1.013889e+01 -1.318995e-01
1.027778e+01 -1.264450e-01
1.041667e+01 -1.211718e-01
1.055556e+01 -1.160772e-01
1.069444e+01 -1.111583e-01
1.083333e+01 -1.064120e-01
1.097222e+01 -1.018348e-01
1.111111e+01 -9.742324e-02
1.125000e+01 -9.317366e-02
1.138889e+01 -8.908227e-02
1.152778e+01 -8.514521e-02
1.166667e+01 -8.135853e-02
1.180556e+01 -7.771824e-02
1.194444e+01 -7.422030e-02
1.208333e+01 -7.086067e-02
1.222222e+01 -6.763525e-02
1.236111e+01 -6.453995e-02
1.250000e+01 -6.157067e-02
1.263889e+01 -5.872354e-02
1.277778e+01 -5.599455e-02
1.291667e+01 -5.337978e-02
1.305556e+01 -5.087535e-02
1.319444e+01 -4.847743e-02
1.333333e+01 -4.618229e-02
1.347222e+01 -4.398626e-02
1.361111e+01 -4.188575e-02
1.375000e+01 -3.987724e-02
1.388889e+01 -3.795729e-02
1.402778e+01 -3.612257e-02
1.416667e+01 -3.436979e-02
1.430556e+01 -3.269578e-02
1.444444e+01 -3.109744e-02
1.458333e+01 -2.957178e-02
1.472222e+01 -2.811586e-02
1.486111e+01 -2.672686e-02
1.500000e+01 -2.540205e-02
1.513889e+01 -2.413875e-02
1.527778e+01 -2.293442e-02
1.541667e+01 -2.178657e-02
1.555556e+01 -2.069281e-02
1.569444e+01 -1.965082e-02
1.583333e+01 -1.865838e-02
1.597222e+01 -1.771335e-02
1.611111e+01 -1.681364e-02
1.625000e+01 -1.595726e-02
1.638889e+01 -1.514229e-02
1.652778e+01 -1.436688e-02
1.666667e+01 -1.362923e-02
1.694444e+01 -1.226058e-02
1.722222e+01 -1.102340e-02
1.750000e+01 -9.905887e-03
1.777778e+01 -8.897173e-03
1.805556e+01 -7.987282e-03
1.833333e+01 -7.167063e-03
1.861111e+01 -6.428136e-03
1.888889e+01 -5.762837e-03
1.916667e+01 -5.164170e-03
1.944444e+01 -4.625752e-03
1.972222e+01 -4.141776e-03
2.000000e+01 -3.706956e-03
2.027778e+01 -3.316494e-03
2.055556e+01 -2.966033e-03
2.083333e+01 -2.651627e-03
2.111111e+01 -2.369698e-03
2.138889e+01 -2.117009e-03
2.166667e+01 -1.890630e-03
2.194444e+01 -1.687913e-03
2.222222e+01 -1.506461e-03
2.250000e+01 -1.344109e-03
2.277778e+01 -1.198902e-03
2.305556e+01 -1.069072e-03
2.333333e+01 -9.530240e-04
2.361111e+01 -8.493225e-04
2.388889e+01 -7.566766e-04
2.416667e+01 -6.739314e-04
2.444444e+01 -6.000597e-04
2.472222e+01 -5.341569e-04
2.500000e+01 -4.754375e-04
2.527778e+01 -4.230423e-04
2.555556e+01 -3.763160e-04
2.583333e+01 -3.346664e-04
2.611111e+01 -2.975580e-04
2.638889e+01 -2.645075e-04
2.666667e+01 -2.350801e-04
2.694444e+01 -2.088852e-04
2.722222e+01 -1.855725e-04
2.750000e+01 -1.648285e-04
2.777778e+01 -1.463731e-04
2.805556e+01 -1.299565e-04
2.833333e+01 -1.153561e-04
2.861111e+01 -1.023734e-04
2.888889e+01 -9.083204e-05
2.916667e+01 -8.057485e-05
2.944444e+01 -7.146188e-05
2.972222e+01 -6.336836e-05
3.000000e+01 -5.618289e-05
3.027778e+01 -4.980584e-05
3.055556e+01 -4.414797e-05
3.083333e+01 -3.912920e-05
3.111111e+01 -3.467762e-05
3.138889e+01 -3.072870e-05
3.166667e+01 -2.722469e-05
3.194444e+01 -2.411419e-05
3.222222e+01 -2.135202e-05
3.250000e+01 -1.889912e-05
3.277778e+01 -1.672287e-05
3.305556e+01 -1.479740e-05
3.333333e+01 -1.310422e-05
3.361111e+01 -1.159626e-05
3.388889e+01 -1.025983e-05
3.416667e+01 -9.075972e-06
3.444444e+01 -8.027668e-06
3.472222e+01 -7.099658e-06
3.500000e+01 -6.278301e-06
3.527778e+01 -5.551430e-06
3.555556e+01 -4.908219e-06
3.583333e+01 -4.339053e-06
3.611111e+01 -3.835414e-06
3.638889e+01 -3.389764e-06
3.666667e+01 -2.995443e-06
3.694444e+01 -2.646570e-06
3.722222e+01 -2.337954e-06
3.750000e+01 -2.065009e-06
3.777778e+01 -1.823684e-06
3.805556e+01 -1.610389e-06
3.833333e+01 -1.421941e-06
3.861111e+01 -1.255503e-06
3.888889e+01 -1.108547e-06
3.916667e+01 -9.788086e-07
3.944444e+01 -8.642609e-07
3.972222e+01 -7.630884e-07
4.000000e+01 -6.736719e-07
4.027778e+01 -5.945797e-07
4.055556e+01 -5.245662e-07
4.083333e+01 -4.625779e-07
4.111111e+01 -4.077671e-07
4.138889e+01 -3.595124e-07
4.166667e+01 -3.174475e-07
4.194444e+01 -2.799923e-07
4.222222e+01 -2.469167e-07
4.250000e+01 -2.177229e-07
4.277778e+01 -1.919647e-07
4.305556e+01 -1.692436e-07
4.333333e+01 -1.492047e-07
4.361111e+01 -1.315324e-07
4.388889e+01 -1.159472e-07
4.416667e+01 -1.022021e-07
4.444444e+01 -9.007886e-08
4.472222e+01 -7.938550e-08
4.500000e+01 -6.995310e-08
4.527778e+01 -6.163325e-08
4.555556e+01 -5.429552e-08
4.583333e+01 -4.782530e-08
4.611111e+01 -4.212166e-08
4.638889e+01 -3.709562e-08
4.666667e+01 -3.266844e-08
4.694444e+01 -2.877023e-08
4.722222e+01 -2.533878e-08
4.750000e+01 -2.231849e-08
4.777778e+01 -1.965962e-08
4.805556e+01 -1.731767e-08
4.833333e+01 -1.525306e-08
4.861111e+01 -1.343088e-08
4.888889e+01 -1.182099e-08
4.916667e+01 -1.039823e-08
4.944444e+01 -9.142882e-09
4.972222e+01 -8.041334e-09
5.000000e+01 -7.086935e-09
5.055556e+01 -5.499614e-09
5.111111e+01 -4.254317e-09
5.166667e+01 -3.284342e-09
5.222222e+01 -2.533688e-09
5.277778e+01 -1.955830e-09
5.333333e+01 -1.512580e-09
5.388889e+01 -1.173009e-09
5.444444e+01 -9.124452e-10
5.500000e+01 -7.115471e-10
5.555556e+01 -5.554454e-10
5.611111e+01 -4.329601e-10
