# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
3.472222e-02 -6.922446e-05
6.944444e-02 -2.721104e-04
1.041667e-01 -6.016334e-04
1.388889e-01 -1.050972e-03
1.736111e-01 -1.613503e-03
2.083333e-01 -2.282798e-03
2.430556e-01 -3.052620e-03
2.777778e-01 -3.916918e-03
3.125000e-01 -4.869822e-03
3.472222e-01 -5.905641e-03
3.819444e-01 -7.018861e-03
4.166667e-01 -8.204137e-03
4.513889e-01 -9.456290e-03
4.861111e-01 -1.077031e-02
5.208333e-01 -1.214133e-02
5.555556e-01 -1.356467e-02
5.902778e-01 -1.503578e-02
6.250000e-01 -1.655025e-02
6.597222e-01 -1.810385e-02
6.944444e-01 -1.969246e-02
7.291667e-01 -2.131211e-02
7.638889e-01 -2.295898e-02
7.986111e-01 -2.462938e-02
8.333333e-01 -2.631972e-02
8.680556e-01 -2.802657e-02
9.027778e-01 -2.974662e-02
9.375000e-01 -3.147666e-02
9.722222e-01 -3.321364e-02
1.006944e+00 -3.495458e-02
1.041667e+00 -3.669663e-02
1.076389e+00 -3.843707e-02
1.111111e+00 -4.017326e-02
1.145833e+00 -4.190267e-02
1.180556e+00 -4.362289e-02
1.215278e+00 -4.533160e-02
1.250000e+00 -4.702657e-02
1.284722e+00 -4.870567e-02
1.319444e+00 -5.036687e-02
1.354167e+00 -5.200822e-02
1.388889e+00 -5.362786e-02
1.423611e+00 -5.522403e-02
1.458333e+00 -5.679504e-02
1.493056e+00 -5.833927e-02
1.527778e+00 -5.985522e-02
1.562500e+00 -6.134142e-02
1.597222e+00 -6.279651e-02
1.631944e+00 -6.421918e-02
1.666667e+00 -6.560822e-02
1.701389e+00 -6.696245e-02
1.736111e+00 -6.828080e-02
1.770833e+00 -6.956224e-02
1.805556e+00 -7.080581e-02
1.840278e+00 -7.201060e-02
1.875000e+00 -7.317580e-02
1.909722e+00 -7.430061e-02
1.944444e+00 -7.538432e-02
1.979167e+00 -7.642626e-02
2.013889e+00 -7.742583e-02
2.048611e+00 -7.838246e-02
2.083333e+00 -7.929566e-02
2.152778e+00 -8.098997e-02
2.222222e+00 -8.250563e-02
2.291667e+00 -8.384031e-02
2.361111e+00 -8.499232e-02
2.430556e+00 -8.596065e-02
2.500000e+00 -8.674484e-02
2.569444e+00 -8.734502e-02
2.638889e+00 -8.776182e-02
2.708333e+00 -8.799638e-02
2.777778e+00 -8.805027e-02
2.847222e+00 -8.792551e-02
2.916667e+00 -8.762450e-02
2.986111e+00 -8.714999e-02
3.055556e+00 -8.650509e-02
3.125000e+00 -8.569321e-02
3.194444e+00 -8.471803e-02
3.263889e+00 -8.358349e-02
3.333333e+00 -8.229378e-02
3.402778e+00 -8.085328e-02
3.472222e+00 -7.926657e-02
3.541667e+00 -7.753840e-02
3.611111e+00 -7.567367e-02
3.680556e+00 -7.367739e-02
3.750000e+00 -7.155471e-02
3.819444e+00 -6.931087e-02
3.888889e+00 -6.695119e-02
3.958333e+00 -6.448108e-02
4.027778e+00 -6.190598e-02
4.097222e+00 -5.923139e-02
4.166667e+00 -5.646286e-02
4.305556e+00 -5.066658e-02
4.444444e+00 -4.455988e-02
4.583333e+00 -3.818751e-02
4.722222e+00 -3.159337e-02
4.861111e+00 -2.482036e-02
5.000000e+00 -1.791021e-02
5.138889e+00 -1.090342e-02
5.277778e+00 -3.839087e-03
5.416667e+00 3.245188e-03
5.555556e+00 1.031337e-02
5.694444e+00 1.733110e-02
5.833333e+00 2.426575e-02
5.972222e+00 3.108646e-02
6.111111e+00 3.776426e-02
6.250000e+00 4.427201e-02
6.388889e+00 5.058450e-02
6.527778e+00 5.667846e-02
6.666667e+00 6.253250e-02
6.805556e+00 6.812717e-02
6.944444e+00 7.344494e-02
7.083333e+00 7.847011e-02
7.222222e+00 8.318885e-02
7.361111e+00 8.758907e-02
7.500000e+00 9.166043e-02
7.638889e+00 9.539421e-02
7.777778e+00 9.878326e-02
7.916667e+00 1.018219e-01
8.055556e+00 1.045058e-01
8.194444e+00 1.068318e-01
8.333333e+00 1.087979e-01
8.472222e+00 1.104054e-01
8.611111e+00 1.116548e-01
8.750000e+00 1.125482e-01
8.888889e+00 1.130891e-01
9.027778e+00 1.132817e-01
9.166667e+00 1.131313e-01
9.305556e+00 1.126440e-01
9.444444e+00 1.118269e-01
9.583333e+00 1.106876e-01
9.722222e+00 1.092348e-01
9.861111e+00 1.074774e-01
1.000000e+01 1.054251e-01
1.013889e+01 1.030881e-01
1.027778e+01 1.004772e-01
1.041667e+01 9.760334e-02
1.055556e+01 9.447803e-02
1.069444e+01 9.111304e-02
1.083333e+01 8.752041e-02
1.097222e+01 8.371241e-02
1.111111e+01 7.970149e-02
1.125000e+01 7.550024e-02
1.138889e+01 7.112134e-02
1.152778e+01 6.657756e-02
1.166667e+01 6.188166e-02
1.180556e+01 5.704642e-02
1.194444e+01 5.208456e-02
1.208333e+01 4.700874e-02
1.222222e+01 4.183151e-02
1.236111e+01 3.656530e-02
1.250000e+01 3.122238e-02
1.263889e+01 2.581492e-02
1.277778e+01 2.035475e-02
1.291667e+01 1.485362e-02
1.305556e+01 9.322995e-03
1.319444e+01 3.774115e-03
1.333333e+01 -1.782063e-03
1.347222e+01 -7.334864e-03
1.361111e+01 -1.287390e-02
1.375000e+01 -1.838908e-02
1.388889e+01 -2.387065e-02
1.402778e+01 -2.930913e-02
1.416667e+01 -3.469539e-02
1.430556e+01 -4.002065e-02
1.444444e+01 -4.527644e-02
1.458333e+01 -5.045463e-02
1.472222e+01 -5.554746e-02
1.486111e+01 -6.054750e-02
1.500000e+01 -6.544767e-02
1.513889e+01 -7.024125e-02
1.527778e+01 -7.492188e-02
1.541667e+01 -7.948352e-02
1.555556e+01 -8.392052e-02
1.569444e+01 -8.822754e-02
1.583333e+01 -9.239961e-02
1.597222e+01 -9.643208e-02
1.611111e+01 -1.003207e-01
1.625000e+01 -1.040614e-01
1.638889e+01 -1.076505e-01
1.652778e+01 -1.110848e-01
1.666667e+01 -1.143612e-01
1.694444e+01 -1.204296e-01
1.722222e+01 -1.258385e-01
1.750000e+01 -1.305742e-01
1.777778e+01 -1.346274e-01
1.805556e+01 -1.379935e-01
1.833333e+01 -1.406715e-01
1.861111e+01 -1.426643e-01
1.888889e+01 -1.439783e-01
1.916667e+01 -1.446230e-01
1.944444e+01 -1.446106e-01
1.972222e+01 -1.439561e-01
2.000000e+01 -1.426769e-01
2.027778e+01 -1.407925e-01
2.055556e+01 -1.383241e-01
2.083333e+01 -1.352949e-01
2.111111e+01 -1.317292e-01
2.138889e+01 -1.276528e-01
2.166667e+01 -1.230925e-01
2.194444e+01 -1.180758e-01
2.222222e+01 -1.126309e-01
2.250000e+01 -1.067868e-01
2.277778e+01 -1.005723e-01
2.305556e+01 -9.401676e-02
2.333333e+01 -8.714947e-02
2.361111e+01 -7.999954e-02
2.388889e+01 -7.259587e-02
2.416667e+01 -6.496697e-02
2.444444e+01 -5.714086e-02
2.472222e+01 -4.914498e-02
2.500000e+01 -4.100606e-02
2.527778e+01 -3.275099e-02
2.555556e+01 -2.440469e-02
2.583333e+01 -1.599197e-02
2.611111e+01 -7.536734e-03
2.638889e+01 9.380916e-04
2.666667e+01 9.410546e-03
2.694444e+01 1.785966e-02
2.722222e+01 2.626547e-02
2.750000e+01 3.460900e-02
2.777778e+01 4.287230e-02
2.805556e+01 5.103845e-02
2.833333e+01 5.909153e-02
2.861111e+01 6.701662e-02
2.888889e+01 7.479983e-02
2.916667e+01 8.242826e-02
2.944444e+01 8.989001e-02
2.972222e+01 9.717413e-02
3.000000e+01 1.042706e-01
3.027778e+01 1.111705e-01
3.055556e+01 1.178657e-01
3.083333e+01 1.243488e-01
3.111111e+01 1.306136e-01
3.138889e+01 1.366546e-01
3.166667e+01 1.424669e-01
3.194444e+01 1.480467e-01
3.222222e+01 1.533908e-01
3.250000e+01 1.584966e-01
3.277778e+01 1.633622e-01
3.305556e+01 1.679863e-01
3.333333e+01 1.723683e-01
3.361111e+01 1.765083e-01
3.388889e+01 1.804069e-01
3.416667e+01 1.840651e-01
3.444444e+01 1.874843e-01
3.472222e+01 1.906667e-01
3.500000e+01 1.936145e-01
3.527778e+01 1.963307e-01
3.555556e+01 1.988183e-01
3.583333e+01 2.010810e-01
3.611111e+01 2.031225e-01
3.638889e+01 2.049469e-01
3.666667e+01 2.065586e-01
3.694444e+01 2.079623e-01
3.722222e+01 2.091626e-01
3.750000e+01 2.101646e-01
3.777778e+01 2.109735e-01
3.805556e+01 2.115946e-01
3.833333e+01 2.120332e-01
3.861111e+01 2.122949e-01
3.888889e+01 2.123853e-01
3.916667e+01 2.123102e-01
3.944444e+01 2.120751e-01
3.972222e+01 2.116859e-01
4.000000e+01 2.111484e-01
4.027778e+01 2.104683e-01
4.055556e+01 2.096514e-01
4.083333e+01 2.087035e-01
4.111111e+01 2.076303e-01
4.138889e+01 2.064375e-01
4.166667e+01 2.051307e-01
4.194444e+01 2.037156e-01
4.222222e+01 2.021975e-01
4.250000e+01 2.005820e-01
4.277778e+01 1.988743e-01
4.305556e+01 1.970798e-01
4.333333e+01 1.952036e-01
4.361111e+01 1.932507e-01
4.388889e+01 1.912262e-01
4.416667e+01 1.891347e-01
4.444444e+01 1.869811e-01
4.472222e+01 1.847700e-01
4.500000e+01 1.825058e-01
4.527778e+01 1.801929e-01
4.555556e+01 1.778356e-01
4.583333e+01 1.754379e-01
4.611111e+01 1.730039e-01
4.638889e+01 1.705373e-01
4.666667e+01 1.680421e-01
4.694444e+01 1.655217e-01
4.722222e+01 1.629796e-01
4.750000e+01 1.604192e-01
4.777778e+01 1.578437e-01
4.805556e+01 1.552562e-01
4.833333e+01 1.526597e-01
4.861111e+01 1.500570e-01
4.888889e+01 1.474508e-01
4.916667e+01 1.448438e-01
4.944444e+01 1.422385e-01
4.972222e+01 1.396372e-01
5.000000e+01 1.370422e-01
5.055556e+01 1.318797e-01
5.111111e+01 1.267667e-01
5.166667e+01 1.217175e-01
5.222222e+01 1.167448e-01
5.277778e+01 1.118598e-01
5.333333e+01 1.070722e-01
5.388889e+01 1.023904e-01
5.444444e+01 9.782139e-02
5.500000e+01 9.337128e-02
5.555556e+01 8.904492e-02
5.611111e+01 8.484620e-02
5.666667e+01 8.077811e-02
5.722222e+01 7.684280e-02
5.777778e+01 7.304165e-02
5.833333e+01 6.937535e-02
5.888889e+01 6.584394e-02
5.944444e+01 6.244692e-02
6.000000e+01 5.918328e-02
6.055556e+01 5.605153e-02
6.111111e+01 5.304982e-02
6.166667e+01 5.017594e-02
6.222222e+01 4.742738e-02
6.277778e+01 4.480136e-02
6.333333e+01 4.229491e-02
6.388889e+01 3.990488e-02
6.444444e+01 3.762796e-02
6.500000e+01 3.546074e-02
6.555556e+01 3.339972e-02
6.611111e+01 3.144136e-02
6.666667e+01 2.958206e-02
6.777778e+01 2.614469e-02
6.888889e+01 2.306220e-02
7.000000e+01 2.030450e-02
7.111111e+01 1.784321e-02
7.222222e+01 1.565167e-02
7.333333e+01 1.370487e-02
7.444444e+01 1.197943e-02
7.555556e+01 1.045358e-02
7.666667e+01 9.107111e-03
7.777778e+01 7.921314e-03
7.888889e+01 6.878965e-03
8.000000e+01 5.964248e-03
8.111111e+01 5.162712e-03
8.222222e+01 4.461202e-03
8.333333e+01 3.847804e-03
8.444444e+01 3.311770e-03
8.555556e+01 2.843448e-03
8.666667e+01 2.434209e-03
8.777778e+01 2.076362e-03
8.888889e+01 1.763071e-03
9.000000e+01 1.488269e-03
9.111111e+01 1.246565e-03
9.222222e+01 1.033145e-03
9.333333e+01 8.436729e-04
9.444444e+01 6.741868e-04
9.555556e+01 5.209899e-04
9.666667e+01 3.805371e-04
9.777778e+01 2.493194e-04
9.888889e+01 1.237419e-04
1.000000e+02 8.271425e-19
