# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
3.472222e-02 1.433244e-04
6.944444e-02 5.633992e-04
1.041667e-01 1.245724e-03
1.388889e-01 2.176244e-03
1.736111e-01 3.341340e-03
2.083333e-01 4.727820e-03
2.430556e-01 6.322904e-03
2.777778e-01 8.114218e-03
3.125000e-01 1.008978e-02
3.472222e-01 1.223801e-02
3.819444e-01 1.454768e-02
4.166667e-01 1.700794e-02
4.513889e-01 1.960831e-02
4.861111e-01 2.233864e-02
5.208333e-01 2.518912e-02
5.555556e-01 2.815030e-02
5.902778e-01 3.121301e-02
6.250000e-01 3.436844e-02
6.597222e-01 3.760805e-02
6.944444e-01 4.092362e-02
7.291667e-01 4.430722e-02
7.638889e-01 4.775121e-02
7.986111e-01 5.124820e-02
8.333333e-01 5.479109e-02
8.680556e-01 5.837306e-02
9.027778e-01 6.198751e-02
9.375000e-01 6.562811e-02
9.722222e-01 6.928878e-02
1.006944e+00 7.296366e-02
1.041667e+00 7.664713e-02
1.076389e+00 8.033379e-02
1.111111e+00 8.401845e-02
1.145833e+00 8.769616e-02
1.180556e+00 9.136214e-02
1.215278e+00 9.501184e-02
1.250000e+00 9.864088e-02
1.284722e+00 1.022451e-01
1.319444e+00 1.058205e-01
1.354167e+00 1.093633e-01
1.388889e+00 1.128698e-01
1.423611e+00 1.163366e-01
1.458333e+00 1.197603e-01
1.493056e+00 1.231378e-01
1.527778e+00 1.264662e-01
1.562500e+00 1.297426e-01
1.597222e+00 1.329643e-01
1.631944e+00 1.361288e-01
1.666667e+00 1.392337e-01
1.701389e+00 1.422766e-01
1.736111e+00 1.452554e-01
1.770833e+00 1.481682e-01
1.805556e+00 1.510131e-01
1.840278e+00 1.537882e-01
1.875000e+00 1.564919e-01
1.909722e+00 1.591226e-01
1.944444e+00 1.616790e-01
1.979167e+00 1.641597e-01
2.013889e+00 1.665634e-01
2.048611e+00 1.688890e-01
2.083333e+00 1.711355e-01
2.152778e+00 1.753875e-01
2.222222e+00 1.793128e-01
2.291667e+00 1.829061e-01
2.361111e+00 1.861637e-01
2.430556e+00 1.890828e-01
2.500000e+00 1.916616e-01
2.569444e+00 1.938996e-01
2.638889e+00 1.957970e-01
2.708333e+00 1.973550e-01
2.777778e+00 1.985754e-01
2.847222e+00 1.994610e-01
2.916667e+00 2.000151e-01
2.986111e+00 2.002418e-01
3.055556e+00 2.001457e-01
3.125000e+00 1.997318e-01
3.194444e+00 1.990057e-01
3.263889e+00 1.979736e-01
3.333333e+00 1.966419e-01
3.402778e+00 1.950172e-01
3.472222e+00 1.931068e-01
3.541667e+00 1.909179e-01
3.611111e+00 1.884582e-01
3.680556e+00 1.857356e-01
3.750000e+00 1.827580e-01
3.819444e+00 1.795336e-01
3.888889e+00 1.760708e-01
3.958333e+00 1.723779e-01
4.027778e+00 1.684634e-01
4.097222e+00 1.643360e-01
4.166667e+00 1.600042e-01
4.305556e+00 1.507631e-01
4.444444e+00 1.408063e-01
4.583333e+00 1.302035e-01
4.722222e+00 1.190231e-01
4.861111e+00 1.073316e-01
5.000000e+00 9.519397e-02
5.138889e+00 8.267293e-02
5.277778e+00 6.982916e-02
5.416667e+00 5.672109e-02
5.555556e+00 4.340476e-02
5.694444e+00 2.993378e-02
5.833333e+00 1.635921e-02
5.972222e+00 2.729544e-03
6.111111e+00 -1.090939e-02
6.250000e+00 -2.451442e-02
6.388889e+00 -3.804508e-02
6.527778e+00 -5.146356e-02
6.666667e+00 -6.473475e-02
6.805556e+00 -7.782616e-02
6.944444e+00 -9.070794e-02
7.083333e+00 -1.033527e-01
7.222222e+00 -1.157357e-01
7.361111e+00 -1.278342e-01
7.500000e+00 -1.396282e-01
7.638889e+00 -1.510995e-01
7.777778e+00 -1.622320e-01
7.916667e+00 -1.730115e-01
8.055556e+00 -1.834255e-01
8.194444e+00 -1.934629e-01
8.333333e+00 -2.031141e-01
8.472222e+00 -2.123742e-01
8.611111e+00 -2.212367e-01
8.750000e+00 -2.296973e-01
8.888889e+00 -2.377534e-01
9.027778e+00 -2.454033e-01
9.166667e+00 -2.526467e-01
9.305556e+00 -2.594844e-01
9.444444e+00 -2.659182e-01
9.583333e+00 -2.719507e-01
9.722222e+00 -2.775856e-01
9.861111e+00 -2.828273e-01
1.000000e+01 -2.876809e-01
1.013889e+01 -2.921523e-01
1.027778e+01 -2.962479e-01
1.041667e+01 -2.999747e-01
1.055556e+01 -3.033400e-01
1.069444e+01 -3.063519e-01
1.083333e+01 -3.090186e-01
1.097222e+01 -3.113488e-01
1.111111e+01 -3.133513e-01
1.125000e+01 -3.150354e-01
1.138889e+01 -3.164104e-01
1.152778e+01 -3.174858e-01
1.166667e+01 -3.182714e-01
1.180556e+01 -3.187769e-01
1.194444e+01 -3.190121e-01
1.208333e+01 -3.189869e-01
1.222222e+01 -3.187112e-01
1.236111e+01 -3.181949e-01
1.250000e+01 -3.174478e-01
1.263889e+01 -3.164798e-01
1.277778e+01 -3.153004e-01
1.291667e+01 -3.139193e-01
1.305556e+01 -3.123460e-01
1.319444e+01 -3.105899e-01
1.333333e+01 -3.086601e-01
1.347222e+01 -3.065658e-01
1.361111e+01 -3.043157e-01
1.375000e+01 -3.019188e-01
1.388889e+01 -2.993833e-01
1.402778e+01 -2.967179e-01
1.416667e+01 -2.939304e-01
1.430556e+01 -2.910290e-01
1.444444e+01 -2.880213e-01
1.458333e+01 -2.849149e-01
1.472222e+01 -2.817171e-01
1.486111e+01 -2.784350e-01
1.500000e+01 -2.750755e-01
1.513889e+01 -2.716452e-01
1.527778e+01 -2.681506e-01
1.541667e+01 -2.645979e-01
1.555556e+01 -2.609931e-01
1.569444e+01 -2.573420e-01
1.583333e+01 -2.536501e-01
1.597222e+01 -2.499229e-01
1.611111e+01 -2.461654e-01
1.625000e+01 -2.423826e-01
1.638889e+01 -2.385793e-01
1.652778e+01 -2.347600e-01
1.666667e+01 -2.309290e-01
1.694444e+01 -2.232484e-01
1.722222e+01 -2.155682e-01
1.750000e+01 -2.079164e-01
1.777778e+01 -2.003182e-01
1.805556e+01 -1.927963e-01
1.833333e+01 -1.853705e-01
1.861111e+01 -1.780586e-01
1.888889e+01 -1.708760e-01
1.916667e+01 -1.638360e-01
1.944444e+01 -1.569502e-01
1.972222e+01 -1.502283e-01
2.000000e+01 -1.436783e-01
2.027778e+01 -1.373067e-01
2.055556e+01 -1.311188e-01
2.083333e+01 -1.251185e-01
2.111111e+01 -1.193085e-01
2.138889e+01 -1.136904e-01
2.166667e+01 -1.082651e-01
2.194444e+01 -1.030324e-01
2.222222e+01 -9.799149e-02
2.250000e+01 -9.314075e-02
2.277778e+01 -8.847806e-02
2.305556e+01 -8.400075e-02
2.333333e+01 -7.970570e-02
2.361111e+01 -7.558938e-02
2.388889e+01 -7.164797e-02
2.416667e+01 -6.787733e-02
2.444444e+01 -6.427311e-02
2.472222e+01 -6.083077e-02
2.500000e+01 -5.754562e-02
2.527778e+01 -5.441273e-02
2.555556e+01 -5.142738e-02
2.583333e+01 -4.858454e-02
2.611111e+01 -4.587924e-02
2.638889e+01 -4.330648e-02
2.666667e+01 -4.086133e-02
2.694444e+01 -3.853889e-02
2.722222e+01 -3.633432e-02
2.750000e+01 -3.424285e-02
2.777778e+01 -3.225981e-02
2.805556e+01 -3.038060e-02
2.833333e+01 -2.860072e-02
2.861111e+01 -2.691580e-02
2.888889e+01 -2.532155e-02
2.916667e+01 -2.381382e-02
2.944444e+01 -2.238860e-02
2.972222e+01 -2.104196e-02
3.000000e+01 -1.977015e-02
3.027778e+01 -1.856952e-02
3.055556e+01 -1.743658e-02
3.083333e+01 -1.636794e-02
3.111111e+01 -1.536037e-02
3.138889e+01 -1.441076e-02
3.166667e+01 -1.351612e-02
3.194444e+01 -1.267360e-02
3.222222e+01 -1.188047e-02
3.250000e+01 -1.113408e-02
3.277778e+01 -1.043193e-02
3.305556e+01 -9.771585e-03
3.333333e+01 -9.150718e-03
3.361111e+01 -8.567265e-03
3.388889e+01 -8.019108e-03
3.416667e+01 -7.504270e-03
3.444444e+01 -7.020874e-03
3.472222e+01 -6.567136e-03
3.500000e+01 -6.141360e-03
3.527778e+01 -5.741938e-03
3.555556e+01 -5.367345e-03
3.583333e+01 -5.016134e-03
3.611111e+01 -4.686935e-03
3.638889e+01 -4.378450e-03
3.666667e+01 -4.089451e-03
3.694444e+01 -3.818775e-03
3.722222e+01 -3.565325e-03
3.750000e+01 -3.328063e-03
3.777778e+01 -3.106006e-03
3.805556e+01 -2.898231e-03
3.833333e+01 -2.703864e-03
3.861111e+01 -2.522080e-03
3.888889e+01 -2.352104e-03
3.916667e+01 -2.193202e-03
3.944444e+01 -2.044687e-03
3.972222e+01 -1.905907e-03
4.000000e+01 -1.776253e-03
4.027778e+01 -1.655150e-03
4.055556e+01 -1.542055e-03
4.083333e+01 -1.436460e-03
4.111111e+01 -1.337887e-03
4.138889e+01 -1.245887e-03
4.166667e+01 -1.160036e-03
4.194444e+01 -1.079941e-03
4.222222e+01 -1.005227e-03
4.250000e+01 -9.355451e-04
4.277778e+01 -8.705688e-04
4.305556e+01 -8.099912e-04
4.333333e+01 -7.535241e-04
4.361111e+01 -7.008974e-04
4.388889e+01 -6.518580e-04
4.416667e+01 -6.061686e-04
4.444444e+01 -5.636072e-04
4.472222e+01 -5.239656e-04
4.500000e+01 -4.870494e-04
4.527778e+01 -4.526764e-04
4.555556e+01 -4.206762e-04
4.583333e+01 -3.908897e-04
4.611111e+01 -3.631678e-04
4.638889e+01 -3.373714e-04
4.666667e+01 -3.133701e-04
4.694444e+01 -2.910424e-04
4.722222e+01 -2.702744e-04
4.750000e+01 -2.509599e-04
4.777778e+01 -2.329994e-04
4.805556e+01 -2.163003e-04
4.833333e+01 -2.007757e-04
4.861111e+01 -1.863447e-04
4.888889e+01 -1.729320e-04
4.916667e+01 -1.604672e-04
4.944444e+01 -1.488849e-04
4.972222e+01 -1.381245e-04
5.000000e+01 -1.281299e-04
5.055556e+01 -1.102357e-04
5.111111e+01 -9.478719e-05
5.166667e+01 -8.146576e-05
5.222222e+01 -6.998979e-05
5.277778e+01 -6.011131e-05
5.333333e+01 -5.161288e-05
5.388889e+01 -4.430457e-05
5.444444e+01 -3.802117e-05
5.500000e+01 -3.261950e-05
5.555556e+01 -2.797596e-05
5.611111e+01 -2.398418e-05
5.666667e+01 -2.055289e-05
5.722222e+01 -1.760394e-05
5.777778e+01 -1.507046e-05
5.833333e+01 -1.289525e-05
5.888889e+01 -1.102927e-05
5.944444e+01 -9.430317e-06
6.000000e+01 -8.061923e-06
6.055556e+01 -6.892341e-06
6.111111e+01 -5.893749e-06
6.166667e+01 -5.041608e-06
6.222222e+01 -4.314183e-06
6.277778e+01 -3.692238e-06
6.333333e+01 -3.158896e-06
6.388889e+01 -2.699670e-06
6.444444e+01 -2.302652e-06
6.500000e+01 -1.958885e-06
