# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
3.472222e-02 -9.560288e-05
6.944444e-02 -3.758027e-04
1.041667e-01 -8.309073e-04
1.388889e-01 -1.451510e-03
1.736111e-01 -2.228485e-03
2.083333e-01 -3.152978e-03
2.430556e-01 -4.216403e-03
2.777778e-01 -5.410436e-03
3.125000e-01 -6.727008e-03
3.472222e-01 -8.158301e-03
3.819444e-01 -9.696738e-03
4.166667e-01 -1.133499e-02
4.513889e-01 -1.306594e-02
4.861111e-01 -1.488273e-02
5.208333e-01 -1.677870e-02
5.555556e-01 -1.874741e-02
5.902778e-01 -2.078265e-02
6.250000e-01 -2.287840e-02
6.597222e-01 -2.502885e-02
6.944444e-01 -2.722839e-02
7.291667e-01 -2.947160e-02
7.638889e-01 -3.175324e-02
7.986111e-01 -3.406827e-02
8.333333e-01 -3.641182e-02
8.680556e-01 -3.877919e-02
9.027778e-01 -4.116588e-02
9.375000e-01 -4.356753e-02
9.722222e-01 -4.597994e-02
1.006944e+00 -4.839908e-02
1.041667e+00 -5.082109e-02
1.076389e+00 -5.324223e-02
1.111111e+00 -5.565894e-02
1.145833e+00 -5.806777e-02
1.180556e+00 -6.046543e-02
1.215278e+00 -6.284877e-02
1.250000e+00 -6.521477e-02
1.284722e+00 -6.756054e-02
1.319444e+00 -6.988330e-02
1.354167e+00 -7.218042e-02
1.388889e+00 -7.444938e-02
1.423611e+00 -7.668776e-02
1.458333e+00 -7.889328e-02
1.493056e+00 -8.106376e-02
1.527778e+00 -8.319712e-02
1.562500e+00 -8.529140e-02
1.597222e+00 -8.734473e-02
1.631944e+00 -8.935534e-02
1.666667e+00 -9.132157e-02
1.701389e+00 -9.324184e-02
1.736111e+00 -9.511467e-02
1.770833e+00 -9.693866e-02
1.805556e+00 -9.871250e-02
1.840278e+00 -1.004350e-01
1.875000e+00 -1.021049e-01
1.909722e+00 -1.037213e-01
1.944444e+00 -1.052831e-01
1.979167e+00 -1.067895e-01
2.013889e+00 -1.082395e-01
2.048611e+00 -1.096325e-01
2.083333e+00 -1.109676e-01
2.152778e+00 -1.134622e-01
2.222222e+00 -1.157187e-01
2.291667e+00 -1.177340e-01
2.361111e+00 -1.195055e-01
2.430556e+00 -1.210317e-01
2.500000e+00 -1.223118e-01
2.569444e+00 -1.233457e-01
2.638889e+00 -1.241340e-01
2.708333e+00 -1.246780e-01
2.777778e+00 -1.249795e-01
2.847222e+00 -1.250410e-01
2.916667e+00 -1.248655e-01
2.986111e+00 -1.244562e-01
3.055556e+00 -1.238172e-01
3.125000e+00 -1.229525e-01
3.194444e+00 -1.218669e-01
3.263889e+00 -1.205652e-01
3.333333e+00 -1.190529e-01
3.402778e+00 -1.173353e-01
3.472222e+00 -1.154182e-01
3.541667e+00 -1.133077e-01
3.611111e+00 -1.110099e-01
3.680556e+00 -1.085312e-01
3.750000e+00 -1.058780e-01
3.819444e+00 -1.030571e-01
3.888889e+00 -1.000751e-01
3.958333e+00 -9.693893e-02
4.027778e+00 -9.365542e-02
4.097222e+00 -9.023156e-02
4.166667e+00 -8.667437e-02
4.305556e+00 -7.918869e-02
4.444444e+00 -7.125245e-02
4.583333e+00 -6.292240e-02
4.722222e+00 -5.425423e-02
4.861111e+00 -4.530235e-02
5.000000e+00 -3.611977e-02
5.138889e+00 -2.675790e-02
5.277778e+00 -1.726646e-02
5.416667e+00 -7.693342e-03
5.555556e+00 1.915501e-03
5.694444e+00 1.151615e-02
5.833333e+00 2.106679e-02
5.972222e+00 3.052779e-02
6.111111e+00 3.986177e-02
6.250000e+00 4.903359e-02
6.388889e+00 5.801046e-02
6.527778e+00 6.676187e-02
6.666667e+00 7.525965e-02
6.805556e+00 8.347792e-02
6.944444e+00 9.139310e-02
7.083333e+00 9.898383e-02
7.222222e+00 1.062310e-01
7.361111e+00 1.131175e-01
7.500000e+00 1.196283e-01
7.638889e+00 1.257505e-01
7.777778e+00 1.314729e-01
7.916667e+00 1.367858e-01
8.055556e+00 1.416816e-01
8.194444e+00 1.461537e-01
8.333333e+00 1.501969e-01
8.472222e+00 1.538101e-01
8.611111e+00 1.569911e-01
8.750000e+00 1.597399e-01
8.888889e+00 1.620575e-01
9.027778e+00 1.639463e-01
9.166667e+00 1.654099e-01
9.305556e+00 1.664527e-01
9.444444e+00 1.670803e-01
9.583333e+00 1.672992e-01
9.722222e+00 1.671167e-01
9.861111e+00 1.665407e-01
1.000000e+01 1.655801e-01
1.013889e+01 1.642442e-01
1.027778e+01 1.625431e-01
1.041667e+01 1.604872e-01
1.055556e+01 1.580875e-01
1.069444e+01 1.553553e-01
1.083333e+01 1.523024e-01
1.097222e+01 1.489408e-01
1.111111e+01 1.452829e-01
1.125000e+01 1.413410e-01
1.138889e+01 1.371280e-01
1.152778e+01 1.326565e-01
1.166667e+01 1.279396e-01
1.180556e+01 1.229901e-01
1.194444e+01 1.178209e-01
1.208333e+01 1.124452e-01
1.222222e+01 1.068756e-01
1.236111e+01 1.011252e-01
1.250000e+01 9.520656e-02
1.263889e+01 8.913240e-02
1.277778e+01 8.291509e-02
1.291667e+01 7.656698e-02
1.305556e+01 7.010017e-02
1.319444e+01 6.352658e-02
1.333333e+01 5.685791e-02
1.347222e+01 5.010559e-02
1.361111e+01 4.328082e-02
1.375000e+01 3.639455e-02
1.388889e+01 2.945744e-02
1.402778e+01 2.247988e-02
1.416667e+01 1.547197e-02
1.430556e+01 8.443524e-03
1.444444e+01 1.404044e-03
1.458333e+01 -5.637262e-03
1.472222e+01 -1.267150e-02
1.486111e+01 -1.969009e-02
1.500000e+01 -2.668476e-02
1.513889e+01 -3.364756e-02
1.527778e+01 -4.057086e-02
1.541667e+01 -4.744735e-02
1.555556e+01 -5.427004e-02
1.569444e+01 -6.103223e-02
1.583333e+01 -6.772757e-02
1.597222e+01 -7.434998e-02
1.611111e+01 -8.089373e-02
1.625000e+01 -8.735336e-02
1.638889e+01 -9.372370e-02
1.652778e+01 -9.999988e-02
1.666667e+01 -1.061773e-01
1.694444e+01 -1.182190e-01
1.722222e+01 -1.298184e-01
1.750000e+01 -1.409485e-01
1.777778e+01 -1.515868e-01
1.805556e+01 -1.617144e-01
1.833333e+01 -1.713164e-01
1.861111e+01 -1.803814e-01
1.888889e+01 -1.889013e-01
1.916667e+01 -1.968707e-01
1.944444e+01 -2.042874e-01
1.972222e+01 -2.111517e-01
2.000000e+01 -2.174660e-01
2.027778e+01 -2.232352e-01
2.055556e+01 -2.284661e-01
2.083333e+01 -2.331670e-01
2.111111e+01 -2.373483e-01
2.138889e+01 -2.410215e-01
2.166667e+01 -2.441993e-01
2.194444e+01 -2.468958e-01
2.222222e+01 -2.491259e-01
2.250000e+01 -2.509052e-01
2.277778e+01 -2.522501e-01
2.305556e+01 -2.531776e-01
2.333333e+01 -2.537050e-01
2.361111e+01 -2.538499e-01
2.388889e+01 -2.536302e-01
2.416667e+01 -2.530639e-01
2.444444e+01 -2.521688e-01
2.472222e+01 -2.509630e-01
2.500000e+01 -2.494639e-01
2.527778e+01 -2.476899e-01
2.555556e+01 -2.456578e-01
2.583333e+01 -2.433850e-01
2.611111e+01 -2.408883e-01
2.638889e+01 -2.381841e-01
2.666667e+01 -2.352884e-01
2.694444e+01 -2.322169e-01
2.722222e+01 -2.289846e-01
2.750000e+01 -2.256061e-01
2.777778e+01 -2.220956e-01
2.805556e+01 -2.184666e-01
2.833333e+01 -2.147322e-01
2.861111e+01 -2.109051e-01
2.888889e+01 -2.069971e-01
2.916667e+01 -2.030199e-01
2.944444e+01 -1.989843e-01
2.972222e+01 -1.949009e-01
3.000000e+01 -1.907794e-01
3.027778e+01 -1.866293e-01
3.055556e+01 -1.824595e-01
3.083333e+01 -1.782781e-01
3.111111e+01 -1.740932e-01
3.138889e+01 -1.699119e-01
3.166667e+01 -1.657413e-01
3.194444e+01 -1.615877e-01
3.222222e+01 -1.574571e-01
3.250000e+01 -1.533551e-01
3.277778e+01 -1.492868e-01
3.305556e+01 -1.452570e-01
3.333333e+01 -1.412702e-01
3.361111e+01 -1.373302e-01
3.388889e+01 -1.334407e-01
3.416667e+01 -1.296049e-01
3.444444e+01 -1.258259e-01
3.472222e+01 -1.221062e-01
3.500000e+01 -1.184484e-01
3.527778e+01 -1.148544e-01
3.555556e+01 -1.113261e-01
3.583333e+01 -1.078650e-01
3.611111e+01 -1.044726e-01
3.638889e+01 -1.011498e-01
3.666667e+01 -9.789768e-02
3.694444e+01 -9.471684e-02
3.722222e+01 -9.160783e-02
3.750000e+01 -8.857098e-02
3.777778e+01 -8.560650e-02
3.805556e+01 -8.271440e-02
3.833333e+01 -7.989457e-02
3.861111e+01 -7.714678e-02
3.888889e+01 -7.447068e-02
3.916667e+01 -7.186578e-02
3.944444e+01 -6.933152e-02
3.972222e+01 -6.686723e-02
4.000000e+01 -6.447217e-02
4.027778e+01 -6.214550e-02
4.055556e+01 -5.988633e-02
4.083333e+01 -5.769370e-02
4.111111e+01 -5.556659e-02
4.138889e+01 -5.350394e-02
4.166667e+01 -5.150464e-02
4.194444e+01 -4.956754e-02
4.222222e+01 -4.769146e-02
4.250000e+01 -4.587520e-02
4.277778e+01 -4.411751e-02
4.305556e+01 -4.241714e-02
4.333333e+01 -4.077282e-02
4.361111e+01 -3.918328e-02
4.388889e+01 -3.764722e-02
4.416667e+01 -3.616336e-02
4.444444e+01 -3.473041e-02
4.472222e+01 -3.334707e-02
4.500000e+01 -3.201205e-02
4.527778e+01 -3.072407e-02
4.555556e+01 -2.948185e-02
4.583333e+01 -2.828414e-02
4.611111e+01 -2.712967e-02
4.638889e+01 -2.601721e-02
4.666667e+01 -2.494554e-02
4.694444e+01 -2.391344e-02
4.722222e+01 -2.291973e-02
4.750000e+01 -2.196323e-02
4.777778e+01 -2.104280e-02
4.805556e+01 -2.015731e-02
4.833333e+01 -1.930565e-02
4.861111e+01 -1.848672e-02
4.888889e+01 -1.769947e-02
4.916667e+01 -1.694286e-02
4.944444e+01 -1.621586e-02
4.972222e+01 -1.551747e-02
5.000000e+01 -1.484672e-02
