# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 3.896182e-06
2.500000e-01 7.647731e-08 3.059092e-07
5.000000e-01 -6.725249e-07 -1.345050e-06
7.500000e-01 -1.641280e-06 -2.188374e-06
1.000000e+00 -3.285553e-06 -3.285553e-06
1.250000e+00 -7.034830e-06 -5.627864e-06
1.500000e+00 -1.520452e-05 -1.013635e-05
1.750000e+00 -3.090813e-05 -1.766179e-05
2.000000e+00 -5.796935e-05 -2.898467e-05
2.250000e+00 -1.008342e-04 -4.481520e-05
2.500000e+00 -1.644830e-04 -6.579321e-05
2.750000e+00 -2.543426e-04 -9.248820e-05
3.000000e+00 -3.761979e-04 -1.253993e-04
3.250000e+00 -5.361044e-04 -1.649552e-04
3.500000e+00 -7.402998e-04 -2.115142e-04
3.750000e+00 -9.951156e-04 -2.653641e-04
4.000000e+00 -1.306889e-03 -3.267224e-04
4.250000e+00 -1.681877e-03 -3.957357e-04
4.500000e+00 -2.126162e-03 -4.724805e-04
4.750000e+00 -2.645572e-03 -5.569625e-04
5.000000e+00 -3.245585e-03 -6.491170e-04
5.250000e+00 -3.931245e-03 -7.488085e-04
5.500000e+00 -4.707071e-03 -8.558310e-04
5.750000e+00 -5.576971e-03 -9.699080e-04
6.000000e+00 -6.544152e-03 -1.090692e-03
6.250000e+00 -7.611031e-03 -1.217765e-03
6.500000e+00 -8.779148e-03 -1.350638e-03
6.750000e+00 -1.004908e-02 -1.488752e-03
7.000000e+00 -1.142034e-02 -1.631477e-03
7.250000e+00 -1.289131e-02 -1.778111e-03
7.500000e+00 -1.445912e-02 -1.927883e-03
7.750000e+00 -1.612517e-02 -2.080667e-03
8.000000e+00 -1.788428e-02 -2.235535e-03
8.250000e+00 -1.973273e-02 -2.391846e-03
8.500000e+00 -2.166600e-02 -2.548941e-03
8.750000e+00 -2.367883e-02 -2.706151e-03
9.000000e+00 -2.576528e-02 -2.862809e-03
9.250000e+00 -2.791882e-02 -3.018251e-03
9.500000e+00 -3.013234e-02 -3.171825e-03
9.750000e+00 -3.239825e-02 -3.322897e-03
1.000000e+01 -3.470851e-02 -3.470851e-03
1.025000e+01 -3.705470e-02 -3.615093e-03
1.050000e+01 -3.942807e-02 -3.755054e-03
1.075000e+01 -4.181959e-02 -3.890195e-03
1.100000e+01 -4.422002e-02 -4.020001e-03
1.125000e+01 -4.661992e-02 -4.143993e-03
1.150000e+01 -4.900977e-02 -4.261719e-03
1.175000e+01 -5.137996e-02 -4.372762e-03
1.200000e+01 -5.372085e-02 -4.476737e-03
1.225000e+01 -5.602285e-02 -4.573294e-03
1.250000e+01 -5.827643e-02 -4.662114e-03
1.275000e+01 -6.047220e-02 -4.742918e-03
1.300000e+01 -6.260092e-02 -4.815455e-03
1.325000e+01 -6.465357e-02 -4.879515e-03
1.350000e+01 -6.662139e-02 -4.934918e-03
1.375000e+01 -6.849591e-02 -4.981521e-03
1.400000e+01 -7.026902e-02 -5.019216e-03
1.425000e+01 -7.193297e-02 -5.047928e-03
1.450000e+01 -7.348045e-02 -5.067617e-03
1.475000e+01 -7.490459e-02 -5.078277e-03
1.500000e+01 -7.619904e-02 -5.079936e-03
1.525000e+01 -7.735740e-02 -5.072617e-03
1.550000e+01 -7.837440e-02 -5.056413e-03
1.575000e+01 -7.924493e-02 -5.031424e-03
1.600000e+01 -7.996442e-02 -4.997776e-03
1.625000e+01 -8.052887e-02 -4.955623e-03
1.650000e+01 -8.093478e-02 -4.905138e-03
1.675000e+01 -8.117924e-02 -4.846522e-03
1.700000e+01 -8.125984e-02 -4.779990e-03
1.725000e+01 -8.117473e-02 -4.705781e-03
1.750000e+01 -8.092260e-02 -4.624149e-03
1.775000e+01 -8.050266e-02 -4.535361e-03
1.800000e+01 -7.991467e-02 -4.439704e-03
1.825000e+01 -7.915887e-02 -4.337472e-03
1.850000e+01 -7.823603e-02 -4.228975e-03
1.875000e+01 -7.714744e-02 -4.114530e-03
1.900000e+01 -7.589483e-02 -3.994465e-03
1.925000e+01 -7.448044e-02 -3.869114e-03
1.950000e+01 -7.290697e-02 -3.738819e-03
1.975000e+01 -7.117755e-02 -3.603926e-03
2.000000e+01 -6.929573e-02 -3.464787e-03
2.025000e+01 -6.726551e-02 -3.321754e-03
2.050000e+01 -6.509124e-02 -3.175182e-03
2.075000e+01 -6.277766e-02 -3.025429e-03
2.100000e+01 -6.032985e-02 -2.872850e-03
2.125000e+01 -5.775322e-02 -2.717799e-03
2.150000e+01 -5.505349e-02 -2.560627e-03
2.175000e+01 -5.223663e-02 -2.401684e-03
2.200000e+01 -4.930888e-02 -2.241313e-03
2.225000e+01 -4.627668e-02 -2.079851e-03
2.250000e+01 -4.314667e-02 -1.917630e-03
2.275000e+01 -3.992587e-02 -1.754983e-03
2.300000e+01 -3.662130e-02 -1.592230e-03
2.325000e+01 -3.324015e-02 -1.429684e-03
2.350000e+01 -2.978974e-02 -1.267648e-03
2.375000e+01 -2.627749e-02 -1.106421e-03
2.400000e+01 -2.271093e-02 -9.462889e-04
2.425000e+01 -1.909762e-02 -7.875308e-04
2.450000e+01 -1.544517e-02 -6.304153e-04
2.475000e+01 -1.176122e-02 -4.752007e-04
2.500000e+01 -8.053377e-03 -3.221351e-04
2.525000e+01 -4.329262e-03 -1.714559e-04
2.550000e+01 -5.964400e-04 -2.338980e-05
2.575000e+01 3.137580e-03 1.218478e-04
2.600000e+01 6.865361e-03 2.640523e-04
2.625000e+01 1.057956e-02 4.030308e-04
2.650000e+01 1.427293e-02 5.386013e-04
2.675000e+01 1.793837e-02 6.705932e-04
2.700000e+01 2.156888e-02 7.988475e-04
2.725000e+01 2.515764e-02 9.232163e-04
2.750000e+01 2.869798e-02 1.043563e-03
2.775000e+01 3.218340e-02 1.159762e-03
2.800000e+01 3.560758e-02 1.271699e-03
2.825000e+01 3.896442e-02 1.379271e-03
2.850000e+01 4.224800e-02 1.482386e-03
2.875000e+01 4.545263e-02 1.580961e-03
2.900000e+01 4.857284e-02 1.674925e-03
2.925000e+01 5.160339e-02 1.764218e-03
2.950000e+01 5.453928e-02 1.848789e-03
2.975000e+01 5.737575e-02 1.928597e-03
3.000000e+01 6.010830e-02 2.003610e-03
3.025000e+01 6.273265e-02 2.073807e-03
3.050000e+01 6.524482e-02 2.139175e-03
3.075000e+01 6.764107e-02 2.199710e-03
3.100000e+01 6.991790e-02 2.255416e-03
3.125000e+01 7.207210e-02 2.306307e-03
3.150000e+01 7.410071e-02 2.352403e-03
3.175000e+01 7.600105e-02 2.393734e-03
3.200000e+01 7.777070e-02 2.430334e-03
3.225000e+01 7.940751e-02 2.462248e-03
3.250000e+01 8.090959e-02 2.489526e-03
3.275000e+01 8.227530e-02 2.512223e-03
3.300000e+01 8.350328e-02 2.530402e-03
3.325000e+01 8.459241e-02 2.544133e-03
3.350000e+01 8.554183e-02 2.553487e-03
3.375000e+01 8.635093e-02 2.558546e-03
3.400000e+01 8.701934e-02 2.559392e-03
3.425000e+01 8.754695e-02 2.556115e-03
3.450000e+01 8.793386e-02 2.548807e-03
3.475000e+01 8.818042e-02 2.537566e-03
3.500000e+01 8.828721e-02 2.522492e-03
3.525000e+01 8.825501e-02 2.503688e-03
3.550000e+01 8.808485e-02 2.481263e-03
3.575000e+01 8.777794e-02 2.455327e-03
3.600000e+01 8.733571e-02 2.425992e-03
3.625000e+01 8.675977e-02 2.393373e-03
3.650000e+01 8.605194e-02 2.357587e-03
3.675000e+01 8.521419e-02 2.318754e-03
3.700000e+01 8.424870e-02 2.276992e-03
3.725000e+01 8.315778e-02 2.232424e-03
3.750000e+01 8.194391e-02 2.185171e-03
3.775000e+01 8.060977e-02 2.135358e-03
3.800000e+01 7.915814e-02 2.083109e-03
3.825000e+01 7.759194e-02 2.028547e-03
3.850000e+01 7.591423e-02 1.971798e-03
3.875000e+01 7.412819e-02 1.912986e-03
3.900000e+01 7.223711e-02 1.852234e-03
3.925000e+01 7.024440e-02 1.789666e-03
3.950000e+01 6.815357e-02 1.725407e-03
3.975000e+01 6.596819e-02 1.659577e-03
4.000000e+01 6.369197e-02 1.592299e-03
4.025000e+01 6.132865e-02 1.523693e-03
4.050000e+01 5.888206e-02 1.453878e-03
4.075000e+01 5.635610e-02 1.382972e-03
4.100000e+01 5.375470e-02 1.311090e-03
4.125000e+01 5.108186e-02 1.238348e-03
4.150000e+01 4.834162e-02 1.164858e-03
4.175000e+01 4.553804e-02 1.090732e-03
4.200000e+01 4.267523e-02 1.016077e-03
4.225000e+01 3.975731e-02 9.410014e-04
4.250000e+01 3.678840e-02 8.656095e-04
4.275000e+01 3.377266e-02 7.900038e-04
4.300000e+01 3.071423e-02 7.142845e-04
4.325000e+01 2.761726e-02 6.385493e-04
4.350000e+01 2.448587e-02 5.628936e-04
4.375000e+01 2.132420e-02 4.874102e-04
4.400000e+01 1.813633e-02 4.121894e-04
4.425000e+01 1.492636e-02 3.373188e-04
4.450000e+01 1.169831e-02 2.628833e-04
4.475000e+01 8.456194e-03 1.889652e-04
4.500000e+01 5.203983e-03 1.156441e-04
4.550000e+01 -1.314819e-03 -2.889711e-05
4.600000e+01 -7.827923e-03 -1.701722e-04
4.650000e+01 -1.430518e-02 -3.076383e-04
4.700000e+01 -2.071759e-02 -4.407998e-04
4.750000e+01 -2.703735e-02 -5.692074e-04
4.800000e+01 -3.323795e-02 -6.924573e-04
4.850000e+01 -3.929421e-02 -8.101898e-04
4.900000e+01 -4.518234e-02 -9.220885e-04
4.950000e+01 -5.087999e-02 -1.027878e-03
5.000000e+01 -5.636627e-02 -1.127325e-03
5.050000e+01 -6.162180e-02 -1.220234e-03
5.100000e+01 -6.662875e-02 -1.306446e-03
5.150000e+01 -7.137079e-02 -1.385841e-03
5.200000e+01 -7.583319e-02 -1.458331e-03
5.250000e+01 -8.000276e-02 -1.523862e-03
5.300000e+01 -8.386788e-02 -1.582413e-03
5.350000e+01 -8.741848e-02 -1.633990e-03
5.400000e+01 -9.064600e-02 -1.678630e-03
5.450000e+01 -9.354343e-02 -1.716393e-03
5.500000e+01 -9.610522e-02 -1.747368e-03
5.550000e+01 -9.832726e-02 -1.771662e-03
5.600000e+01 -1.002069e-01 -1.789408e-03
5.650000e+01 -1.017427e-01 -1.800755e-03
5.700000e+01 -1.029346e-01 -1.805871e-03
5.750000e+01 -1.037839e-01 -1.804938e-03
5.800000e+01 -1.042929e-01 -1.798154e-03
5.850000e+01 -1.044650e-01 -1.785726e-03
5.900000e+01 -1.043046e-01 -1.767874e-03
5.950000e+01 -1.038171e-01 -1.744825e-03
6.000000e+01 -1.030085e-01 -1.716809e-03
6.050000e+01 -1.018869e-01 -1.684081e-03
6.100000e+01 -1.004601e-01 -1.646887e-03
6.150000e+01 -9.873689e-02 -1.605478e-03
6.200000e+01 -9.672677e-02 -1.560109e-03
6.250000e+01 -9.443987e-02 -1.511038e-03
6.300000e+01 -9.188686e-02 -1.458522e-03
6.350000e+01 -8.907891e-02 -1.402817e-03
6.400000e+01 -8.602760e-02 -1.344181e-03
6.450000e+01 -8.274492e-02 -1.282867e-03
6.500000e+01 -7.924313e-02 -1.219125e-03
6.550000e+01 -7.553477e-02 -1.153203e-03
6.600000e+01 -7.163257e-02 -1.085342e-03
6.650000e+01 -6.754944e-02 -1.015781e-03
6.700000e+01 -6.329835e-02 -9.447515e-04
6.750000e+01 -5.889237e-02 -8.724795e-04
6.800000e+01 -5.434454e-02 -7.991845e-04
6.850000e+01 -4.966792e-02 -7.250791e-04
6.900000e+01 -4.487545e-02 -6.503689e-04
6.950000e+01 -3.998000e-02 -5.752518e-04
7.000000e+01 -3.499428e-02 -4.999182e-04
7.050000e+01 -2.993081e-02 -4.245506e-04
7.100000e+01 -2.480195e-02 -3.493232e-04
7.150000e+01 -1.961976e-02 -2.744023e-04
7.200000e+01 -1.439610e-02 -1.999458e-04
7.250000e+01 -9.142488e-03 -1.261033e-04
7.300000e+01 -3.870173e-03 -5.301607e-05
7.350000e+01 1.409945e-03 1.918292e-05
7.400000e+01 6.687307e-03 9.036902e-05
7.450000e+01 1.195172e-02 1.604258e-04
7.500000e+01 1.719336e-02 2.292448e-04
7.550000e+01 2.240273e-02 2.967249e-04
7.600000e+01 2.757088e-02 3.627747e-04
7.650000e+01 3.268912e-02 4.273087e-04
