# Data for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  1.800000000E+02  2.114093773E-04  3.834600484E-04  4.235585384E-04  3.892058119E-04
1 23  1.800000000E+02  5.525794610E-06  8.035760146E-06  8.022805425E-06  7.581294100E-06
2 29  1.800000000E+02  5.092329575E-09  1.463861621E-08  6.945308726E-08  6.705064689E-07
3 47  1.800000000E+02  5.950514734E-11  1.439811950E-10  6.315996198E-10  4.692808232E-07
4 59  1.800000000E+02  9.971398707E-13  4.523485753E-12  4.294528101E-10  4.689831888E-07
5 71  1.800000000E+02 -5.540706782E-15  1.244837566E-14  4.196081746E-10  4.689494714E-07
6 77  1.980000000E+02 -3.150257832E-15  5.360295541E-15  1.081660803E-11  3.231929623E-08
7 83  2.178000000E+02 -1.738192923E-15  5.391520563E-15  1.651838388E-13  1.357673093E-09
8 89  2.395800000E+02 -1.110223025E-15 -1.231653668E-15 -1.880440248E-15  3.356696691E-11
9 95  2.635380000E+02 -1.276756478E-15  3.136380045E-15 -6.921546669E-16  4.713954921E-13
10 101  2.898918000E+02 -1.908195824E-15  9.922618283E-16 -1.072059108E-15  5.990000163E-15
11 107  3.188809800E+02  0.000000000E+00  0.000000000E+00  0.000000000E+00  0.000000000E+00
