# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 4.034054e-06
2.500000e-01 7.622931e-08 3.049172e-07
5.000000e-01 -7.048583e-07 -1.409717e-06
7.500000e-01 -1.744740e-06 -2.326320e-06
1.000000e+00 -3.596961e-06 -3.596961e-06
1.250000e+00 -7.886108e-06 -6.308886e-06
1.500000e+00 -1.722616e-05 -1.148410e-05
1.750000e+00 -3.513820e-05 -2.007897e-05
2.000000e+00 -6.596756e-05 -3.298378e-05
2.250000e+00 -1.148003e-04 -5.102233e-05
2.500000e+00 -1.873788e-04 -7.495153e-05
2.750000e+00 -2.900177e-04 -1.054610e-04
3.000000e+00 -4.295175e-04 -1.431725e-04
3.250000e+00 -6.130795e-04 -1.886398e-04
3.500000e+00 -8.482184e-04 -2.423481e-04
3.750000e+00 -1.142676e-03 -3.047135e-04
4.000000e+00 -1.504331e-03 -3.760828e-04
4.250000e+00 -1.941115e-03 -4.567330e-04
4.500000e+00 -2.460918e-03 -5.468707e-04
4.750000e+00 -3.071503e-03 -6.466321e-04
5.000000e+00 -3.780411e-03 -7.560823e-04
5.250000e+00 -4.594877e-03 -8.752147e-04
5.500000e+00 -5.521731e-03 -1.003951e-03
5.750000e+00 -6.567310e-03 -1.142141e-03
6.000000e+00 -7.737363e-03 -1.289561e-03
6.250000e+00 -9.036961e-03 -1.445914e-03
6.500000e+00 -1.047040e-02 -1.610830e-03
6.750000e+00 -1.204110e-02 -1.783866e-03
7.000000e+00 -1.375152e-02 -1.964503e-03
7.250000e+00 -1.560308e-02 -2.152148e-03
7.500000e+00 -1.759600e-02 -2.346133e-03
7.750000e+00 -1.973480e-02 -2.546426e-03
8.000000e+00 -2.201762e-02 -2.752202e-03
8.250000e+00 -2.444392e-02 -2.962899e-03
8.500000e+00 -2.701242e-02 -3.177932e-03
8.750000e+00 -2.972113e-02 -3.396701e-03
9.000000e+00 -3.256739e-02 -3.618599e-03
9.250000e+00 -3.554790e-02 -3.843016e-03
9.500000e+00 -3.865878e-02 -4.069346e-03
9.750000e+00 -4.189562e-02 -4.296987e-03
1.000000e+01 -4.525348e-02 -4.525348e-03
1.025000e+01 -4.872697e-02 -4.753850e-03
1.050000e+01 -5.231024e-02 -4.981928e-03
1.075000e+01 -5.599710e-02 -5.209032e-03
1.100000e+01 -5.978096e-02 -5.434632e-03
1.125000e+01 -6.365494e-02 -5.658217e-03
1.150000e+01 -6.761189e-02 -5.879294e-03
1.175000e+01 -7.164439e-02 -6.097395e-03
1.200000e+01 -7.574486e-02 -6.312072e-03
1.225000e+01 -7.990552e-02 -6.522900e-03
1.250000e+01 -8.411848e-02 -6.729478e-03
1.275000e+01 -8.837572e-02 -6.931429e-03
1.300000e+01 -9.266921e-02 -7.128401e-03
1.325000e+01 -9.699085e-02 -7.320064e-03
1.350000e+01 -1.013326e-01 -7.506117e-03
1.375000e+01 -1.056864e-01 -7.686280e-03
1.400000e+01 -1.100442e-01 -7.860302e-03
1.425000e+01 -1.143983e-01 -8.027954e-03
1.450000e+01 -1.187410e-01 -8.189034e-03
1.475000e+01 -1.230647e-01 -8.343366e-03
1.500000e+01 -1.273620e-01 -8.490799e-03
1.525000e+01 -1.316255e-01 -8.631179e-03
1.550000e+01 -1.358483e-01 -8.764404e-03
1.575000e+01 -1.400235e-01 -8.890379e-03
1.600000e+01 -1.441445e-01 -9.009032e-03
1.625000e+01 -1.482050e-01 -9.120309e-03
1.650000e+01 -1.521989e-01 -9.224176e-03
1.675000e+01 -1.561204e-01 -9.320619e-03
1.700000e+01 -1.599638e-01 -9.409637e-03
1.725000e+01 -1.637241e-01 -9.491250e-03
1.750000e+01 -1.673961e-01 -9.565491e-03
1.775000e+01 -1.709752e-01 -9.632408e-03
1.800000e+01 -1.744571e-01 -9.692061e-03
1.825000e+01 -1.778376e-01 -9.744526e-03
1.850000e+01 -1.811129e-01 -9.789888e-03
1.875000e+01 -1.842796e-01 -9.828245e-03
1.900000e+01 -1.873344e-01 -9.859706e-03
1.925000e+01 -1.902744e-01 -9.884387e-03
1.950000e+01 -1.930971e-01 -9.902416e-03
1.975000e+01 -1.958000e-01 -9.913926e-03
2.000000e+01 -1.983812e-01 -9.919061e-03
2.025000e+01 -2.008389e-01 -9.917970e-03
2.050000e+01 -2.031715e-01 -9.910807e-03
2.075000e+01 -2.053780e-01 -9.897733e-03
2.100000e+01 -2.074572e-01 -9.878914e-03
2.125000e+01 -2.094085e-01 -9.854519e-03
2.150000e+01 -2.112315e-01 -9.824720e-03
2.175000e+01 -2.129258e-01 -9.789693e-03
2.200000e+01 -2.144915e-01 -9.749615e-03
2.225000e+01 -2.159288e-01 -9.704665e-03
2.250000e+01 -2.172380e-01 -9.655024e-03
2.275000e+01 -2.184199e-01 -9.600875e-03
2.300000e+01 -2.194752e-01 -9.542400e-03
2.325000e+01 -2.204049e-01 -9.479782e-03
2.350000e+01 -2.212103e-01 -9.413203e-03
2.375000e+01 -2.218925e-01 -9.342844e-03
2.400000e+01 -2.224532e-01 -9.268884e-03
2.425000e+01 -2.228940e-01 -9.191505e-03
2.450000e+01 -2.232166e-01 -9.110881e-03
2.475000e+01 -2.234229e-01 -9.027189e-03
2.500000e+01 -2.235151e-01 -8.940603e-03
2.525000e+01 -2.234951e-01 -8.851291e-03
2.550000e+01 -2.233653e-01 -8.759424e-03
2.575000e+01 -2.231280e-01 -8.665165e-03
2.600000e+01 -2.227856e-01 -8.568676e-03
2.625000e+01 -2.223406e-01 -8.470117e-03
2.650000e+01 -2.217955e-01 -8.369643e-03
2.675000e+01 -2.211531e-01 -8.267407e-03
