# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 4.264972e-06
2.500000e-01 8.312999e-08 3.325199e-07
5.000000e-01 -7.378983e-07 -1.475797e-06
7.500000e-01 -1.805845e-06 -2.407793e-06
1.000000e+00 -3.636144e-06 -3.636144e-06
1.250000e+00 -7.822823e-06 -6.258258e-06
1.500000e+00 -1.694424e-05 -1.129616e-05
1.750000e+00 -3.446861e-05 -1.969635e-05
2.000000e+00 -6.465942e-05 -3.232971e-05
2.250000e+00 -1.124806e-04 -4.999136e-05
2.500000e+00 -1.835013e-04 -7.340052e-05
2.750000e+00 -2.838012e-04 -1.032004e-04
3.000000e+00 -4.198746e-04 -1.399582e-04
3.250000e+00 -5.985351e-04 -1.841647e-04
3.500000e+00 -8.268200e-04 -2.362343e-04
3.750000e+00 -1.111894e-03 -2.965051e-04
4.000000e+00 -1.460953e-03 -3.652384e-04
4.250000e+00 -1.881130e-03 -4.426188e-04
4.500000e+00 -2.379393e-03 -5.287540e-04
4.750000e+00 -2.962456e-03 -6.236749e-04
5.000000e+00 -3.636675e-03 -7.273350e-04
5.250000e+00 -4.407957e-03 -8.396108e-04
5.500000e+00 -5.281657e-03 -9.603012e-04
5.750000e+00 -6.262485e-03 -1.089128e-03
6.000000e+00 -7.354408e-03 -1.225735e-03
6.250000e+00 -8.560550e-03 -1.369688e-03
6.500000e+00 -9.883093e-03 -1.520476e-03
6.750000e+00 -1.132319e-02 -1.677509e-03
7.000000e+00 -1.288084e-02 -1.840119e-03
7.250000e+00 -1.455482e-02 -2.007561e-03
7.500000e+00 -1.634258e-02 -2.179011e-03
7.750000e+00 -1.824615e-02 -2.354343e-03
8.000000e+00 -2.026051e-02 -2.532564e-03
8.250000e+00 -2.238213e-02 -2.712985e-03
8.500000e+00 -2.460663e-02 -2.894897e-03
8.750000e+00 -2.692881e-02 -3.077579e-03
9.000000e+00 -2.934276e-02 -3.260307e-03
9.250000e+00 -3.184185e-02 -3.442363e-03
9.500000e+00 -3.441885e-02 -3.623037e-03
9.750000e+00 -3.706596e-02 -3.801637e-03
1.000000e+01 -3.977487e-02 -3.977487e-03
1.025000e+01 -4.253682e-02 -4.149934e-03
1.050000e+01 -4.534266e-02 -4.318349e-03
1.075000e+01 -4.818290e-02 -4.482131e-03
1.100000e+01 -5.104778e-02 -4.640707e-03
1.125000e+01 -5.392728e-02 -4.793536e-03
1.150000e+01 -5.681123e-02 -4.940107e-03
1.175000e+01 -5.968932e-02 -5.079943e-03
1.200000e+01 -6.255118e-02 -5.212599e-03
1.225000e+01 -6.538640e-02 -5.337666e-03
1.250000e+01 -6.818461e-02 -5.454769e-03
1.275000e+01 -7.093550e-02 -5.563568e-03
1.300000e+01 -7.362888e-02 -5.663760e-03
1.325000e+01 -7.625476e-02 -5.755076e-03
1.350000e+01 -7.880332e-02 -5.837283e-03
1.375000e+01 -8.126503e-02 -5.910184e-03
1.400000e+01 -8.363066e-02 -5.973619e-03
1.425000e+01 -8.589133e-02 -6.027462e-03
1.450000e+01 -8.803853e-02 -6.071623e-03
1.475000e+01 -9.006420e-02 -6.106048e-03
1.500000e+01 -9.196076e-02 -6.130718e-03
1.525000e+01 -9.372054e-02 -6.145609e-03
1.550000e+01 -9.533697e-02 -6.150772e-03
1.575000e+01 -9.680365e-02 -6.146264e-03
1.600000e+01 -9.811471e-02 -6.132169e-03
1.625000e+01 -9.926478e-02 -6.108602e-03
1.650000e+01 -1.002490e-01 -6.075700e-03
1.675000e+01 -1.010632e-01 -6.033624e-03
1.700000e+01 -1.017035e-01 -5.982560e-03
1.725000e+01 -1.021668e-01 -5.922711e-03
1.750000e+01 -1.024503e-01 -5.854301e-03
1.775000e+01 -1.025519e-01 -5.777569e-03
1.800000e+01 -1.024699e-01 -5.692773e-03
1.825000e+01 -1.022034e-01 -5.600185e-03
1.850000e+01 -1.017516e-01 -5.500088e-03
1.875000e+01 -1.011147e-01 -5.392781e-03
1.900000e+01 -1.002929e-01 -5.278571e-03
1.925000e+01 -9.928718e-02 -5.157775e-03
1.950000e+01 -9.809904e-02 -5.030720e-03
1.975000e+01 -9.673031e-02 -4.897737e-03
2.000000e+01 -9.518335e-02 -4.759167e-03
2.025000e+01 -9.346092e-02 -4.615354e-03
2.050000e+01 -9.156621e-02 -4.466645e-03
2.075000e+01 -8.950284e-02 -4.313390e-03
2.100000e+01 -8.727478e-02 -4.155942e-03
2.125000e+01 -8.488639e-02 -3.994654e-03
2.150000e+01 -8.234235e-02 -3.829877e-03
2.175000e+01 -7.964768e-02 -3.661962e-03
2.200000e+01 -7.680766e-02 -3.491257e-03
2.225000e+01 -7.382787e-02 -3.318106e-03
2.250000e+01 -7.071411e-02 -3.142849e-03
2.275000e+01 -6.747259e-02 -2.965828e-03
2.300000e+01 -6.410963e-02 -2.787375e-03
2.325000e+01 -6.063171e-02 -2.607816e-03
2.350000e+01 -5.704556e-02 -2.427470e-03
2.375000e+01 -5.335802e-02 -2.246653e-03
2.400000e+01 -4.957610e-02 -2.065671e-03
2.425000e+01 -4.570692e-02 -1.884821e-03
2.450000e+01 -4.175771e-02 -1.704396e-03
2.475000e+01 -3.773577e-02 -1.524677e-03
2.500000e+01 -3.364846e-02 -1.345939e-03
2.525000e+01 -2.950321e-02 -1.168444e-03
2.550000e+01 -2.530743e-02 -9.924481e-04
2.575000e+01 -2.106856e-02 -8.181967e-04
2.600000e+01 -1.679406e-02 -6.459252e-04
2.625000e+01 -1.249130e-02 -4.758592e-04
2.650000e+01 -8.167674e-03 -3.082141e-04
2.675000e+01 -3.830479e-03 -1.431955e-04
2.700000e+01 5.130431e-04 1.900160e-05
