# Eigenvalues for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  1.800000000E+02 -1.974451973E-02 -1.347994300E-02 -9.764480094E-03 -7.412549191E-03
1 23  1.800000000E+02 -1.995040332E-02 -1.385536729E-02 -1.018001583E-02 -7.794173709E-03
2 29  1.800000000E+02 -1.995592402E-02 -1.386338841E-02 -1.018796918E-02 -7.801084497E-03
3 47  1.800000000E+02 -1.995592905E-02 -1.386340291E-02 -1.018803800E-02 -7.801285722E-03
4 59  1.800000000E+02 -1.995592911E-02 -1.386340305E-02 -1.018803820E-02 -7.801286020E-03
5 71  1.800000000E+02 -1.995592911E-02 -1.386340305E-02 -1.018803821E-02 -7.801286054E-03
6 77  1.980000000E+02 -1.995592911E-02 -1.386340305E-02 -1.018803862E-02 -7.801722684E-03
7 83  2.178000000E+02 -1.995592911E-02 -1.386340305E-02 -1.018803863E-02 -7.801753645E-03
8 89  2.395800000E+02 -1.995592911E-02 -1.386340305E-02 -1.018803863E-02 -7.801754970E-03
9 95  2.635380000E+02 -1.995592911E-02 -1.386340305E-02 -1.018803863E-02 -7.801755003E-03
10 101  2.898918000E+02 -1.995592911E-02 -1.386340305E-02 -1.018803863E-02 -7.801755003E-03
11 107  3.188809800E+02 -1.995592911E-02 -1.386340305E-02 -1.018803863E-02 -7.801755003E-03
