# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 4.463935e-06
2.500000e-01 8.603229e-08 3.441292e-07
5.000000e-01 -7.751521e-07 -1.550304e-06
7.500000e-01 -1.905179e-06 -2.540239e-06
1.000000e+00 -3.870658e-06 -3.870658e-06
1.250000e+00 -8.387974e-06 -6.710379e-06
1.500000e+00 -1.822768e-05 -1.215179e-05
1.750000e+00 -3.711849e-05 -2.121057e-05
2.000000e+00 -6.965084e-05 -3.482542e-05
2.250000e+00 -1.211801e-04 -5.385780e-05
2.500000e+00 -1.977291e-04 -7.909166e-05
2.750000e+00 -3.058911e-04 -1.112331e-04
3.000000e+00 -4.527310e-04 -1.509103e-04
3.250000e+00 -6.456872e-04 -1.986730e-04
3.500000e+00 -8.924730e-04 -2.549923e-04
3.750000e+00 -1.200977e-03 -3.202605e-04
4.000000e+00 -1.579163e-03 -3.947907e-04
4.250000e+00 -2.034971e-03 -4.788168e-04
4.500000e+00 -2.576217e-03 -5.724927e-04
4.750000e+00 -3.210489e-03 -6.758924e-04
5.000000e+00 -3.945050e-03 -7.890100e-04
5.250000e+00 -4.786733e-03 -9.117586e-04
5.500000e+00 -5.741840e-03 -1.043971e-03
5.750000e+00 -6.816042e-03 -1.185399e-03
6.000000e+00 -8.014270e-03 -1.335712e-03
6.250000e+00 -9.340618e-03 -1.494499e-03
6.500000e+00 -1.079824e-02 -1.661267e-03
6.750000e+00 -1.238922e-02 -1.835441e-03
7.000000e+00 -1.411454e-02 -2.016362e-03
7.250000e+00 -1.597386e-02 -2.203291e-03
7.500000e+00 -1.796553e-02 -2.395405e-03
7.750000e+00 -2.009266e-02 -2.592601e-03
8.000000e+00 -2.235104e-02 -2.793880e-03
8.250000e+00 -2.473804e-02 -2.998550e-03
8.500000e+00 -2.725011e-02 -3.205895e-03
8.750000e+00 -2.988287e-02 -3.415185e-03
9.000000e+00 -3.263118e-02 -3.625687e-03
9.250000e+00 -3.548916e-02 -3.836666e-03
9.500000e+00 -3.845028e-02 -4.047398e-03
9.750000e+00 -4.150738e-02 -4.257167e-03
1.000000e+01 -4.465276e-02 -4.465276e-03
1.025000e+01 -4.787821e-02 -4.671045e-03
1.050000e+01 -5.117506e-02 -4.873816e-03
1.075000e+01 -5.453426e-02 -5.072955e-03
1.100000e+01 -5.794640e-02 -5.267854e-03
1.125000e+01 -6.140176e-02 -5.457934e-03
1.150000e+01 -6.489038e-02 -5.642642e-03
1.175000e+01 -6.840213e-02 -5.821457e-03
1.200000e+01 -7.192667e-02 -5.993889e-03
1.225000e+01 -7.545362e-02 -6.159479e-03
1.250000e+01 -7.897249e-02 -6.317800e-03
1.275000e+01 -8.247283e-02 -6.468457e-03
1.300000e+01 -8.594419e-02 -6.611092e-03
1.325000e+01 -8.937623e-02 -6.745376e-03
1.350000e+01 -9.275870e-02 -6.871015e-03
1.375000e+01 -9.608156e-02 -6.987750e-03
1.400000e+01 -9.933497e-02 -7.095355e-03
1.425000e+01 -1.025093e-01 -7.193637e-03
1.450000e+01 -1.055954e-01 -7.282439e-03
1.475000e+01 -1.085841e-01 -7.361635e-03
1.500000e+01 -1.114670e-01 -7.431135e-03
1.525000e+01 -1.142354e-01 -7.490845e-03
1.550000e+01 -1.168815e-01 -7.540740e-03
1.575000e+01 -1.193976e-01 -7.580802e-03
1.600000e+01 -1.217767e-01 -7.611042e-03
1.625000e+01 -1.240119e-01 -7.631499e-03
1.650000e+01 -1.260969e-01 -7.642234e-03
1.675000e+01 -1.280258e-01 -7.643334e-03
1.700000e+01 -1.297934e-01 -7.634904e-03
1.725000e+01 -1.313946e-01 -7.617075e-03
1.750000e+01 -1.328249e-01 -7.589994e-03
1.775000e+01 -1.340804e-01 -7.553825e-03
1.800000e+01 -1.351575e-01 -7.508752e-03
1.825000e+01 -1.360532e-01 -7.454972e-03
1.850000e+01 -1.367649e-01 -7.392697e-03
1.875000e+01 -1.372904e-01 -7.322153e-03
1.900000e+01 -1.376280e-01 -7.243577e-03
1.925000e+01 -1.377764e-01 -7.157218e-03
1.950000e+01 -1.377350e-01 -7.063334e-03
1.975000e+01 -1.375033e-01 -6.962193e-03
2.000000e+01 -1.370814e-01 -6.854070e-03
2.025000e+01 -1.364697e-01 -6.739247e-03
2.050000e+01 -1.356692e-01 -6.618011e-03
2.075000e+01 -1.346811e-01 -6.490656e-03
2.100000e+01 -1.335071e-01 -6.357479e-03
2.125000e+01 -1.321490e-01 -6.218778e-03
2.150000e+01 -1.306094e-01 -6.074854e-03
2.175000e+01 -1.288908e-01 -5.926012e-03
2.200000e+01 -1.269961e-01 -5.772551e-03
2.225000e+01 -1.249287e-01 -5.614775e-03
2.250000e+01 -1.226921e-01 -5.452983e-03
2.275000e+01 -1.202901e-01 -5.287479e-03
2.300000e+01 -1.177269e-01 -5.118560e-03
2.325000e+01 -1.150066e-01 -4.946521e-03
2.350000e+01 -1.121339e-01 -4.771654e-03
2.375000e+01 -1.091133e-01 -4.594246e-03
2.400000e+01 -1.059499e-01 -4.414581e-03
2.425000e+01 -1.026487e-01 -4.232938e-03
2.450000e+01 -9.921495e-02 -4.049590e-03
2.475000e+01 -9.565394e-02 -3.864806e-03
2.500000e+01 -9.197118e-02 -3.678847e-03
2.525000e+01 -8.817227e-02 -3.491971e-03
2.550000e+01 -8.426288e-02 -3.304427e-03
2.575000e+01 -8.024877e-02 -3.116457e-03
2.600000e+01 -7.613574e-02 -2.928298e-03
2.625000e+01 -7.192968e-02 -2.740178e-03
2.650000e+01 -6.763647e-02 -2.552320e-03
2.675000e+01 -6.326205e-02 -2.364937e-03
2.700000e+01 -5.881236e-02 -2.178236e-03
2.725000e+01 -5.429334e-02 -1.992416e-03
2.750000e+01 -4.971090e-02 -1.807669e-03
