# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -1.963112e-05
9.722222e-02 -3.415704e-06 -3.513295e-05
1.944444e-01 -2.414923e-05 -1.241960e-04
2.916667e-01 -8.217010e-05 -2.817261e-04
3.888889e-01 -1.954975e-04 -5.027079e-04
4.861111e-01 -3.802419e-04 -7.822120e-04
5.833333e-01 -6.506501e-04 -1.115400e-03
6.805556e-01 -1.019154e-03 -1.497533e-03
7.777778e-01 -1.496424e-03 -1.923974e-03
8.750000e-01 -2.091423e-03 -2.390198e-03
9.722222e-01 -2.811469e-03 -2.891797e-03
1.069444e+00 -3.662296e-03 -3.424484e-03
1.166667e+00 -4.648121e-03 -3.984104e-03
1.263889e+00 -5.771720e-03 -4.566636e-03
1.361111e+00 -7.034493e-03 -5.168199e-03
1.458333e+00 -8.436551e-03 -5.785063e-03
1.555556e+00 -9.976791e-03 -6.413651e-03
1.652778e+00 -1.165299e-02 -7.050546e-03
1.750000e+00 -1.346187e-02 -7.692497e-03
1.847222e+00 -1.539923e-02 -8.336428e-03
1.944444e+00 -1.746002e-02 -8.979441e-03
2.041667e+00 -1.963843e-02 -9.618822e-03
2.138889e+00 -2.192800e-02 -1.025205e-02
2.236111e+00 -2.432175e-02 -1.087681e-02
2.333333e+00 -2.681226e-02 -1.149097e-02
2.430556e+00 -2.939181e-02 -1.209263e-02
2.527778e+00 -3.205247e-02 -1.268010e-02
2.625000e+00 -3.478624e-02 -1.325190e-02
2.722222e+00 -3.758519e-02 -1.380680e-02
2.819444e+00 -4.044155e-02 -1.434380e-02
2.916667e+00 -4.334787e-02 -1.486213e-02
3.013889e+00 -4.629211e-02 -1.535959e-02
3.111111e+00 -4.926714e-02 -1.583587e-02
3.208333e+00 -5.226428e-02 -1.629016e-02
3.305556e+00 -5.527488e-02 -1.672181e-02
3.402778e+00 -5.829045e-02 -1.713026e-02
3.500000e+00 -6.130259e-02 -1.751503e-02
3.597222e+00 -6.430307e-02 -1.787576e-02
3.694444e+00 -6.728382e-02 -1.821216e-02
3.791667e+00 -7.023696e-02 -1.852403e-02
3.888889e+00 -7.315484e-02 -1.881124e-02
3.986111e+00 -7.602999e-02 -1.907373e-02
4.083333e+00 -7.885522e-02 -1.931148e-02
4.180556e+00 -8.162357e-02 -1.952457e-02
4.277778e+00 -8.432833e-02 -1.971312e-02
4.375000e+00 -8.696310e-02 -1.987728e-02
4.472222e+00 -8.952172e-02 -2.001728e-02
4.569444e+00 -9.199836e-02 -2.013338e-02
4.666667e+00 -9.438745e-02 -2.022588e-02
4.763889e+00 -9.668374e-02 -2.029513e-02
4.861111e+00 -9.888229e-02 -2.034150e-02
4.958333e+00 -1.009785e-01 -2.036540e-02
5.055556e+00 -1.029679e-01 -2.036728e-02
5.152778e+00 -1.048466e-01 -2.034759e-02
5.250000e+00 -1.066109e-01 -2.030683e-02
5.347222e+00 -1.082572e-01 -2.024551e-02
5.444444e+00 -1.097826e-01 -2.016415e-02
5.541667e+00 -1.111842e-01 -2.006331e-02
5.638889e+00 -1.124594e-01 -1.994353e-02
5.736111e+00 -1.136059e-01 -1.980539e-02
5.833333e+00 -1.146219e-01 -1.964946e-02
5.930556e+00 -1.155056e-01 -1.947635e-02
6.027778e+00 -1.162557e-01 -1.928666e-02
6.125000e+00 -1.168710e-01 -1.908098e-02
6.222222e+00 -1.173507e-01 -1.885993e-02
6.319444e+00 -1.176941e-01 -1.862413e-02
6.416667e+00 -1.179009e-01 -1.837417e-02
6.513889e+00 -1.179710e-01 -1.811068e-02
6.611111e+00 -1.179044e-01 -1.783428e-02
6.708333e+00 -1.177015e-01 -1.754556e-02
6.805556e+00 -1.173629e-01 -1.724515e-02
6.902778e+00 -1.168893e-01 -1.693365e-02
7.000000e+00 -1.162816e-01 -1.661166e-02
7.097222e+00 -1.155412e-01 -1.627978e-02
7.194444e+00 -1.146693e-01 -1.593859e-02
7.291667e+00 -1.136674e-01 -1.558868e-02
7.388889e+00 -1.125373e-01 -1.523062e-02
7.486111e+00 -1.112808e-01 -1.486497e-02
7.583333e+00 -1.099000e-01 -1.449231e-02
7.680556e+00 -1.083970e-01 -1.411318e-02
7.777778e+00 -1.067742e-01 -1.372811e-02
7.875000e+00 -1.050340e-01 -1.333765e-02
7.972222e+00 -1.031789e-01 -1.294230e-02
8.069444e+00 -1.012117e-01 -1.254258e-02
8.166667e+00 -9.913512e-02 -1.213899e-02
8.263889e+00 -9.695212e-02 -1.173202e-02
8.361111e+00 -9.466570e-02 -1.132214e-02
8.458333e+00 -9.227892e-02 -1.090982e-02
8.555556e+00 -8.979495e-02 -1.049551e-02
8.652778e+00 -8.721704e-02 -1.007966e-02
8.750000e+00 -8.454847e-02 -9.662682e-03
8.847222e+00 -8.179265e-02 -9.245009e-03
8.944444e+00 -7.895298e-02 -8.827041e-03
9.041667e+00 -7.603294e-02 -8.409173e-03
9.138889e+00 -7.303605e-02 -7.991787e-03
9.236111e+00 -6.996586e-02 -7.575251e-03
9.333333e+00 -6.682595e-02 -7.159923e-03
9.430556e+00 -6.361992e-02 -6.746148e-03
9.527778e+00 -6.035142e-02 -6.334259e-03
9.625000e+00 -5.702407e-02 -5.924579e-03
9.722222e+00 -5.364153e-02 -5.517415e-03
9.819444e+00 -5.020746e-02 -5.113066e-03
9.916667e+00 -4.672552e-02 -4.711817e-03
1.001389e+01 -4.319935e-02 -4.313944e-03
1.011111e+01 -3.963261e-02 -3.919708e-03
1.020833e+01 -3.602891e-02 -3.529363e-03
1.030556e+01 -3.239187e-02 -3.143147e-03
1.040278e+01 -2.872509e-02 -2.761291e-03
1.050000e+01 -2.503213e-02 -2.384013e-03
1.059722e+01 -2.131654e-02 -2.011521e-03
1.069444e+01 -1.758180e-02 -1.644013e-03
1.079167e+01 -1.383141e-02 -1.281675e-03
1.088889e+01 -1.006879e-02 -9.246850e-04
1.098611e+01 -6.297340e-03 -5.732092e-04
1.108333e+01 -2.520403e-03 -2.274048e-04
1.118056e+01 1.258714e-03 1.125806e-04
1.127778e+01 5.036757e-03 4.466090e-04
1.137500e+01 8.810523e-03 7.745515e-04
1.147222e+01 1.257686e-02 1.096288e-03
1.156944e+01 1.633267e-02 1.411708e-03
1.166667e+01 2.007492e-02 1.720708e-03
1.205556e+01 3.484177e-02 2.890101e-03
1.244444e+01 4.917717e-02 3.951737e-03
1.283333e+01 6.290747e-02 4.901881e-03
1.322222e+01 7.588154e-02 5.738940e-03
1.361111e+01 8.796978e-02 6.463086e-03
1.400000e+01 9.906293e-02 7.075923e-03
1.438889e+01 1.090710e-01 7.580227e-03
1.477778e+01 1.179224e-01 7.979709e-03
1.516667e+01 1.255623e-01 8.278834e-03
1.555556e+01 1.319523e-01 8.482648e-03
1.594444e+01 1.370688e-01 8.596647e-03
1.633333e+01 1.409020e-01 8.626655e-03
1.672222e+01 1.434553e-01 8.578724e-03
1.711111e+01 1.447436e-01 8.459044e-03
1.750000e+01 1.447927e-01 8.273870e-03
1.788889e+01 1.436380e-01 8.029455e-03
1.827778e+01 1.413237e-01 7.731994e-03
1.866667e+01 1.379014e-01 7.387576e-03
1.905556e+01 1.334296e-01 7.002136e-03
1.944444e+01 1.279721e-01 6.581422e-03
1.983333e+01 1.215974e-01 6.130961e-03
2.022222e+01 1.143774e-01 5.656028e-03
2.061111e+01 1.063867e-01 5.161621e-03
2.100000e+01 9.770128e-02 4.652442e-03
2.138889e+01 8.839754e-02 4.132872e-03
2.177778e+01 7.855153e-02 3.606958e-03
2.216667e+01 6.823775e-02 3.078395e-03
2.255556e+01 5.752822e-02 2.550512e-03
2.294444e+01 4.649149e-02 2.026263e-03
2.333333e+01 3.519167e-02 1.508214e-03
2.372222e+01 2.371189e-02 9.995645e-04
2.411111e+01 1.210817e-02 5.021820e-04
2.450000e+01 4.432804e-04 1.809308e-05
2.488889e+01 -1.122381e-02 -4.509565e-04
2.527778e+01 -2.283794e-02 -9.034791e-04
2.566667e+01 -3.434778e-02 -1.338225e-03
2.605556e+01 -4.570572e-02 -1.754164e-03
2.644444e+01 -5.686790e-02 -2.150467e-03
2.683333e+01 -6.779413e-02 -2.526489e-03
2.722222e+01 -7.844785e-02 -2.881758e-03
2.761111e+01 -8.879603e-02 -3.215953e-03
2.800000e+01 -9.880916e-02 -3.528898e-03
2.838889e+01 -1.084611e-01 -3.820547e-03
2.877778e+01 -1.177290e-01 -4.090970e-03
2.916667e+01 -1.265933e-01 -4.340343e-03
2.955556e+01 -1.350375e-01 -4.568938e-03
2.994444e+01 -1.430480e-01 -4.777113e-03
3.033333e+01 -1.506141e-01 -4.965300e-03
3.072222e+01 -1.577279e-01 -5.133999e-03
3.111111e+01 -1.643839e-01 -5.283767e-03
3.150000e+01 -1.705791e-01 -5.415209e-03
3.188889e+01 -1.763128e-01 -5.528974e-03
3.227778e+01 -1.815864e-01 -5.625740e-03
3.266667e+01 -1.864030e-01 -5.706214e-03
3.305556e+01 -1.907676e-01 -5.771119e-03
3.344444e+01 -1.946865e-01 -5.821192e-03
3.383333e+01 -1.981676e-01 -5.857171e-03
3.422222e+01 -2.012197e-01 -5.879796e-03
3.461111e+01 -2.038523e-01 -5.889794e-03
3.500000e+01 -2.060758e-01 -5.887881e-03
3.538889e+01 -2.079046e-01 -5.874856e-03
3.577778e+01 -2.093503e-01 -5.851407e-03
3.616667e+01 -2.104266e-01 -5.818246e-03
3.655556e+01 -2.111474e-01 -5.776069e-03
3.694444e+01 -2.115273e-01 -5.725551e-03
3.733333e+01 -2.115811e-01 -5.667350e-03
3.772222e+01 -2.113237e-01 -5.602100e-03
3.811111e+01 -2.107703e-01 -5.530415e-03
3.850000e+01 -2.099361e-01 -5.452887e-03
3.888889e+01 -2.088365e-01 -5.370082e-03
3.927778e+01 -2.074867e-01 -5.282546e-03
3.966667e+01 -2.059017e-01 -5.190798e-03
4.005556e+01 -2.040965e-01 -5.095335e-03
4.044444e+01 -2.020859e-01 -4.996629e-03
4.083333e+01 -1.998844e-01 -4.895127e-03
4.122222e+01 -1.975061e-01 -4.791254e-03
4.161111e+01 -1.949651e-01 -4.685409e-03
4.200000e+01 -1.922747e-01 -4.577970e-03
4.238889e+01 -1.894482e-01 -4.469290e-03
4.277778e+01 -1.864983e-01 -4.359700e-03
4.316667e+01 -1.834372e-01 -4.249511e-03
4.355556e+01 -1.802769e-01 -4.139010e-03
4.394444e+01 -1.770286e-01 -4.028465e-03
4.433333e+01 -1.737035e-01 -3.918124e-03
4.472222e+01 -1.703119e-01 -3.808216e-03
4.511111e+01 -1.668638e-01 -3.698952e-03
4.550000e+01 -1.633689e-01 -3.590525e-03
4.588889e+01 -1.598362e-01 -3.483114e-03
4.627778e+01 -1.562745e-01 -3.376880e-03
4.666667e+01 -1.526920e-01 -3.271972e-03
4.705556e+01 -1.490962e-01 -3.168515e-03
4.744444e+01 -1.454945e-01 -3.066628e-03
4.783333e+01 -1.418936e-01 -2.966417e-03
4.822222e+01 -1.383000e-01 -2.867973e-03
4.861111e+01 -1.347197e-01 -2.771377e-03
4.900000e+01 -1.311583e-01 -2.676700e-03
4.938889e+01 -1.276209e-01 -2.584000e-03
4.977778e+01 -1.241123e-01 -2.493328e-03
5.016667e+01 -1.206370e-01 -2.404724e-03
5.055556e+01 -1.171990e-01 -2.318221e-03
5.094444e+01 -1.138020e-01 -2.233845e-03
5.133333e+01 -1.104494e-01 -2.151612e-03
5.172222e+01 -1.071443e-01 -2.071533e-03
5.211111e+01 -1.038895e-01 -1.993615e-03
5.250000e+01 -1.006874e-01 -1.917855e-03
5.288889e+01 -9.754029e-02 -1.844249e-03
