# Data for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  1.400000000E+02  2.116040650E-03  2.195883017E-03  1.762500754E-03  1.319207292E-03
1 23  1.400000000E+02  2.758462381E-04  2.398623605E-04  1.716836351E-04  1.192965104E-04
2 35  1.400000000E+02  1.015512832E-05  6.669488159E-06  4.125618809E-06  2.649152042E-06
3 41  1.400000000E+02  4.862419495E-09  4.257382759E-09  5.538900109E-09  9.318901664E-09
4 53  1.400000000E+02  3.527317327E-13  2.192385162E-12  2.831658519E-12  3.148145794E-09
5 65  1.400000000E+02  5.564992911E-15 -1.592476151E-15  8.126832540E-14  3.140024856E-09
6 71  1.540000000E+02  1.318389842E-15  1.332267630E-15  5.759281940E-16  1.126123032E-10
7 77  1.694000000E+02  6.064593272E-15  1.589006704E-15 -1.651456749E-15  2.488809506E-12
8 83  1.863400000E+02  2.949029909E-15  9.506284648E-16  2.477185124E-15  3.154768113E-14
9 89  2.049740000E+02  0.000000000E+00  0.000000000E+00  0.000000000E+00  0.000000000E+00
