# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 1.558252e-05
9.722222e-02 2.698653e-06 2.775757e-05
1.944444e-01 1.906508e-05 9.804897e-05
2.916667e-01 6.487138e-05 2.224162e-04
3.888889e-01 1.543416e-04 3.968785e-04
4.861111e-01 3.001836e-04 6.175205e-04
5.833333e-01 5.136232e-04 8.804968e-04
6.805556e-01 8.044425e-04 1.182038e-03
7.777778e-01 1.181020e-03 1.518455e-03
8.750000e-01 1.650376e-03 1.886144e-03
9.722222e-01 2.218215e-03 2.281593e-03
1.069444e+00 2.888982e-03 2.701385e-03
1.166667e+00 3.665908e-03 3.142207e-03
1.263889e+00 4.551074e-03 3.600850e-03
1.361111e+00 5.545460e-03 4.074216e-03
1.458333e+00 6.649016e-03 4.559326e-03
1.555556e+00 7.860722e-03 5.053321e-03
1.652778e+00 9.178655e-03 5.553472e-03
1.750000e+00 1.060006e-02 6.057179e-03
1.847222e+00 1.212144e-02 6.561982e-03
1.944444e+00 1.373859e-02 7.065561e-03
2.041667e+00 1.544673e-02 7.565747e-03
2.138889e+00 1.724056e-02 8.060521e-03
2.236111e+00 1.911433e-02 8.548024e-03
2.333333e+00 2.106197e-02 9.026560e-03
2.430556e+00 2.307715e-02 9.494601e-03
2.527778e+00 2.515339e-02 9.950792e-03
2.625000e+00 2.728414e-02 1.039396e-02
2.722222e+00 2.946291e-02 1.082311e-02
2.819444e+00 3.168335e-02 1.123744e-02
2.916667e+00 3.393936e-02 1.163635e-02
3.013889e+00 3.622117e-02 1.201808e-02
3.111111e+00 3.852297e-02 1.238238e-02
3.208333e+00 4.083767e-02 1.272862e-02
3.305556e+00 4.315826e-02 1.305628e-02
3.402778e+00 4.547782e-02 1.336491e-02
3.500000e+00 4.778954e-02 1.365415e-02
3.597222e+00 5.008673e-02 1.392373e-02
3.694444e+00 5.236288e-02 1.417341e-02
3.791667e+00 5.461159e-02 1.440306e-02
3.888889e+00 5.682667e-02 1.461257e-02
3.986111e+00 5.900212e-02 1.480192e-02
4.083333e+00 6.113211e-02 1.497113e-02
4.180556e+00 6.321107e-02 1.512026e-02
4.277778e+00 6.523361e-02 1.524941e-02
4.375000e+00 6.719458e-02 1.535876e-02
4.472222e+00 6.908910e-02 1.544849e-02
4.569444e+00 7.091248e-02 1.551884e-02
4.666667e+00 7.266034e-02 1.557007e-02
4.763889e+00 7.432850e-02 1.560248e-02
4.861111e+00 7.591307e-02 1.561640e-02
4.958333e+00 7.741043e-02 1.561219e-02
5.055556e+00 7.881717e-02 1.559021e-02
5.152778e+00 8.013020e-02 1.555087e-02
5.250000e+00 8.134665e-02 1.549460e-02
5.347222e+00 8.246392e-02 1.542182e-02
5.444444e+00 8.347965e-02 1.533300e-02
5.541667e+00 8.439175e-02 1.522859e-02
5.638889e+00 8.519835e-02 1.510907e-02
5.736111e+00 8.589782e-02 1.497492e-02
5.833333e+00 8.648876e-02 1.482665e-02
5.930556e+00 8.697013e-02 1.466475e-02
6.027778e+00 8.734099e-02 1.448975e-02
6.125000e+00 8.760069e-02 1.430215e-02
6.222222e+00 8.774876e-02 1.410248e-02
6.319444e+00 8.778498e-02 1.389125e-02
6.416667e+00 8.770931e-02 1.366898e-02
6.513889e+00 8.752196e-02 1.343621e-02
6.611111e+00 8.722328e-02 1.319344e-02
6.708333e+00 8.681387e-02 1.294120e-02
6.805556e+00 8.629448e-02 1.268000e-02
6.902778e+00 8.566604e-02 1.241037e-02
7.000000e+00 8.492966e-02 1.213281e-02
7.097222e+00 8.408662e-02 1.184782e-02
7.194444e+00 8.313834e-02 1.155591e-02
7.291667e+00 8.208640e-02 1.125756e-02
7.388889e+00 8.093252e-02 1.095327e-02
7.486111e+00 7.967858e-02 1.064352e-02
7.583333e+00 7.832654e-02 1.032877e-02
7.680556e+00 7.687854e-02 1.000950e-02
7.777778e+00 7.533680e-02 9.686160e-03
7.875000e+00 7.370367e-02 9.359196e-03
7.972222e+00 7.198158e-02 9.029049e-03
8.069444e+00 7.017308e-02 8.696148e-03
8.166667e+00 6.828081e-02 8.360915e-03
8.263889e+00 6.630746e-02 8.023760e-03
8.361111e+00 6.425585e-02 7.685085e-03
8.458333e+00 6.212881e-02 7.345278e-03
8.555556e+00 5.992929e-02 7.004722e-03
8.652778e+00 5.766026e-02 6.663786e-03
8.750000e+00 5.532474e-02 6.322827e-03
8.847222e+00 5.292584e-02 5.982199e-03
8.944444e+00 5.046668e-02 5.642237e-03
9.041667e+00 4.795040e-02 5.303271e-03
9.138889e+00 4.538022e-02 4.965616e-03
9.236111e+00 4.275933e-02 4.629581e-03
9.333333e+00 4.009097e-02 4.295461e-03
9.430556e+00 3.737840e-02 3.963542e-03
9.527778e+00 3.462487e-02 3.634097e-03
9.625000e+00 3.183365e-02 3.307392e-03
9.722222e+00 2.900800e-02 2.983680e-03
9.819444e+00 2.615119e-02 2.663204e-03
9.916667e+00 2.326647e-02 2.346198e-03
1.001389e+01 2.035708e-02 2.032884e-03
1.011111e+01 1.742625e-02 1.723476e-03
1.020833e+01 1.447720e-02 1.418175e-03
