# Eigenvalues for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  1.400000000E+02 -5.232017067E-02 -2.858561868E-02 -1.799839099E-02 -1.243151133E-02
1 23  1.400000000E+02 -5.416036508E-02 -3.054163934E-02 -1.958920811E-02 -1.363142211E-02
2 35  1.400000000E+02 -5.442605619E-02 -3.077483221E-02 -1.975676613E-02 -1.374806947E-02
3 41  1.400000000E+02 -5.443620645E-02 -3.078149744E-02 -1.976088621E-02 -1.375070930E-02
4 53  1.400000000E+02 -5.443621132E-02 -3.078150169E-02 -1.976089175E-02 -1.375071547E-02
5 65  1.400000000E+02 -5.443621132E-02 -3.078150170E-02 -1.976089175E-02 -1.375071548E-02
6 71  1.540000000E+02 -5.443621132E-02 -3.078150170E-02 -1.976089175E-02 -1.375071850E-02
7 77  1.694000000E+02 -5.443621132E-02 -3.078150170E-02 -1.976089175E-02 -1.375071861E-02
8 83  1.863400000E+02 -5.443621132E-02 -3.078150170E-02 -1.976089175E-02 -1.375071862E-02
9 89  2.049740000E+02 -5.443621132E-02 -3.078150170E-02 -1.976089175E-02 -1.375071862E-02
