# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -1.937359e-06
4.861111e-02 7.902803e-07 1.625719e-05
9.722222e-02 6.329853e-06 6.510706e-05
1.458333e-01 2.089204e-05 1.432597e-04
1.944444e-01 4.849135e-05 2.493841e-04
2.430556e-01 9.288894e-05 3.821716e-04
2.916667e-01 1.575982e-04 5.403365e-04
3.402778e-01 2.458903e-04 7.226164e-04
3.888889e-01 3.608007e-04 9.277731e-04
4.375000e-01 5.051344e-04 1.154593e-03
4.861111e-01 6.814732e-04 1.401888e-03
5.347222e-01 8.921813e-04 1.668495e-03
5.833333e-01 1.139412e-03 1.953278e-03
6.319444e-01 1.425116e-03 2.255129e-03
6.805556e-01 1.751046e-03 2.572965e-03
7.291667e-01 2.118764e-03 2.905734e-03
7.777778e-01 2.529653e-03 3.252410e-03
8.263889e-01 2.984917e-03 3.612000e-03
8.750000e-01 3.485595e-03 3.983537e-03
9.236111e-01 4.032566e-03 4.366087e-03
9.722222e-01 4.626559e-03 4.758746e-03
1.020833e+00 5.268157e-03 5.160643e-03
1.069444e+00 5.957809e-03 5.570939e-03
1.118056e+00 6.695840e-03 5.988826e-03
1.166667e+00 7.482453e-03 6.413531e-03
1.215278e+00 8.317746e-03 6.844317e-03
1.263889e+00 9.201714e-03 7.280477e-03
1.312500e+00 1.013426e-02 7.721344e-03
1.361111e+00 1.111522e-02 8.166284e-03
1.409722e+00 1.214433e-02 8.614699e-03
1.458333e+00 1.322130e-02 9.066032e-03
1.506944e+00 1.434540e-02 9.519528e-03
1.555556e+00 1.551619e-02 9.974695e-03
1.604167e+00 1.673305e-02 1.043099e-02
1.652778e+00 1.799526e-02 1.088789e-02
1.701389e+00 1.930207e-02 1.134489e-02
1.750000e+00 2.065265e-02 1.180151e-02
1.798611e+00 2.204611e-02 1.225730e-02
1.847222e+00 2.348152e-02 1.271180e-02
1.895833e+00 2.495789e-02 1.316460e-02
1.944444e+00 2.647417e-02 1.361529e-02
1.993056e+00 2.802929e-02 1.406348e-02
2.041667e+00 2.962213e-02 1.450880e-02
2.090278e+00 3.125153e-02 1.495090e-02
2.138889e+00 3.291629e-02 1.538943e-02
2.187500e+00 3.461519e-02 1.582409e-02
2.236111e+00 3.634698e-02 1.625455e-02
2.284722e+00 3.811038e-02 1.668053e-02
2.333333e+00 3.990409e-02 1.710175e-02
2.381944e+00 4.172678e-02 1.751795e-02
2.430556e+00 4.357711e-02 1.792887e-02
2.479167e+00 4.545373e-02 1.833428e-02
2.527778e+00 4.735527e-02 1.873395e-02
2.576389e+00 4.928033e-02 1.912768e-02
2.625000e+00 5.122754e-02 1.951525e-02
2.673611e+00 5.319550e-02 1.989650e-02
2.722222e+00 5.518278e-02 2.027123e-02
2.770833e+00 5.718800e-02 2.063928e-02
2.819444e+00 5.920972e-02 2.100049e-02
2.868056e+00 6.124655e-02 2.135473e-02
2.916667e+00 6.329707e-02 2.170185e-02
3.013889e+00 6.743347e-02 2.237424e-02
3.111111e+00 7.160786e-02 2.301681e-02
3.208333e+00 7.580905e-02 2.362879e-02
3.305556e+00 8.002602e-02 2.420955e-02
3.402778e+00 8.424795e-02 2.475858e-02
3.500000e+00 8.846424e-02 2.527550e-02
3.597222e+00 9.266453e-02 2.576002e-02
3.694444e+00 9.683873e-02 2.621199e-02
3.791667e+00 1.009770e-01 2.663130e-02
3.888889e+00 1.050699e-01 2.701797e-02
3.986111e+00 1.091081e-01 2.737207e-02
4.083333e+00 1.130829e-01 2.769376e-02
4.180556e+00 1.169856e-01 2.798325e-02
4.277778e+00 1.208080e-01 2.824083e-02
4.375000e+00 1.245424e-01 2.846683e-02
4.472222e+00 1.281813e-01 2.866165e-02
4.569444e+00 1.317175e-01 2.882572e-02
4.666667e+00 1.351444e-01 2.895952e-02
4.763889e+00 1.384557e-01 2.906358e-02
4.861111e+00 1.416453e-01 2.913846e-02
4.958333e+00 1.447077e-01 2.918474e-02
