# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -2.500001e-01
2.777778e-02 -6.753379e-03 -2.431216e-01
5.555556e-02 -1.313188e-02 -2.363738e-01
8.333333e-02 -1.914622e-02 -2.297546e-01
1.111111e-01 -2.480690e-02 -2.232621e-01
1.388889e-01 -3.012423e-02 -2.168944e-01
1.666667e-01 -3.510827e-02 -2.106496e-01
1.944444e-01 -3.976892e-02 -2.045259e-01
2.222222e-01 -4.411584e-02 -1.985213e-01
2.500000e-01 -4.815851e-02 -1.926340e-01
2.777778e-01 -5.190621e-02 -1.868624e-01
3.055556e-01 -5.536804e-02 -1.812045e-01
3.333333e-01 -5.855288e-02 -1.756586e-01
3.611111e-01 -6.146945e-02 -1.702231e-01
3.888889e-01 -6.412628e-02 -1.648961e-01
4.166667e-01 -6.653172e-02 -1.596761e-01
4.444444e-01 -6.869394e-02 -1.545614e-01
4.722222e-01 -7.062094e-02 -1.495502e-01
5.000000e-01 -7.232054e-02 -1.446411e-01
5.277778e-01 -7.380040e-02 -1.398323e-01
5.555556e-01 -7.506802e-02 -1.351224e-01
5.833333e-01 -7.613072e-02 -1.305098e-01
6.111111e-01 -7.699568e-02 -1.259929e-01
6.388889e-01 -7.766991e-02 -1.215703e-01
6.666667e-01 -7.816025e-02 -1.172404e-01
6.944444e-01 -7.847343e-02 -1.130017e-01
7.222222e-01 -7.861600e-02 -1.088529e-01
7.500000e-01 -7.859436e-02 -1.047925e-01
7.777778e-01 -7.841479e-02 -1.008190e-01
8.055556e-01 -7.808340e-02 -9.693111e-02
8.333333e-01 -7.760617e-02 -9.312741e-02
8.611111e-01 -7.698897e-02 -8.940654e-02
8.888889e-01 -7.623749e-02 -8.576718e-02
9.166667e-01 -7.535732e-02 -8.220799e-02
9.444444e-01 -7.435392e-02 -7.872768e-02
9.722222e-01 -7.323259e-02 -7.532495e-02
1.000000e+00 -7.199854e-02 -7.199854e-02
1.027778e+00 -7.065685e-02 -6.874720e-02
1.055556e+00 -6.921246e-02 -6.556970e-02
1.083333e+00 -6.767021e-02 -6.246481e-02
1.111111e+00 -6.603482e-02 -5.943134e-02
1.138889e+00 -6.431089e-02 -5.646810e-02
1.166667e+00 -6.250291e-02 -5.357392e-02
1.194444e+00 -6.061526e-02 -5.074766e-02
1.222222e+00 -5.865221e-02 -4.798817e-02
1.250000e+00 -5.661792e-02 -4.529434e-02
1.277778e+00 -5.451646e-02 -4.266506e-02
1.305556e+00 -5.235178e-02 -4.009923e-02
1.333333e+00 -5.012773e-02 -3.759580e-02
1.361111e+00 -4.784807e-02 -3.515368e-02
1.388889e+00 -4.551646e-02 -3.277185e-02
1.416667e+00 -4.313647e-02 -3.044927e-02
1.444444e+00 -4.071155e-02 -2.818492e-02
1.472222e+00 -3.824510e-02 -2.597781e-02
1.500000e+00 -3.574040e-02 -2.382693e-02
1.527778e+00 -3.320064e-02 -2.173133e-02
1.555556e+00 -3.062894e-02 -1.969004e-02
1.583333e+00 -2.802833e-02 -1.770210e-02
1.611111e+00 -2.540174e-02 -1.576660e-02
1.638889e+00 -2.275204e-02 -1.388260e-02
1.666667e+00 -2.008201e-02 -1.204920e-02
1.722222e+00 -1.469165e-02 -8.530637e-03
1.777778e+00 -9.251393e-03 -5.203909e-03
1.833333e+00 -3.780707e-03 -2.062204e-03
1.888889e+00 1.702076e-03 9.010988e-04
1.944444e+00 7.179718e-03 3.692426e-03
2.000000e+00 1.263604e-02 6.318022e-03
2.055556e+00 1.805589e-02 8.783948e-03
2.111111e+00 2.342509e-02 1.109609e-02
2.166667e+00 2.873038e-02 1.326017e-02
2.222222e+00 3.395943e-02 1.528174e-02
2.277778e+00 3.910076e-02 1.716619e-02
2.333333e+00 4.414374e-02 1.891874e-02
2.388889e+00 4.907850e-02 2.054449e-02
2.444444e+00 5.389598e-02 2.204835e-02
2.500000e+00 5.858780e-02 2.343512e-02
2.555556e+00 6.314633e-02 2.470943e-02
2.611111e+00 6.756456e-02 2.587579e-02
2.666667e+00 7.183615e-02 2.693856e-02
2.722222e+00 7.595536e-02 2.790197e-02
2.777778e+00 7.991705e-02 2.877014e-02
2.833333e+00 8.371660e-02 2.954704e-02
2.888889e+00 8.734996e-02 3.023652e-02
2.944444e+00 9.081356e-02 3.084234e-02
3.000000e+00 9.410433e-02 3.136811e-02
3.055556e+00 9.721966e-02 3.181734e-02
3.111111e+00 1.001574e-01 3.219344e-02
3.166667e+00 1.029157e-01 3.249969e-02
3.222222e+00 1.054933e-01 3.273930e-02
3.277778e+00 1.078892e-01 3.291534e-02
3.333333e+00 1.101027e-01 3.303082e-02
3.388889e+00 1.121337e-01 3.308862e-02
3.444444e+00 1.139820e-01 3.309154e-02
3.500000e+00 1.156480e-01 3.304230e-02
3.555556e+00 1.171325e-01 3.294351e-02
3.611111e+00 1.184362e-01 3.279771e-02
3.666667e+00 1.195603e-01 3.260735e-02
3.722222e+00 1.205062e-01 3.237480e-02
3.777778e+00 1.212755e-01 3.210235e-02
3.833333e+00 1.218701e-01 3.179220e-02
3.888889e+00 1.222920e-01 3.144651e-02
3.944444e+00 1.225433e-01 3.106732e-02
4.000000e+00 1.226265e-01 3.065664e-02
4.055556e+00 1.225442e-01 3.021638e-02
4.111111e+00 1.222990e-01 2.974840e-02
4.166667e+00 1.218937e-01 2.925449e-02
4.222222e+00 1.213314e-01 2.873639e-02
4.277778e+00 1.206151e-01 2.819574e-02
4.333333e+00 1.197481e-01 2.763417e-02
4.388889e+00 1.187335e-01 2.705321e-02
4.444444e+00 1.175749e-01 2.645436e-02
4.500000e+00 1.162757e-01 2.583905e-02
4.555556e+00 1.148394e-01 2.520866e-02
4.611111e+00 1.132697e-01 2.456451e-02
4.666667e+00 1.115702e-01 2.390790e-02
4.722222e+00 1.097446e-01 2.324004e-02
4.777778e+00 1.077968e-01 2.256211e-02
4.833333e+00 1.057304e-01 2.187526e-02
4.888889e+00 1.035495e-01 2.118057e-02
4.944444e+00 1.012577e-01 2.047909e-02
5.000000e+00 9.885912e-02 1.977182e-02
5.055556e+00 9.635753e-02 1.905973e-02
5.111111e+00 9.375688e-02 1.834374e-02
5.166667e+00 9.106107e-02 1.762472e-02
5.222222e+00 8.827404e-02 1.690354e-02
5.277778e+00 8.539969e-02 1.618099e-02
5.333333e+00 8.244194e-02 1.545786e-02
5.388889e+00 7.940466e-02 1.473489e-02
5.444444e+00 7.629175e-02 1.401277e-02
5.500000e+00 7.310705e-02 1.329219e-02
5.555556e+00 6.985441e-02 1.257379e-02
5.611111e+00 6.653762e-02 1.185819e-02
5.666667e+00 6.316046e-02 1.114596e-02
5.722222e+00 5.972668e-02 1.043767e-02
5.777778e+00 5.623999e-02 9.733844e-03
5.833333e+00 5.270405e-02 9.034980e-03
5.888889e+00 4.912251e-02 8.341559e-03
5.944444e+00 4.549895e-02 7.654029e-03
6.000000e+00 4.183692e-02 6.972820e-03
6.055556e+00 3.813991e-02 6.298334e-03
6.111111e+00 3.441138e-02 5.630952e-03
6.166667e+00 3.065472e-02 4.971035e-03
6.222222e+00 2.687328e-02 4.318921e-03
6.277778e+00 2.307037e-02 3.674926e-03
6.333333e+00 1.924922e-02 3.039350e-03
6.388889e+00 1.541301e-02 2.412471e-03
6.444444e+00 1.156488e-02 1.794550e-03
6.500000e+00 7.707890e-03 1.185829e-03
6.555556e+00 3.845066e-03 5.865355e-04
6.611111e+00 -2.064012e-05 -3.122035e-06
6.666667e+00 -3.886332e-03 -5.829499e-04
6.777778e+00 -1.160634e-02 -1.712410e-03
6.888889e+00 -1.929322e-02 -2.800629e-03
7.000000e+00 -2.692596e-02 -3.846566e-03
7.111111e+00 -3.448457e-02 -4.849392e-03
