# Eigenvalues for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  8.000000000E+01 -2.595979602E-01 -8.754848295E-02 -4.311034306E-02 -2.558398004E-02
1 23  8.000000000E+01 -2.729616223E-01 -9.167640311E-02 -4.501956931E-02 -2.664168278E-02
2 29  8.000000000E+01 -2.746509056E-01 -9.261614093E-02 -4.546599338E-02 -2.687569865E-02
3 35  8.000000000E+01 -2.748910705E-01 -9.267924764E-02 -4.548890060E-02 -2.688629292E-02
4 41  8.000000000E+01 -2.748913316E-01 -9.267931554E-02 -4.548892686E-02 -2.688630549E-02
5 59  8.000000000E+01 -2.748913484E-01 -9.267932344E-02 -4.548894177E-02 -2.688634235E-02
6 71  8.000000000E+01 -2.748913487E-01 -9.267932457E-02 -4.548894272E-02 -2.688634299E-02
7 89  8.000000000E+01 -2.748913488E-01 -9.267932458E-02 -4.548894273E-02 -2.688634302E-02
8 95  8.800000000E+01 -2.748913488E-01 -9.267932458E-02 -4.548894273E-02 -2.688637044E-02
9 101  9.680000000E+01 -2.748913488E-01 -9.267932458E-02 -4.548894273E-02 -2.688637220E-02
10 107  1.064800000E+02 -2.748913488E-01 -9.267932458E-02 -4.548894273E-02 -2.688637228E-02
11 113  1.171280000E+02 -2.748913488E-01 -9.267932458E-02 -4.548894273E-02 -2.688637228E-02
12 119  1.288408000E+02 -2.748913488E-01 -9.267932458E-02 -4.548894273E-02 -2.688637228E-02
