# Data for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  8.000000000E+01  1.529338853E-02  5.130841631E-03  2.378599676E-03  1.302392247E-03
1 23  8.000000000E+01  1.929726499E-03  1.002921470E-03  4.693734255E-04  2.446895000E-04
2 29  8.000000000E+01  2.404431814E-04  6.318365209E-05  2.294935426E-05  1.067363689E-05
3 35  8.000000000E+01  2.782156026E-07  7.693518375E-08  4.212744017E-08  7.935918907E-08
4 41  8.000000000E+01  1.711347403E-08  9.036172310E-09  1.587187797E-08  6.679099089E-08
5 59  8.000000000E+01  3.135949278E-10  1.141196540E-09  9.611637528E-10  2.992955461E-08
6 71  8.000000000E+01  3.680611371E-12  3.742756105E-12  1.104267372E-11  2.929449403E-08
7 89  8.000000000E+01 -3.663735981E-14 -1.885991363E-14  1.143599104E-13  2.926245381E-08
8 95  8.800000000E+01 -1.504352198E-14 -2.045585923E-14  7.667477764E-15  1.843725762E-09
9 101  9.680000000E+01 -1.715294573E-14 -8.576472865E-15  2.046973702E-15  7.893912607E-11
10 107  1.064800000E+02 -4.829470157E-14 -4.066191828E-14  3.989863995E-15  2.218662754E-12
11 113  1.171280000E+02 -3.325117959E-14 -1.648681192E-14  8.638922910E-15  4.062375436E-14
12 119  1.288408000E+02  0.000000000E+00  0.000000000E+00  0.000000000E+00  0.000000000E+00
