# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 5.779321e-01
1.388889e-02 8.026459e-03 5.779050e-01
2.777778e-02 1.605067e-02 5.778241e-01
4.166667e-02 2.407039e-02 5.776894e-01
5.555556e-02 3.208339e-02 5.775010e-01
6.944444e-02 4.008744e-02 5.772591e-01
8.333333e-02 4.808030e-02 5.769636e-01
9.722222e-02 5.605979e-02 5.766150e-01
1.111111e-01 6.402369e-02 5.762132e-01
1.250000e-01 7.196984e-02 5.757587e-01
1.388889e-01 7.989607e-02 5.752517e-01
1.527778e-01 8.780024e-02 5.746925e-01
1.666667e-01 9.568024e-02 5.740814e-01
1.805556e-01 1.035340e-01 5.734190e-01
1.944444e-01 1.113594e-01 5.727054e-01
2.083333e-01 1.191544e-01 5.719413e-01
2.222222e-01 1.269171e-01 5.711271e-01
2.361111e-01 1.346455e-01 5.702632e-01
2.500000e-01 1.423376e-01 5.693502e-01
2.638889e-01 1.499915e-01 5.683887e-01
2.777778e-01 1.576053e-01 5.673792e-01
2.916667e-01 1.651773e-01 5.663222e-01
3.055556e-01 1.727057e-01 5.652185e-01
3.194444e-01 1.801886e-01 5.640686e-01
3.333333e-01 1.876244e-01 5.628733e-01
3.472222e-01 1.950115e-01 5.616331e-01
3.611111e-01 2.023481e-01 5.603487e-01
3.750000e-01 2.096329e-01 5.590210e-01
3.888889e-01 2.168641e-01 5.576505e-01
4.027778e-01 2.240403e-01 5.562380e-01
4.166667e-01 2.311601e-01 5.547843e-01
4.305556e-01 2.382222e-01 5.532902e-01
4.444444e-01 2.452251e-01 5.517564e-01
4.583333e-01 2.521675e-01 5.501836e-01
4.722222e-01 2.590482e-01 5.485727e-01
4.861111e-01 2.658661e-01 5.469245e-01
5.000000e-01 2.726199e-01 5.452398e-01
5.138889e-01 2.793085e-01 5.435193e-01
5.277778e-01 2.859310e-01 5.417639e-01
5.416667e-01 2.924861e-01 5.399744e-01
5.555556e-01 2.989731e-01 5.381517e-01
5.694444e-01 3.053910e-01 5.362964e-01
5.833333e-01 3.117389e-01 5.344096e-01
5.972222e-01 3.180160e-01 5.324919e-01
6.111111e-01 3.242214e-01 5.305442e-01
6.250000e-01 3.303545e-01 5.285673e-01
6.388889e-01 3.364146e-01 5.265620e-01
6.527778e-01 3.424010e-01 5.245292e-01
6.666667e-01 3.483131e-01 5.224696e-01
6.805556e-01 3.541503e-01 5.203841e-01
6.944444e-01 3.599121e-01 5.182735e-01
7.083333e-01 3.655981e-01 5.161384e-01
7.222222e-01 3.712077e-01 5.139799e-01
7.361111e-01 3.767406e-01 5.117985e-01
7.500000e-01 3.821964e-01 5.095952e-01
7.638889e-01 3.875747e-01 5.073706e-01
7.777778e-01 3.928754e-01 5.051255e-01
7.916667e-01 3.980981e-01 5.028607e-01
8.055556e-01 4.032426e-01 5.005770e-01
8.194444e-01 4.083087e-01 4.982750e-01
8.333333e-01 4.132962e-01 4.959555e-01
8.611111e-01 4.230353e-01 4.912668e-01
8.888889e-01 4.324591e-01 4.865165e-01
9.166667e-01 4.415677e-01 4.817102e-01
9.444444e-01 4.503612e-01 4.768531e-01
9.722222e-01 4.588406e-01 4.719504e-01
1.000000e+00 4.670070e-01 4.670070e-01
1.027778e+00 4.748619e-01 4.620278e-01
1.055556e+00 4.824072e-01 4.570174e-01
1.083333e+00 4.896453e-01 4.519803e-01
1.111111e+00 4.965785e-01 4.469207e-01
