# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -1.091368e-01
1.388889e-02 -1.515694e-03 -1.091299e-01
2.777778e-02 -3.030818e-03 -1.091094e-01
4.166667e-02 -4.544804e-03 -1.090753e-01
5.555556e-02 -6.057086e-03 -1.090276e-01
6.944444e-02 -7.567099e-03 -1.089662e-01
8.333333e-02 -9.074277e-03 -1.088913e-01
9.722222e-02 -1.057806e-02 -1.088029e-01
1.111111e-01 -1.207789e-02 -1.087010e-01
1.250000e-01 -1.357322e-02 -1.085858e-01
1.388889e-01 -1.506349e-02 -1.084571e-01
1.527778e-01 -1.654816e-02 -1.083153e-01
1.666667e-01 -1.802670e-02 -1.081602e-01
1.805556e-01 -1.949856e-02 -1.079920e-01
1.944444e-01 -2.096322e-02 -1.078108e-01
2.083333e-01 -2.242016e-02 -1.076168e-01
2.222222e-01 -2.386886e-02 -1.074099e-01
2.361111e-01 -2.530883e-02 -1.071903e-01
2.500000e-01 -2.673955e-02 -1.069582e-01
2.638889e-01 -2.816054e-02 -1.067136e-01
2.777778e-01 -2.957133e-02 -1.064568e-01
2.916667e-01 -3.097142e-02 -1.061877e-01
3.055556e-01 -3.236037e-02 -1.059067e-01
3.194444e-01 -3.373772e-02 -1.056137e-01
3.333333e-01 -3.510301e-02 -1.053090e-01
3.472222e-01 -3.645583e-02 -1.049928e-01
3.611111e-01 -3.779573e-02 -1.046651e-01
3.750000e-01 -3.912232e-02 -1.043262e-01
3.888889e-01 -4.043518e-02 -1.039762e-01
4.027778e-01 -4.173391e-02 -1.036152e-01
4.166667e-01 -4.301815e-02 -1.032436e-01
4.305556e-01 -4.428752e-02 -1.028613e-01
4.444444e-01 -4.554165e-02 -1.024687e-01
4.583333e-01 -4.678020e-02 -1.020659e-01
4.722222e-01 -4.800283e-02 -1.016531e-01
4.861111e-01 -4.920921e-02 -1.012304e-01
5.000000e-01 -5.039903e-02 -1.007981e-01
5.138889e-01 -5.157198e-02 -1.003563e-01
5.277778e-01 -5.272777e-02 -9.990526e-02
5.416667e-01 -5.386612e-02 -9.944515e-02
5.555556e-01 -5.498676e-02 -9.897616e-02
5.694444e-01 -5.608942e-02 -9.849849e-02
5.833333e-01 -5.717386e-02 -9.801232e-02
5.972222e-01 -5.823984e-02 -9.751787e-02
6.111111e-01 -5.928713e-02 -9.701531e-02
6.250000e-01 -6.031553e-02 -9.650484e-02
6.388889e-01 -6.132481e-02 -9.598666e-02
6.527778e-01 -6.231480e-02 -9.546097e-02
6.666667e-01 -6.328530e-02 -9.492795e-02
6.805556e-01 -6.423615e-02 -9.438781e-02
6.944444e-01 -6.516717e-02 -9.384072e-02
7.083333e-01 -6.607822e-02 -9.328690e-02
7.222222e-01 -6.696915e-02 -9.272652e-02
7.361111e-01 -6.783984e-02 -9.215978e-02
7.500000e-01 -6.869014e-02 -9.158686e-02
7.638889e-01 -6.951997e-02 -9.100796e-02
7.777778e-01 -7.032920e-02 -9.042325e-02
7.916667e-01 -7.111774e-02 -8.983294e-02
8.055556e-01 -7.188551e-02 -8.923719e-02
8.194444e-01 -7.263243e-02 -8.863618e-02
8.333333e-01 -7.335843e-02 -8.803011e-02
8.611111e-01 -7.474743e-02 -8.680346e-02
8.888889e-01 -7.605213e-02 -8.555865e-02
9.166667e-01 -7.727229e-02 -8.429704e-02
9.444444e-01 -7.840775e-02 -8.301997e-02
9.722222e-01 -7.945851e-02 -8.172875e-02
1.000000e+00 -8.042465e-02 -8.042465e-02
1.027778e+00 -8.130638e-02 -7.910891e-02
1.055556e+00 -8.210399e-02 -7.778273e-02
1.083333e+00 -8.281788e-02 -7.644727e-02
1.111111e+00 -8.344852e-02 -7.510367e-02
1.138889e+00 -8.399648e-02 -7.375301e-02
1.166667e+00 -8.446241e-02 -7.239635e-02
1.194444e+00 -8.484702e-02 -7.103471e-02
