# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -1.161612e-06
4.861111e-02 4.769721e-07 9.811998e-06
9.722222e-02 3.819607e-06 3.928739e-05
1.458333e-01 1.260661e-05 8.644529e-05
1.944444e-01 2.925971e-05 1.504785e-04
2.430556e-01 5.604674e-05 2.305923e-04
2.916667e-01 9.508478e-05 3.260050e-04
3.402778e-01 1.483435e-04 4.359481e-04
3.888889e-01 2.176483e-04 5.596671e-04
4.375000e-01 3.046843e-04 6.964213e-04
4.861111e-01 4.109996e-04 8.454849e-04
5.347222e-01 5.380091e-04 1.006147e-03
5.833333e-01 6.869983e-04 1.177711e-03
6.319444e-01 8.591277e-04 1.359499e-03
6.805556e-01 1.055436e-03 1.550845e-03
7.291667e-01 1.276846e-03 1.751103e-03
7.777778e-01 1.524167e-03 1.959643e-03
8.263889e-01 1.798099e-03 2.175851e-03
8.750000e-01 2.099242e-03 2.399134e-03
9.236111e-01 2.428093e-03 2.628913e-03
9.722222e-01 2.785057e-03 2.864630e-03
1.020833e+00 3.170449e-03 3.105746e-03
1.069444e+00 3.584501e-03 3.351741e-03
1.118056e+00 4.027365e-03 3.602115e-03
1.166667e+00 4.499120e-03 3.856388e-03
1.215278e+00 4.999775e-03 4.114100e-03
1.263889e+00 5.529278e-03 4.374813e-03
1.312500e+00 6.087519e-03 4.638110e-03
1.361111e+00 6.674338e-03 4.903595e-03
1.409722e+00 7.289526e-03 5.170895e-03
1.458333e+00 7.932839e-03 5.439661e-03
1.506944e+00 8.603783e-03 5.709423e-03
1.555556e+00 9.302024e-03 5.979873e-03
1.604167e+00 1.002712e-02 6.250669e-03
1.652778e+00 1.077857e-02 6.521485e-03
1.701389e+00 1.155584e-02 6.792005e-03
1.750000e+00 1.235838e-02 7.061929e-03
1.798611e+00 1.318556e-02 7.330965e-03
1.847222e+00 1.403674e-02 7.598837e-03
1.895833e+00 1.491126e-02 7.865278e-03
1.944444e+00 1.580840e-02 8.130033e-03
1.993056e+00 1.672743e-02 8.392859e-03
2.041667e+00 1.766761e-02 8.653522e-03
2.090278e+00 1.862813e-02 8.911798e-03
2.138889e+00 1.960821e-02 9.167476e-03
2.187500e+00 2.060702e-02 9.420352e-03
2.236111e+00 2.162372e-02 9.670233e-03
2.284722e+00 2.265744e-02 9.916935e-03
2.333333e+00 2.370733e-02 1.016028e-02
2.381944e+00 2.477249e-02 1.040011e-02
2.430556e+00 2.585202e-02 1.063626e-02
2.479167e+00 2.694503e-02 1.086859e-02
2.527778e+00 2.805060e-02 1.109694e-02
2.576389e+00 2.916781e-02 1.132120e-02
2.625000e+00 3.029573e-02 1.154123e-02
2.673611e+00 3.143343e-02 1.175692e-02
2.722222e+00 3.257998e-02 1.196816e-02
2.770833e+00 3.373444e-02 1.217484e-02
2.819444e+00 3.489587e-02 1.237686e-02
2.868056e+00 3.606334e-02 1.257414e-02
2.916667e+00 3.723591e-02 1.276660e-02
3.013889e+00 3.959258e-02 1.313671e-02
3.111111e+00 4.195857e-02 1.348668e-02
3.208333e+00 4.432650e-02 1.381605e-02
3.305556e+00 4.668910e-02 1.412443e-02
3.402778e+00 4.903928e-02 1.441154e-02
3.500000e+00 5.137008e-02 1.467717e-02
3.597222e+00 5.367474e-02 1.492116e-02
3.694444e+00 5.594667e-02 1.514346e-02
3.791667e+00 5.817949e-02 1.534404e-02
3.888889e+00 6.036706e-02 1.552296e-02
3.986111e+00 6.250343e-02 1.568030e-02
4.083333e+00 6.458291e-02 1.581622e-02
4.180556e+00 6.660005e-02 1.593091e-02
4.277778e+00 6.854967e-02 1.602460e-02
4.375000e+00 7.042682e-02 1.609756e-02
4.472222e+00 7.222685e-02 1.615010e-02
4.569444e+00 7.394535e-02 1.618257e-02
4.666667e+00 7.557820e-02 1.619533e-02
4.763889e+00 7.712158e-02 1.618879e-02
4.861111e+00 7.857189e-02 1.616336e-02
4.958333e+00 7.992587e-02 1.611950e-02
5.055556e+00 8.118049e-02 1.605768e-02
5.152778e+00 8.233303e-02 1.597838e-02
5.250000e+00 8.338101e-02 1.588210e-02
5.347222e+00 8.432225e-02 1.576936e-02
5.444444e+00 8.515481e-02 1.564068e-02
5.541667e+00 8.587701e-02 1.549660e-02
5.638889e+00 8.648742e-02 1.533767e-02
5.736111e+00 8.698486e-02 1.516443e-02
5.833333e+00 8.736836e-02 1.497743e-02
5.930556e+00 8.763732e-02 1.477725e-02
6.027778e+00 8.779128e-02 1.456445e-02
6.125000e+00 8.783002e-02 1.433959e-02
6.222222e+00 8.775352e-02 1.410324e-02
6.319444e+00 8.756201e-02 1.385597e-02
6.416667e+00 8.725592e-02 1.359832e-02
6.513889e+00 8.683587e-02 1.333088e-02
