# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -1.478380e-06
4.861111e-02 6.056370e-07 1.245882e-05
9.722222e-02 4.850300e-06 4.988880e-05
1.458333e-01 1.600850e-05 1.097726e-04
1.944444e-01 3.715581e-05 1.910870e-04
2.430556e-01 7.117278e-05 2.928251e-04
2.916667e-01 1.207491e-04 4.139969e-04
3.402778e-01 1.883878e-04 5.536296e-04
3.888889e-01 2.764098e-04 7.107681e-04
4.375000e-01 3.869582e-04 8.844760e-04
4.861111e-01 5.220032e-04 1.073835e-03
5.347222e-01 6.833467e-04 1.277947e-03
5.833333e-01 8.726275e-04 1.495933e-03
6.319444e-01 1.091326e-03 1.726934e-03
6.805556e-01 1.340771e-03 1.970113e-03
7.291667e-01 1.622142e-03 2.224652e-03
7.777778e-01 1.936478e-03 2.489757e-03
8.263889e-01 2.284680e-03 2.764655e-03
8.750000e-01 2.667522e-03 3.048596e-03
9.236111e-01 3.085650e-03 3.340854e-03
9.722222e-01 3.539593e-03 3.640724e-03
1.020833e+00 4.029769e-03 3.947529e-03
1.069444e+00 4.556489e-03 4.260613e-03
1.118056e+00 5.119966e-03 4.579348e-03
1.166667e+00 5.720319e-03 4.903130e-03
1.215278e+00 6.357582e-03 5.231382e-03
1.263889e+00 7.031712e-03 5.563553e-03
1.312500e+00 7.742593e-03 5.899118e-03
1.361111e+00 8.490043e-03 6.237583e-03
1.409722e+00 9.273827e-03 6.578478e-03
1.458333e+00 1.009366e-02 6.921365e-03
1.506944e+00 1.094894e-02 7.265655e-03
1.555556e+00 1.183927e-02 7.610962e-03
1.604167e+00 1.276412e-02 7.956856e-03
1.652778e+00 1.372290e-02 8.302929e-03
1.701389e+00 1.471495e-02 8.648786e-03
1.750000e+00 1.573958e-02 8.994048e-03
1.798611e+00 1.679607e-02 9.338354e-03
1.847222e+00 1.788361e-02 9.681354e-03
1.895833e+00 1.900140e-02 1.002272e-02
1.944444e+00 2.014857e-02 1.036212e-02
1.993056e+00 2.132422e-02 1.069926e-02
2.041667e+00 2.252744e-02 1.103385e-02
2.090278e+00 2.375726e-02 1.136560e-02
2.138889e+00 2.501270e-02 1.169425e-02
2.187500e+00 2.629275e-02 1.201954e-02
2.236111e+00 2.759639e-02 1.234124e-02
2.284722e+00 2.892256e-02 1.265911e-02
2.333333e+00 3.027019e-02 1.297294e-02
2.381944e+00 3.163820e-02 1.328251e-02
2.430556e+00 3.302548e-02 1.358763e-02
2.479167e+00 3.443093e-02 1.388811e-02
2.527778e+00 3.585343e-02 1.418377e-02
2.576389e+00 3.729183e-02 1.447446e-02
2.625000e+00 3.874501e-02 1.476000e-02
2.673611e+00 4.021182e-02 1.504026e-02
2.722222e+00 4.169110e-02 1.531510e-02
2.770833e+00 4.318171e-02 1.558438e-02
2.819444e+00 4.468249e-02 1.584798e-02
2.868056e+00 4.619230e-02 1.610579e-02
2.916667e+00 4.770997e-02 1.635770e-02
3.013889e+00 5.076427e-02 1.684344e-02
3.111111e+00 5.383638e-02 1.730455e-02
3.208333e+00 5.691719e-02 1.774042e-02
3.305556e+00 5.999775e-02 1.815058e-02
3.402778e+00 6.306927e-02 1.853464e-02
3.500000e+00 6.612315e-02 1.889233e-02
3.597222e+00 6.915102e-02 1.922345e-02
3.694444e+00 7.214470e-02 1.952789e-02
3.791667e+00 7.509630e-02 1.980562e-02
3.888889e+00 7.799815e-02 2.005667e-02
3.986111e+00 8.084286e-02 2.028113e-02
4.083333e+00 8.362332e-02 2.047918e-02
4.180556e+00 8.633273e-02 2.065102e-02
4.277778e+00 8.896458e-02 2.079691e-02
4.375000e+00 9.151265e-02 2.091718e-02
4.472222e+00 9.397108e-02 2.101217e-02
4.569444e+00 9.633429e-02 2.108228e-02
4.666667e+00 9.859706e-02 2.112794e-02
4.763889e+00 1.007545e-01 2.114963e-02
4.861111e+00 1.028019e-01 2.114783e-02
4.958333e+00 1.047352e-01 2.112308e-02
5.055556e+00 1.065505e-01 2.107591e-02
5.152778e+00 1.082440e-01 2.100692e-02
5.250000e+00 1.098126e-01 2.091668e-02
5.347222e+00 1.112532e-01 2.080580e-02
5.444444e+00 1.125633e-01 2.067490e-02
5.541667e+00 1.137406e-01 2.052462e-02
5.638889e+00 1.147829e-01 2.035559e-02
5.736111e+00 1.156886e-01 2.016847e-02
5.833333e+00 1.164561e-01 1.996389e-02
5.930556e+00 1.170843e-01 1.974255e-02
6.027778e+00 1.175725e-01 1.950511e-02
6.125000e+00 1.179199e-01 1.925222e-02
6.222222e+00 1.181262e-01 1.898456e-02
6.319444e+00 1.181913e-01 1.870280e-02
6.416667e+00 1.181154e-01 1.840760e-02
6.513889e+00 1.178989e-01 1.809962e-02
6.611111e+00 1.175425e-01 1.777953e-02
6.708333e+00 1.170469e-01 1.744798e-02
6.805556e+00 1.164132e-01 1.710561e-02
6.902778e+00 1.156427e-01 1.675307e-02
7.000000e+00 1.147370e-01 1.639099e-02
7.097222e+00 1.136975e-01 1.602000e-02
7.194444e+00 1.125262e-01 1.564071e-02
7.291667e+00 1.112251e-01 1.525373e-02
7.388889e+00 1.097964e-01 1.485966e-02
7.486111e+00 1.082423e-01 1.445908e-02
7.583333e+00 1.065653e-01 1.405257e-02
7.680556e+00 1.047681e-01 1.364070e-02
7.777778e+00 1.028534e-01 1.322401e-02
7.875000e+00 1.008240e-01 1.280304e-02
7.972222e+00 9.868286e-02 1.237834e-02
8.069444e+00 9.643311e-02 1.195040e-02
8.166667e+00 9.407791e-02 1.151974e-02
8.263889e+00 9.162052e-02 1.108685e-02
8.361111e+00 8.906427e-02 1.065220e-02
8.458333e+00 8.641258e-02 1.021627e-02
8.555556e+00 8.366894e-02 9.779487e-03
8.652778e+00 8.083689e-02 9.342305e-03
8.750000e+00 7.792002e-02 8.905145e-03
8.847222e+00 7.492199e-02 8.468420e-03
8.944444e+00 7.184648e-02 8.032526e-03
9.041667e+00 6.869723e-02 7.597850e-03
9.138889e+00 6.547797e-02 7.164763e-03
9.236111e+00 6.219249e-02 6.733623e-03
9.333333e+00 5.884457e-02 6.304776e-03
9.430556e+00 5.543803e-02 5.878554e-03
9.527778e+00 5.197667e-02 5.455278e-03
9.625000e+00 4.846431e-02 5.035253e-03
9.722222e+00 4.490475e-02 4.618774e-03
9.819444e+00 4.130179e-02 4.206123e-03
9.916667e+00 3.765923e-02 3.797569e-03
1.001389e+01 3.398083e-02 3.393370e-03
1.011111e+01 3.027035e-02 2.993770e-03
1.020833e+01 2.653150e-02 2.599004e-03
1.030556e+01 2.276799e-02 2.209293e-03
1.040278e+01 1.898348e-02 1.824847e-03
1.050000e+01 1.518159e-02 1.445866e-03
1.059722e+01 1.136591e-02 1.072537e-03
1.069444e+01 7.539998e-03 7.050387e-04
1.079167e+01 3.707339e-03 3.435372e-04
1.088889e+01 -1.286105e-04 -1.181117e-05
1.098611e+01 -3.964452e-03 -3.608603e-04
1.108333e+01 -7.796837e-03 -7.034741e-04
1.118056e+01 -1.162248e-02 -1.039526e-03
1.127778e+01 -1.543814e-02 -1.368899e-03
1.137500e+01 -1.924065e-02 -1.691486e-03
1.147222e+01 -2.302690e-02 -2.007187e-03
1.156944e+01 -2.679383e-02 -2.315913e-03
1.166667e+01 -3.053847e-02 -2.617583e-03
1.186111e+01 -3.794914e-02 -3.199460e-03
1.205556e+01 -4.523678e-02 -3.752360e-03
1.225000e+01 -5.237985e-02 -4.275906e-03
1.244444e+01 -5.935806e-02 -4.769844e-03
1.263889e+01 -6.615233e-02 -5.234031e-03
1.283333e+01 -7.274485e-02 -5.668430e-03
1.302778e+01 -7.911900e-02 -6.073100e-03
1.322222e+01 -8.525940e-02 -6.448190e-03
1.341667e+01 -9.115188e-02 -6.793929e-03
1.361111e+01 -9.678348e-02 -7.110623e-03
1.380556e+01 -1.021424e-01 -7.398645e-03
1.400000e+01 -1.072181e-01 -7.658433e-03
1.419444e+01 -1.120010e-01 -7.890481e-03
1.438889e+01 -1.164829e-01 -8.095335e-03
1.458333e+01 -1.206565e-01 -8.273589e-03
1.477778e+01 -1.245158e-01 -8.425879e-03
1.497222e+01 -1.280556e-01 -8.552880e-03
1.516667e+01 -1.312720e-01 -8.655298e-03
1.536111e+01 -1.341620e-01 -8.733871e-03
1.555556e+01 -1.367234e-01 -8.789360e-03
1.575000e+01 -1.389552e-01 -8.822550e-03
