# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -2.522548e-06
4.861111e-02 1.019481e-06 2.097218e-05
9.722222e-02 8.167973e-06 8.401344e-05
1.458333e-01 2.695952e-05 1.848653e-04
1.944444e-01 6.257660e-05 3.218225e-04
2.430556e-01 1.198778e-04 4.932114e-04
2.916667e-01 2.034055e-04 6.973903e-04
3.402778e-01 3.173943e-04 9.327505e-04
3.888889e-01 4.657787e-04 1.197717e-03
4.375000e-01 6.522018e-04 1.490747e-03
4.861111e-01 8.800240e-04 1.810335e-03
5.347222e-01 1.152331e-03 2.155009e-03
5.833333e-01 1.471945e-03 2.523334e-03
6.319444e-01 1.841430e-03 2.913911e-03
6.805556e-01 2.263103e-03 3.325376e-03
7.291667e-01 2.739047e-03 3.756407e-03
7.777778e-01 3.271114e-03 4.205718e-03
8.263889e-01 3.860939e-03 4.672061e-03
8.750000e-01 4.509951e-03 5.154230e-03
9.236111e-01 5.219379e-03 5.651057e-03
9.722222e-01 5.990266e-03 6.161417e-03
1.020833e+00 6.823480e-03 6.684225e-03
1.069444e+00 7.719719e-03 7.218439e-03
1.118056e+00 8.679531e-03 7.763059e-03
1.166667e+00 9.703318e-03 8.317129e-03
1.215278e+00 1.079135e-02 8.879737e-03
1.263889e+00 1.194377e-02 9.450016e-03
1.312500e+00 1.316062e-02 1.002714e-02
1.361111e+00 1.444185e-02 1.061034e-02
1.409722e+00 1.578731e-02 1.119888e-02
1.458333e+00 1.719678e-02 1.179208e-02
1.506944e+00 1.866955e-02 1.238901e-02
1.555556e+00 2.020522e-02 1.298907e-02
1.604167e+00 2.180320e-02 1.359160e-02
1.652778e+00 2.346278e-02 1.419597e-02
1.701389e+00 2.518321e-02 1.480156e-02
1.750000e+00 2.696363e-02 1.540779e-02
1.798611e+00 2.880314e-02 1.601410e-02
1.847222e+00 3.070077e-02 1.661996e-02
1.895833e+00 3.265546e-02 1.722486e-02
1.944444e+00 3.466614e-02 1.782830e-02
1.993056e+00 3.673166e-02 1.842982e-02
2.041667e+00 3.885082e-02 1.902897e-02
2.090278e+00 4.102240e-02 1.962533e-02
2.138889e+00 4.324511e-02 2.021849e-02
2.187500e+00 4.551764e-02 2.080806e-02
2.236111e+00 4.783865e-02 2.139368e-02
2.284722e+00 5.020675e-02 2.197499e-02
2.333333e+00 5.262055e-02 2.255167e-02
2.381944e+00 5.507862e-02 2.312338e-02
2.430556e+00 5.757950e-02 2.368985e-02
2.479167e+00 6.012172e-02 2.425078e-02
2.527778e+00 6.270381e-02 2.480590e-02
2.576389e+00 6.532427e-02 2.535497e-02
2.625000e+00 6.798157e-02 2.589774e-02
2.673611e+00 7.067421e-02 2.643399e-02
2.722222e+00 7.340066e-02 2.696351e-02
2.770833e+00 7.615938e-02 2.748609e-02
2.819444e+00 7.894885e-02 2.800156e-02
2.868056e+00 8.176752e-02 2.850974e-02
2.916667e+00 8.461385e-02 2.901046e-02
3.013889e+00 9.038331e-02 2.998893e-02
3.111111e+00 9.624521e-02 3.093596e-02
3.208333e+00 1.021873e-01 3.185060e-02
3.305556e+00 1.081977e-01 3.273208e-02
3.402778e+00 1.142645e-01 3.357977e-02
3.500000e+00 1.203761e-01 3.439317e-02
3.597222e+00 1.265213e-01 3.517194e-02
3.694444e+00 1.326889e-01 3.591580e-02
3.791667e+00 1.388684e-01 3.662462e-02
3.888889e+00 1.450491e-01 3.729834e-02
3.986111e+00 1.512211e-01 3.793700e-02
4.083333e+00 1.573745e-01 3.854070e-02
4.180556e+00 1.635000e-01 3.910963e-02
4.277778e+00 1.695884e-01 3.964404e-02
4.375000e+00 1.756311e-01 4.014426e-02
4.472222e+00 1.816198e-01 4.061064e-02
4.569444e+00 1.875466e-01 4.104362e-02
4.666667e+00 1.934038e-01 4.144367e-02
4.763889e+00 1.991843e-01 4.181129e-02
4.861111e+00 2.048814e-01 4.214703e-02
4.958333e+00 2.104886e-01 4.245149e-02
5.055556e+00 2.160000e-01 4.272527e-02
5.152778e+00 2.214098e-01 4.296902e-02
5.250000e+00 2.267129e-01 4.318340e-02
5.347222e+00 2.319042e-01 4.336909e-02
5.444444e+00 2.369792e-01 4.352680e-02
5.541667e+00 2.419338e-01 4.365723e-02
5.638889e+00 2.467640e-01 4.376110e-02
5.736111e+00 2.514661e-01 4.383913e-02
5.833333e+00 2.560370e-01 4.389206e-02
5.930556e+00 2.604739e-01 4.392066e-02
6.027778e+00 2.647741e-01 4.392565e-02
6.125000e+00 2.689352e-01 4.390779e-02
6.222222e+00 2.729554e-01 4.386782e-02
6.319444e+00 2.768327e-01 4.380650e-02
6.416667e+00 2.805659e-01 4.372455e-02
6.513889e+00 2.841535e-01 4.362272e-02
6.611111e+00 2.875948e-01 4.350174e-02
6.708333e+00 2.908890e-01 4.336233e-02
6.805556e+00 2.940355e-01 4.320521e-02
6.902778e+00 2.970341e-01 4.303110e-02
7.000000e+00 2.998848e-01 4.284068e-02
7.097222e+00 3.025876e-01 4.263466e-02
7.194444e+00 3.051430e-01 4.241370e-02
7.291667e+00 3.075514e-01 4.217848e-02
7.388889e+00 3.098135e-01 4.192965e-02
7.486111e+00 3.119302e-01 4.166785e-02
7.583333e+00 3.139024e-01 4.139373e-02
7.680556e+00 3.157314e-01 4.110789e-02
7.777778e+00 3.174184e-01 4.081094e-02
7.875000e+00 3.189649e-01 4.050348e-02
7.972222e+00 3.203724e-01 4.018608e-02
8.069444e+00 3.216425e-01 3.985931e-02
8.166667e+00 3.227770e-01 3.952372e-02
8.263889e+00 3.237779e-01 3.917985e-02
8.361111e+00 3.246470e-01 3.882822e-02
8.458333e+00 3.253865e-01 3.846934e-02
8.555556e+00 3.259984e-01 3.810371e-02
8.652778e+00 3.264849e-01 3.773180e-02
8.750000e+00 3.268483e-01 3.735409e-02
8.847222e+00 3.270910e-01 3.697103e-02
8.944444e+00 3.272152e-01 3.658307e-02
9.041667e+00 3.272235e-01 3.619062e-02
9.138889e+00 3.271183e-01 3.579410e-02
9.236111e+00 3.269021e-01 3.539392e-02
9.333333e+00 3.265775e-01 3.499045e-02
9.430556e+00 3.261471e-01 3.458408e-02
9.527778e+00 3.256133e-01 3.417516e-02
9.625000e+00 3.249789e-01 3.376404e-02
9.722222e+00 3.242464e-01 3.335106e-02
9.819444e+00 3.234186e-01 3.293655e-02
9.916667e+00 3.224980e-01 3.252081e-02
1.001389e+01 3.214873e-01 3.210414e-02
1.011111e+01 3.203892e-01 3.168684e-02
1.020833e+01 3.192062e-01 3.126918e-02
1.030556e+01 3.179411e-01 3.085143e-02
1.040278e+01 3.165965e-01 3.043384e-02
1.050000e+01 3.151749e-01 3.001666e-02
1.059722e+01 3.136791e-01 2.960012e-02
1.069444e+01 3.121115e-01 2.918445e-02
1.079167e+01 3.104748e-01 2.876986e-02
1.088889e+01 3.087714e-01 2.835656e-02
1.098611e+01 3.070040e-01 2.794474e-02
1.108333e+01 3.051749e-01 2.753458e-02
1.118056e+01 3.032868e-01 2.712627e-02
1.127778e+01 3.013419e-01 2.671997e-02
1.137500e+01 2.993428e-01 2.631585e-02
1.147222e+01 2.972918e-01 2.591405e-02
1.156944e+01 2.951912e-01 2.551473e-02
1.166667e+01 2.930434e-01 2.511800e-02
1.186111e+01 2.886152e-01 2.433289e-02
1.205556e+01 2.840246e-01 2.355964e-02
1.225000e+01 2.792889e-01 2.279909e-02
1.244444e+01 2.744246e-01 2.205198e-02
1.263889e+01 2.694477e-01 2.131894e-02
1.283333e+01 2.643733e-01 2.060052e-02
1.302778e+01 2.592158e-01 1.989717e-02
1.322222e+01 2.539892e-01 1.920927e-02
1.341667e+01 2.487066e-01 1.853714e-02
1.361111e+01 2.433803e-01 1.788100e-02
1.380556e+01 2.380224e-01 1.724106e-02
1.400000e+01 2.326438e-01 1.661741e-02
1.419444e+01 2.272552e-01 1.601015e-02
1.438889e+01 2.218664e-01 1.541929e-02
1.458333e+01 2.164868e-01 1.484481e-02
1.477778e+01 2.111249e-01 1.428665e-02
1.497222e+01 2.057890e-01 1.374472e-02
1.516667e+01 2.004864e-01 1.321888e-02
1.536111e+01 1.952242e-01 1.270899e-02
1.555556e+01 1.900088e-01 1.221485e-02
1.575000e+01 1.848461e-01 1.173626e-02
1.594444e+01 1.797414e-01 1.127298e-02
1.613889e+01 1.746998e-01 1.082477e-02
1.633333e+01 1.697256e-01 1.039136e-02
1.652778e+01 1.648229e-01 9.972480e-03
1.672222e+01 1.599954e-01 9.567830e-03
1.691667e+01 1.552462e-01 9.177115e-03
1.711111e+01 1.505783e-01 8.800028e-03
1.730556e+01 1.459942e-01 8.436259e-03
1.750000e+01 1.414961e-01 8.085492e-03
1.769444e+01 1.370858e-01 7.747392e-03
1.788889e+01 1.327648e-01 7.421637e-03
1.808333e+01 1.285345e-01 7.107899e-03
1.827778e+01 1.243958e-01 6.805850e-03
1.847222e+01 1.203495e-01 6.515161e-03
1.866667e+01 1.163961e-01 6.235506e-03
1.886111e+01 1.125359e-01 5.966560e-03
1.905556e+01 1.087691e-01 5.708000e-03
1.925000e+01 1.050955e-01 5.459507e-03
1.944444e+01 1.015149e-01 5.220767e-03
1.963889e+01 9.802690e-02 4.991469e-03
1.983333e+01 9.463090e-02 4.771306e-03
2.002778e+01 9.132621e-02 4.559977e-03
2.022222e+01 8.811200e-02 4.357187e-03
2.041667e+01 8.498735e-02 4.162645e-03
2.061111e+01 8.195119e-02 3.976069e-03
2.080556e+01 7.900241e-02 3.797178e-03
2.100000e+01 7.613977e-02 3.625703e-03
2.119444e+01 7.336199e-02 3.461378e-03
2.138889e+01 7.066770e-02 3.303944e-03
2.158333e+01 6.805548e-02 3.153150e-03
2.177778e+01 6.552386e-02 3.008749e-03
2.197222e+01 6.307133e-02 2.870503e-03
2.216667e+01 6.069634e-02 2.738181e-03
2.236111e+01 5.839730e-02 2.611556e-03
2.255556e+01 5.617260e-02 2.490411e-03
2.275000e+01 5.402060e-02 2.374532e-03
2.294444e+01 5.193967e-02 2.263715e-03
2.313889e+01 4.992814e-02 2.157759e-03
2.333333e+01 4.798433e-02 2.056471e-03
2.372222e+01 4.429301e-02 1.867152e-03
2.411111e+01 4.085307e-02 1.694367e-03
2.450000e+01 3.765101e-02 1.536776e-03
2.488889e+01 3.467368e-02 1.393139e-03
2.527778e+01 3.190831e-02 1.262307e-03
2.566667e+01 2.934253e-02 1.143215e-03
2.605556e+01 2.696439e-02 1.034881e-03
2.644444e+01 2.476238e-02 9.363926e-04
2.683333e+01 2.272543e-02 8.469104e-04
2.722222e+01 2.084292e-02 7.656582e-04
2.761111e+01 1.910470e-02 6.919207e-04
2.800000e+01 1.750109e-02 6.250389e-04
2.838889e+01 1.602288e-02 5.644067e-04
2.877778e+01 1.466133e-02 5.094671e-04
2.916667e+01 1.340817e-02 4.597088e-04
2.955556e+01 1.225561e-02 4.146634e-04
2.994444e+01 1.119629e-02 3.739020e-04
3.033333e+01 1.022332e-02 3.370324e-04
3.072222e+01 9.330235e-03 3.036966e-04
3.111111e+01 8.511010e-03 2.735682e-04
3.150000e+01 7.760010e-03 2.463495e-04
3.188889e+01 7.071995e-03 2.217699e-04
3.227778e+01 6.442087e-03 1.995827e-04
3.266667e+01 5.865753e-03 1.795639e-04
3.305556e+01 5.338772e-03 1.615091e-04
3.344444e+01 4.857213e-03 1.452323e-04
3.383333e+01 4.417397e-03 1.305635e-04
3.422222e+01 4.015871e-03 1.173469e-04
3.461111e+01 3.649362e-03 1.054390e-04
3.500000e+01 3.314749e-03 9.470712e-05
3.538889e+01 3.009897e-03 8.505203e-05
3.577778e+01 2.732076e-03 7.636237e-05
3.616667e+01 2.479014e-03 6.854415e-05
3.655556e+01 2.248612e-03 6.151217e-05
3.694444e+01 2.038935e-03 5.518921e-05
3.733333e+01 1.848200e-03 4.950535e-05
