# Data for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  1.800000000E+02  2.144158488E-04  3.870035653E-04  4.262126335E-04  3.908601775E-04
1 23  1.800000000E+02  5.434646865E-06  7.880636492E-06  7.849165286E-06  7.400231491E-06
2 29  1.800000000E+02  5.515226741E-09  1.522982222E-08  6.975610151E-08  6.545107220E-07
3 47  1.800000000E+02  5.903216110E-11  1.428756627E-10  6.117623214E-10  4.552246081E-07
4 59  1.800000000E+02  9.976880433E-13  4.503579801E-12  4.105919042E-10  4.549256668E-07
5 71  1.800000000E+02  2.602085214E-15  1.294797602E-14  4.008572294E-10  4.548911784E-07
6 77  1.980000000E+02  2.796374243E-15 -1.255939797E-15  1.027226568E-11  3.118692840E-08
7 83  2.178000000E+02  9.263423362E-16 -1.679212325E-15  1.548483564E-13  1.303146615E-09
8 89  2.395800000E+02  7.820133430E-15 -5.126107872E-15  5.577135975E-15  3.203485047E-11
9 95  2.635380000E+02  6.317862900E-15  2.636779683E-16  2.220446049E-15  4.442618148E-13
10 101  2.898918000E+02  5.582340146E-15 -1.871766631E-15 -7.424616477E-16 -1.695692198E-15
11 107  3.188809800E+02  0.000000000E+00  0.000000000E+00  0.000000000E+00  0.000000000E+00
