# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 3.841269e-06
2.500000e-01 7.123235e-08 2.849294e-07
5.000000e-01 -6.848066e-07 -1.369613e-06
7.500000e-01 -1.713126e-06 -2.284168e-06
1.000000e+00 -3.545341e-06 -3.545341e-06
1.250000e+00 -7.705988e-06 -6.164791e-06
1.500000e+00 -1.661922e-05 -1.107948e-05
1.750000e+00 -3.351587e-05 -1.915193e-05
2.000000e+00 -6.234094e-05 -3.117047e-05
2.250000e+00 -1.076614e-04 -4.784952e-05
2.500000e+00 -1.745745e-04 -6.982980e-05
2.750000e+00 -2.686162e-04 -9.767862e-05
3.000000e+00 -3.956703e-04 -1.318901e-04
3.250000e+00 -5.618779e-04 -1.728855e-04
3.500000e+00 -7.735467e-04 -2.210134e-04
3.750000e+00 -1.037062e-03 -2.765498e-04
4.000000e+00 -1.358796e-03 -3.396989e-04
4.250000e+00 -1.745019e-03 -4.105928e-04
4.500000e+00 -2.201813e-03 -4.892919e-04
4.750000e+00 -2.734980e-03 -5.757853e-04
5.000000e+00 -3.349954e-03 -6.699909e-04
5.250000e+00 -4.051718e-03 -7.717559e-04
5.500000e+00 -4.844711e-03 -8.808566e-04
5.750000e+00 -5.732746e-03 -9.969992e-04
6.000000e+00 -6.718918e-03 -1.119820e-03
6.250000e+00 -7.805525e-03 -1.248884e-03
6.500000e+00 -8.993977e-03 -1.383689e-03
6.750000e+00 -1.028471e-02 -1.523661e-03
7.000000e+00 -1.167711e-02 -1.668159e-03
7.250000e+00 -1.316942e-02 -1.816472e-03
7.500000e+00 -1.475865e-02 -1.967820e-03
7.750000e+00 -1.644593e-02 -2.122055e-03
8.000000e+00 -1.822598e-02 -2.278247e-03
8.250000e+00 -2.009490e-02 -2.435746e-03
8.500000e+00 -2.204801e-02 -2.593884e-03
8.750000e+00 -2.407989e-02 -2.751988e-03
9.000000e+00 -2.618446e-02 -2.909384e-03
9.250000e+00 -2.835500e-02 -3.065406e-03
9.500000e+00 -3.058429e-02 -3.219399e-03
9.750000e+00 -3.286458e-02 -3.370727e-03
1.000000e+01 -3.518771e-02 -3.518771e-03
1.025000e+01 -3.754513e-02 -3.662940e-03
1.050000e+01 -3.992798e-02 -3.802665e-03
1.075000e+01 -4.232713e-02 -3.937407e-03
1.100000e+01 -4.473323e-02 -4.066657e-03
1.125000e+01 -4.713678e-02 -4.189936e-03
1.150000e+01 -4.952817e-02 -4.306797e-03
1.175000e+01 -5.189772e-02 -4.416828e-03
1.200000e+01 -5.423578e-02 -4.519648e-03
1.225000e+01 -5.653269e-02 -4.614913e-03
1.250000e+01 -5.877890e-02 -4.702312e-03
1.275000e+01 -6.096501e-02 -4.781569e-03
1.300000e+01 -6.308178e-02 -4.852444e-03
1.325000e+01 -6.512019e-02 -4.914731e-03
1.350000e+01 -6.707150e-02 -4.968259e-03
1.375000e+01 -6.892729e-02 -5.012894e-03
1.400000e+01 -7.067946e-02 -5.048533e-03
1.425000e+01 -7.232033e-02 -5.075111e-03
1.450000e+01 -7.384264e-02 -5.092596e-03
1.475000e+01 -7.523960e-02 -5.100990e-03
1.500000e+01 -7.650493e-02 -5.100328e-03
1.525000e+01 -7.763231e-02 -5.090643e-03
1.550000e+01 -7.861657e-02 -5.072036e-03
1.575000e+01 -7.945269e-02 -5.044615e-03
1.600000e+01 -8.013623e-02 -5.008514e-03
1.625000e+01 -8.066327e-02 -4.963894e-03
1.650000e+01 -8.103046e-02 -4.910937e-03
1.675000e+01 -8.123498e-02 -4.849849e-03
1.700000e+01 -8.127456e-02 -4.780857e-03
1.725000e+01 -8.114748e-02 -4.704202e-03
1.750000e+01 -8.085257e-02 -4.620147e-03
1.775000e+01 -8.038916e-02 -4.528967e-03
