# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 4.204665e-06
2.500000e-01 7.737440e-08 3.094976e-07
5.000000e-01 -7.515676e-07 -1.503135e-06
7.500000e-01 -1.886116e-06 -2.514821e-06
1.000000e+00 -3.926491e-06 -3.926491e-06
1.250000e+00 -8.573242e-06 -6.858594e-06
1.500000e+00 -1.852692e-05 -1.235128e-05
1.750000e+00 -3.738804e-05 -2.136459e-05
2.000000e+00 -6.955723e-05 -3.477862e-05
2.250000e+00 -1.201358e-04 -5.339369e-05
2.500000e+00 -1.948265e-04 -7.793058e-05
2.750000e+00 -2.998343e-04 -1.090306e-04
3.000000e+00 -4.417681e-04 -1.472560e-04
3.250000e+00 -6.275420e-04 -1.930899e-04
3.500000e+00 -8.642772e-04 -2.469364e-04
3.750000e+00 -1.159204e-03 -3.091211e-04
4.000000e+00 -1.519565e-03 -3.798912e-04
4.250000e+00 -1.952516e-03 -4.594154e-04
4.500000e+00 -2.465030e-03 -5.477843e-04
4.750000e+00 -3.063801e-03 -6.450107e-04
5.000000e+00 -3.755147e-03 -7.510293e-04
5.250000e+00 -4.544912e-03 -8.656976e-04
5.500000e+00 -5.438374e-03 -9.887953e-04
5.750000e+00 -6.440145e-03 -1.120025e-03
6.000000e+00 -7.554078e-03 -1.259013e-03
6.250000e+00 -8.783169e-03 -1.405307e-03
6.500000e+00 -1.012947e-02 -1.558380e-03
6.750000e+00 -1.159398e-02 -1.717626e-03
7.000000e+00 -1.317656e-02 -1.882366e-03
7.250000e+00 -1.487586e-02 -2.051843e-03
7.500000e+00 -1.668917e-02 -2.225222e-03
7.750000e+00 -1.861826e-02 -2.402356e-03
8.000000e+00 -2.065797e-02 -2.582246e-03
8.250000e+00 -2.280459e-02 -2.764193e-03
8.500000e+00 -2.505358e-02 -2.947480e-03
8.750000e+00 -2.739955e-02 -3.131377e-03
9.000000e+00 -2.983641e-02 -3.315157e-03
9.250000e+00 -3.235737e-02 -3.498095e-03
9.500000e+00 -3.495504e-02 -3.679478e-03
9.750000e+00 -3.762145e-02 -3.858610e-03
1.000000e+01 -4.034814e-02 -4.034814e-03
1.025000e+01 -4.312622e-02 -4.207437e-03
1.050000e+01 -4.594641e-02 -4.375848e-03
1.075000e+01 -4.879909e-02 -4.539450e-03
1.100000e+01 -5.167437e-02 -4.697670e-03
1.125000e+01 -5.456215e-02 -4.849969e-03
1.150000e+01 -5.745216e-02 -4.995840e-03
1.175000e+01 -6.033402e-02 -5.134811e-03
1.200000e+01 -6.319728e-02 -5.266440e-03
1.225000e+01 -6.603148e-02 -5.390325e-03
1.250000e+01 -6.882620e-02 -5.506096e-03
1.275000e+01 -7.157109e-02 -5.613419e-03
1.300000e+01 -7.425597e-02 -5.711998e-03
1.325000e+01 -7.687081e-02 -5.801570e-03
1.350000e+01 -7.940581e-02 -5.881912e-03
1.375000e+01 -8.185145e-02 -5.952832e-03
1.400000e+01 -8.419852e-02 -6.014180e-03
1.425000e+01 -8.643816e-02 -6.065836e-03
1.450000e+01 -8.856194e-02 -6.107720e-03
1.475000e+01 -9.056184e-02 -6.139786e-03
1.500000e+01 -9.243033e-02 -6.162022e-03
1.525000e+01 -9.415982e-02 -6.174414e-03
1.550000e+01 -9.574383e-02 -6.177021e-03
1.575000e+01 -9.717604e-02 -6.169907e-03
1.600000e+01 -9.845067e-02 -6.153167e-03
1.625000e+01 -9.956247e-02 -6.126921e-03
1.650000e+01 -1.005067e-01 -6.091316e-03
1.675000e+01 -1.012792e-01 -6.046521e-03
