# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
2.500000e-01 7.997706e-08
5.000000e-01 -7.897759e-07
7.500000e-01 -1.991742e-06
1.000000e+00 -4.184149e-06
1.250000e+00 -9.198897e-06
1.500000e+00 -1.993956e-05
1.750000e+00 -4.027942e-05
2.000000e+00 -7.495967e-05
2.250000e+00 -1.294875e-04
2.500000e+00 -2.100345e-04
2.750000e+00 -3.233348e-04
3.000000e+00 -4.765837e-04
3.250000e+00 -6.773360e-04
3.500000e+00 -9.334046e-04
3.750000e+00 -1.252759e-03
4.000000e+00 -1.643423e-03
4.250000e+00 -2.113377e-03
4.500000e+00 -2.670452e-03
4.750000e+00 -3.322232e-03
5.000000e+00 -4.075950e-03
5.250000e+00 -4.938390e-03
5.500000e+00 -5.915785e-03
5.750000e+00 -7.013715e-03
6.000000e+00 -8.237007e-03
6.250000e+00 -9.589636e-03
6.500000e+00 -1.107462e-02
6.750000e+00 -1.269392e-02
7.000000e+00 -1.444836e-02
7.250000e+00 -1.633747e-02
7.500000e+00 -1.835947e-02
7.750000e+00 -2.051717e-02
8.000000e+00 -2.280626e-02
8.250000e+00 -2.522391e-02
8.500000e+00 -2.776639e-02
8.750000e+00 -3.042914e-02
9.000000e+00 -3.320683e-02
9.250000e+00 -3.609342e-02
9.500000e+00 -3.908218e-02
9.750000e+00 -4.216581e-02
1.000000e+01 -4.533644e-02
1.025000e+01 -4.858569e-02
1.050000e+01 -5.190476e-02
1.075000e+01 -5.528445e-02
1.100000e+01 -5.871522e-02
1.125000e+01 -6.218723e-02
1.150000e+01 -6.569042e-02
1.175000e+01 -6.921454e-02
1.200000e+01 -7.274918e-02
1.225000e+01 -7.628386e-02
1.250000e+01 -7.980805e-02
1.275000e+01 -8.331122e-02
1.300000e+01 -8.678288e-02
1.325000e+01 -9.021264e-02
1.350000e+01 -9.359026e-02
1.375000e+01 -9.690567e-02
1.400000e+01 -1.001490e-01
1.425000e+01 -1.033107e-01
1.450000e+01 -1.063815e-01
1.475000e+01 -1.093525e-01
1.500000e+01 -1.122150e-01
1.525000e+01 -1.149606e-01
1.550000e+01 -1.175814e-01
1.575000e+01 -1.200700e-01
1.600000e+01 -1.224191e-01
1.625000e+01 -1.246221e-01
1.650000e+01 -1.266729e-01
1.675000e+01 -1.285655e-01
1.700000e+01 -1.302947e-01
1.725000e+01 -1.318556e-01
1.750000e+01 -1.332440e-01
1.775000e+01 -1.344558e-01
1.800000e+01 -1.354877e-01
1.825000e+01 -1.363367e-01
1.850000e+01 -1.370003e-01
1.875000e+01 -1.374765e-01
1.900000e+01 -1.377636e-01
1.925000e+01 -1.378607e-01
1.950000e+01 -1.377670e-01
1.975000e+01 -1.374822e-01
2.000000e+01 -1.370066e-01
2.025000e+01 -1.363408e-01
2.050000e+01 -1.354856e-01
2.075000e+01 -1.344426e-01
2.100000e+01 -1.332134e-01
2.125000e+01 -1.318002e-01
2.150000e+01 -1.302054e-01
2.175000e+01 -1.284318e-01
2.200000e+01 -1.264824e-01
2.225000e+01 -1.243606e-01
2.250000e+01 -1.220701e-01
2.275000e+01 -1.196148e-01
2.300000e+01 -1.169988e-01
2.325000e+01 -1.142266e-01
2.350000e+01 -1.113027e-01
2.375000e+01 -1.082320e-01
2.400000e+01 -1.050193e-01
2.425000e+01 -1.016700e-01
2.450000e+01 -9.818919e-02
2.475000e+01 -9.458239e-02
2.500000e+01 -9.085512e-02
2.525000e+01 -8.701302e-02
2.550000e+01 -8.306184e-02
2.575000e+01 -7.900738e-02
2.600000e+01 -7.485550e-02
2.625000e+01 -7.061211e-02
2.650000e+01 -6.628316e-02
2.675000e+01 -6.187462e-02
2.700000e+01 -5.739245e-02
2.725000e+01 -5.284261e-02
2.750000e+01 -4.823107e-02
2.775000e+01 -4.356375e-02
2.800000e+01 -3.884654e-02
2.825000e+01 -3.408528e-02
2.850000e+01 -2.928576e-02
2.875000e+01 -2.445370e-02
2.900000e+01 -1.959475e-02
2.925000e+01 -1.471448e-02
2.950000e+01 -9.818362e-03
2.975000e+01 -4.911780e-03
3.000000e+01 -7.412171e-09
3.025000e+01 4.911763e-03
3.050000e+01 9.818493e-03
3.075000e+01 1.471524e-02
3.100000e+01 1.959717e-02
3.125000e+01 2.445960e-02
3.150000e+01 2.929798e-02
3.175000e+01 3.410788e-02
3.200000e+01 3.888502e-02
3.225000e+01 4.362524e-02
3.250000e+01 4.832456e-02
3.275000e+01 5.297912e-02
3.300000e+01 5.758520e-02
3.325000e+01 6.213924e-02
3.350000e+01 6.663783e-02
3.375000e+01 7.107770e-02
3.400000e+01 7.545573e-02
3.425000e+01 7.976895e-02
3.450000e+01 8.401454e-02
3.475000e+01 8.818983e-02
3.500000e+01 9.229230e-02
3.525000e+01 9.631957e-02
3.550000e+01 1.002694e-01
3.575000e+01 1.041397e-01
3.600000e+01 1.079286e-01
3.625000e+01 1.116342e-01
3.650000e+01 1.152549e-01
3.675000e+01 1.187891e-01
3.700000e+01 1.222354e-01
3.725000e+01 1.255926e-01
3.750000e+01 1.288596e-01
3.775000e+01 1.320353e-01
3.800000e+01 1.351188e-01
3.825000e+01 1.381095e-01
3.850000e+01 1.410066e-01
3.875000e+01 1.438096e-01
3.900000e+01 1.465180e-01
3.925000e+01 1.491317e-01
3.950000e+01 1.516504e-01
3.975000e+01 1.540739e-01
4.000000e+01 1.564023e-01
4.025000e+01 1.586357e-01
4.050000e+01 1.607742e-01
4.075000e+01 1.628182e-01
4.100000e+01 1.647679e-01
4.125000e+01 1.666239e-01
4.150000e+01 1.683867e-01
4.175000e+01 1.700569e-01
4.200000e+01 1.716351e-01
4.225000e+01 1.731221e-01
4.250000e+01 1.745186e-01
4.275000e+01 1.758257e-01
4.300000e+01 1.770441e-01
4.325000e+01 1.781750e-01
4.350000e+01 1.792193e-01
4.375000e+01 1.801781e-01
4.400000e+01 1.810527e-01
4.425000e+01 1.818441e-01
4.450000e+01 1.825536e-01
4.475000e+01 1.831825e-01
4.500000e+01 1.837320e-01
4.550000e+01 1.845987e-01
4.600000e+01 1.851646e-01
4.650000e+01 1.854412e-01
4.700000e+01 1.854404e-01
4.750000e+01 1.851744e-01
4.800000e+01 1.846555e-01
4.850000e+01 1.838963e-01
4.900000e+01 1.829092e-01
4.950000e+01 1.817067e-01
5.000000e+01 1.803015e-01
5.050000e+01 1.787059e-01
5.100000e+01 1.769323e-01
5.150000e+01 1.749928e-01
5.200000e+01 1.728995e-01
5.250000e+01 1.706640e-01
5.300000e+01 1.682980e-01
5.350000e+01 1.658124e-01
5.400000e+01 1.632184e-01
5.450000e+01 1.605264e-01
5.500000e+01 1.577467e-01
5.550000e+01 1.548890e-01
5.600000e+01 1.519631e-01
5.650000e+01 1.489778e-01
