# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
1.388889e-01 3.849324e-09
2.777778e-01 -2.706019e-08
4.166667e-01 -7.877109e-08
5.555556e-01 -1.889966e-07
6.944444e-01 -4.514071e-07
8.333333e-01 -1.019278e-06
9.722222e-01 -2.108498e-06
1.111111e+00 -3.999942e-06
1.250000e+00 -7.041199e-06
1.388889e+00 -1.164767e-05
1.527778e+00 -1.830302e-05
1.666667e+00 -2.755898e-05
1.805556e+00 -4.003457e-05
1.944444e+00 -5.641458e-05
2.083333e+00 -7.744750e-05
2.222222e+00 -1.039428e-04
2.361111e+00 -1.367674e-04
2.500000e+00 -1.768421e-04
2.638889e+00 -2.251362e-04
2.777778e+00 -2.826629e-04
2.916667e+00 -3.504730e-04
3.055556e+00 -4.296483e-04
3.194444e+00 -5.212948e-04
3.333333e+00 -6.265343e-04
3.472222e+00 -7.464962e-04
3.611111e+00 -8.823083e-04
3.750000e+00 -1.035087e-03
3.888889e+00 -1.205928e-03
4.027778e+00 -1.395892e-03
4.166667e+00 -1.605998e-03
4.305556e+00 -1.837484e-03
4.444444e+00 -2.091293e-03
4.583333e+00 -2.368419e-03
4.722222e+00 -2.669817e-03
4.861111e+00 -2.996396e-03
5.000000e+00 -3.349014e-03
5.138889e+00 -3.728479e-03
5.277778e+00 -4.135542e-03
5.416667e+00 -4.570896e-03
5.555556e+00 -5.035168e-03
5.694444e+00 -5.528925e-03
5.833333e+00 -6.052665e-03
5.972222e+00 -6.606815e-03
6.111111e+00 -7.191734e-03
6.250000e+00 -7.807706e-03
6.388889e+00 -8.454942e-03
6.527778e+00 -9.133579e-03
6.666667e+00 -9.843676e-03
6.805556e+00 -1.058522e-02
6.944444e+00 -1.135811e-02
7.083333e+00 -1.216219e-02
7.222222e+00 -1.299720e-02
7.361111e+00 -1.386283e-02
7.500000e+00 -1.475867e-02
7.638889e+00 -1.568426e-02
7.777778e+00 -1.663906e-02
7.916667e+00 -1.762245e-02
8.055556e+00 -1.863374e-02
8.194444e+00 -1.967218e-02
8.333333e+00 -2.073696e-02
8.611111e+00 -2.294209e-02
8.888889e+00 -2.524083e-02
9.166667e+00 -2.762463e-02
9.444444e+00 -3.008400e-02
9.722222e+00 -3.260859e-02
1.000000e+01 -3.518732e-02
1.027778e+01 -3.780849e-02
1.055556e+01 -4.045989e-02
1.083333e+01 -4.312889e-02
1.111111e+01 -4.580258e-02
1.138889e+01 -4.846781e-02
1.166667e+01 -5.111132e-02
1.194444e+01 -5.371983e-02
1.222222e+01 -5.628010e-02
1.250000e+01 -5.877903e-02
1.277778e+01 -6.120373e-02
1.305556e+01 -6.354159e-02
1.333333e+01 -6.578034e-02
1.361111e+01 -6.790816e-02
1.388889e+01 -6.991367e-02
1.416667e+01 -7.178604e-02
1.444444e+01 -7.351503e-02
1.472222e+01 -7.509104e-02
1.500000e+01 -7.650513e-02
1.527778e+01 -7.774910e-02
1.555556e+01 -7.881551e-02
1.583333e+01 -7.969770e-02
1.611111e+01 -8.038986e-02
1.638889e+01 -8.088699e-02
1.666667e+01 -8.118498e-02
1.694444e+01 -8.128001e-02
1.722222e+01 -8.116987e-02
1.750000e+01 -8.085268e-02
1.777778e+01 -8.032746e-02
1.805556e+01 -7.959404e-02
1.833333e+01 -7.865308e-02
1.861111e+01 -7.750605e-02
1.888889e+01 -7.615515e-02
1.916667e+01 -7.460333e-02
1.944444e+01 -7.285425e-02
1.972222e+01 -7.091224e-02
2.000000e+01 -6.878229e-02
2.027778e+01 -6.646997e-02
2.055556e+01 -6.398147e-02
2.083333e+01 -6.132349e-02
2.111111e+01 -5.850328e-02
2.138889e+01 -5.552854e-02
2.166667e+01 -5.240744e-02
2.194444e+01 -4.914852e-02
2.222222e+01 -4.576073e-02
2.250000e+01 -4.225334e-02
2.277778e+01 -3.863589e-02
2.305556e+01 -3.491819e-02
2.333333e+01 -3.111028e-02
2.361111e+01 -2.722235e-02
2.388889e+01 -2.326472e-02
2.416667e+01 -1.924781e-02
2.444444e+01 -1.518207e-02
2.472222e+01 -1.107795e-02
2.500000e+01 -6.945878e-03
2.527778e+01 -2.796549e-03
2.555556e+01 1.359752e-03
2.583333e+01 5.512709e-03
2.611111e+01 9.652141e-03
2.638889e+01 1.376802e-02
2.666667e+01 1.785051e-02
2.694444e+01 2.188997e-02
2.722222e+01 2.587700e-02
2.750000e+01 2.980244e-02
2.777778e+01 3.365741e-02
2.805556e+01 3.743332e-02
2.833333e+01 4.112187e-02
2.861111e+01 4.471511e-02
2.888889e+01 4.820541e-02
2.916667e+01 5.158549e-02
2.944444e+01 5.484843e-02
2.972222e+01 5.798770e-02
3.000000e+01 6.099712e-02
3.027778e+01 6.387094e-02
3.055556e+01 6.660376e-02
3.083333e+01 6.919062e-02
3.111111e+01 7.162695e-02
3.138889e+01 7.390857e-02
3.166667e+01 7.603173e-02
3.194444e+01 7.799308e-02
3.222222e+01 7.978967e-02
3.250000e+01 8.141896e-02
3.277778e+01 8.287879e-02
3.305556e+01 8.416742e-02
3.333333e+01 8.528347e-02
3.388889e+01 8.699339e-02
3.444444e+01 8.800794e-02
3.500000e+01 8.832843e-02
3.555556e+01 8.796232e-02
3.611111e+01 8.692270e-02
3.666667e+01 8.522778e-02
3.722222e+01 8.290039e-02
3.777778e+01 7.996754e-02
3.833333e+01 7.645989e-02
3.888889e+01 7.241137e-02
3.944444e+01 6.785873e-02
4.000000e+01 6.284108e-02
4.055556e+01 5.739956e-02
4.111111e+01 5.157688e-02
4.166667e+01 4.541702e-02
4.222222e+01 3.896480e-02
4.277778e+01 3.226561e-02
4.333333e+01 2.536502e-02
4.388889e+01 1.830851e-02
4.444444e+01 1.114115e-02
4.500000e+01 3.907321e-03
4.555556e+01 -3.349535e-03
4.611111e+01 -1.058719e-02
4.666667e+01 -1.776485e-02
4.722222e+01 -2.484340e-02
4.777778e+01 -3.178559e-02
4.833333e+01 -3.855622e-02
4.888889e+01 -4.512235e-02
4.944444e+01 -5.145344e-02
5.000000e+01 -5.752151e-02
5.055556e+01 -6.329790e-02
5.111111e+01 -6.876035e-02
5.166667e+01 -7.388680e-02
5.222222e+01 -7.865778e-02
5.277778e+01 -8.305639e-02
5.333333e+01 -8.706819e-02
5.388889e+01 -9.068115e-02
5.444444e+01 -9.388557e-02
5.500000e+01 -9.667400e-02
5.555556e+01 -9.904116e-02
5.611111e+01 -1.009839e-01
5.666667e+01 -1.025009e-01
5.722222e+01 -1.035930e-01
5.777778e+01 -1.042626e-01
5.833333e+01 -1.045142e-01
5.888889e+01 -1.043535e-01
5.944444e+01 -1.037880e-01
6.000000e+01 -1.028266e-01
6.055556e+01 -1.014795e-01
6.111111e+01 -9.975813e-02
6.166667e+01 -9.767508e-02
6.222222e+01 -9.524391e-02
6.277778e+01 -9.247911e-02
6.333333e+01 -8.939594e-02
6.388889e+01 -8.601033e-02
6.444444e+01 -8.233878e-02
6.500000e+01 -7.839818e-02
6.555556e+01 -7.420577e-02
6.611111e+01 -6.977892e-02
6.666667e+01 -6.513509e-02
6.722222e+01 -6.029318e-02
6.777778e+01 -5.527062e-02
6.833333e+01 -5.008547e-02
6.888889e+01 -4.475562e-02
6.944444e+01 -3.929880e-02
7.000000e+01 -3.373248e-02
7.055556e+01 -2.807387e-02
7.111111e+01 -2.233983e-02
7.166667e+01 -1.654684e-02
7.222222e+01 -1.071096e-02
7.277778e+01 -4.847797e-03
7.333333e+01 1.027517e-03
7.388889e+01 6.900385e-03
7.444444e+01 1.275675e-02
7.500000e+01 1.858313e-02
7.555556e+01 2.436662e-02
7.611111e+01 3.009493e-02
7.666667e+01 3.575641e-02
7.722222e+01 4.134001e-02
7.777778e+01 4.683534e-02
7.833333e+01 5.223265e-02
7.888889e+01 5.752284e-02
7.944444e+01 6.269744e-02
8.000000e+01 6.774862e-02
8.055556e+01 7.266920e-02
8.111111e+01 7.745258e-02
8.166667e+01 8.209280e-02
8.222222e+01 8.658445e-02
8.277778e+01 9.092270e-02
8.333333e+01 9.510324e-02
8.388889e+01 9.912259e-02
8.444444e+01 1.029776e-01
8.500000e+01 1.066657e-01
8.555556e+01 1.101847e-01
8.611111e+01 1.135330e-01
8.666667e+01 1.167096e-01
8.722222e+01 1.197136e-01
8.777778e+01 1.225449e-01
8.833333e+01 1.252036e-01
8.888889e+01 1.276903e-01
8.944444e+01 1.300058e-01
9.000000e+01 1.321514e-01
9.055556e+01 1.341287e-01
9.111111e+01 1.359394e-01
9.166667e+01 1.375859e-01
9.222222e+01 1.390705e-01
9.277778e+01 1.403958e-01
9.333333e+01 1.415648e-01
9.388889e+01 1.425805e-01
9.444444e+01 1.434463e-01
9.500000e+01 1.441656e-01
9.555556e+01 1.447419e-01
9.611111e+01 1.451792e-01
9.666667e+01 1.454811e-01
9.722222e+01 1.456518e-01
