# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
2.500000e-01 7.737444e-08
5.000000e-01 -7.515681e-07
7.500000e-01 -1.886117e-06
1.000000e+00 -3.926493e-06
1.250000e+00 -8.573248e-06
1.500000e+00 -1.852694e-05
1.750000e+00 -3.738806e-05
2.000000e+00 -6.955727e-05
2.250000e+00 -1.201359e-04
2.500000e+00 -1.948266e-04
2.750000e+00 -2.998345e-04
3.000000e+00 -4.417684e-04
3.250000e+00 -6.275424e-04
3.500000e+00 -8.642778e-04
3.750000e+00 -1.159205e-03
4.000000e+00 -1.519566e-03
4.250000e+00 -1.952517e-03
4.500000e+00 -2.465031e-03
4.750000e+00 -3.063803e-03
5.000000e+00 -3.755149e-03
5.250000e+00 -4.544915e-03
5.500000e+00 -5.438378e-03
5.750000e+00 -6.440149e-03
6.000000e+00 -7.554082e-03
6.250000e+00 -8.783175e-03
6.500000e+00 -1.012947e-02
6.750000e+00 -1.159399e-02
7.000000e+00 -1.317657e-02
7.250000e+00 -1.487587e-02
7.500000e+00 -1.668918e-02
7.750000e+00 -1.861827e-02
8.000000e+00 -2.065798e-02
8.250000e+00 -2.280461e-02
8.500000e+00 -2.505359e-02
8.750000e+00 -2.739957e-02
9.000000e+00 -2.983643e-02
9.250000e+00 -3.235739e-02
9.500000e+00 -3.495506e-02
9.750000e+00 -3.762147e-02
1.000000e+01 -4.034817e-02
1.025000e+01 -4.312625e-02
1.050000e+01 -4.594644e-02
1.075000e+01 -4.879911e-02
1.100000e+01 -5.167440e-02
1.125000e+01 -5.456218e-02
1.150000e+01 -5.745220e-02
1.175000e+01 -6.033406e-02
1.200000e+01 -6.319732e-02
1.225000e+01 -6.603152e-02
1.250000e+01 -6.882624e-02
1.275000e+01 -7.157114e-02
1.300000e+01 -7.425601e-02
1.325000e+01 -7.687085e-02
1.350000e+01 -7.940585e-02
1.375000e+01 -8.185149e-02
1.400000e+01 -8.419857e-02
1.425000e+01 -8.643822e-02
1.450000e+01 -8.856200e-02
1.475000e+01 -9.056189e-02
1.500000e+01 -9.243039e-02
1.525000e+01 -9.415988e-02
1.550000e+01 -9.574388e-02
1.575000e+01 -9.717610e-02
1.600000e+01 -9.845073e-02
1.625000e+01 -9.956252e-02
1.650000e+01 -1.005068e-01
1.675000e+01 -1.012793e-01
1.700000e+01 -1.018764e-01
1.725000e+01 -1.022951e-01
1.750000e+01 -1.025328e-01
1.775000e+01 -1.025875e-01
1.800000e+01 -1.024576e-01
1.825000e+01 -1.021422e-01
1.850000e+01 -1.016409e-01
1.875000e+01 -1.009538e-01
1.900000e+01 -1.000814e-01
1.925000e+01 -9.902481e-02
1.950000e+01 -9.778556e-02
1.975000e+01 -9.636568e-02
2.000000e+01 -9.476764e-02
2.025000e+01 -9.299435e-02
2.050000e+01 -9.104914e-02
2.075000e+01 -8.893573e-02
2.100000e+01 -8.665824e-02
2.125000e+01 -8.422114e-02
2.150000e+01 -8.162924e-02
2.175000e+01 -7.888765e-02
2.200000e+01 -7.600179e-02
2.225000e+01 -7.297732e-02
2.250000e+01 -6.982016e-02
2.275000e+01 -6.653663e-02
2.300000e+01 -6.313310e-02
2.325000e+01 -5.961618e-02
2.350000e+01 -5.599265e-02
2.375000e+01 -5.226946e-02
2.400000e+01 -4.845367e-02
2.425000e+01 -4.455248e-02
2.450000e+01 -4.057317e-02
2.475000e+01 -3.652310e-02
2.500000e+01 -3.240969e-02
2.525000e+01 -2.824040e-02
2.550000e+01 -2.402269e-02
2.575000e+01 -1.976405e-02
2.600000e+01 -1.547193e-02
2.625000e+01 -1.115377e-02
2.650000e+01 -6.816948e-03
2.675000e+01 -2.468795e-03
2.700000e+01 1.883443e-03
2.725000e+01 6.232604e-03
2.750000e+01 1.057163e-02
2.775000e+01 1.489357e-02
2.800000e+01 1.919161e-02
2.825000e+01 2.345906e-02
2.850000e+01 2.768938e-02
2.875000e+01 3.187621e-02
2.900000e+01 3.601331e-02
2.925000e+01 4.009467e-02
2.950000e+01 4.411441e-02
2.975000e+01 4.806688e-02
3.000000e+01 5.194661e-02
3.025000e+01 5.574831e-02
3.050000e+01 5.946693e-02
3.075000e+01 6.309762e-02
3.100000e+01 6.663572e-02
3.125000e+01 7.007681e-02
3.150000e+01 7.341669e-02
3.175000e+01 7.665139e-02
3.200000e+01 7.977714e-02
3.225000e+01 8.279042e-02
3.250000e+01 8.568793e-02
3.275000e+01 8.846659e-02
3.300000e+01 9.112356e-02
3.325000e+01 9.365621e-02
3.350000e+01 9.606214e-02
3.375000e+01 9.833918e-02
3.400000e+01 1.004854e-01
3.425000e+01 1.024990e-01
3.450000e+01 1.043784e-01
3.475000e+01 1.061225e-01
