# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
1.388889e-01 4.501451e-09
2.777778e-01 -3.201329e-08
4.166667e-01 -9.346636e-08
5.555556e-01 -2.253751e-07
6.944444e-01 -5.400933e-07
8.333333e-01 -1.221306e-06
9.722222e-01 -2.527780e-06
1.111111e+00 -4.796364e-06
1.250000e+00 -8.444248e-06
1.388889e+00 -1.397047e-05
1.527778e+00 -2.195669e-05
1.666667e+00 -3.306720e-05
1.805556e+00 -4.804820e-05
1.944444e+00 -6.772630e-05
2.083333e+00 -9.300636e-05
2.222222e+00 -1.248685e-04
2.361111e+00 -1.643642e-04
2.500000e+00 -2.126124e-04
2.638889e+00 -2.707934e-04
2.777778e+00 -3.401439e-04
2.916667e+00 -4.219496e-04
3.055556e+00 -5.175379e-04
3.194444e+00 -6.282699e-04
3.333333e+00 -7.555314e-04
3.472222e+00 -9.007231e-04
3.611111e+00 -1.065250e-03
3.750000e+00 -1.250512e-03
3.888889e+00 -1.457887e-03
4.027778e+00 -1.688726e-03
4.166667e+00 -1.944332e-03
4.305556e+00 -2.226276e-03
4.444444e+00 -2.535789e-03
4.583333e+00 -2.874171e-03
4.722222e+00 -3.242682e-03
4.861111e+00 -3.642537e-03
5.000000e+00 -4.074902e-03
5.138889e+00 -4.540889e-03
5.277778e+00 -5.041553e-03
5.416667e+00 -5.577888e-03
5.555556e+00 -6.150821e-03
5.694444e+00 -6.761215e-03
5.833333e+00 -7.409860e-03
5.972222e+00 -8.097473e-03
6.111111e+00 -8.824695e-03
6.250000e+00 -9.592092e-03
6.388889e+00 -1.040015e-02
6.527778e+00 -1.124927e-02
6.666667e+00 -1.213977e-02
6.805556e+00 -1.307190e-02
6.944444e+00 -1.404582e-02
7.083333e+00 -1.506159e-02
7.222222e+00 -1.611920e-02
7.361111e+00 -1.721856e-02
7.500000e+00 -1.835949e-02
7.638889e+00 -1.954173e-02
7.777778e+00 -2.076494e-02
7.916667e+00 -2.202869e-02
8.055556e+00 -2.333250e-02
8.194444e+00 -2.467577e-02
8.333333e+00 -2.605786e-02
8.611111e+00 -2.893567e-02
8.888889e+00 -3.195876e-02
9.166667e+00 -3.511956e-02
9.444444e+00 -3.840935e-02
9.722222e+00 -4.181840e-02
1.000000e+01 -4.533606e-02
1.027778e+01 -4.895089e-02
1.055556e+01 -5.265074e-02
1.083333e+01 -5.642288e-02
1.111111e+01 -6.025405e-02
1.138889e+01 -6.413060e-02
1.166667e+01 -6.803856e-02
1.194444e+01 -7.196372e-02
1.222222e+01 -7.589174e-02
1.250000e+01 -7.980818e-02
1.277778e+01 -8.369864e-02
1.305556e+01 -8.754879e-02
1.333333e+01 -9.134444e-02
1.361111e+01 -9.507164e-02
1.388889e+01 -9.871671e-02
1.416667e+01 -1.022663e-01
1.444444e+01 -1.057075e-01
1.472222e+01 -1.090278e-01
1.500000e+01 -1.122152e-01
1.527778e+01 -1.152583e-01
1.555556e+01 -1.181463e-01
1.583333e+01 -1.208689e-01
1.611111e+01 -1.234165e-01
1.638889e+01 -1.257804e-01
1.666667e+01 -1.279525e-01
1.694444e+01 -1.299247e-01
1.722222e+01 -1.316906e-01
1.750000e+01 -1.332441e-01
1.777778e+01 -1.345796e-01
1.805556e+01 -1.356924e-01
1.833333e+01 -1.365787e-01
1.861111e+01 -1.372352e-01
1.888889e+01 -1.376594e-01
1.916667e+01 -1.378494e-01
1.944444e+01 -1.378042e-01
1.972222e+01 -1.375231e-01
2.000000e+01 -1.370065e-01
2.027778e+01 -1.362549e-01
2.055556e+01 -1.352700e-01
2.083333e+01 -1.340535e-01
2.111111e+01 -1.326080e-01
2.138889e+01 -1.309366e-01
2.166667e+01 -1.290428e-01
2.194444e+01 -1.269307e-01
2.222222e+01 -1.246048e-01
2.250000e+01 -1.220701e-01
2.277778e+01 -1.193320e-01
2.305556e+01 -1.163960e-01
2.333333e+01 -1.132685e-01
2.361111e+01 -1.099556e-01
2.388889e+01 -1.064643e-01
2.416667e+01 -1.028013e-01
2.444444e+01 -9.897382e-02
2.472222e+01 -9.498927e-02
2.500000e+01 -9.085512e-02
2.527778e+01 -8.657929e-02
2.555556e+01 -8.216958e-02
