# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
2.500000e-01 -7.069561e-08
5.000000e-01 7.184701e-07
7.500000e-01 1.826668e-06
1.000000e+00 3.894657e-06
1.250000e+00 8.657512e-06
1.500000e+00 1.885715e-05
1.750000e+00 3.815465e-05
2.000000e+00 7.104238e-05
2.250000e+00 1.227559e-04
2.500000e+00 1.991859e-04
2.750000e+00 3.067892e-04
3.000000e+00 4.525006e-04
3.250000e+00 6.436440e-04
3.500000e+00 8.878427e-04
3.750000e+00 1.192931e-03
4.000000e+00 1.566864e-03
4.250000e+00 2.017628e-03
4.500000e+00 2.553152e-03
4.750000e+00 3.181216e-03
5.000000e+00 3.909359e-03
5.250000e+00 4.744793e-03
5.500000e+00 5.694310e-03
5.750000e+00 6.764191e-03
6.000000e+00 7.960115e-03
6.250000e+00 9.287066e-03
6.500000e+00 1.074925e-02
6.750000e+00 1.234998e-02
7.000000e+00 1.409162e-02
7.250000e+00 1.597547e-02
7.500000e+00 1.800167e-02
7.750000e+00 2.017450e-02
8.000000e+00 2.249200e-02
8.250000e+00 2.495348e-02
8.500000e+00 2.755752e-02
8.750000e+00 3.030197e-02
9.000000e+00 3.318403e-02
9.250000e+00 3.620024e-02
9.500000e+00 3.934659e-02
9.750000e+00 4.261850e-02
1.000000e+01 4.601091e-02
1.025000e+01 4.951828e-02
1.050000e+01 5.313465e-02
1.075000e+01 5.685367e-02
1.100000e+01 6.066865e-02
1.125000e+01 6.457260e-02
1.150000e+01 6.855825e-02
1.175000e+01 7.261809e-02
1.200000e+01 7.674444e-02
1.225000e+01 8.092943e-02
1.250000e+01 8.516509e-02
1.275000e+01 8.944336e-02
1.300000e+01 9.375611e-02
1.325000e+01 9.809521e-02
1.350000e+01 1.024525e-01
1.375000e+01 1.068200e-01
1.400000e+01 1.111897e-01
1.425000e+01 1.155536e-01
1.450000e+01 1.199042e-01
1.475000e+01 1.242337e-01
1.500000e+01 1.285350e-01
1.525000e+01 1.328004e-01
1.550000e+01 1.370232e-01
1.575000e+01 1.411964e-01
1.600000e+01 1.453135e-01
1.625000e+01 1.493683e-01
1.650000e+01 1.533545e-01
1.675000e+01 1.572664e-01
1.700000e+01 1.610986e-01
1.725000e+01 1.648458e-01
1.750000e+01 1.685031e-01
1.775000e+01 1.720658e-01
1.800000e+01 1.755297e-01
1.825000e+01 1.788907e-01
1.850000e+01 1.821451e-01
1.875000e+01 1.852894e-01
1.900000e+01 1.883204e-01
1.925000e+01 1.912355e-01
1.950000e+01 1.940319e-01
1.975000e+01 1.967075e-01
2.000000e+01 1.992602e-01
2.025000e+01 2.016884e-01
2.050000e+01 2.039907e-01
2.075000e+01 2.061659e-01
2.100000e+01 2.082131e-01
2.125000e+01 2.101316e-01
2.150000e+01 2.119212e-01
2.175000e+01 2.135815e-01
2.200000e+01 2.151127e-01
2.225000e+01 2.165151e-01
2.250000e+01 2.177890e-01
2.275000e+01 2.189352e-01
2.300000e+01 2.199546e-01
2.325000e+01 2.208482e-01
2.350000e+01 2.216173e-01
2.375000e+01 2.222633e-01
2.400000e+01 2.227877e-01
2.425000e+01 2.231922e-01
2.450000e+01 2.234786e-01
2.475000e+01 2.236489e-01
2.500000e+01 2.237052e-01
2.525000e+01 2.236496e-01
2.550000e+01 2.234845e-01
2.575000e+01 2.232122e-01
2.600000e+01 2.228352e-01
2.625000e+01 2.223560e-01
2.650000e+01 2.217773e-01
2.675000e+01 2.211016e-01
2.700000e+01 2.203317e-01
2.725000e+01 2.194705e-01
2.750000e+01 2.185205e-01
2.775000e+01 2.174848e-01
2.800000e+01 2.163662e-01
2.825000e+01 2.151676e-01
2.850000e+01 2.138918e-01
2.875000e+01 2.125418e-01
2.900000e+01 2.111205e-01
2.925000e+01 2.096308e-01
2.950000e+01 2.080756e-01
2.975000e+01 2.064577e-01
3.000000e+01 2.047801e-01
3.025000e+01 2.030457e-01
3.050000e+01 2.012571e-01
3.075000e+01 1.994174e-01
3.100000e+01 1.975291e-01
3.125000e+01 1.955951e-01
3.150000e+01 1.936181e-01
3.175000e+01 1.916007e-01
3.200000e+01 1.895456e-01
3.225000e+01 1.874553e-01
3.250000e+01 1.853323e-01
3.275000e+01 1.831792e-01
3.300000e+01 1.809983e-01
3.325000e+01 1.787921e-01
3.350000e+01 1.765629e-01
3.375000e+01 1.743129e-01
3.400000e+01 1.720444e-01
3.425000e+01 1.697595e-01
3.450000e+01 1.674603e-01
3.475000e+01 1.651490e-01
3.500000e+01 1.628273e-01
3.525000e+01 1.604974e-01
3.550000e+01 1.581610e-01
3.575000e+01 1.558200e-01
3.600000e+01 1.534761e-01
3.625000e+01 1.511310e-01
3.650000e+01 1.487863e-01
3.675000e+01 1.464437e-01
3.700000e+01 1.441046e-01
3.725000e+01 1.417705e-01
3.750000e+01 1.394428e-01
3.775000e+01 1.371229e-01
3.800000e+01 1.348119e-01
3.825000e+01 1.325113e-01
3.850000e+01 1.302221e-01
3.875000e+01 1.279454e-01
3.900000e+01 1.256824e-01
3.925000e+01 1.234341e-01
3.950000e+01 1.212014e-01
3.975000e+01 1.189852e-01
4.000000e+01 1.167865e-01
4.025000e+01 1.146060e-01
4.050000e+01 1.124445e-01
4.075000e+01 1.103028e-01
4.100000e+01 1.081815e-01
4.125000e+01 1.060813e-01
4.150000e+01 1.040027e-01
4.175000e+01 1.019464e-01
4.200000e+01 9.991283e-02
4.225000e+01 9.790247e-02
4.250000e+01 9.591576e-02
4.275000e+01 9.395312e-02
4.300000e+01 9.201490e-02
4.325000e+01 9.010144e-02
4.350000e+01 8.821303e-02
4.375000e+01 8.634994e-02
4.400000e+01 8.451239e-02
4.425000e+01 8.270060e-02
4.450000e+01 8.091473e-02
4.475000e+01 7.915494e-02
4.500000e+01 7.742134e-02
4.550000e+01 7.403303e-02
4.600000e+01 7.075030e-02
4.650000e+01 6.757321e-02
4.700000e+01 6.450149e-02
4.750000e+01 6.153456e-02
4.800000e+01 5.867158e-02
4.850000e+01 5.591145e-02
4.900000e+01 5.325286e-02
4.950000e+01 5.069428e-02
5.000000e+01 4.823402e-02
5.050000e+01 4.587022e-02
5.100000e+01 4.360088e-02
5.150000e+01 4.142392e-02
5.200000e+01 3.933710e-02
5.250000e+01 3.733816e-02
5.300000e+01 3.542472e-02
5.350000e+01 3.359439e-02
5.400000e+01 3.184471e-02
5.450000e+01 3.017321e-02
5.500000e+01 2.857742e-02
5.550000e+01 2.705483e-02
5.600000e+01 2.560297e-02
5.650000e+01 2.421937e-02
5.700000e+01 2.290157e-02
5.750000e+01 2.164714e-02
5.800000e+01 2.045370e-02
5.850000e+01 1.931889e-02
5.900000e+01 1.824038e-02
5.950000e+01 1.721589e-02
6.000000e+01 1.624317e-02
6.050000e+01 1.532011e-02
6.100000e+01 1.444458e-02
6.150000e+01 1.361451e-02
6.200000e+01 1.282790e-02
6.250000e+01 1.208281e-02
6.300000e+01 1.137735e-02
6.350000e+01 1.070970e-02
6.400000e+01 1.007811e-02
6.450000e+01 9.480865e-03
6.500000e+01 8.916338e-03
6.550000e+01 8.382946e-03
6.600000e+01 7.879169e-03
6.650000e+01 7.403543e-03
6.700000e+01 6.954664e-03
6.750000e+01 6.531183e-03
6.800000e+01 6.131806e-03
6.850000e+01 5.755295e-03
6.900000e+01 5.400462e-03
6.950000e+01 5.066174e-03
7.000000e+01 4.751346e-03
7.050000e+01 4.454944e-03
7.100000e+01 4.175981e-03
7.150000e+01 3.913515e-03
7.200000e+01 3.666650e-03
7.250000e+01 3.434530e-03
7.300000e+01 3.216343e-03
7.350000e+01 3.011313e-03
7.400000e+01 2.818703e-03
7.450000e+01 2.637807e-03
7.500000e+01 2.467957e-03
7.550000e+01 2.308536e-03
7.600000e+01 2.158939e-03
7.650000e+01 2.018599e-03
7.700000e+01 1.886979e-03
7.750000e+01 1.763569e-03
7.800000e+01 1.647887e-03
7.850000e+01 1.539477e-03
7.900000e+01 1.437908e-03
7.950000e+01 1.342771e-03
8.000000e+01 1.253680e-03
8.050000e+01 1.170272e-03
8.100000e+01 1.092202e-03
8.150000e+01 1.019147e-03
8.200000e+01 9.507982e-04
8.250000e+01 8.868686e-04
8.300000e+01 8.270855e-04
8.350000e+01 7.711924e-04
8.400000e+01 7.189477e-04
8.450000e+01 6.701236e-04
8.500000e+01 6.245059e-04
8.550000e+01 5.818930e-04
8.600000e+01 5.420952e-04
8.650000e+01 5.049340e-04
8.700000e+01 4.702416e-04
8.750000e+01 4.378605e-04
8.800000e+01 4.076424e-04
8.850000e+01 3.794483e-04
8.900000e+01 3.531478e-04
8.950000e+01 3.286184e-04
9.000000e+01 3.057456e-04
9.100000e+01 2.645627e-04
9.200000e+01 2.287639e-04
9.300000e+01 1.976823e-04
9.400000e+01 1.707246e-04
9.500000e+01 1.473647e-04
9.600000e+01 1.271378e-04
9.700000e+01 1.096347e-04
9.800000e+01 9.449625e-05
9.900000e+01 8.140854e-05
1.000000e+02 7.009781e-05
1.010000e+02 6.032611e-05
1.020000e+02 5.188713e-05
1.030000e+02 4.460230e-05
1.040000e+02 3.831725e-05
1.050000e+02 3.289858e-05
1.060000e+02 2.823090e-05
1.070000e+02 2.421420e-05
1.080000e+02 2.076155e-05
1.090000e+02 1.779706e-05
1.100000e+02 1.525420e-05
1.110000e+02 1.307439e-05
1.120000e+02 1.120591e-05
1.130000e+02 9.603141e-06
1.140000e+02 8.226056e-06
1.150000e+02 7.040102e-06
1.160000e+02 6.016318e-06
1.170000e+02 5.131796e-06
1.180000e+02 4.370450e-06
1.190000e+02 3.724076e-06
1.200000e+02 3.193744e-06
1.210000e+02 2.726042e-06
1.220000e+02 2.325489e-06
1.230000e+02 1.982905e-06
1.240000e+02 1.690221e-06
1.250000e+02 1.440379e-06
1.260000e+02 1.227231e-06
1.270000e+02 1.045447e-06
1.280000e+02 8.904282e-07
1.290000e+02 7.582240e-07
1.300000e+02 6.454566e-07
1.310000e+02 5.492490e-07
1.320000e+02 4.671591e-07
1.330000e+02 3.971190e-07
1.340000e+02 3.373798e-07
1.350000e+02 2.864614e-07
