# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
2.500000e-01 -7.128073e-08
5.000000e-01 6.852704e-07
7.500000e-01 1.714285e-06
1.000000e+00 3.547736e-06
1.250000e+00 7.711187e-06
1.500000e+00 1.663042e-05
1.750000e+00 3.353847e-05
2.000000e+00 6.238297e-05
2.250000e+00 1.077340e-04
2.500000e+00 1.746922e-04
2.750000e+00 2.687973e-04
3.000000e+00 3.959370e-04
3.250000e+00 5.622565e-04
3.500000e+00 7.740680e-04
3.750000e+00 1.037761e-03
4.000000e+00 1.359711e-03
4.250000e+00 1.746195e-03
4.500000e+00 2.203296e-03
4.750000e+00 2.736822e-03
5.000000e+00 3.352210e-03
5.250000e+00 4.054446e-03
5.500000e+00 4.847972e-03
5.750000e+00 5.736603e-03
6.000000e+00 6.723438e-03
6.250000e+00 7.810775e-03
6.500000e+00 9.000024e-03
6.750000e+00 1.029163e-02
7.000000e+00 1.168496e-02
7.250000e+00 1.317827e-02
7.500000e+00 1.476856e-02
7.750000e+00 1.645697e-02
8.000000e+00 1.823821e-02
8.250000e+00 2.010838e-02
8.500000e+00 2.206280e-02
8.750000e+00 2.409604e-02
9.000000e+00 2.620200e-02
9.250000e+00 2.837400e-02
9.500000e+00 3.060477e-02
9.750000e+00 3.288658e-02
1.000000e+01 3.521125e-02
1.025000e+01 3.757024e-02
1.050000e+01 3.995467e-02
1.075000e+01 4.235540e-02
1.100000e+01 4.476309e-02
1.125000e+01 4.716822e-02
1.150000e+01 4.956119e-02
1.175000e+01 5.193230e-02
1.200000e+01 5.427189e-02
1.225000e+01 5.657030e-02
1.250000e+01 5.881798e-02
1.275000e+01 6.100551e-02
1.300000e+01 6.312365e-02
1.325000e+01 6.516338e-02
1.350000e+01 6.711595e-02
1.375000e+01 6.897293e-02
1.400000e+01 7.072622e-02
1.425000e+01 7.236813e-02
1.450000e+01 7.389139e-02
1.475000e+01 7.528922e-02
1.500000e+01 7.655533e-02
1.525000e+01 7.768340e-02
1.550000e+01 7.866824e-02
1.575000e+01 7.950484e-02
1.600000e+01 8.018876e-02
1.625000e+01 8.071608e-02
1.650000e+01 8.108343e-02
1.675000e+01 8.128799e-02
1.700000e+01 8.132751e-02
1.725000e+01 8.120026e-02
1.750000e+01 8.090506e-02
1.775000e+01 8.044125e-02
1.800000e+01 7.980871e-02
1.825000e+01 7.900784e-02
1.850000e+01 7.803954e-02
1.875000e+01 7.690523e-02
1.900000e+01 7.560680e-02
1.925000e+01 7.414661e-02
1.950000e+01 7.252750e-02
1.975000e+01 7.075273e-02
2.000000e+01 6.882599e-02
2.025000e+01 6.675141e-02
2.050000e+01 6.453346e-02
2.075000e+01 6.217701e-02
2.100000e+01 5.968726e-02
2.125000e+01 5.706975e-02
2.150000e+01 5.433028e-02
2.175000e+01 5.147496e-02
2.200000e+01 4.851011e-02
2.225000e+01 4.544229e-02
2.250000e+01 4.227823e-02
2.275000e+01 3.902502e-02
2.300000e+01 3.568977e-02
2.325000e+01 3.227975e-02
2.350000e+01 2.880236e-02
2.375000e+01 2.526508e-02
2.400000e+01 2.167549e-02
2.425000e+01 1.804121e-02
2.450000e+01 1.436991e-02
2.475000e+01 1.066924e-02
2.500000e+01 6.946879e-03
2.525000e+01 3.210460e-03
2.550000e+01 -5.324264e-04
2.575000e+01 -4.274251e-03
2.600000e+01 -8.007564e-03
2.625000e+01 -1.172502e-02
2.650000e+01 -1.541936e-02
2.675000e+01 -1.908350e-02
2.700000e+01 -2.271044e-02
2.725000e+01 -2.629338e-02
2.750000e+01 -2.982565e-02
2.775000e+01 -3.330080e-02
2.800000e+01 -3.671254e-02
2.825000e+01 -4.005478e-02
2.850000e+01 -4.332165e-02
2.875000e+01 -4.650751e-02
2.900000e+01 -4.960693e-02
2.925000e+01 -5.261471e-02
2.950000e+01 -5.552591e-02
2.975000e+01 -5.833584e-02
3.000000e+01 -6.104004e-02
3.025000e+01 -6.363430e-02
3.050000e+01 -6.611471e-02
3.075000e+01 -6.847758e-02
3.100000e+01 -7.071951e-02
3.125000e+01 -7.283734e-02
3.150000e+01 -7.482819e-02
3.175000e+01 -7.668946e-02
3.200000e+01 -7.841881e-02
3.225000e+01 -8.001416e-02
3.250000e+01 -8.147369e-02
3.275000e+01 -8.279587e-02
3.300000e+01 -8.397941e-02
3.325000e+01 -8.502326e-02
3.350000e+01 -8.592667e-02
3.375000e+01 -8.668908e-02
3.400000e+01 -8.731023e-02
3.425000e+01 -8.779008e-02
3.450000e+01 -8.812881e-02
3.475000e+01 -8.832687e-02
3.500000e+01 -8.838489e-02
3.525000e+01 -8.830377e-02
3.550000e+01 -8.808460e-02
3.575000e+01 -8.772866e-02
3.600000e+01 -8.723748e-02
3.625000e+01 -8.661273e-02
3.650000e+01 -8.585630e-02
3.675000e+01 -8.497026e-02
3.700000e+01 -8.395684e-02
3.725000e+01 -8.281844e-02
3.750000e+01 -8.155759e-02
3.775000e+01 -8.017705e-02
3.800000e+01 -7.867965e-02
3.825000e+01 -7.706840e-02
3.850000e+01 -7.534639e-02
3.875000e+01 -7.351688e-02
3.900000e+01 -7.158322e-02
3.925000e+01 -6.954886e-02
3.950000e+01 -6.741736e-02
3.975000e+01 -6.519237e-02
4.000000e+01 -6.287761e-02
4.025000e+01 -6.047689e-02
4.050000e+01 -5.799407e-02
4.075000e+01 -5.543310e-02
4.100000e+01 -5.279795e-02
4.125000e+01 -5.009265e-02
4.150000e+01 -4.732127e-02
4.175000e+01 -4.448791e-02
4.200000e+01 -4.159671e-02
4.225000e+01 -3.865180e-02
4.250000e+01 -3.565735e-02
4.275000e+01 -3.261751e-02
4.300000e+01 -2.953646e-02
4.325000e+01 -2.641836e-02
4.350000e+01 -2.326736e-02
4.375000e+01 -2.008759e-02
4.400000e+01 -1.688316e-02
4.425000e+01 -1.365815e-02
4.450000e+01 -1.041661e-02
4.475000e+01 -7.162555e-03
4.500000e+01 -3.899949e-03
4.550000e+01 2.635001e-03
4.600000e+01 9.158102e-03
4.650000e+01 1.563926e-02
4.700000e+01 2.204956e-02
4.750000e+01 2.836132e-02
4.800000e+01 3.454816e-02
4.850000e+01 4.058507e-02
4.900000e+01 4.644845e-02
4.950000e+01 5.211614e-02
5.000000e+01 5.756749e-02
5.050000e+01 6.278336e-02
5.100000e+01 6.774615e-02
5.150000e+01 7.243982e-02
5.200000e+01 7.684989e-02
5.250000e+01 8.096347e-02
5.300000e+01 8.476921e-02
5.350000e+01 8.825734e-02
5.400000e+01 9.141961e-02
5.450000e+01 9.424929e-02
5.500000e+01 9.674113e-02
5.550000e+01 9.889134e-02
5.600000e+01 1.006975e-01
5.650000e+01 1.021586e-01
5.700000e+01 1.032747e-01
5.750000e+01 1.040475e-01
5.800000e+01 1.044795e-01
5.850000e+01 1.045744e-01
5.900000e+01 1.043369e-01
5.950000e+01 1.037726e-01
6.000000e+01 1.028878e-01
6.050000e+01 1.016907e-01
6.100000e+01 1.001894e-01
6.150000e+01 9.839285e-02
6.200000e+01 9.631084e-02
6.250000e+01 9.395363e-02
6.300000e+01 9.133207e-02
6.350000e+01 8.845748e-02
6.400000e+01 8.534161e-02
6.450000e+01 8.199656e-02
6.500000e+01 7.843473e-02
6.550000e+01 7.466877e-02
6.600000e+01 7.071151e-02
6.650000e+01 6.657594e-02
6.700000e+01 6.227513e-02
6.750000e+01 5.782218e-02
6.800000e+01 5.323023e-02
6.850000e+01 4.851234e-02
6.900000e+01 4.368153e-02
6.950000e+01 3.875065e-02
7.000000e+01 3.373245e-02
7.050000e+01 2.863946e-02
7.100000e+01 2.348401e-02
7.150000e+01 1.827819e-02
7.200000e+01 1.303380e-02
7.250000e+01 7.762349e-03
7.300000e+01 2.475050e-03
7.350000e+01 -2.817238e-03
7.400000e+01 -8.104005e-03
7.450000e+01 -1.337511e-02
7.500000e+01 -1.862078e-02
7.550000e+01 -2.383159e-02
7.600000e+01 -2.899865e-02
7.650000e+01 -3.411334e-02
