# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 3.168378e-05
9.722222e-02 5.661885e-06 5.823653e-05
1.944444e-01 4.020117e-05 2.067489e-04
2.916667e-01 1.367817e-04 4.689659e-04
3.888889e-01 3.254208e-04 8.367962e-04
4.861111e-01 6.330719e-04 1.302319e-03
5.833333e-01 1.083713e-03 1.857794e-03
6.805556e-01 1.698438e-03 2.495664e-03
7.777778e-01 2.495555e-03 3.208571e-03
8.750000e-01 3.490685e-03 3.989354e-03
9.722222e-01 4.696869e-03 4.831065e-03
1.069444e+00 6.124679e-03 5.726973e-03
1.166667e+00 7.782332e-03 6.670570e-03
1.263889e+00 9.675808e-03 7.655585e-03
1.361111e+00 1.180898e-02 8.675983e-03
1.458333e+00 1.418372e-02 9.725980e-03
1.555556e+00 1.680007e-02 1.080005e-02
1.652778e+00 1.965636e-02 1.189292e-02
1.750000e+00 2.274931e-02 1.299961e-02
1.847222e+00 2.607427e-02 1.411539e-02
1.944444e+00 2.962526e-02 1.523585e-02
2.041667e+00 3.339522e-02 1.635684e-02
2.138889e+00 3.737610e-02 1.747454e-02
2.236111e+00 4.155909e-02 1.858543e-02
2.333333e+00 4.593471e-02 1.968631e-02
2.430556e+00 5.049306e-02 2.077429e-02
2.527778e+00 5.522394e-02 2.184683e-02
2.625000e+00 6.011707e-02 2.290174e-02
2.722222e+00 6.516226e-02 2.393716e-02
2.819444e+00 7.034959e-02 2.495158e-02
2.916667e+00 7.566964e-02 2.594388e-02
3.013889e+00 8.110571e-02 2.691065e-02
3.111111e+00 8.664889e-02 2.785143e-02
3.208333e+00 9.228774e-02 2.876501e-02
3.305556e+00 9.801087e-02 2.965035e-02
3.402778e+00 1.038070e-01 3.050656e-02
3.500000e+00 1.096651e-01 3.133290e-02
3.597222e+00 1.155743e-01 3.212875e-02
3.694444e+00 1.215237e-01 3.289363e-02
3.791667e+00 1.275029e-01 3.362714e-02
3.888889e+00 1.335016e-01 3.432899e-02
3.986111e+00 1.395099e-01 3.499901e-02
4.083333e+00 1.455180e-01 3.563707e-02
4.180556e+00 1.515166e-01 3.624316e-02
4.277778e+00 1.574963e-01 3.681733e-02
4.375000e+00 1.634486e-01 3.735968e-02
4.472222e+00 1.693649e-01 3.787042e-02
4.569444e+00 1.752371e-01 3.834976e-02
4.666667e+00 1.810574e-01 3.879801e-02
4.763889e+00 1.868183e-01 3.921551e-02
4.861111e+00 1.925128e-01 3.960264e-02
4.958333e+00 1.981342e-01 3.995984e-02
5.055556e+00 2.036761e-01 4.028757e-02
5.152778e+00 2.091323e-01 4.058633e-02
5.250000e+00 2.144974e-01 4.085665e-02
5.347222e+00 2.197658e-01 4.109907e-02
5.444444e+00 2.249327e-01 4.131417e-02
5.541667e+00 2.299933e-01 4.150255e-02
5.638889e+00 2.349432e-01 4.166480e-02
5.736111e+00 2.397784e-01 4.180156e-02
5.833333e+00 2.444951e-01 4.191344e-02
5.930556e+00 2.490900e-01 4.200112e-02
6.027778e+00 2.535599e-01 4.206524e-02
6.125000e+00 2.579022e-01 4.210648e-02
6.222222e+00 2.621141e-01 4.212548e-02
6.319444e+00 2.661934e-01 4.212292e-02
6.416667e+00 2.701383e-01 4.209947e-02
6.513889e+00 2.739468e-01 4.205580e-02
6.611111e+00 2.776177e-01 4.199259e-02
6.708333e+00 2.811495e-01 4.191049e-02
