# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 1.558257e-05
9.722222e-02 2.698661e-06 2.775766e-05
1.944444e-01 1.906513e-05 9.804926e-05
2.916667e-01 6.487157e-05 2.224168e-04
3.888889e-01 1.543421e-04 3.968797e-04
4.861111e-01 3.001844e-04 6.175223e-04
5.833333e-01 5.136247e-04 8.804994e-04
6.805556e-01 8.044448e-04 1.182041e-03
7.777778e-01 1.181024e-03 1.518459e-03
8.750000e-01 1.650381e-03 1.886149e-03
9.722222e-01 2.218222e-03 2.281599e-03
1.069444e+00 2.888990e-03 2.701393e-03
1.166667e+00 3.665919e-03 3.142216e-03
1.263889e+00 4.551087e-03 3.600860e-03
1.361111e+00 5.545476e-03 4.074228e-03
1.458333e+00 6.649036e-03 4.559339e-03
1.555556e+00 7.860745e-03 5.053336e-03
1.652778e+00 9.178682e-03 5.553488e-03
1.750000e+00 1.060009e-02 6.057197e-03
1.847222e+00 1.212147e-02 6.562001e-03
1.944444e+00 1.373863e-02 7.065582e-03
2.041667e+00 1.544678e-02 7.565769e-03
2.138889e+00 1.724061e-02 8.060545e-03
2.236111e+00 1.911439e-02 8.548049e-03
2.333333e+00 2.106204e-02 9.026586e-03
2.430556e+00 2.307722e-02 9.494629e-03
2.527778e+00 2.515347e-02 9.950822e-03
2.625000e+00 2.728422e-02 1.039399e-02
2.722222e+00 2.946300e-02 1.082314e-02
2.819444e+00 3.168344e-02 1.123748e-02
2.916667e+00 3.393946e-02 1.163639e-02
3.013889e+00 3.622128e-02 1.201812e-02
3.111111e+00 3.852308e-02 1.238242e-02
3.208333e+00 4.083779e-02 1.272866e-02
3.305556e+00 4.315838e-02 1.305632e-02
3.402778e+00 4.547795e-02 1.336495e-02
3.500000e+00 4.778968e-02 1.365419e-02
3.597222e+00 5.008688e-02 1.392377e-02
3.694444e+00 5.236303e-02 1.417345e-02
3.791667e+00 5.461175e-02 1.440310e-02
3.888889e+00 5.682684e-02 1.461262e-02
3.986111e+00 5.900229e-02 1.480197e-02
4.083333e+00 6.113229e-02 1.497117e-02
4.180556e+00 6.321125e-02 1.512030e-02
4.277778e+00 6.523380e-02 1.524946e-02
4.375000e+00 6.719478e-02 1.535881e-02
4.472222e+00 6.908930e-02 1.544854e-02
4.569444e+00 7.091269e-02 1.551889e-02
4.666667e+00 7.266055e-02 1.557012e-02
4.763889e+00 7.432872e-02 1.560253e-02
4.861111e+00 7.591330e-02 1.561645e-02
4.958333e+00 7.741065e-02 1.561223e-02
5.055556e+00 7.881740e-02 1.559026e-02
5.152778e+00 8.013044e-02 1.555092e-02
5.250000e+00 8.134689e-02 1.549465e-02
5.347222e+00 8.246416e-02 1.542187e-02
5.444444e+00 8.347990e-02 1.533304e-02
5.541667e+00 8.439200e-02 1.522863e-02
5.638889e+00 8.519860e-02 1.510911e-02
5.736111e+00 8.589807e-02 1.497497e-02
5.833333e+00 8.648902e-02 1.482669e-02
5.930556e+00 8.697038e-02 1.466479e-02
6.027778e+00 8.734125e-02 1.448979e-02
6.125000e+00 8.760095e-02 1.430220e-02
6.222222e+00 8.774902e-02 1.410252e-02
6.319444e+00 8.778523e-02 1.389129e-02
6.416667e+00 8.770957e-02 1.366902e-02
6.513889e+00 8.752221e-02 1.343625e-02
6.611111e+00 8.722354e-02 1.319348e-02
6.708333e+00 8.681412e-02 1.294124e-02
6.805556e+00 8.629473e-02 1.268004e-02
6.902778e+00 8.566629e-02 1.241041e-02
7.000000e+00 8.492991e-02 1.213284e-02
7.097222e+00 8.408686e-02 1.184786e-02
7.194444e+00 8.313858e-02 1.155594e-02
7.291667e+00 8.208664e-02 1.125760e-02
7.388889e+00 8.093276e-02 1.095331e-02
7.486111e+00 7.967881e-02 1.064355e-02
7.583333e+00 7.832677e-02 1.032880e-02
7.680556e+00 7.687876e-02 1.000953e-02
7.777778e+00 7.533702e-02 9.686188e-03
7.875000e+00 7.370388e-02 9.359223e-03
7.972222e+00 7.198179e-02 9.029075e-03
8.069444e+00 7.017329e-02 8.696173e-03
8.166667e+00 6.828100e-02 8.360939e-03
8.263889e+00 6.630765e-02 8.023783e-03
8.361111e+00 6.425603e-02 7.685107e-03
8.458333e+00 6.212899e-02 7.345299e-03
8.555556e+00 5.992946e-02 7.004742e-03
8.652778e+00 5.766042e-02 6.663805e-03
8.750000e+00 5.532490e-02 6.322845e-03
8.847222e+00 5.292599e-02 5.982216e-03
8.944444e+00 5.046682e-02 5.642253e-03
9.041667e+00 4.795054e-02 5.303286e-03
9.138889e+00 4.538034e-02 4.965630e-03
9.236111e+00 4.275945e-02 4.629594e-03
9.333333e+00 4.009109e-02 4.295473e-03
9.430556e+00 3.737850e-02 3.963553e-03
9.527778e+00 3.462497e-02 3.634107e-03
9.625000e+00 3.183374e-02 3.307401e-03
9.722222e+00 2.900808e-02 2.983688e-03
9.819444e+00 2.615126e-02 2.663211e-03
9.916667e+00 2.326653e-02 2.346204e-03
1.001389e+01 2.035713e-02 2.032890e-03
1.011111e+01 1.742630e-02 1.723480e-03
1.020833e+01 1.447724e-02 1.418179e-03
1.030556e+01 1.151314e-02 1.117178e-03
1.040278e+01 8.537152e-03 8.206608e-04
1.050000e+01 5.552415e-03 5.288014e-04
1.059722e+01 2.562023e-03 2.417636e-04
1.069444e+01 -4.309627e-04 -4.029781e-05
1.079167e+01 -3.423519e-03 -3.172372e-04
1.088889e+01 -6.412664e-03 -5.889181e-04
1.098611e+01 -9.395460e-03 -8.552126e-04
1.108333e+01 -1.236902e-02 -1.116002e-03
1.118056e+01 -1.533049e-02 -1.371175e-03
1.127778e+01 -1.827710e-02 -1.620629e-03
1.137500e+01 -2.120609e-02 -1.864271e-03
1.147222e+01 -2.411478e-02 -2.102015e-03
1.156944e+01 -2.700056e-02 -2.333782e-03
1.166667e+01 -2.986084e-02 -2.559500e-03
1.205556e+01 -4.098994e-02 -3.400087e-03
1.244444e+01 -5.153446e-02 -4.141162e-03
1.283333e+01 -6.135099e-02 -4.780597e-03
1.322222e+01 -7.031849e-02 -5.318205e-03
1.361111e+01 -7.833706e-02 -5.755376e-03
1.400000e+01 -8.532683e-02 -6.094773e-03
1.438889e+01 -9.122669e-02 -6.340079e-03
1.477778e+01 -9.599319e-02 -6.495779e-03
1.516667e+01 -9.959932e-02 -6.566988e-03
1.555556e+01 -1.020334e-01 -6.559291e-03
1.594444e+01 -1.032980e-01 -6.478618e-03
1.633333e+01 -1.034085e-01 -6.331130e-03
1.672222e+01 -1.023923e-01 -6.123128e-03
1.711111e+01 -1.002877e-01 -5.860971e-03
1.750000e+01 -9.714253e-02 -5.551002e-03
1.788889e+01 -9.301314e-02 -5.199492e-03
1.827778e+01 -8.796342e-02 -4.812588e-03
1.866667e+01 -8.206361e-02 -4.396265e-03
1.905556e+01 -7.538925e-02 -3.956287e-03
1.944444e+01 -6.802008e-02 -3.498176e-03
1.983333e+01 -6.003902e-02 -3.027178e-03
2.022222e+01 -5.153109e-02 -2.548240e-03
2.061111e+01 -4.258234e-02 -2.065990e-03
2.100000e+01 -3.327889e-02 -1.584709e-03
2.138889e+01 -2.370580e-02 -1.108323e-03
2.177778e+01 -1.394611e-02 -6.403826e-04
2.216667e+01 -4.079828e-03 -1.840524e-04
2.255556e+01 5.817102e-03 2.579011e-04
2.294444e+01 1.567378e-02 6.831188e-04
2.333333e+01 2.542535e-02 1.089658e-03
2.372222e+01 3.498876e-02 1.474936e-03
2.411111e+01 4.431066e-02 1.837769e-03
2.450000e+01 5.333149e-02 2.176795e-03
2.488889e+01 6.199701e-02 2.490951e-03
2.527778e+01 7.025820e-02 2.779445e-03
2.566667e+01 7.807117e-02 3.041734e-03
2.605556e+01 8.539704e-02 3.277498e-03
2.644444e+01 9.220183e-02 3.486624e-03
2.683333e+01 9.845633e-02 3.669180e-03
2.722222e+01 1.041360e-01 3.825403e-03
2.761111e+01 1.092207e-01 3.955678e-03
2.800000e+01 1.136947e-01 4.060524e-03
2.838889e+01 1.175464e-01 4.140579e-03
2.877778e+01 1.207684e-01 4.196585e-03
2.916667e+01 1.233568e-01 4.229376e-03
2.955556e+01 1.253116e-01 4.239867e-03
2.994444e+01 1.266362e-01 4.229038e-03
3.033333e+01 1.273371e-01 4.197928e-03
3.072222e+01 1.274241e-01 4.147620e-03
3.111111e+01 1.269096e-01 4.079236e-03
3.150000e+01 1.258085e-01 3.993921e-03
3.188889e+01 1.241384e-01 3.892842e-03
