# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -2.526492e-05
9.722222e-02 -4.433545e-06 -4.560218e-05
1.944444e-01 -3.138872e-05 -1.614277e-04
2.916667e-01 -1.068014e-04 -3.661764e-04
3.888889e-01 -2.540976e-04 -6.533939e-04
4.861111e-01 -4.942505e-04 -1.016744e-03
5.833333e-01 -8.458427e-04 -1.450016e-03
6.805556e-01 -1.325132e-03 -1.947132e-03
7.777778e-01 -1.946122e-03 -2.502156e-03
8.750000e-01 -2.720636e-03 -3.109298e-03
9.722222e-01 -3.658399e-03 -3.762925e-03
1.069444e+00 -4.767118e-03 -4.457565e-03
1.166667e+00 -6.052570e-03 -5.187917e-03
1.263889e+00 -7.518697e-03 -5.948859e-03
1.361111e+00 -9.167699e-03 -6.735452e-03
1.458333e+00 -1.100014e-02 -7.542951e-03
1.555556e+00 -1.301504e-02 -8.366809e-03
1.652778e+00 -1.521000e-02 -9.202688e-03
1.750000e+00 -1.758132e-02 -1.004647e-02
1.847222e+00 -2.012408e-02 -1.089424e-02
1.944444e+00 -2.283232e-02 -1.174234e-02
2.041667e+00 -2.569912e-02 -1.258733e-02
2.138889e+00 -2.871675e-02 -1.342601e-02
2.236111e+00 -3.187680e-02 -1.425546e-02
2.333333e+00 -3.517032e-02 -1.507300e-02
2.430556e+00 -3.858798e-02 -1.587620e-02
2.527778e+00 -4.212019e-02 -1.666293e-02
2.625000e+00 -4.575727e-02 -1.743134e-02
2.722222e+00 -4.948962e-02 -1.817986e-02
2.819444e+00 -5.330785e-02 -1.890722e-02
2.916667e+00 -5.720297e-02 -1.961245e-02
3.013889e+00 -6.116010e-02 -2.029275e-02
3.111111e+00 -6.517065e-02 -2.094771e-02
3.208333e+00 -6.922401e-02 -2.157631e-02
3.305556e+00 -7.330964e-02 -2.217771e-02
3.402778e+00 -7.741711e-02 -2.275115e-02
3.500000e+00 -8.153617e-02 -2.329605e-02
3.597222e+00 -8.565669e-02 -2.381190e-02
3.694444e+00 -8.976878e-02 -2.429832e-02
3.791667e+00 -9.386274e-02 -2.475501e-02
3.888889e+00 -9.792912e-02 -2.518177e-02
3.986111e+00 -1.019587e-01 -2.557849e-02
4.083333e+00 -1.059426e-01 -2.594512e-02
4.180556e+00 -1.098721e-01 -2.628170e-02
4.277778e+00 -1.137389e-01 -2.658832e-02
4.375000e+00 -1.175350e-01 -2.686514e-02
4.472222e+00 -1.212527e-01 -2.711240e-02
4.569444e+00 -1.248845e-01 -2.733036e-02
4.666667e+00 -1.284236e-01 -2.751934e-02
4.763889e+00 -1.318631e-01 -2.767972e-02
4.861111e+00 -1.351968e-01 -2.781192e-02
4.958333e+00 -1.384187e-01 -2.791638e-02
5.055556e+00 -1.415231e-01 -2.799358e-02
5.152778e+00 -1.445048e-01 -2.804406e-02
5.250000e+00 -1.473589e-01 -2.806835e-02
5.347222e+00 -1.500807e-01 -2.806703e-02
5.444444e+00 -1.526660e-01 -2.804069e-02
5.541667e+00 -1.551109e-01 -2.798994e-02
5.638889e+00 -1.574119e-01 -2.791540e-02
5.736111e+00 -1.595656e-01 -2.781773e-02
5.833333e+00 -1.615690e-01 -2.769755e-02
5.930556e+00 -1.634198e-01 -2.755556e-02
6.027778e+00 -1.651155e-01 -2.739244e-02
6.125000e+00 -1.666543e-01 -2.720886e-02
6.222222e+00 -1.680343e-01 -2.700551e-02
6.319444e+00 -1.692542e-01 -2.678308e-02
6.416667e+00 -1.703129e-01 -2.654226e-02
6.513889e+00 -1.712095e-01 -2.628376e-02
6.611111e+00 -1.719435e-01 -2.600825e-02
6.708333e+00 -1.725145e-01 -2.571644e-02
6.805556e+00 -1.729225e-01 -2.540902e-02
6.902778e+00 -1.731676e-01 -2.508666e-02
7.000000e+00 -1.732503e-01 -2.475005e-02
7.097222e+00 -1.731712e-01 -2.439986e-02
7.194444e+00 -1.729311e-01 -2.403676e-02
7.291667e+00 -1.725311e-01 -2.366140e-02
7.388889e+00 -1.719723e-01 -2.327445e-02
7.486111e+00 -1.712563e-01 -2.287653e-02
7.583333e+00 -1.703845e-01 -2.246829e-02
7.680556e+00 -1.693589e-01 -2.205034e-02
7.777778e+00 -1.681813e-01 -2.162331e-02
7.875000e+00 -1.668538e-01 -2.118778e-02
7.972222e+00 -1.653786e-01 -2.074435e-02
8.069444e+00 -1.637581e-01 -2.029361e-02
8.166667e+00 -1.619949e-01 -1.983611e-02
8.263889e+00 -1.600914e-01 -1.937241e-02
8.361111e+00 -1.580505e-01 -1.890305e-02
8.458333e+00 -1.558750e-01 -1.842857e-02
8.555556e+00 -1.535678e-01 -1.794948e-02
8.652778e+00 -1.511319e-01 -1.746629e-02
8.750000e+00 -1.485705e-01 -1.697948e-02
8.847222e+00 -1.458866e-01 -1.648954e-02
8.944444e+00 -1.430836e-01 -1.599692e-02
9.041667e+00 -1.401647e-01 -1.550209e-02
9.138889e+00 -1.371334e-01 -1.500548e-02
9.236111e+00 -1.339930e-01 -1.450751e-02
9.333333e+00 -1.307470e-01 -1.400860e-02
9.430556e+00 -1.273989e-01 -1.350916e-02
9.527778e+00 -1.239522e-01 -1.300956e-02
9.625000e+00 -1.204104e-01 -1.251018e-02
9.722222e+00 -1.167773e-01 -1.201138e-02
9.819444e+00 -1.130562e-01 -1.151351e-02
9.916667e+00 -1.092510e-01 -1.101690e-02
1.001389e+01 -1.053651e-01 -1.052189e-02
1.011111e+01 -1.014021e-01 -1.002878e-02
1.020833e+01 -9.736577e-02 -9.537872e-03
1.030556e+01 -9.325962e-02 -9.049451e-03
1.040278e+01 -8.908727e-02 -8.563796e-03
1.050000e+01 -8.485229e-02 -8.081170e-03
1.059722e+01 -8.055825e-02 -7.601827e-03
1.069444e+01 -7.620870e-02 -7.126008e-03
1.079167e+01 -7.180715e-02 -6.653945e-03
1.088889e+01 -6.735711e-02 -6.185857e-03
1.098611e+01 -6.286202e-02 -5.721954e-03
1.108333e+01 -5.832533e-02 -5.262436e-03
1.118056e+01 -5.375042e-02 -4.807491e-03
1.127778e+01 -4.914064e-02 -4.357298e-03
1.137500e+01 -4.449932e-02 -3.912028e-03
1.147222e+01 -3.982973e-02 -3.471841e-03
1.156944e+01 -3.513509e-02 -3.036886e-03
1.166667e+01 -3.041857e-02 -2.607306e-03
1.205556e+01 -1.140252e-02 -9.458313e-04
1.244444e+01 7.733433e-03 6.214366e-04
1.283333e+01 2.680296e-02 2.088542e-03
1.322222e+01 4.563928e-02 3.451710e-03
1.361111e+01 6.409430e-02 4.708969e-03
1.400000e+01 8.203767e-02 5.859834e-03
1.438889e+01 9.935597e-02 6.905048e-03
1.477778e+01 1.159518e-01 7.846361e-03
1.516667e+01 1.317428e-01 8.686339e-03
1.555556e+01 1.466610e-01 9.428210e-03
1.594444e+01 1.606519e-01 1.007573e-02
1.633333e+01 1.736733e-01 1.063306e-02
1.672222e+01 1.856948e-01 1.110467e-02
1.711111e+01 1.966969e-01 1.149528e-02
1.750000e+01 2.066701e-01 1.180972e-02
1.788889e+01 2.156138e-01 1.205294e-02
1.827778e+01 2.235359e-01 1.222993e-02
1.866667e+01 2.304517e-01 1.234563e-02
1.905556e+01 2.363832e-01 1.240495e-02
1.944444e+01 2.413580e-01 1.241269e-02
1.983333e+01 2.454088e-01 1.237355e-02
2.022222e+01 2.485725e-01 1.229205e-02
2.061111e+01 2.508892e-01 1.217252e-02
2.100000e+01 2.524017e-01 1.201913e-02
