# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 3.013518e-08
3.472222e-02 9.560288e-05 2.753363e-03
6.944444e-02 3.758027e-04 5.411559e-03
1.041667e-01 8.309073e-04 7.976710e-03
1.388889e-01 1.451510e-03 1.045087e-02
1.736111e-01 2.228485e-03 1.283607e-02
2.083333e-01 3.152978e-03 1.513429e-02
2.430556e-01 4.216403e-03 1.734749e-02
2.777778e-01 5.410436e-03 1.947757e-02
3.125000e-01 6.727008e-03 2.152643e-02
3.472222e-01 8.158301e-03 2.349591e-02
3.819444e-01 9.696738e-03 2.538782e-02
4.166667e-01 1.133499e-02 2.720397e-02
4.513889e-01 1.306594e-02 2.894608e-02
4.861111e-01 1.488273e-02 3.061590e-02
5.208333e-01 1.677870e-02 3.221510e-02
5.555556e-01 1.874741e-02 3.374534e-02
5.902778e-01 2.078265e-02 3.520826e-02
6.250000e-01 2.287840e-02 3.660544e-02
6.597222e-01 2.502885e-02 3.793847e-02
6.944444e-01 2.722839e-02 3.920889e-02
7.291667e-01 2.947160e-02 4.041819e-02
7.638889e-01 3.175324e-02 4.156788e-02
7.986111e-01 3.406827e-02 4.265939e-02
8.333333e-01 3.641182e-02 4.369418e-02
8.680556e-01 3.877919e-02 4.467363e-02
9.027778e-01 4.116588e-02 4.559913e-02
9.375000e-01 4.356753e-02 4.647203e-02
9.722222e-01 4.597994e-02 4.729365e-02
1.006944e+00 4.839908e-02 4.806530e-02
1.041667e+00 5.082109e-02 4.878825e-02
1.076389e+00 5.324223e-02 4.946375e-02
1.111111e+00 5.565894e-02 5.009304e-02
1.145833e+00 5.806777e-02 5.067732e-02
1.180556e+00 6.046543e-02 5.121778e-02
1.215278e+00 6.284877e-02 5.171556e-02
1.250000e+00 6.521477e-02 5.217182e-02
1.284722e+00 6.756054e-02 5.258766e-02
