# Data for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  1.000000000E+02  1.612132686E-02  8.453882831E-03  4.706687678E-03  2.826454813E-03
1 23  1.000000000E+02  2.750287478E-03  1.069458183E-03  5.054966934E-04  2.758537361E-04
2 29  1.000000000E+02  3.733617112E-05  8.168680195E-06  2.839306930E-06  1.359862271E-06
3 35  1.000000000E+02  6.111673129E-08  1.039420423E-08  1.453991873E-08  7.508525771E-08
4 47  1.000000000E+02  5.686772164E-10  9.075085058E-10  1.007434423E-08  7.136015186E-08
5 59  1.000000000E+02  2.837154123E-11  3.072125887E-12  4.535156972E-12  2.138768063E-08
6 71  1.000000000E+02  8.021361353E-15 -6.258882301E-15  2.691319390E-13  2.136910813E-08
7 77  1.100000000E+02  8.465450563E-15 -9.776901511E-15  8.330142132E-15  1.173703315E-09
8 83  1.210000000E+02  9.242606680E-15 -2.844946501E-16  2.935152121E-15  4.241899193E-11
9 89  1.331000000E+02  7.049916206E-15  4.517219931E-15  6.591949209E-15  9.713341242E-13
10 95  1.464100000E+02  1.670885652E-14  6.938893904E-15  2.477185124E-15  9.395262346E-15
11 101  1.610510000E+02  0.000000000E+00  0.000000000E+00  0.000000000E+00  0.000000000E+00
