# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 1.796533e-08
3.472222e-02 6.922365e-05 1.993641e-03
6.944444e-02 2.721073e-04 3.918345e-03
1.041667e-01 6.016264e-04 5.775613e-03
1.388889e-01 1.050960e-03 7.566909e-03
1.736111e-01 1.613484e-03 9.293669e-03
2.083333e-01 2.282772e-03 1.095730e-02
2.430556e-01 3.052585e-03 1.255921e-02
2.777778e-01 3.916872e-03 1.410074e-02
3.125000e-01 4.869765e-03 1.558325e-02
3.472222e-01 5.905573e-03 1.700805e-02
3.819444e-01 7.018780e-03 1.837644e-02
4.166667e-01 8.204042e-03 1.968970e-02
4.513889e-01 9.456181e-03 2.094908e-02
4.861111e-01 1.077018e-02 2.215580e-02
5.208333e-01 1.214119e-02 2.331109e-02
5.555556e-01 1.356451e-02 2.441613e-02
5.902778e-01 1.503560e-02 2.547208e-02
6.250000e-01 1.655006e-02 2.648009e-02
6.597222e-01 1.810364e-02 2.744130e-02
6.944444e-01 1.969223e-02 2.835681e-02
7.291667e-01 2.131186e-02 2.922770e-02
7.638889e-01 2.295872e-02 3.005505e-02
7.986111e-01 2.462909e-02 3.083990e-02
8.333333e-01 2.631941e-02 3.158329e-02
8.680556e-01 2.802624e-02 3.228623e-02
9.027778e-01 2.974627e-02 3.294972e-02
9.375000e-01 3.147630e-02 3.357472e-02
9.722222e-01 3.321325e-02 3.416220e-02
1.006944e+00 3.495417e-02 3.471311e-02
1.041667e+00 3.669620e-02 3.522836e-02
1.076389e+00 3.843662e-02 3.570886e-02
1.111111e+00 4.017279e-02 3.615551e-02
1.145833e+00 4.190218e-02 3.656918e-02
1.180556e+00 4.362239e-02 3.695073e-02
1.215278e+00 4.533107e-02 3.730100e-02
1.250000e+00 4.702602e-02 3.762082e-02
1.284722e+00 4.870510e-02 3.791100e-02
1.319444e+00 5.036628e-02 3.817234e-02
1.354167e+00 5.200761e-02 3.840562e-02
1.388889e+00 5.362724e-02 3.861161e-02
1.423611e+00 5.522339e-02 3.879106e-02
1.458333e+00 5.679438e-02 3.894472e-02
1.493056e+00 5.833860e-02 3.907329e-02
1.527778e+00 5.985452e-02 3.917751e-02
1.562500e+00 6.134071e-02 3.925805e-02
1.597222e+00 6.279578e-02 3.931562e-02
1.631944e+00 6.421844e-02 3.935087e-02
1.666667e+00 6.560746e-02 3.936447e-02
1.701389e+00 6.696168e-02 3.935707e-02
1.736111e+00 6.828001e-02 3.932929e-02
1.770833e+00 6.956143e-02 3.928175e-02
1.805556e+00 7.080498e-02 3.921507e-02
1.840278e+00 7.200977e-02 3.912984e-02
1.875000e+00 7.317495e-02 3.902664e-02
1.909722e+00 7.429975e-02 3.890605e-02
1.944444e+00 7.538344e-02 3.876863e-02
1.979167e+00 7.642538e-02 3.861493e-02
2.013889e+00 7.742493e-02 3.844548e-02
2.048611e+00 7.838156e-02 3.826083e-02
2.083333e+00 7.929474e-02 3.806148e-02
2.152778e+00 8.098903e-02 3.762071e-02
2.222222e+00 8.250468e-02 3.712711e-02
2.291667e+00 8.383933e-02 3.658444e-02
2.361111e+00 8.499134e-02 3.599633e-02
2.430556e+00 8.595965e-02 3.536626e-02
2.500000e+00 8.674383e-02 3.469753e-02
2.569444e+00 8.734401e-02 3.399334e-02
2.638889e+00 8.776081e-02 3.325673e-02
2.708333e+00 8.799536e-02 3.249059e-02
2.777778e+00 8.804926e-02 3.169773e-02
2.847222e+00 8.792450e-02 3.088080e-02
2.916667e+00 8.762349e-02 3.004234e-02
2.986111e+00 8.714899e-02 2.918478e-02
3.055556e+00 8.650410e-02 2.831043e-02
3.125000e+00 8.569222e-02 2.742151e-02
3.194444e+00 8.471705e-02 2.652012e-02
3.263889e+00 8.358253e-02 2.560826e-02
3.333333e+00 8.229283e-02 2.468785e-02
3.402778e+00 8.085235e-02 2.376069e-02
3.472222e+00 7.926566e-02 2.282851e-02
3.541667e+00 7.753751e-02 2.189294e-02
3.611111e+00 7.567279e-02 2.095554e-02
3.680556e+00 7.367654e-02 2.001778e-02
3.750000e+00 7.155388e-02 1.908104e-02
3.819444e+00 6.931007e-02 1.814664e-02
3.888889e+00 6.695042e-02 1.721582e-02
3.958333e+00 6.448034e-02 1.628977e-02
4.027778e+00 6.190527e-02 1.536958e-02
4.097222e+00 5.923071e-02 1.445631e-02
4.166667e+00 5.646221e-02 1.355093e-02
4.305556e+00 5.066600e-02 1.176759e-02
4.444444e+00 4.455938e-02 1.002586e-02
4.583333e+00 3.818708e-02 8.331727e-03
4.722222e+00 3.159302e-02 6.690287e-03
4.861111e+00 2.482008e-02 5.105846e-03
5.000000e+00 1.791002e-02 3.582004e-03
5.138889e+00 1.090331e-02 2.121726e-03
5.277778e+00 3.839058e-03 7.274005e-04
5.416667e+00 -3.245135e-03 -5.991018e-04
5.555556e+00 -1.031324e-02 -1.856383e-03
5.694444e+00 -1.733089e-02 -3.043473e-03
5.833333e+00 -2.426545e-02 -4.159791e-03
5.972222e+00 -3.108609e-02 -5.205112e-03
6.111111e+00 -3.776380e-02 -6.179531e-03
6.250000e+00 -4.427148e-02 -7.083436e-03
6.388889e+00 -5.058390e-02 -7.917480e-03
6.527778e+00 -5.667778e-02 -8.682554e-03
6.666667e+00 -6.253176e-02 -9.379763e-03
6.805556e+00 -6.812637e-02 -1.001041e-02
6.944444e+00 -7.344407e-02 -1.057595e-02
7.083333e+00 -7.846919e-02 -1.107800e-02
7.222222e+00 -8.318787e-02 -1.151832e-02
7.361111e+00 -8.758804e-02 -1.189875e-02
7.500000e+00 -9.165936e-02 -1.222125e-02
7.638889e+00 -9.539309e-02 -1.248782e-02
7.777778e+00 -9.878211e-02 -1.270056e-02
7.916667e+00 -1.018207e-01 -1.286156e-02
8.055556e+00 -1.045045e-01 -1.297298e-02
8.194444e+00 -1.068305e-01 -1.303694e-02
8.333333e+00 -1.087967e-01 -1.305560e-02
8.472222e+00 -1.104041e-01 -1.303131e-02
8.611111e+00 -1.116535e-01 -1.296621e-02
8.750000e+00 -1.125470e-01 -1.286251e-02
8.888889e+00 -1.130878e-01 -1.272238e-02
9.027778e+00 -1.132804e-01 -1.254798e-02
9.166667e+00 -1.131300e-01 -1.234145e-02
9.305556e+00 -1.126427e-01 -1.210489e-02
9.444444e+00 -1.118256e-01 -1.184035e-02
9.583333e+00 -1.106864e-01 -1.154988e-02
9.722222e+00 -1.092335e-01 -1.123545e-02
9.861111e+00 -1.074761e-01 -1.089899e-02
1.000000e+01 -1.054239e-01 -1.054239e-02
1.013889e+01 -1.030870e-01 -1.016748e-02
1.027778e+01 -1.004761e-01 -9.776049e-03
1.041667e+01 -9.760224e-02 -9.369815e-03
1.055556e+01 -9.447697e-02 -8.950450e-03
1.069444e+01 -9.111202e-02 -8.519566e-03
1.083333e+01 -8.751944e-02 -8.078717e-03
1.097222e+01 -8.371148e-02 -7.629401e-03
1.111111e+01 -7.970061e-02 -7.173055e-03
1.125000e+01 -7.549941e-02 -6.711059e-03
1.138889e+01 -7.112057e-02 -6.244733e-03
1.152778e+01 -6.657684e-02 -5.775341e-03
1.166667e+01 -6.188100e-02 -5.304086e-03
1.180556e+01 -5.704582e-02 -4.832117e-03
1.194444e+01 -5.208402e-02 -4.360523e-03
1.208333e+01 -4.700826e-02 -3.890339e-03
1.222222e+01 -4.183109e-02 -3.422544e-03
1.236111e+01 -3.656494e-02 -2.958063e-03
1.250000e+01 -3.122209e-02 -2.497767e-03
1.263889e+01 -2.581469e-02 -2.042481e-03
1.277778e+01 -2.035459e-02 -1.592968e-03
1.291667e+01 -1.485352e-02 -1.149950e-03
1.305556e+01 -9.322960e-03 -7.140991e-04
1.319444e+01 -3.774146e-03 -2.860405e-04
1.333333e+01 1.781968e-03 1.336476e-04
1.347222e+01 7.334703e-03 5.444316e-04
1.361111e+01 1.287367e-02 9.458209e-04
1.375000e+01 1.838879e-02 1.337367e-03
1.388889e+01 2.387029e-02 1.718661e-03
1.402778e+01 2.930871e-02 2.089334e-03
1.416667e+01 3.469491e-02 2.449053e-03
1.430556e+01 4.002011e-02 2.797522e-03
1.444444e+01 4.527583e-02 3.134481e-03
1.458333e+01 5.045397e-02 3.459701e-03
1.472222e+01 5.554674e-02 3.772986e-03
1.486111e+01 6.054672e-02 4.074172e-03
1.500000e+01 6.544684e-02 4.363122e-03
1.513889e+01 7.024037e-02 4.639731e-03
1.527778e+01 7.492094e-02 4.903916e-03
1.541667e+01 7.948253e-02 5.155624e-03
1.555556e+01 8.391948e-02 5.394824e-03
1.569444e+01 8.822645e-02 5.621508e-03
1.583333e+01 9.239847e-02 5.835693e-03
1.597222e+01 9.643090e-02 6.037413e-03
1.611111e+01 1.003194e-01 6.226724e-03
1.625000e+01 1.040601e-01 6.403698e-03
1.638889e+01 1.076492e-01 6.568427e-03
1.652778e+01 1.110835e-01 6.721018e-03
1.666667e+01 1.143598e-01 6.861590e-03
1.694444e+01 1.204282e-01 7.107236e-03
1.722222e+01 1.258370e-01 7.306665e-03
1.750000e+01 1.305726e-01 7.461293e-03
1.777778e+01 1.346258e-01 7.572704e-03
1.805556e+01 1.379919e-01 7.642626e-03
1.833333e+01 1.406698e-01 7.672900e-03
1.861111e+01 1.426627e-01 7.665457e-03
1.888889e+01 1.439767e-01 7.622294e-03
1.916667e+01 1.446213e-01 7.545460e-03
1.944444e+01 1.446089e-01 7.437031e-03
1.972222e+01 1.439545e-01 7.299101e-03
2.000000e+01 1.426753e-01 7.133767e-03
2.027778e+01 1.407909e-01 6.943114e-03
2.055556e+01 1.383226e-01 6.729209e-03
2.083333e+01 1.352934e-01 6.494084e-03
2.111111e+01 1.317278e-01 6.239739e-03
2.138889e+01 1.276515e-01 5.968122e-03
2.166667e+01 1.230912e-01 5.681133e-03
2.194444e+01 1.180746e-01 5.380613e-03
2.222222e+01 1.126298e-01 5.068341e-03
2.250000e+01 1.067857e-01 4.746031e-03
2.277778e+01 1.005713e-01 4.415325e-03
2.305556e+01 9.401587e-02 4.077797e-03
2.333333e+01 8.714867e-02 3.734943e-03
2.361111e+01 7.999883e-02 3.388186e-03
2.388889e+01 7.259526e-02 3.038871e-03
2.416667e+01 6.496645e-02 2.688267e-03
2.444444e+01 5.714045e-02 2.337564e-03
2.472222e+01 4.914466e-02 1.987874e-03
2.500000e+01 4.100584e-02 1.640234e-03
2.527778e+01 3.275088e-02 1.295639e-03
2.555556e+01 2.440468e-02 9.549657e-04
2.583333e+01 1.599207e-02 6.190477e-04
2.611111e+01 7.536931e-03 2.886484e-04
2.638889e+01 -9.377911e-04 -3.553735e-05
2.666667e+01 -9.410144e-03 -3.528804e-04
2.694444e+01 -1.785916e-02 -6.628141e-04
2.722222e+01 -2.626486e-02 -9.648317e-04
2.750000e+01 -3.460830e-02 -1.258483e-03
2.777778e+01 -4.287151e-02 -1.543374e-03
2.805556e+01 -5.103756e-02 -1.819161e-03
2.833333e+01 -5.909054e-02 -2.085549e-03
2.861111e+01 -6.701554e-02 -2.342291e-03
2.888889e+01 -7.479867e-02 -2.589185e-03
2.916667e+01 -8.242702e-02 -2.826069e-03
2.944444e+01 -8.988868e-02 -3.052823e-03
2.972222e+01 -9.717272e-02 -3.269362e-03
3.000000e+01 -1.042692e-01 -3.475639e-03
3.027778e+01 -1.111690e-01 -3.671636e-03
3.055556e+01 -1.178640e-01 -3.857368e-03
3.083333e+01 -1.243471e-01 -4.032879e-03
3.111111e+01 -1.306119e-01 -4.198238e-03
3.138889e+01 -1.366527e-01 -4.353539e-03
3.166667e+01 -1.424650e-01 -4.498896e-03
3.194444e+01 -1.480448e-01 -4.634447e-03
3.222222e+01 -1.533888e-01 -4.760343e-03
3.250000e+01 -1.584946e-01 -4.876756e-03
3.277778e+01 -1.633601e-01 -4.983869e-03
3.305556e+01 -1.679842e-01 -5.081876e-03
3.333333e+01 -1.723662e-01 -5.170985e-03
3.361111e+01 -1.765062e-01 -5.251423e-03
3.388889e+01 -1.804047e-01 -5.323418e-03
3.416667e+01 -1.840629e-01 -5.387206e-03
