# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 6.384823e-08
3.472222e-02 1.433244e-04 4.127744e-03
6.944444e-02 5.633992e-04 8.112948e-03
1.041667e-01 1.245724e-03 1.195895e-02
1.388889e-01 2.176244e-03 1.566896e-02
1.736111e-01 3.341340e-03 1.924612e-02
2.083333e-01 4.727820e-03 2.269354e-02
2.430556e-01 6.322904e-03 2.601423e-02
2.777778e-01 8.114218e-03 2.921118e-02
3.125000e-01 1.008978e-02 3.228731e-02
3.472222e-01 1.223801e-02 3.524547e-02
3.819444e-01 1.454768e-02 3.808847e-02
4.166667e-01 1.700794e-02 4.081907e-02
4.513889e-01 1.960831e-02 4.343995e-02
4.861111e-01 2.233864e-02 4.595377e-02
5.208333e-01 2.518912e-02 4.836312e-02
5.555556e-01 2.815030e-02 5.067053e-02
5.902778e-01 3.121301e-02 5.287851e-02
6.250000e-01 3.436844e-02 5.498950e-02
6.597222e-01 3.760805e-02 5.700589e-02
6.944444e-01 4.092362e-02 5.893002e-02
7.291667e-01 4.430722e-02 6.076419e-02
7.638889e-01 4.775121e-02 6.251067e-02
7.986111e-01 5.124820e-02 6.417165e-02
8.333333e-01 5.479109e-02 6.574931e-02
8.680556e-01 5.837306e-02 6.724576e-02
9.027778e-01 6.198751e-02 6.866309e-02
9.375000e-01 6.562811e-02 7.000332e-02
9.722222e-01 6.928878e-02 7.126846e-02
1.006944e+00 7.296366e-02 7.246046e-02
1.041667e+00 7.664713e-02 7.358125e-02
1.076389e+00 8.033379e-02 7.463268e-02
1.111111e+00 8.401845e-02 7.561661e-02
1.145833e+00 8.769616e-02 7.653483e-02
1.180556e+00 9.136214e-02 7.738911e-02
1.215278e+00 9.501184e-02 7.818117e-02
1.250000e+00 9.864088e-02 7.891270e-02
1.284722e+00 1.022451e-01 7.958538e-02
1.319444e+00 1.058205e-01 8.020080e-02
1.354167e+00 1.093633e-01 8.076057e-02
1.388889e+00 1.128698e-01 8.126624e-02
1.423611e+00 1.163366e-01 8.171934e-02
1.458333e+00 1.197603e-01 8.212134e-02
1.493056e+00 1.231378e-01 8.247372e-02
1.527778e+00 1.264662e-01 8.277790e-02
1.562500e+00 1.297426e-01 8.303529e-02
1.597222e+00 1.329643e-01 8.324724e-02
1.631944e+00 1.361288e-01 8.341511e-02
1.666667e+00 1.392337e-01 8.354019e-02
1.701389e+00 1.422766e-01 8.362379e-02
1.736111e+00 1.452554e-01 8.366714e-02
1.770833e+00 1.481682e-01 8.367148e-02
1.805556e+00 1.510131e-01 8.363801e-02
1.840278e+00 1.537882e-01 8.356791e-02
1.875000e+00 1.564919e-01 8.346233e-02
1.909722e+00 1.591226e-01 8.332240e-02
1.944444e+00 1.616790e-01 8.314920e-02
1.979167e+00 1.641597e-01 8.294383e-02
2.013889e+00 1.665634e-01 8.270733e-02
2.048611e+00 1.688890e-01 8.244073e-02
2.083333e+00 1.711355e-01 8.214504e-02
2.152778e+00 1.753875e-01 8.147033e-02
2.222222e+00 1.793128e-01 8.069074e-02
2.291667e+00 1.829061e-01 7.981358e-02
2.361111e+00 1.861637e-01 7.884580e-02
2.430556e+00 1.890828e-01 7.779405e-02
2.500000e+00 1.916616e-01 7.666465e-02
2.569444e+00 1.938996e-01 7.546364e-02
2.638889e+00 1.957970e-01 7.419678e-02
2.708333e+00 1.973550e-01 7.286954e-02
2.777778e+00 1.985754e-01 7.148715e-02
2.847222e+00 1.994610e-01 7.005459e-02
2.916667e+00 2.000151e-01 6.857662e-02
2.986111e+00 2.002418e-01 6.705773e-02
3.055556e+00 2.001457e-01 6.550222e-02
3.125000e+00 1.997318e-01 6.391417e-02
3.194444e+00 1.990057e-01 6.229745e-02
3.263889e+00 1.979736e-01 6.065575e-02
3.333333e+00 1.966419e-01 5.899256e-02
3.402778e+00 1.950172e-01 5.731118e-02
3.472222e+00 1.931068e-01 5.561475e-02
3.541667e+00 1.909179e-01 5.390623e-02
3.611111e+00 1.884582e-01 5.218844e-02
3.680556e+00 1.857356e-01 5.046401e-02
3.750000e+00 1.827580e-01 4.873547e-02
3.819444e+00 1.795336e-01 4.700517e-02
3.888889e+00 1.760708e-01 4.527535e-02
3.958333e+00 1.723779e-01 4.354809e-02
4.027778e+00 1.684634e-01 4.182540e-02
4.097222e+00 1.643360e-01 4.010912e-02
4.166667e+00 1.600042e-01 3.840102e-02
4.305556e+00 1.507631e-01 3.501596e-02
4.444444e+00 1.408063e-01 3.168142e-02
4.583333e+00 1.302035e-01 2.840804e-02
4.722222e+00 1.190231e-01 2.520488e-02
4.861111e+00 1.073316e-01 2.207965e-02
5.000000e+00 9.519397e-02 1.903879e-02
5.138889e+00 8.267293e-02 1.608771e-02
5.277778e+00 6.982916e-02 1.323079e-02
5.416667e+00 5.672109e-02 1.047159e-02
5.555556e+00 4.340476e-02 7.812856e-03
5.694444e+00 2.993378e-02 5.256663e-03
5.833333e+00 1.635921e-02 2.804436e-03
5.972222e+00 2.729544e-03 4.570400e-04
6.111111e+00 -1.090939e-02 -1.785173e-03
6.250000e+00 -2.451442e-02 -3.922308e-03
6.388889e+00 -3.804508e-02 -5.954882e-03
6.527778e+00 -5.146356e-02 -7.883779e-03
6.666667e+00 -6.473475e-02 -9.710212e-03
6.805556e+00 -7.782616e-02 -1.143568e-02
6.944444e+00 -9.070794e-02 -1.306194e-02
7.083333e+00 -1.033527e-01 -1.459097e-02
7.222222e+00 -1.157357e-01 -1.602494e-02
7.361111e+00 -1.278342e-01 -1.736616e-02
7.500000e+00 -1.396282e-01 -1.861709e-02
7.638889e+00 -1.510995e-01 -1.978029e-02
7.777778e+00 -1.622320e-01 -2.085840e-02
7.916667e+00 -1.730115e-01 -2.185408e-02
8.055556e+00 -1.834255e-01 -2.277006e-02
8.194444e+00 -1.934629e-01 -2.360903e-02
8.333333e+00 -2.031141e-01 -2.437369e-02
