# 
# Output from RAtom program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
5.208333e-02 -1.902172e-02
1.041667e-01 -3.606737e-02
1.562500e-01 -5.124502e-02
2.083333e-01 -6.465843e-02
2.604167e-01 -7.640718e-02
3.125000e-01 -8.658682e-02
3.645833e-01 -9.528900e-02
4.166667e-01 -1.026016e-01
4.687500e-01 -1.086089e-01
5.208333e-01 -1.133916e-01
5.729167e-01 -1.170270e-01
6.250000e-01 -1.195892e-01
6.770833e-01 -1.211491e-01
7.291667e-01 -1.217746e-01
7.812500e-01 -1.215304e-01
8.333333e-01 -1.204787e-01
8.854167e-01 -1.186787e-01
9.375000e-01 -1.161871e-01
9.895833e-01 -1.130579e-01
1.041667e+00 -1.093427e-01
1.145833e+00 -1.003492e-01
1.250000e+00 -8.957322e-02
1.354167e+00 -7.734752e-02
1.458333e+00 -6.397308e-02
1.562500e+00 -4.972152e-02
1.666667e+00 -3.483724e-02
1.770833e+00 -1.953940e-02
1.875000e+00 -4.023869e-03
1.979167e+00 1.153504e-02
2.083333e+00 2.698289e-02
2.187500e+00 4.218362e-02
2.291667e+00 5.701800e-02
2.395833e+00 7.138238e-02
2.500000e+00 8.518733e-02
2.604167e+00 9.835650e-02
2.708333e+00 1.108255e-01
2.812500e+00 1.225410e-01
2.916667e+00 1.334594e-01
3.020833e+00 1.435464e-01
3.125000e+00 1.527758e-01
3.229167e+00 1.611291e-01
3.333333e+00 1.685943e-01
3.437500e+00 1.751656e-01
3.541667e+00 1.808426e-01
3.645833e+00 1.856299e-01
3.750000e+00 1.895364e-01
3.854167e+00 1.925749e-01
3.958333e+00 1.947614e-01
4.062500e+00 1.961152e-01
4.166667e+00 1.966580e-01
4.375000e+00 1.954085e-01
4.583333e+00 1.912260e-01
4.791667e+00 1.843452e-01
5.000000e+00 1.750144e-01
5.208333e+00 1.634892e-01
5.416667e+00 1.500274e-01
5.625000e+00 1.348844e-01
5.833333e+00 1.183097e-01
6.041667e+00 1.005440e-01
6.250000e+00 8.181750e-02
6.458333e+00 6.234814e-02
6.666667e+00 4.234024e-02
6.875000e+00 2.198403e-02
7.083333e+00 1.455017e-03
7.291667e+00 -1.908606e-02
7.500000e+00 -3.949317e-02
7.708333e+00 -5.963481e-02
7.916667e+00 -7.939360e-02
8.125000e+00 -9.866584e-02
8.333333e+00 -1.173608e-01
8.541667e+00 -1.354002e-01
8.750000e+00 -1.527175e-01
8.958333e+00 -1.692570e-01
9.166667e+00 -1.849735e-01
9.375000e+00 -1.998312e-01
9.583333e+00 -2.138029e-01
9.791667e+00 -2.268697e-01
1.000000e+01 -2.390198e-01
1.020833e+01 -2.502483e-01
1.041667e+01 -2.605562e-01
1.062500e+01 -2.699496e-01
1.083333e+01 -2.784398e-01
1.104167e+01 -2.860420e-01
1.125000e+01 -2.927751e-01
1.145833e+01 -2.986613e-01
1.166667e+01 -3.037255e-01
1.187500e+01 -3.079946e-01
1.208333e+01 -3.114977e-01
1.229167e+01 -3.142654e-01
1.250000e+01 -3.163294e-01
1.291667e+01 -3.184769e-01
1.333333e+01 -3.182068e-01
1.375000e+01 -3.157881e-01
1.416667e+01 -3.114858e-01
1.458333e+01 -3.055566e-01
1.500000e+01 -2.982452e-01
1.541667e+01 -2.897819e-01
1.583333e+01 -2.803805e-01
1.625000e+01 -2.702373e-01
1.666667e+01 -2.595314e-01
1.750000e+01 -2.370568e-01
1.833333e+01 -2.140382e-01
1.916667e+01 -1.913018e-01
2.000000e+01 -1.694476e-01
2.083333e+01 -1.488877e-01
2.166667e+01 -1.298801e-01
2.250000e+01 -1.125614e-01
2.333333e+01 -9.697421e-02
2.416667e+01 -8.309279e-02
2.500000e+01 -7.084500e-02
2.583333e+01 -6.012636e-02
2.666667e+01 -5.081381e-02
2.750000e+01 -4.277522e-02
2.833333e+01 -3.587720e-02
2.916667e+01 -2.998954e-02
3.000000e+01 -2.498855e-02
3.083333e+01 -2.075951e-02
3.166667e+01 -1.719798e-02
3.250000e+01 -1.421022e-02
3.333333e+01 -1.171246e-02
3.416667e+01 -9.631175e-03
3.500000e+01 -7.902245e-03
3.583333e+01 -6.470116e-03
3.666667e+01 -5.287026e-03
3.750000e+01 -4.312134e-03
3.833333e+01 -3.510703e-03
3.916667e+01 -2.853339e-03
4.000000e+01 -2.315288e-03
4.083333e+01 -1.875784e-03
4.166667e+01 -1.517453e-03
4.250000e+01 -1.225830e-03
4.333333e+01 -9.889046e-04
4.416667e+01 -7.967349e-04
4.500000e+01 -6.411060e-04
4.583333e+01 -5.152556e-04
4.666667e+01 -4.136320e-04
4.750000e+01 -3.316853e-04
4.833333e+01 -2.656911e-04
4.916667e+01 -2.126068e-04
5.000000e+01 -1.699602e-04
5.166667e+01 -1.083010e-04
5.333333e+01 -6.875654e-05
5.500000e+01 -4.353708e-05
5.666667e+01 -2.748082e-05
5.833333e+01 -1.727205e-05
6.000000e+01 -1.081647e-05
6.166667e+01 -6.774034e-06
6.333333e+01 -4.249262e-06
6.500000e+01 -2.639008e-06
6.666667e+01 -1.637684e-06
7.000000e+01 -6.262625e-07
7.333333e+01 -2.339347e-07
7.666667e+01 -9.461280e-08
8.000000e+01 -3.963341e-08
8.333333e+01 -1.117951e-08
8.666667e+01 9.339514e-10
9.000000e+01 -8.894926e-10
9.333333e+01 -5.541365e-09
9.666667e+01 -8.563026e-11
1.000000e+02 5.507670e-23
