# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
2.777778e-02 -1.039757e-02
5.555556e-02 -2.021835e-02
8.333333e-02 -2.947922e-02
1.111111e-01 -3.819668e-02
1.388889e-01 -4.638687e-02
1.666667e-01 -5.406560e-02
1.944444e-01 -6.124833e-02
2.222222e-01 -6.795018e-02
2.500000e-01 -7.418596e-02
2.777778e-01 -7.997014e-02
3.055556e-01 -8.531686e-02
3.333333e-01 -9.023998e-02
3.611111e-01 -9.475304e-02
3.888889e-01 -9.886927e-02
4.166667e-01 -1.026016e-01
4.444444e-01 -1.059627e-01
4.722222e-01 -1.089650e-01
5.000000e-01 -1.116204e-01
5.277778e-01 -1.139409e-01
5.555556e-01 -1.159380e-01
5.833333e-01 -1.176230e-01
6.111111e-01 -1.190068e-01
6.388889e-01 -1.201003e-01
6.666667e-01 -1.209140e-01
6.944444e-01 -1.214582e-01
7.222222e-01 -1.217428e-01
7.500000e-01 -1.217777e-01
7.777778e-01 -1.215725e-01
8.055556e-01 -1.211364e-01
8.333333e-01 -1.204787e-01
8.611111e-01 -1.196082e-01
8.888889e-01 -1.185335e-01
9.166667e-01 -1.172632e-01
9.444444e-01 -1.158055e-01
9.722222e-01 -1.141686e-01
1.000000e+00 -1.123601e-01
1.027778e+00 -1.103879e-01
1.055556e+00 -1.082594e-01
1.083333e+00 -1.059819e-01
1.111111e+00 -1.035625e-01
1.138889e+00 -1.010081e-01
1.166667e+00 -9.832546e-02
1.194444e+00 -9.552120e-02
1.222222e+00 -9.260171e-02
1.250000e+00 -8.957322e-02
1.277778e+00 -8.644181e-02
1.305556e+00 -8.321340e-02
1.333333e+00 -7.989375e-02
1.361111e+00 -7.648847e-02
1.388889e+00 -7.300301e-02
1.416667e+00 -6.944269e-02
1.444444e+00 -6.581266e-02
1.472222e+00 -6.211795e-02
1.500000e+00 -5.836344e-02
1.527778e+00 -5.455388e-02
1.555556e+00 -5.069388e-02
1.583333e+00 -4.678792e-02
1.611111e+00 -4.284036e-02
1.638889e+00 -3.885543e-02
1.666667e+00 -3.483724e-02
1.722222e+00 -2.671685e-02
1.777778e+00 -1.850975e-02
1.833333e+00 -1.024460e-02
1.888889e+00 -1.948323e-03
1.944444e+00 6.353798e-03
2.000000e+00 1.463807e-02
2.055556e+00 2.288231e-02
2.111111e+00 3.106580e-02
2.166667e+00 3.916922e-02
2.222222e+00 4.717458e-02
2.277778e+00 5.506518e-02
2.333333e+00 6.282551e-02
2.388889e+00 7.044128e-02
2.444444e+00 7.789926e-02
2.500000e+00 8.518732e-02
2.555556e+00 9.229434e-02
2.611111e+00 9.921016e-02
2.666667e+00 1.059255e-01
2.722222e+00 1.124321e-01
2.777778e+00 1.187224e-01
2.833333e+00 1.247896e-01
2.888889e+00 1.306278e-01
2.944444e+00 1.362318e-01
3.000000e+00 1.415969e-01
3.055556e+00 1.467193e-01
3.111111e+00 1.515956e-01
3.166667e+00 1.562231e-01
3.222222e+00 1.605998e-01
3.277778e+00 1.647239e-01
3.333333e+00 1.685943e-01
3.388889e+00 1.722104e-01
3.444444e+00 1.755719e-01
3.500000e+00 1.786789e-01
3.555556e+00 1.815322e-01
3.611111e+00 1.841325e-01
3.666667e+00 1.864813e-01
3.722222e+00 1.885802e-01
3.777778e+00 1.904310e-01
3.833333e+00 1.920359e-01
3.888889e+00 1.933975e-01
3.944444e+00 1.945185e-01
4.000000e+00 1.954017e-01
4.055556e+00 1.960505e-01
4.111111e+00 1.964681e-01
4.166667e+00 1.966580e-01
4.222222e+00 1.966241e-01
4.277778e+00 1.963702e-01
4.333333e+00 1.959003e-01
4.388889e+00 1.952185e-01
4.444444e+00 1.943290e-01
4.500000e+00 1.932364e-01
4.555556e+00 1.919449e-01
4.611111e+00 1.904592e-01
4.666667e+00 1.887838e-01
4.722222e+00 1.869235e-01
4.777778e+00 1.848829e-01
4.833333e+00 1.826669e-01
4.888889e+00 1.802802e-01
4.944444e+00 1.777277e-01
5.000000e+00 1.750143e-01
5.055556e+00 1.721449e-01
5.111111e+00 1.691242e-01
5.166667e+00 1.659574e-01
5.222222e+00 1.626491e-01
5.277778e+00 1.592044e-01
5.333333e+00 1.556281e-01
5.388889e+00 1.519250e-01
5.444444e+00 1.481000e-01
5.500000e+00 1.441579e-01
5.555556e+00 1.401034e-01
5.611111e+00 1.359412e-01
5.666667e+00 1.316762e-01
5.722222e+00 1.273128e-01
5.777778e+00 1.228558e-01
5.833333e+00 1.183097e-01
5.888889e+00 1.136789e-01
5.944444e+00 1.089679e-01
6.000000e+00 1.041811e-01
6.055556e+00 9.932293e-02
6.111111e+00 9.439752e-02
6.166667e+00 8.940914e-02
6.222222e+00 8.436191e-02
6.277778e+00 7.925991e-02
6.333333e+00 7.410716e-02
6.388889e+00 6.890758e-02
6.444444e+00 6.366504e-02
6.500000e+00 5.838335e-02
6.555556e+00 5.306623e-02
6.611111e+00 4.771734e-02
6.666667e+00 4.234025e-02
6.777778e+00 3.151554e-02
6.888889e+00 2.061899e-02
7.000000e+00 9.676682e-03
7.111111e+00 -1.286560e-03
7.222222e+00 -1.224715e-02
7.333333e+00 -2.318273e-02
7.444444e+00 -3.407211e-02
7.555556e+00 -4.489531e-02
7.666667e+00 -5.563347e-02
7.777778e+00 -6.626888e-02
7.888889e+00 -7.678494e-02
8.000000e+00 -8.716612e-02
8.111111e+00 -9.739794e-02
8.222222e+00 -1.074670e-01
8.333333e+00 -1.173608e-01
8.444444e+00 -1.270680e-01
8.555556e+00 -1.365780e-01
