# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 7.071066e-01
2.777778e-02 1.910189e-02 6.876682e-01
5.555556e-02 3.714619e-02 6.686314e-01
8.333333e-02 5.416575e-02 6.499890e-01
1.111111e-01 7.019262e-02 6.317336e-01
1.388889e-01 8.525807e-02 6.138581e-01
1.666667e-01 9.939259e-02 5.963555e-01
1.944444e-01 1.126259e-01 5.792190e-01
2.222222e-01 1.249871e-01 5.624417e-01
2.500000e-01 1.365043e-01 5.460171e-01
2.777778e-01 1.472052e-01 5.299385e-01
3.055556e-01 1.571166e-01 5.141997e-01
3.333333e-01 1.662647e-01 4.987941e-01
3.611111e-01 1.746751e-01 4.837157e-01
3.888889e-01 1.823727e-01 4.689584e-01
4.166667e-01 1.893817e-01 4.545162e-01
4.444444e-01 1.957258e-01 4.403831e-01
4.722222e-01 2.014280e-01 4.265534e-01
5.000000e-01 2.065107e-01 4.130215e-01
5.277778e-01 2.109959e-01 3.997817e-01
5.555556e-01 2.149047e-01 3.868285e-01
5.833333e-01 2.182580e-01 3.741566e-01
6.111111e-01 2.210760e-01 3.617607e-01
6.388889e-01 2.233783e-01 3.496356e-01
6.666667e-01 2.251841e-01 3.377761e-01
6.944444e-01 2.265120e-01 3.261772e-01
7.222222e-01 2.273802e-01 3.148341e-01
7.500000e-01 2.278064e-01 3.037418e-01
7.777778e-01 2.278077e-01 2.928956e-01
8.055556e-01 2.274010e-01 2.822908e-01
8.333333e-01 2.266024e-01 2.719229e-01
8.611111e-01 2.254279e-01 2.617872e-01
8.888889e-01 2.238928e-01 2.518794e-01
9.166667e-01 2.220122e-01 2.421952e-01
9.444444e-01 2.198007e-01 2.327301e-01
9.722222e-01 2.172723e-01 2.234801e-01
1.000000e+00 2.144410e-01 2.144410e-01
1.027778e+00 2.113200e-01 2.056087e-01
1.055556e+00 2.079225e-01 1.969792e-01
1.083333e+00 2.042611e-01 1.885487e-01
1.111111e+00 2.003481e-01 1.803133e-01
1.138889e+00 1.961955e-01 1.722692e-01
1.166667e+00 1.918148e-01 1.644127e-01
1.194444e+00 1.872174e-01 1.567401e-01
1.222222e+00 1.824142e-01 1.492479e-01
1.250000e+00 1.774158e-01 1.419326e-01
1.277778e+00 1.722326e-01 1.347907e-01
1.305556e+00 1.668745e-01 1.278188e-01
1.333333e+00 1.613514e-01 1.210136e-01
1.361111e+00 1.556727e-01 1.143718e-01
1.388889e+00 1.498474e-01 1.078902e-01
1.416667e+00 1.438846e-01 1.015656e-01
1.444444e+00 1.377927e-01 9.539495e-02
1.472222e+00 1.315802e-01 8.937522e-02
1.500000e+00 1.252551e-01 8.350340e-02
1.527778e+00 1.188253e-01 7.777655e-02
1.555556e+00 1.122984e-01 7.219180e-02
1.583333e+00 1.056817e-01 6.674632e-02
1.611111e+00 9.898234e-02 6.143731e-02
1.638889e+00 9.220727e-02 5.626206e-02
1.666667e+00 8.536315e-02 5.121789e-02
1.722222e+00 7.149331e-02 4.151224e-02
1.777778e+00 5.742224e-02 3.230001e-02
1.833333e+00 4.319588e-02 2.356139e-02
1.888889e+00 2.885714e-02 1.527731e-02
1.944444e+00 1.444611e-02 7.429427e-03
2.000000e+00 1.002546e-07 5.012731e-08
2.055556e+00 -1.444614e-02 -7.027853e-03
2.111111e+00 -2.886036e-02 -1.367070e-02
2.166667e+00 -4.321264e-02 -1.994430e-02
2.222222e+00 -5.747532e-02 -2.586389e-02
2.277778e+00 -7.162283e-02 -3.144417e-02
2.333333e+00 -8.563164e-02 -3.669928e-02
2.388889e+00 -9.948012e-02 -4.164284e-02
2.444444e+00 -1.131484e-01 -4.628799e-02
2.500000e+00 -1.266184e-01 -5.064737e-02
2.555556e+00 -1.398736e-01 -5.473315e-02
2.611111e+00 -1.528990e-01 -5.855707e-02
2.666667e+00 -1.656811e-01 -6.213039e-02
2.722222e+00 -1.782075e-01 -6.546399e-02
2.777778e+00 -1.904676e-01 -6.856832e-02
2.833333e+00 -2.024514e-01 -7.145344e-02
2.888889e+00 -2.141505e-01 -7.412902e-02
2.944444e+00 -2.255573e-01 -7.660437e-02
3.000000e+00 -2.366654e-01 -7.888846e-02
3.055556e+00 -2.474691e-01 -8.098990e-02
3.111111e+00 -2.579639e-01 -8.291698e-02
3.166667e+00 -2.681460e-01 -8.467767e-02
3.222222e+00 -2.780123e-01 -8.627967e-02
3.277778e+00 -2.875606e-01 -8.773034e-02
3.333333e+00 -2.967894e-01 -8.903681e-02
3.388889e+00 -3.056976e-01 -9.020584e-02
3.444444e+00 -3.142848e-01 -9.124399e-02
3.500000e+00 -3.225514e-01 -9.215755e-02
3.555556e+00 -3.304980e-01 -9.295257e-02
3.611111e+00 -3.381259e-01 -9.363488e-02
3.666667e+00 -3.454368e-01 -9.421004e-02
3.722222e+00 -3.524327e-01 -9.468341e-02
3.777778e+00 -3.591161e-01 -9.506014e-02
3.833333e+00 -3.654898e-01 -9.534517e-02
3.888889e+00 -3.715570e-01 -9.554324e-02
3.944444e+00 -3.773212e-01 -9.565890e-02
