-------
Number of elements: 12
Number of degrees of freedom: 71

0    0.000000e+00    8.333333e-01
   3.076625e-01   -5.309406e-02    5.151143e-03   -3.446024e-04    1.753108e-05   -7.243303e-01 
  -1.246581e-01    1.675758e-02   -1.098320e-03    4.621445e-05   -1.416017e-06    2.266024e-01 
   6.937381e-02   -8.960670e-03    5.149237e-04   -1.794248e-05    4.383535e-07   -1.204787e-01 
   4.540096e-02   -5.785490e-03    3.151425e-04   -1.002721e-05    2.172556e-07   -7.760617e-02 

1    8.333333e-01    1.666667e+00
  -7.243303e-01    6.483901e-02   -1.570176e-02    1.720838e-03   -1.226279e-04    6.487621e-06   -6.295853e-01 
   2.266024e-01   -3.520998e-02    7.320588e-03   -5.505236e-04    2.480097e-05   -7.918698e-07    8.536315e-02 
  -1.204787e-01    1.956818e-02   -4.303451e-03    2.899542e-04   -1.091238e-05    2.790398e-07   -3.483724e-02 
  -7.760617e-02    1.276568e-02   -2.872850e-03    1.861891e-04   -6.445773e-06    1.467804e-07   -2.008201e-02 

2    1.666667e+00    3.333333e+00
  -6.295853e-01   -3.627405e-02   -1.258581e-02    4.622424e-03   -7.833971e-04    9.052431e-05   -2.378266e-01 
   8.536315e-02    3.305966e-02    1.219311e-02   -2.837318e-03    2.984784e-04   -2.067300e-05   -2.967894e-01 
  -3.483724e-02   -2.921898e-02   -8.095816e-03    1.783989e-03   -1.588565e-04    8.862860e-06    1.685943e-01 
  -2.008201e-02   -2.170411e-02   -5.546191e-03    1.228086e-03   -1.019578e-04    5.099437e-06    1.101027e-01 

3    3.333333e+00    5.000000e+00
  -2.378266e-01   -3.824021e-02    4.246668e-03   -4.986020e-05   -5.173748e-05    9.078207e-06   -6.737947e-02 
  -2.967894e-01    5.110425e-02   -3.120627e-03   -3.251933e-04    6.551995e-05   -5.603677e-06   -4.353214e-01 
   1.685943e-01   -4.047504e-02    2.544478e-03    2.925312e-04   -4.703904e-05    3.204201e-06    1.750143e-01 
   1.101027e-01   -2.834995e-02    2.043273e-03    2.239486e-04   -3.413194e-05    2.095641e-06    9.885912e-02 

4    5.000000e+00    6.666667e+00
  -6.737947e-02   -1.315124e-02    2.053170e-03   -1.837349e-04    8.402537e-06    1.998354e-07   -1.696845e-02 
  -4.353214e-01    2.284542e-02   -3.374286e-03    1.379760e-04    6.615114e-06   -1.218634e-06   -3.923939e-01 
   1.750143e-01   -1.576584e-02    3.155101e-03   -9.429869e-05   -8.701212e-06    9.973750e-07    4.234025e-02 
   9.885912e-02   -8.548530e-03    2.544165e-03   -7.318300e-05   -7.570594e-06    7.559772e-07   -3.886332e-03 

5    6.666667e+00    1.000000e+01
  -1.696845e-02   -8.288458e-03    2.822112e-03   -6.207440e-04    9.703832e-05   -1.097270e-05   -9.079986e-04 
  -3.923939e-01   -2.973846e-03   -7.955102e-03    1.568742e-03   -1.322131e-04    1.706889e-06   -1.905779e-01 
   4.234025e-02    3.041362e-02    8.137113e-03   -1.693131e-03    9.827900e-05    4.208539e-06   -2.390198e-01 
  -3.886332e-03    4.002370e-02    5.946376e-03   -1.505913e-03    7.512666e-05    5.280845e-06   -1.624600e-01 

6    1.000000e+01    1.333333e+01
  -9.079986e-04   -4.651161e-04    1.684325e-04   -4.044727e-05    7.200426e-06   -1.006036e-06   -4.318897e-05 
  -1.905779e-01   -2.038039e-02    9.777878e-04    1.919262e-04   -3.943778e-05    3.649781e-06   -6.799154e-02 
  -2.390198e-01    4.089778e-02   -2.850201e-03   -2.907169e-04    5.629705e-05   -3.722965e-06   -3.182069e-01 
  -1.624600e-01    3.814618e-02   -4.125229e-03   -2.597592e-04    5.699503e-05   -3.179071e-06   -1.042327e-01 

7    1.333333e+01    2.000000e+01
  -4.318897e-05   -3.596973e-05    2.312846e-05   -1.055370e-05    3.709572e-06   -1.065669e-06   -8.275126e-08 
  -6.799154e-02   -2.666646e-02    6.820320e-03   -9.268865e-04    3.726332e-05    1.246596e-05   -5.778467e-03 
  -3.182069e-01    2.657324e-02   -1.659007e-02    2.408748e-03   -4.016887e-05   -3.558988e-05   -1.694473e-01 
  -1.042327e-01   -2.181267e-02   -1.888873e-02    3.502472e-03   -5.739058e-05   -4.746533e-05    1.909086e-01 

8    2.000000e+01    2.666667e+01
  -8.275126e-08   -6.965012e-08    4.555774e-08   -2.126230e-08    7.679675e-09   -2.281440e-09   -1.409536e-10 
  -5.778467e-03   -2.624710e-03    8.296919e-04   -1.676538e-04    2.381790e-05   -2.414567e-06   -3.766518e-04 
  -1.694473e-01   -2.130971e-02    4.387414e-04    4.625238e-04   -8.509053e-05    7.267009e-06   -5.081373e-02 
   1.909086e-01   -5.141674e-02    5.444390e-03    5.159380e-04   -1.443277e-04    1.136488e-05    2.449952e-01 

9    2.666667e+01    4.000000e+01
  -1.409536e-10   -1.458870e-10    1.344074e-10   -9.822052e-11    5.692870e-11   -2.999126e-11   -1.326391e-13 
  -3.766518e-04   -3.014371e-04    1.821515e-04   -7.673391e-05    2.452451e-05   -6.275220e-06   -1.108953e-06 
  -5.081373e-02   -2.475065e-02    7.699345e-03   -1.289149e-03    7.136656e-05    2.191312e-05   -2.315290e-03 
   2.449952e-01    3.219330e-03    1.686979e-02   -4.727089e-03    4.447869e-04    3.838323e-05    7.369912e-02 

10    4.000000e+01    5.333333e+01
  -1.326391e-13   -1.375881e-13    1.272773e-13   -9.358405e-14    5.459125e-14   -2.904263e-14   -1.280748e-16 
  -1.108953e-06   -9.108918e-07    5.739232e-07   -2.556449e-07    8.757476e-08   -2.447703e-08   -2.545693e-09 
  -2.315290e-03   -1.321895e-03    5.237353e-04   -1.350919e-04    2.495870e-05   -3.408634e-06   -6.877235e-05 
   7.369912e-02    2.100504e-02   -3.441699e-03    8.477133e-05    6.837708e-05   -1.474506e-05    1.022576e-02 

11    5.333333e+01    8.000000e+01
  -1.280748e-16   -1.444786e-16    1.554774e-16   -1.456516e-16    1.040637e-16   -8.032184e-17 
  -2.545693e-09   -2.612809e-09    2.378819e-09   -1.700395e-09    9.667653e-10   -4.928215e-10 
  -6.877235e-05   -6.146716e-05    4.399788e-05   -2.270286e-05    9.068702e-06   -2.963581e-06 
   1.022576e-02    7.156449e-03   -3.617299e-03    1.138373e-03   -2.579423e-04    3.516319e-05 
