# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -1.999995e+00
2.777778e-02 -5.403353e-02 -1.945207e+00
5.555556e-02 -1.051066e-01 -1.891918e+00
8.333333e-02 -1.533408e-01 -1.840089e+00
1.111111e-01 -1.988532e-01 -1.789679e+00
1.388889e-01 -2.417569e-01 -1.740650e+00
1.666667e-01 -2.821606e-01 -1.692964e+00
1.944444e-01 -3.201691e-01 -1.646584e+00
2.222222e-01 -3.558833e-01 -1.601475e+00
2.500000e-01 -3.894003e-01 -1.557601e+00
2.777778e-01 -4.208139e-01 -1.514930e+00
3.055556e-01 -4.502140e-01 -1.473428e+00
3.333333e-01 -4.776875e-01 -1.433062e+00
3.611111e-01 -5.033177e-01 -1.393803e+00
3.888889e-01 -5.271852e-01 -1.355619e+00
4.166667e-01 -5.493672e-01 -1.318481e+00
4.444444e-01 -5.699382e-01 -1.282361e+00
4.722222e-01 -5.889697e-01 -1.247230e+00
5.000000e-01 -6.065307e-01 -1.213061e+00
5.277778e-01 -6.226875e-01 -1.179829e+00
5.555556e-01 -6.375039e-01 -1.147507e+00
5.833333e-01 -6.510410e-01 -1.116070e+00
6.111111e-01 -6.633580e-01 -1.085495e+00
6.388889e-01 -6.745115e-01 -1.055757e+00
6.666667e-01 -6.845561e-01 -1.026834e+00
6.944444e-01 -6.935441e-01 -9.987035e-01
7.222222e-01 -7.015259e-01 -9.713435e-01
7.500000e-01 -7.085498e-01 -9.447331e-01
7.777778e-01 -7.146624e-01 -9.188517e-01
8.055556e-01 -7.199083e-01 -8.936793e-01
8.333333e-01 -7.243303e-01 -8.691964e-01
8.611111e-01 -7.279698e-01 -8.453843e-01
8.888889e-01 -7.308663e-01 -8.222246e-01
9.166667e-01 -7.330577e-01 -7.996993e-01
9.444444e-01 -7.345805e-01 -7.777912e-01
9.722222e-01 -7.354697e-01 -7.564832e-01
1.000000e+00 -7.357589e-01 -7.357589e-01
1.027778e+00 -7.354802e-01 -7.156024e-01
