# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -3.849001e-01
2.777778e-02 -1.039757e-02 -3.743124e-01
5.555556e-02 -2.021835e-02 -3.639304e-01
8.333333e-02 -2.947922e-02 -3.537507e-01
1.111111e-01 -3.819668e-02 -3.437701e-01
1.388889e-01 -4.638687e-02 -3.339855e-01
1.666667e-01 -5.406560e-02 -3.243936e-01
1.944444e-01 -6.124833e-02 -3.149914e-01
2.222222e-01 -6.795018e-02 -3.057758e-01
2.500000e-01 -7.418596e-02 -2.967439e-01
2.777778e-01 -7.997014e-02 -2.878925e-01
3.055556e-01 -8.531686e-02 -2.792188e-01
3.333333e-01 -9.023998e-02 -2.707199e-01
3.611111e-01 -9.475304e-02 -2.623930e-01
3.888889e-01 -9.886927e-02 -2.542353e-01
4.166667e-01 -1.026016e-01 -2.462439e-01
4.444444e-01 -1.059627e-01 -2.384161e-01
4.722222e-01 -1.089650e-01 -2.307493e-01
5.000000e-01 -1.116204e-01 -2.232409e-01
5.277778e-01 -1.139409e-01 -2.158881e-01
5.555556e-01 -1.159380e-01 -2.086884e-01
5.833333e-01 -1.176230e-01 -2.016394e-01
6.111111e-01 -1.190068e-01 -1.947385e-01
6.388889e-01 -1.201003e-01 -1.879832e-01
6.666667e-01 -1.209140e-01 -1.813711e-01
6.944444e-01 -1.214582e-01 -1.748998e-01
7.222222e-01 -1.217428e-01 -1.685670e-01
7.500000e-01 -1.217777e-01 -1.623703e-01
7.777778e-01 -1.215725e-01 -1.563075e-01
8.055556e-01 -1.211364e-01 -1.503763e-01
8.333333e-01 -1.204787e-01 -1.445744e-01
8.611111e-01 -1.196082e-01 -1.388998e-01
8.888889e-01 -1.185335e-01 -1.333502e-01
9.166667e-01 -1.172632e-01 -1.279235e-01
9.444444e-01 -1.158055e-01 -1.226176e-01
9.722222e-01 -1.141686e-01 -1.174305e-01
1.000000e+00 -1.123601e-01 -1.123601e-01
1.027778e+00 -1.103879e-01 -1.074045e-01
1.055556e+00 -1.082594e-01 -1.025615e-01
1.083333e+00 -1.059819e-01 -9.782943e-02
1.111111e+00 -1.035625e-01 -9.320622e-02
1.138889e+00 -1.010081e-01 -8.869002e-02
1.166667e+00 -9.832546e-02 -8.427897e-02
1.194444e+00 -9.552120e-02 -7.997124e-02
1.222222e+00 -9.260171e-02 -7.576503e-02
1.250000e+00 -8.957322e-02 -7.165857e-02
1.277778e+00 -8.644181e-02 -6.765011e-02
1.305556e+00 -8.321340e-02 -6.373792e-02
1.333333e+00 -7.989375e-02 -5.992031e-02
1.361111e+00 -7.648847e-02 -5.619561e-02
1.388889e+00 -7.300301e-02 -5.256217e-02
1.416667e+00 -6.944269e-02 -4.901837e-02
1.444444e+00 -6.581266e-02 -4.556261e-02
1.472222e+00 -6.211795e-02 -4.219332e-02
1.500000e+00 -5.836344e-02 -3.890896e-02
1.527778e+00 -5.455388e-02 -3.570799e-02
1.555556e+00 -5.069388e-02 -3.258892e-02
1.583333e+00 -4.678792e-02 -2.955027e-02
1.611111e+00 -4.284036e-02 -2.659057e-02
1.638889e+00 -3.885543e-02 -2.370840e-02
1.666667e+00 -3.483724e-02 -2.090234e-02
1.722222e+00 -2.671685e-02 -1.551301e-02
1.777778e+00 -1.850975e-02 -1.041174e-02
1.833333e+00 -1.024460e-02 -5.587963e-03
1.888889e+00 -1.948323e-03 -1.031465e-03
1.944444e+00 6.353798e-03 3.267667e-03
2.000000e+00 1.463807e-02 7.319033e-03
2.055556e+00 2.288231e-02 1.113193e-02
2.111111e+00 3.106580e-02 1.471538e-02
2.166667e+00 3.916922e-02 1.807810e-02
2.222222e+00 4.717458e-02 2.122856e-02
2.277778e+00 5.506518e-02 2.417496e-02
2.333333e+00 6.282551e-02 2.692522e-02
2.388889e+00 7.044128e-02 2.948705e-02
2.444444e+00 7.789926e-02 3.186788e-02
2.500000e+00 8.518732e-02 3.407493e-02
2.555556e+00 9.229434e-02 3.611518e-02
2.611111e+00 9.921016e-02 3.799538e-02
2.666667e+00 1.059255e-01 3.972208e-02
2.722222e+00 1.124321e-01 4.130160e-02
2.777778e+00 1.187224e-01 4.274006e-02
2.833333e+00 1.247896e-01 4.404340e-02
2.888889e+00 1.306278e-01 4.521733e-02
2.944444e+00 1.362318e-01 4.626740e-02
3.000000e+00 1.415969e-01 4.719897e-02
3.055556e+00 1.467193e-01 4.801721e-02
3.111111e+00 1.515956e-01 4.872715e-02
3.166667e+00 1.562231e-01 4.933362e-02
3.222222e+00 1.605998e-01 4.984130e-02
3.277778e+00 1.647239e-01 5.025473e-02
3.333333e+00 1.685943e-01 5.057829e-02
3.388889e+00 1.722104e-01 5.081618e-02
3.444444e+00 1.755719e-01 5.097247e-02
3.500000e+00 1.786789e-01 5.105112e-02
3.555556e+00 1.815322e-01 5.105592e-02
3.611111e+00 1.841325e-01 5.099055e-02
3.666667e+00 1.864813e-01 5.085855e-02
3.722222e+00 1.885802e-01 5.066333e-02
3.777778e+00 1.904310e-01 5.040820e-02
3.833333e+00 1.920359e-01 5.009633e-02
3.888889e+00 1.933975e-01 4.973079e-02
3.944444e+00 1.945185e-01 4.931454e-02
4.000000e+00 1.954017e-01 4.885043e-02
4.055556e+00 1.960505e-01 4.834121e-02
4.111111e+00 1.964681e-01 4.778953e-02
4.166667e+00 1.966580e-01 4.719793e-02
4.222222e+00 1.966241e-01 4.656887e-02
4.277778e+00 1.963702e-01 4.590472e-02
4.333333e+00 1.959003e-01 4.520775e-02
4.388889e+00 1.952185e-01 4.448015e-02
4.444444e+00 1.943290e-01 4.372403e-02
4.500000e+00 1.932364e-01 4.294142e-02
4.555556e+00 1.919449e-01 4.213425e-02
4.611111e+00 1.904592e-01 4.130441e-02
4.666667e+00 1.887838e-01 4.045368e-02
4.722222e+00 1.869235e-01 3.958380e-02
4.777778e+00 1.848829e-01 3.869643e-02
4.833333e+00 1.826669e-01 3.779315e-02
4.888889e+00 1.802802e-01 3.687550e-02
4.944444e+00 1.777277e-01 3.594493e-02
5.000000e+00 1.750143e-01 3.500286e-02
5.055556e+00 1.721449e-01 3.405063e-02
5.111111e+00 1.691242e-01 3.308953e-02
5.166667e+00 1.659574e-01 3.212078e-02
5.222222e+00 1.626491e-01 3.114558e-02
5.277778e+00 1.592044e-01 3.016505e-02
5.333333e+00 1.556281e-01 2.918027e-02
5.388889e+00 1.519250e-01 2.819227e-02
5.444444e+00 1.481000e-01 2.720204e-02
5.500000e+00 1.441579e-01 2.621052e-02
5.555556e+00 1.401034e-01 2.521861e-02
5.611111e+00 1.359412e-01 2.422715e-02
5.666667e+00 1.316762e-01 2.323697e-02
5.722222e+00 1.273128e-01 2.224885e-02
5.777778e+00 1.228558e-01 2.126351e-02
5.833333e+00 1.183097e-01 2.028165e-02
5.888889e+00 1.136789e-01 1.930396e-02
5.944444e+00 1.089679e-01 1.833105e-02
6.000000e+00 1.041811e-01 1.736352e-02
6.055556e+00 9.932293e-02 1.640195e-02
6.111111e+00 9.439752e-02 1.544687e-02
6.166667e+00 8.940914e-02 1.449878e-02
6.222222e+00 8.436191e-02 1.355816e-02
6.277778e+00 7.925991e-02 1.262547e-02
6.333333e+00 7.410716e-02 1.170113e-02
6.388889e+00 6.890758e-02 1.078553e-02
6.444444e+00 6.366504e-02 9.879058e-03
