# 
# Output from RAtom program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
1.736111e-02 -4.265374e-03
3.472222e-02 -8.382722e-03
5.208333e-02 -1.235469e-02
6.944444e-02 -1.618390e-02
8.680556e-02 -1.987292e-02
1.041667e-01 -2.342431e-02
1.215278e-01 -2.684058e-02
1.388889e-01 -3.012421e-02
1.562500e-01 -3.327767e-02
1.736111e-01 -3.630336e-02
1.909722e-01 -3.920367e-02
2.083333e-01 -4.198098e-02
2.256944e-01 -4.463760e-02
2.430556e-01 -4.717583e-02
2.604167e-01 -4.959795e-02
2.777778e-01 -5.190619e-02
2.951389e-01 -5.410276e-02
3.125000e-01 -5.618985e-02
3.298611e-01 -5.816960e-02
3.472222e-01 -6.004413e-02
3.645833e-01 -6.181556e-02
3.819444e-01 -6.348594e-02
3.993056e-01 -6.505731e-02
4.166667e-01 -6.653169e-02
4.340278e-01 -6.791107e-02
4.513889e-01 -6.919740e-02
4.687500e-01 -7.039263e-02
4.861111e-01 -7.149865e-02
5.034722e-01 -7.251735e-02
5.208333e-01 -7.345059e-02
5.381944e-01 -7.430020e-02
5.555556e-01 -7.506799e-02
5.729167e-01 -7.575573e-02
5.902778e-01 -7.636519e-02
6.076389e-01 -7.689810e-02
6.250000e-01 -7.735617e-02
6.423611e-01 -7.774108e-02
6.597222e-01 -7.805450e-02
6.770833e-01 -7.829807e-02
6.944444e-01 -7.847340e-02
7.118056e-01 -7.858209e-02
7.291667e-01 -7.862570e-02
7.465278e-01 -7.860580e-02
7.638889e-01 -7.852390e-02
7.812500e-01 -7.838151e-02
7.986111e-01 -7.818011e-02
8.159722e-01 -7.792118e-02
8.333333e-01 -7.760614e-02
8.506944e-01 -7.723643e-02
8.680556e-01 -7.681343e-02
8.854167e-01 -7.633854e-02
9.027778e-01 -7.581312e-02
9.201389e-01 -7.523849e-02
9.375000e-01 -7.461600e-02
9.548611e-01 -7.394692e-02
9.722222e-01 -7.323256e-02
9.895833e-01 -7.247416e-02
1.006944e+00 -7.167298e-02
1.024306e+00 -7.083024e-02
1.041667e+00 -6.994715e-02
1.076389e+00 -6.806466e-02
1.111111e+00 -6.603479e-02
1.145833e+00 -6.386658e-02
1.180556e+00 -6.156875e-02
1.215278e+00 -5.914979e-02
1.250000e+00 -5.661790e-02
1.284722e+00 -5.398104e-02
1.319444e+00 -5.124691e-02
1.354167e+00 -4.842297e-02
1.388889e+00 -4.551644e-02
1.423611e+00 -4.253430e-02
1.458333e+00 -3.948330e-02
1.493056e+00 -3.636997e-02
1.527778e+00 -3.320063e-02
1.562500e+00 -2.998137e-02
1.597222e+00 -2.671809e-02
1.631944e+00 -2.341647e-02
1.666667e+00 -2.008200e-02
1.701389e+00 -1.671997e-02
1.736111e+00 -1.333549e-02
1.770833e+00 -9.933482e-03
1.805556e+00 -6.518679e-03
1.840278e+00 -3.095647e-03
1.875000e+00 3.312217e-04
1.909722e+00 3.757703e-03
1.944444e+00 7.179735e-03
1.979167e+00 1.059342e-02
2.013889e+00 1.399501e-02
2.048611e+00 1.738090e-02
2.083333e+00 2.074767e-02
2.118056e+00 2.409199e-02
2.152778e+00 2.741071e-02
2.187500e+00 3.070081e-02
2.222222e+00 3.395939e-02
2.256944e+00 3.718369e-02
2.291667e+00 4.037108e-02
2.326389e+00 4.351905e-02
2.361111e+00 4.662519e-02
2.395833e+00 4.968724e-02
2.430556e+00 5.270304e-02
2.465278e+00 5.567053e-02
2.500000e+00 5.858778e-02
2.534722e+00 6.145294e-02
2.569444e+00 6.426428e-02
2.604167e+00 6.702016e-02
2.638889e+00 6.971905e-02
2.673611e+00 7.235949e-02
2.708333e+00 7.494013e-02
2.743056e+00 7.745970e-02
2.777778e+00 7.991703e-02
2.812500e+00 8.231101e-02
2.847222e+00 8.464064e-02
2.881944e+00 8.690497e-02
2.916667e+00 8.910314e-02
2.951389e+00 9.123437e-02
2.986111e+00 9.329794e-02
3.020833e+00 9.529321e-02
3.055556e+00 9.721960e-02
3.090278e+00 9.907660e-02
3.125000e+00 1.008638e-01
3.159722e+00 1.025807e-01
3.194444e+00 1.042271e-01
3.229167e+00 1.058027e-01
3.263889e+00 1.073072e-01
3.298611e+00 1.087406e-01
3.333333e+00 1.101027e-01
3.368056e+00 1.113934e-01
3.402778e+00 1.126128e-01
3.437500e+00 1.137609e-01
3.472222e+00 1.148377e-01
3.506944e+00 1.158435e-01
3.541667e+00 1.167783e-01
3.576389e+00 1.176424e-01
3.611111e+00 1.184361e-01
3.645833e+00 1.191597e-01
3.680556e+00 1.198134e-01
3.715278e+00 1.203976e-01
3.750000e+00 1.209128e-01
3.784722e+00 1.213593e-01
3.819444e+00 1.217377e-01
3.854167e+00 1.220484e-01
3.888889e+00 1.222919e-01
3.923611e+00 1.224688e-01
3.958333e+00 1.225797e-01
3.993056e+00 1.226252e-01
4.027778e+00 1.226058e-01
4.062500e+00 1.225223e-01
4.097222e+00 1.223753e-01
4.131944e+00 1.221655e-01
4.166667e+00 1.218937e-01
4.236111e+00 1.211666e-01
4.305556e+00 1.202002e-01
4.375000e+00 1.190008e-01
4.444444e+00 1.175749e-01
4.513889e+00 1.159293e-01
4.583333e+00 1.140710e-01
4.652778e+00 1.120070e-01
4.722222e+00 1.097446e-01
4.791667e+00 1.072911e-01
4.861111e+00 1.046540e-01
4.930556e+00 1.018408e-01
5.000000e+00 9.885910e-02
5.069444e+00 9.571648e-02
5.138889e+00 9.242059e-02
5.208333e+00 8.897910e-02
5.277778e+00 8.539965e-02
5.347222e+00 8.168987e-02
5.416667e+00 7.785736e-02
5.486111e+00 7.390969e-02
5.555556e+00 6.985435e-02
5.625000e+00 6.569880e-02
5.694444e+00 6.145038e-02
5.763889e+00 5.711641e-02
5.833333e+00 5.270405e-02
5.902778e+00 4.822043e-02
5.972222e+00 4.367253e-02
6.041667e+00 3.906725e-02
6.111111e+00 3.441136e-02
6.180556e+00 2.971153e-02
6.250000e+00 2.497430e-02
6.319444e+00 2.020603e-02
6.388889e+00 1.541300e-02
6.458333e+00 1.060133e-02
6.527778e+00 5.777014e-03
6.597222e+00 9.458927e-04
6.666667e+00 -3.886336e-03
6.736111e+00 -8.714124e-03
6.805556e+00 -1.353207e-02
6.875000e+00 -1.833494e-02
6.944444e+00 -2.311762e-02
7.013889e+00 -2.787517e-02
7.083333e+00 -3.260281e-02
7.152778e+00 -3.729590e-02
7.222222e+00 -4.194995e-02
7.291667e+00 -4.656063e-02
7.361111e+00 -5.112377e-02
7.430556e+00 -5.563535e-02
7.500000e+00 -6.009149e-02
7.569444e+00 -6.448848e-02
7.638889e+00 -6.882274e-02
7.708333e+00 -7.309086e-02
7.777778e+00 -7.728957e-02
7.847222e+00 -8.141574e-02
7.916667e+00 -8.546639e-02
7.986111e+00 -8.943870e-02
8.055556e+00 -9.332995e-02
8.125000e+00 -9.713761e-02
8.194444e+00 -1.008592e-01
8.263889e+00 -1.044926e-01
8.333333e+00 -1.080354e-01
8.402778e+00 -1.114858e-01
8.472222e+00 -1.148419e-01
8.541667e+00 -1.181018e-01
8.611111e+00 -1.212640e-01
8.680556e+00 -1.243269e-01
8.750000e+00 -1.272892e-01
8.819444e+00 -1.301495e-01
8.888889e+00 -1.329068e-01
8.958333e+00 -1.355599e-01
9.027778e+00 -1.381079e-01
9.097222e+00 -1.405500e-01
9.166667e+00 -1.428854e-01
9.236111e+00 -1.451136e-01
9.305556e+00 -1.472340e-01
9.375000e+00 -1.492461e-01
9.444444e+00 -1.511498e-01
9.513889e+00 -1.529446e-01
9.583333e+00 -1.546305e-01
9.652778e+00 -1.562073e-01
9.722222e+00 -1.576752e-01
9.791667e+00 -1.590341e-01
9.861111e+00 -1.602844e-01
9.930556e+00 -1.614262e-01
1.000000e+01 -1.624599e-01
1.006944e+01 -1.633859e-01
1.013889e+01 -1.642046e-01
1.020833e+01 -1.649166e-01
1.027778e+01 -1.655225e-01
1.034722e+01 -1.660229e-01
1.041667e+01 -1.664187e-01
1.048611e+01 -1.667105e-01
1.055556e+01 -1.668992e-01
1.062500e+01 -1.669858e-01
1.069444e+01 -1.669711e-01
1.076389e+01 -1.668561e-01
1.083333e+01 -1.666419e-01
1.090278e+01 -1.663296e-01
1.097222e+01 -1.659203e-01
1.104167e+01 -1.654151e-01
1.111111e+01 -1.648153e-01
1.118056e+01 -1.641221e-01
1.125000e+01 -1.633369e-01
1.131944e+01 -1.624608e-01
1.138889e+01 -1.614952e-01
1.145833e+01 -1.604416e-01
1.152778e+01 -1.593012e-01
1.159722e+01 -1.580756e-01
1.166667e+01 -1.567662e-01
1.173611e+01 -1.553744e-01
1.180556e+01 -1.539018e-01
1.187500e+01 -1.523498e-01
1.194444e+01 -1.507200e-01
1.201389e+01 -1.490140e-01
1.208333e+01 -1.472332e-01
1.215278e+01 -1.453792e-01
1.222222e+01 -1.434537e-01
1.229167e+01 -1.414583e-01
1.236111e+01 -1.393945e-01
1.243056e+01 -1.372639e-01
1.250000e+01 -1.350682e-01
1.263889e+01 -1.304879e-01
1.277778e+01 -1.256666e-01
1.291667e+01 -1.206173e-01
1.305556e+01 -1.153532e-01
1.319444e+01 -1.098873e-01
1.333333e+01 -1.042326e-01
1.347222e+01 -9.840198e-02
1.361111e+01 -9.240817e-02
1.375000e+01 -8.626384e-02
1.388889e+01 -7.998144e-02
1.402778e+01 -7.357328e-02
1.416667e+01 -6.705145e-02
1.430556e+01 -6.042783e-02
1.444444e+01 -5.371406e-02
1.458333e+01 -4.692157e-02
1.472222e+01 -4.006149e-02
1.486111e+01 -3.314470e-02
1.500000e+01 -2.618182e-02
1.513889e+01 -1.918314e-02
1.527778e+01 -1.215869e-02
1.541667e+01 -5.118182e-03
1.555556e+01 1.928989e-03
1.569444e+01 8.973728e-03
1.583333e+01 1.600726e-02
1.597222e+01 2.302112e-02
1.611111e+01 3.000717e-02
1.625000e+01 3.695758e-02
1.638889e+01 4.386484e-02
1.652778e+01 5.072174e-02
1.666667e+01 5.752137e-02
1.694444e+01 7.092263e-02
1.722222e+01 8.402119e-02
1.750000e+01 9.677264e-02
1.777778e+01 1.091377e-01
1.805556e+01 1.210817e-01
1.833333e+01 1.325750e-01
1.861111e+01 1.435918e-01
1.888889e+01 1.541107e-01
1.916667e+01 1.641141e-01
1.944444e+01 1.735880e-01
1.972222e+01 1.825217e-01
2.000000e+01 1.909078e-01
2.027778e+01 1.987419e-01
2.055556e+01 2.060223e-01
2.083333e+01 2.127497e-01
2.111111e+01 2.189273e-01
2.138889e+01 2.245604e-01
2.166667e+01 2.296563e-01
2.194444e+01 2.342240e-01
2.222222e+01 2.382742e-01
2.250000e+01 2.418187e-01
2.277778e+01 2.448709e-01
