# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -7.412502e-07
1.111111e-01 -3.735792e-08 -3.362212e-07
2.222222e-01 -3.570336e-07 -1.606651e-06
3.333333e-01 -1.879471e-06 -5.638414e-06
4.444444e-01 -5.958884e-06 -1.340749e-05
5.555556e-01 -1.432461e-05 -2.578430e-05
6.666667e-01 -2.902537e-05 -4.353805e-05
7.777778e-01 -5.237638e-05 -6.734105e-05
8.888889e-01 -8.690940e-05 -9.777307e-05
1.000000e+00 -1.353256e-04 -1.353256e-04
1.111111e+00 -2.004516e-04 -1.804065e-04
1.222222e+00 -2.851977e-04 -2.333436e-04
1.333333e+00 -3.925200e-04 -2.943900e-04
1.444444e+00 -5.253845e-04 -3.637277e-04
1.555556e+00 -6.867346e-04 -4.414722e-04
1.666667e+00 -8.794613e-04 -5.276768e-04
1.777778e+00 -1.106377e-03 -6.223369e-04
1.888889e+00 -1.370189e-03 -7.253944e-04
2.000000e+00 -1.673484e-03 -8.367420e-04
2.111111e+00 -2.018702e-03 -9.562275e-04
2.222222e+00 -2.408129e-03 -1.083658e-03
2.333333e+00 -2.843879e-03 -1.218805e-03
2.444444e+00 -3.327886e-03 -1.361408e-03
2.555556e+00 -3.861899e-03 -1.511178e-03
2.666667e+00 -4.447477e-03 -1.667804e-03
2.777778e+00 -5.085987e-03 -1.830955e-03
2.888889e+00 -5.778609e-03 -2.000288e-03
3.000000e+00 -6.526337e-03 -2.175446e-03
3.111111e+00 -7.329991e-03 -2.356069e-03
3.222222e+00 -8.190225e-03 -2.541794e-03
3.333333e+00 -9.107542e-03 -2.732263e-03
3.444444e+00 -1.008182e-02 -2.926979e-03
3.555556e+00 -1.111313e-02 -3.125567e-03
3.666667e+00 -1.220129e-02 -3.327624e-03
3.777778e+00 -1.334591e-02 -3.532740e-03
3.888889e+00 -1.454640e-02 -3.740504e-03
4.000000e+00 -1.580202e-02 -3.950505e-03
4.111111e+00 -1.711182e-02 -4.162333e-03
4.222222e+00 -1.847469e-02 -4.375584e-03
4.333333e+00 -1.988938e-02 -4.589856e-03
4.444444e+00 -2.135446e-02 -4.804753e-03
4.555556e+00 -2.286837e-02 -5.019886e-03
4.666667e+00 -2.442941e-02 -5.234873e-03
4.777778e+00 -2.603574e-02 -5.449341e-03
4.888889e+00 -2.768541e-02 -5.662924e-03
5.000000e+00 -2.937634e-02 -5.875268e-03
5.111111e+00 -3.110635e-02 -6.086025e-03
5.222222e+00 -3.287316e-02 -6.294860e-03
5.333333e+00 -3.467438e-02 -6.501447e-03
5.444444e+00 -3.650756e-02 -6.705471e-03
5.555556e+00 -3.837015e-02 -6.906628e-03
5.666667e+00 -4.025955e-02 -7.104626e-03
5.777778e+00 -4.217306e-02 -7.299184e-03
5.888889e+00 -4.410797e-02 -7.490032e-03
6.000000e+00 -4.606148e-02 -7.676913e-03
6.111111e+00 -4.803078e-02 -7.859583e-03
6.222222e+00 -5.001302e-02 -8.037807e-03
6.333333e+00 -5.200531e-02 -8.211365e-03
6.444444e+00 -5.400477e-02 -8.380050e-03
6.555556e+00 -5.600848e-02 -8.543666e-03
6.666667e+00 -5.801354e-02 -8.702030e-03
6.888889e+00 -6.201564e-02 -9.002270e-03
7.111111e+00 -6.598855e-02 -9.279640e-03
7.333333e+00 -6.990894e-02 -9.533037e-03
7.555556e+00 -7.375403e-02 -9.761563e-03
7.777778e+00 -7.750173e-02 -9.964509e-03
8.000000e+00 -8.113073e-02 -1.014134e-02
8.222222e+00 -8.462058e-02 -1.029169e-02
8.444444e+00 -8.795182e-02 -1.041535e-02
8.666667e+00 -9.110603e-02 -1.051223e-02
8.888889e+00 -9.406590e-02 -1.058241e-02
9.111111e+00 -9.681531e-02 -1.062607e-02
9.333333e+00 -9.933936e-02 -1.064350e-02
9.555556e+00 -1.016244e-01 -1.063512e-02
9.777778e+00 -1.036583e-01 -1.060142e-02
1.000000e+01 -1.054299e-01 -1.054299e-02
1.022222e+01 -1.069298e-01 -1.046052e-02
1.044444e+01 -1.081497e-01 -1.035476e-02
1.066667e+01 -1.090828e-01 -1.022651e-02
1.088889e+01 -1.097236e-01 -1.007666e-02
1.111111e+01 -1.100682e-01 -9.906139e-03
1.133333e+01 -1.101137e-01 -9.715917e-03
1.155556e+01 -1.098588e-01 -9.507009e-03
1.177778e+01 -1.093032e-01 -9.280459e-03
1.200000e+01 -1.084480e-01 -9.037337e-03
1.222222e+01 -1.072956e-01 -8.778729e-03
1.244444e+01 -1.058491e-01 -8.505733e-03
1.266667e+01 -1.041130e-01 -8.219451e-03
1.288889e+01 -1.020927e-01 -7.920982e-03
1.311111e+01 -9.979413e-02 -7.611417e-03
1.333333e+01 -9.722439e-02 -7.291830e-03
1.355556e+01 -9.439226e-02 -6.963363e-03
1.377778e+01 -9.130638e-02 -6.627076e-03
1.400000e+01 -8.797633e-02 -6.284023e-03
1.422222e+01 -8.441234e-02 -5.935243e-03
1.444444e+01 -8.062528e-02 -5.581750e-03
1.466667e+01 -7.662656e-02 -5.224538e-03
1.488889e+01 -7.242806e-02 -4.864571e-03
1.511111e+01 -6.804210e-02 -4.502786e-03
1.533333e+01 -6.348137e-02 -4.140090e-03
1.555556e+01 -5.875886e-02 -3.777355e-03
1.577778e+01 -5.388780e-02 -3.415424e-03
1.600000e+01 -4.888163e-02 -3.055102e-03
1.622222e+01 -4.375395e-02 -2.697161e-03
1.644444e+01 -3.851843e-02 -2.342337e-03
1.666667e+01 -3.318882e-02 -1.991329e-03
1.688889e+01 -2.777885e-02 -1.644801e-03
1.711111e+01 -2.230225e-02 -1.303378e-03
1.733333e+01 -1.677263e-02 -9.676516e-04
1.755556e+01 -1.120351e-02 -6.381744e-04
1.777778e+01 -5.608244e-03 -3.154637e-04
1.800000e+01 -9.808264e-09 -5.449035e-10
1.822222e+01 5.608247e-03 3.077696e-04
1.844444e+01 1.120383e-02 6.074365e-04
1.866667e+01 1.677432e-02 8.986244e-04
1.888889e+01 2.230762e-02 1.180992e-03
1.911111e+01 2.779195e-02 1.454230e-03
1.933333e+01 3.321589e-02 1.718063e-03
1.955556e+01 3.856840e-02 1.972248e-03
1.977778e+01 4.383884e-02 2.216570e-03
2.000000e+01 4.901696e-02 2.450848e-03
2.022222e+01 5.409287e-02 2.674922e-03
2.044444e+01 5.905726e-02 2.888670e-03
2.066667e+01 6.390114e-02 3.091991e-03
2.088889e+01 6.861599e-02 3.284808e-03
2.111111e+01 7.319375e-02 3.467072e-03
