# Data for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  8.000000000E+01  1.528901847E-01  2.572260736E-02  9.072883803E-03  4.295890560E-03
1 23  8.000000000E+01  3.179774805E-02  2.484229858E-03  5.805637130E-04  2.174094514E-04
2 29  8.000000000E+01  1.192986202E-03  8.184264315E-05  2.290049192E-05  9.580843159E-06
3 35  8.000000000E+01  5.365406076E-04  6.998013164E-05  2.085254941E-05  8.819493470E-06
4 47  8.000000000E+01  2.648231079E-04  3.281265921E-05  9.705922044E-06  4.098102864E-06
5 53  8.000000000E+01  1.999129451E-06  2.547322974E-07  7.889894428E-08  3.970870472E-08
6 59  8.000000000E+01  3.341040034E-08  4.625316297E-09  4.561282269E-09  8.313522919E-09
7 71  8.000000000E+01  3.296235107E-08  4.327716324E-09  1.282983705E-09  1.759051453E-09
8 83  8.000000000E+01  1.895150703E-13  2.275957200E-15  6.959710586E-15  1.218853130E-09
9 89  8.800000000E+01  3.095301793E-13  2.214894934E-14  1.375288772E-14  5.256147600E-11
10 95  9.680000000E+01  2.735589533E-13 -1.959543638E-14  7.410738689E-15  1.504817104E-12
11 101  1.064800000E+02  1.835198660E-13  4.524158825E-15  9.325873407E-15  3.175931740E-14
12 107  1.171280000E+02  0.000000000E+00  0.000000000E+00  0.000000000E+00  0.000000000E+00
