# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -1.787072e+00
6.944444e-03 -1.240867e-02 -1.786849e+00
1.388889e-02 -2.480815e-02 -1.786187e+00
2.083333e-02 -3.718933e-02 -1.785088e+00
2.777778e-02 -4.954315e-02 -1.783553e+00
3.472222e-02 -6.186065e-02 -1.781587e+00
4.166667e-02 -7.413304e-02 -1.779193e+00
4.861111e-02 -8.635167e-02 -1.776377e+00
5.555556e-02 -9.850812e-02 -1.773146e+00
6.250000e-02 -1.105942e-01 -1.769507e+00
6.944444e-02 -1.226020e-01 -1.765469e+00
7.638889e-02 -1.345240e-01 -1.761041e+00
8.333333e-02 -1.463528e-01 -1.756233e+00
9.027778e-02 -1.580815e-01 -1.751056e+00
9.722222e-02 -1.697035e-01 -1.745521e+00
1.041667e-01 -1.812125e-01 -1.739640e+00
1.111111e-01 -1.926029e-01 -1.733426e+00
1.180556e-01 -2.038691e-01 -1.726892e+00
1.250000e-01 -2.150062e-01 -1.720050e+00
1.319444e-01 -2.260096e-01 -1.712915e+00
1.388889e-01 -2.368751e-01 -1.705501e+00
1.458333e-01 -2.475990e-01 -1.697822e+00
1.527778e-01 -2.581779e-01 -1.689892e+00
1.597222e-01 -2.686089e-01 -1.681725e+00
1.666667e-01 -2.788896e-01 -1.673337e+00
1.736111e-01 -2.890177e-01 -1.664742e+00
1.805556e-01 -2.989917e-01 -1.655954e+00
1.875000e-01 -3.088100e-01 -1.646987e+00
1.944444e-01 -3.184718e-01 -1.637855e+00
2.013889e-01 -3.279764e-01 -1.628573e+00
2.083333e-01 -3.373234e-01 -1.619152e+00
2.152778e-01 -3.465128e-01 -1.609608e+00
2.222222e-01 -3.555449e-01 -1.599952e+00
2.291667e-01 -3.644203e-01 -1.590197e+00
2.361111e-01 -3.731396e-01 -1.580356e+00
2.430556e-01 -3.817039e-01 -1.570439e+00
2.500000e-01 -3.901144e-01 -1.560458e+00
2.569444e-01 -3.983725e-01 -1.550423e+00
2.638889e-01 -4.064799e-01 -1.540345e+00
2.708333e-01 -4.144381e-01 -1.530233e+00
2.777778e-01 -4.222492e-01 -1.520097e+00
2.847222e-01 -4.299150e-01 -1.509945e+00
2.916667e-01 -4.374376e-01 -1.499786e+00
2.986111e-01 -4.448191e-01 -1.489627e+00
3.055556e-01 -4.520618e-01 -1.479475e+00
3.125000e-01 -4.591679e-01 -1.469337e+00
3.194444e-01 -4.661397e-01 -1.459220e+00
3.263889e-01 -4.729795e-01 -1.449129e+00
3.333333e-01 -4.796896e-01 -1.439069e+00
3.402778e-01 -4.862722e-01 -1.429045e+00
3.472222e-01 -4.927298e-01 -1.419062e+00
3.541667e-01 -4.990646e-01 -1.409123e+00
3.611111e-01 -5.052787e-01 -1.399233e+00
3.680556e-01 -5.113746e-01 -1.389395e+00
3.750000e-01 -5.173542e-01 -1.379611e+00
3.819444e-01 -5.232198e-01 -1.369884e+00
3.888889e-01 -5.289734e-01 -1.360217e+00
3.958333e-01 -5.346170e-01 -1.350611e+00
4.027778e-01 -5.401525e-01 -1.341068e+00
4.097222e-01 -5.455820e-01 -1.331590e+00
4.166667e-01 -5.509072e-01 -1.322177e+00
4.305556e-01 -5.612518e-01 -1.303553e+00
4.444444e-01 -5.712000e-01 -1.285200e+00
4.583333e-01 -5.807644e-01 -1.267122e+00
4.722222e-01 -5.899566e-01 -1.249320e+00
4.861111e-01 -5.987873e-01 -1.231791e+00
5.000000e-01 -6.072666e-01 -1.214533e+00
5.138889e-01 -6.154038e-01 -1.197543e+00
5.277778e-01 -6.232076e-01 -1.180814e+00
5.416667e-01 -6.306861e-01 -1.164344e+00
5.555556e-01 -6.378472e-01 -1.148125e+00
5.694444e-01 -6.446981e-01 -1.132153e+00
5.833333e-01 -6.512459e-01 -1.116422e+00
5.972222e-01 -6.574972e-01 -1.100926e+00
6.111111e-01 -6.634586e-01 -1.085660e+00
6.250000e-01 -6.691363e-01 -1.070618e+00
6.388889e-01 -6.745364e-01 -1.055796e+00
6.527778e-01 -6.796649e-01 -1.041189e+00
6.666667e-01 -6.845278e-01 -1.026792e+00
6.805556e-01 -6.891308e-01 -1.012600e+00
6.944444e-01 -6.934796e-01 -9.986107e-01
7.083333e-01 -6.975801e-01 -9.848189e-01
7.222222e-01 -7.014377e-01 -9.712214e-01
7.361111e-01 -7.050581e-01 -9.578147e-01
7.500000e-01 -7.084468e-01 -9.445957e-01
7.638889e-01 -7.116093e-01 -9.315613e-01
7.777778e-01 -7.145510e-01 -9.187085e-01
7.916667e-01 -7.172772e-01 -9.060344e-01
8.055556e-01 -7.197931e-01 -8.935363e-01
8.194444e-01 -7.221037e-01 -8.812112e-01
8.333333e-01 -7.242137e-01 -8.690564e-01
8.611111e-01 -7.278536e-01 -8.452493e-01
8.888889e-01 -7.307513e-01 -8.220952e-01
9.166667e-01 -7.329447e-01 -7.995760e-01
9.444444e-01 -7.344699e-01 -7.776740e-01
9.722222e-01 -7.353617e-01 -7.563721e-01
1.000000e+00 -7.356537e-01 -7.356537e-01
1.027778e+00 -7.353780e-01 -7.155029e-01
1.055556e+00 -7.345654e-01 -6.959041e-01
1.083333e+00 -7.332455e-01 -6.768420e-01
1.111111e+00 -7.314467e-01 -6.583020e-01
1.138889e+00 -7.291962e-01 -6.402698e-01
1.166667e+00 -7.265201e-01 -6.227315e-01
1.194444e+00 -7.234434e-01 -6.056735e-01
1.222222e+00 -7.199901e-01 -5.890828e-01
1.250000e+00 -7.161831e-01 -5.729465e-01
1.277778e+00 -7.120444e-01 -5.572522e-01
1.305556e+00 -7.075951e-01 -5.419877e-01
1.333333e+00 -7.028552e-01 -5.271414e-01
1.361111e+00 -6.978441e-01 -5.127018e-01
1.388889e+00 -6.925801e-01 -4.986576e-01
1.416667e+00 -6.870808e-01 -4.849982e-01
1.444444e+00 -6.813631e-01 -4.717129e-01
1.472222e+00 -6.754430e-01 -4.587915e-01
1.500000e+00 -6.693360e-01 -4.462240e-01
1.527778e+00 -6.630568e-01 -4.340008e-01
1.555556e+00 -6.566192e-01 -4.221123e-01
1.583333e+00 -6.500368e-01 -4.105495e-01
1.611111e+00 -6.433223e-01 -3.993035e-01
1.638889e+00 -6.364878e-01 -3.883654e-01
1.666667e+00 -6.295451e-01 -3.777271e-01
1.722222e+00 -6.153778e-01 -3.573161e-01
1.777778e+00 -6.009043e-01 -3.380086e-01
1.833333e+00 -5.861983e-01 -3.197445e-01
1.888889e+00 -5.713270e-01 -3.024672e-01
1.944444e+00 -5.563510e-01 -2.861234e-01
2.000000e+00 -5.413249e-01 -2.706624e-01
2.055556e+00 -5.262980e-01 -2.560369e-01
2.111111e+00 -5.113143e-01 -2.422015e-01
2.166667e+00 -4.964132e-01 -2.291138e-01
2.222222e+00 -4.816295e-01 -2.167333e-01
2.277778e+00 -4.669941e-01 -2.050218e-01
2.333333e+00 -4.525343e-01 -1.939433e-01
2.388889e+00 -4.382738e-01 -1.834634e-01
2.444444e+00 -4.242332e-01 -1.735499e-01
2.500000e+00 -4.104304e-01 -1.641722e-01
2.555556e+00 -3.968806e-01 -1.553011e-01
2.611111e+00 -3.835967e-01 -1.469094e-01
2.666667e+00 -3.705894e-01 -1.389710e-01
2.722222e+00 -3.578676e-01 -1.314616e-01
2.777778e+00 -3.454384e-01 -1.243578e-01
2.833333e+00 -3.333073e-01 -1.176379e-01
2.888889e+00 -3.214785e-01 -1.112810e-01
2.944444e+00 -3.099548e-01 -1.052677e-01
3.000000e+00 -2.987378e-01 -9.957928e-02
3.055556e+00 -2.878283e-01 -9.419834e-02
3.111111e+00 -2.772257e-01 -8.910826e-02
3.166667e+00 -2.669288e-01 -8.429329e-02
3.222222e+00 -2.569353e-01 -7.973854e-02
3.277778e+00 -2.472423e-01 -7.542984e-02
