# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -2.232689e-01
6.944444e-03 -1.550273e-03 -2.232393e-01
1.388889e-02 -3.099327e-03 -2.231516e-01
2.083333e-02 -4.645955e-03 -2.230058e-01
2.777778e-02 -6.188954e-03 -2.228024e-01
3.472222e-02 -7.727138e-03 -2.225416e-01
4.166667e-02 -9.259337e-03 -2.222241e-01
4.861111e-02 -1.078440e-02 -2.218506e-01
5.555556e-02 -1.230122e-02 -2.214219e-01
6.250000e-02 -1.380869e-02 -2.209390e-01
6.944444e-02 -1.530576e-02 -2.204030e-01
7.638889e-02 -1.679142e-02 -2.198150e-01
8.333333e-02 -1.826470e-02 -2.191764e-01
9.027778e-02 -1.972465e-02 -2.184885e-01
9.722222e-02 -2.117040e-02 -2.177527e-01
1.041667e-01 -2.260111e-02 -2.169707e-01
1.111111e-01 -2.401599e-02 -2.161439e-01
1.180556e-01 -2.541431e-02 -2.152742e-01
1.250000e-01 -2.679538e-02 -2.143631e-01
1.319444e-01 -2.815858e-02 -2.134124e-01
1.388889e-01 -2.950332e-02 -2.124239e-01
1.458333e-01 -3.082909e-02 -2.113995e-01
1.527778e-01 -3.213542e-02 -2.103409e-01
1.597222e-01 -3.342188e-02 -2.092501e-01
1.666667e-01 -3.468813e-02 -2.081288e-01
1.736111e-01 -3.593384e-02 -2.069789e-01
1.805556e-01 -3.715875e-02 -2.058023e-01
1.875000e-01 -3.836265e-02 -2.046008e-01
1.944444e-01 -3.954536e-02 -2.033762e-01
2.013889e-01 -4.070677e-02 -2.021302e-01
2.083333e-01 -4.184677e-02 -2.008645e-01
2.152778e-01 -4.296534e-02 -1.995809e-01
2.222222e-01 -4.406246e-02 -1.982810e-01
2.291667e-01 -4.513815e-02 -1.969665e-01
2.361111e-01 -4.619248e-02 -1.956387e-01
2.430556e-01 -4.722554e-02 -1.942993e-01
2.500000e-01 -4.823743e-02 -1.929497e-01
2.569444e-01 -4.922830e-02 -1.915912e-01
2.638889e-01 -5.019831e-02 -1.902252e-01
2.708333e-01 -5.114764e-02 -1.888528e-01
2.777778e-01 -5.207649e-02 -1.874754e-01
2.847222e-01 -5.298507e-02 -1.860939e-01
2.916667e-01 -5.387361e-02 -1.847095e-01
2.986111e-01 -5.474235e-02 -1.833232e-01
3.055556e-01 -5.559152e-02 -1.819359e-01
3.125000e-01 -5.642138e-02 -1.805484e-01
3.194444e-01 -5.723218e-02 -1.791616e-01
3.263889e-01 -5.802419e-02 -1.777762e-01
3.333333e-01 -5.879766e-02 -1.763930e-01
3.402778e-01 -5.955286e-02 -1.750125e-01
3.472222e-01 -6.029005e-02 -1.736353e-01
3.541667e-01 -6.100948e-02 -1.722621e-01
3.611111e-01 -6.171142e-02 -1.708932e-01
3.680556e-01 -6.239611e-02 -1.695291e-01
3.750000e-01 -6.306380e-02 -1.681701e-01
3.819444e-01 -6.371474e-02 -1.668168e-01
3.888889e-01 -6.434916e-02 -1.654693e-01
3.958333e-01 -6.496730e-02 -1.641279e-01
4.027778e-01 -6.556937e-02 -1.627929e-01
4.097222e-01 -6.615559e-02 -1.614645e-01
4.166667e-01 -6.672619e-02 -1.601428e-01
4.305556e-01 -6.782126e-02 -1.575204e-01
4.444444e-01 -6.885618e-02 -1.549264e-01
4.583333e-01 -6.983239e-02 -1.523616e-01
4.722222e-01 -7.075121e-02 -1.498261e-01
4.861111e-01 -7.161389e-02 -1.473200e-01
5.000000e-01 -7.242159e-02 -1.448432e-01
5.138889e-01 -7.317540e-02 -1.423954e-01
5.277778e-01 -7.387633e-02 -1.399762e-01
5.416667e-01 -7.452534e-02 -1.375852e-01
5.555556e-01 -7.512337e-02 -1.352221e-01
5.694444e-01 -7.567129e-02 -1.328862e-01
5.833333e-01 -7.616994e-02 -1.305770e-01
5.972222e-01 -7.662015e-02 -1.282942e-01
6.111111e-01 -7.702272e-02 -1.260372e-01
6.250000e-01 -7.737842e-02 -1.238055e-01
6.388889e-01 -7.768804e-02 -1.215987e-01
6.527778e-01 -7.795233e-02 -1.194163e-01
6.666667e-01 -7.817206e-02 -1.172581e-01
6.805556e-01 -7.834797e-02 -1.151235e-01
6.944444e-01 -7.848082e-02 -1.130124e-01
7.083333e-01 -7.857136e-02 -1.109243e-01
7.222222e-01 -7.862034e-02 -1.088589e-01
7.361111e-01 -7.862853e-02 -1.068161e-01
7.500000e-01 -7.859666e-02 -1.047955e-01
7.638889e-01 -7.852548e-02 -1.027970e-01
7.777778e-01 -7.841574e-02 -1.008202e-01
7.916667e-01 -7.826818e-02 -9.886507e-02
8.055556e-01 -7.808351e-02 -9.693126e-02
8.194444e-01 -7.786245e-02 -9.501858e-02
8.333333e-01 -7.760568e-02 -9.312681e-02
8.611111e-01 -7.698806e-02 -8.940549e-02
8.888889e-01 -7.623626e-02 -8.576580e-02
9.166667e-01 -7.535584e-02 -8.220637e-02
9.444444e-01 -7.435222e-02 -7.872588e-02
9.722222e-01 -7.323071e-02 -7.532301e-02
1.000000e+00 -7.199650e-02 -7.199650e-02
1.027778e+00 -7.065465e-02 -6.874507e-02
1.055556e+00 -6.921012e-02 -6.556748e-02
1.083333e+00 -6.766773e-02 -6.246252e-02
1.111111e+00 -6.603219e-02 -5.942898e-02
1.138889e+00 -6.430812e-02 -5.646567e-02
1.166667e+00 -6.250000e-02 -5.357143e-02
1.194444e+00 -6.061222e-02 -5.074511e-02
1.222222e+00 -5.864903e-02 -4.798557e-02
1.250000e+00 -5.661461e-02 -4.529169e-02
1.277778e+00 -5.451302e-02 -4.266237e-02
1.305556e+00 -5.234822e-02 -4.009651e-02
1.333333e+00 -5.012406e-02 -3.759304e-02
1.361111e+00 -4.784429e-02 -3.515091e-02
1.388889e+00 -4.551258e-02 -3.276906e-02
1.416667e+00 -4.313249e-02 -3.044647e-02
1.444444e+00 -4.070749e-02 -2.818211e-02
1.472222e+00 -3.824095e-02 -2.597499e-02
1.500000e+00 -3.573616e-02 -2.382411e-02
1.527778e+00 -3.319632e-02 -2.172850e-02
1.555556e+00 -3.062454e-02 -1.968720e-02
1.583333e+00 -2.802384e-02 -1.769927e-02
1.611111e+00 -2.539718e-02 -1.576377e-02
1.638889e+00 -2.274741e-02 -1.387977e-02
1.666667e+00 -2.007732e-02 -1.204639e-02
1.722222e+00 -1.468685e-02 -8.527847e-03
1.777778e+00 -9.246491e-03 -5.201151e-03
1.833333e+00 -3.775722e-03 -2.059485e-03
1.888889e+00 1.707126e-03 9.037724e-04
1.944444e+00 7.184819e-03 3.695050e-03
2.000000e+00 1.264118e-02 6.320590e-03
2.055556e+00 1.806105e-02 8.786457e-03
2.111111e+00 2.343025e-02 1.109854e-02
2.166667e+00 2.873553e-02 1.326255e-02
2.222222e+00 3.396456e-02 1.528405e-02
2.277778e+00 3.910586e-02 1.716843e-02
2.333333e+00 4.414878e-02 1.892091e-02
2.388889e+00 4.908349e-02 2.054658e-02
2.444444e+00 5.390089e-02 2.205037e-02
2.500000e+00 5.859264e-02 2.343706e-02
2.555556e+00 6.315107e-02 2.471129e-02
2.611111e+00 6.756919e-02 2.587756e-02
2.666667e+00 7.184067e-02 2.694025e-02
2.722222e+00 7.595976e-02 2.790359e-02
2.777778e+00 7.992131e-02 2.877167e-02
2.833333e+00 8.372072e-02 2.954849e-02
2.888889e+00 8.735393e-02 3.023790e-02
2.944444e+00 9.081738e-02 3.084364e-02
3.000000e+00 9.410798e-02 3.136933e-02
3.055556e+00 9.722314e-02 3.181848e-02
3.111111e+00 1.001607e-01 3.219450e-02
3.166667e+00 1.029188e-01 3.250068e-02
3.222222e+00 1.054962e-01 3.274020e-02
3.277778e+00 1.078919e-01 3.291617e-02
3.333333e+00 1.101053e-01 3.303158e-02
3.388889e+00 1.121360e-01 3.308931e-02
3.444444e+00 1.139841e-01 3.309216e-02
3.500000e+00 1.156500e-01 3.304285e-02
3.555556e+00 1.171342e-01 3.294399e-02
3.611111e+00 1.184377e-01 3.279812e-02
3.666667e+00 1.195616e-01 3.260770e-02
3.722222e+00 1.205073e-01 3.237509e-02
3.777778e+00 1.212764e-01 3.210257e-02
3.833333e+00 1.218707e-01 3.179237e-02
3.888889e+00 1.222924e-01 3.144661e-02
3.944444e+00 1.225435e-01 3.106737e-02
4.000000e+00 1.226265e-01 3.065663e-02
4.055556e+00 1.225439e-01 3.021631e-02
4.111111e+00 1.222985e-01 2.974828e-02
4.166667e+00 1.218930e-01 2.925433e-02
4.222222e+00 1.213305e-01 2.873617e-02
4.277778e+00 1.206140e-01 2.819548e-02
4.333333e+00 1.197467e-01 2.763386e-02
4.388889e+00 1.187320e-01 2.705286e-02
4.444444e+00 1.175732e-01 2.645396e-02
4.500000e+00 1.162737e-01 2.583861e-02
4.555556e+00 1.148372e-01 2.520818e-02
4.611111e+00 1.132673e-01 2.456399e-02
4.666667e+00 1.115676e-01 2.390734e-02
4.722222e+00 1.097418e-01 2.323945e-02
4.777778e+00 1.077938e-01 2.256149e-02
4.833333e+00 1.057272e-01 2.187460e-02
4.888889e+00 1.035461e-01 2.117988e-02
4.944444e+00 1.012542e-01 2.047837e-02
5.000000e+00 9.885539e-02 1.977108e-02
5.055556e+00 9.635362e-02 1.905896e-02
5.111111e+00 9.375279e-02 1.834294e-02
5.166667e+00 9.105682e-02 1.762390e-02
5.222222e+00 8.826963e-02 1.690269e-02
5.277778e+00 8.539512e-02 1.618013e-02
5.333333e+00 8.243721e-02 1.545698e-02
5.388889e+00 7.939979e-02 1.473398e-02
5.444444e+00 7.628673e-02 1.401185e-02
5.500000e+00 7.310190e-02 1.329125e-02
5.555556e+00 6.984911e-02 1.257284e-02
5.611111e+00 6.653219e-02 1.185722e-02
5.666667e+00 6.315491e-02 1.114498e-02
5.722222e+00 5.972101e-02 1.043668e-02
5.777778e+00 5.623420e-02 9.732843e-03
5.833333e+00 5.269816e-02 9.033970e-03
5.888889e+00 4.911651e-02 8.340540e-03
5.944444e+00 4.549285e-02 7.653004e-03
6.000000e+00 4.183073e-02 6.971788e-03
6.055556e+00 3.813363e-02 6.297297e-03
6.111111e+00 3.440501e-02 5.629911e-03
6.166667e+00 3.064828e-02 4.969991e-03
6.222222e+00 2.686677e-02 4.317874e-03
6.277778e+00 2.306379e-02 3.673878e-03
6.333333e+00 1.924257e-02 3.038301e-03
6.388889e+00 1.540631e-02 2.411422e-03
6.444444e+00 1.155812e-02 1.793502e-03
6.500000e+00 7.701089e-03 1.184783e-03
6.555556e+00 3.838224e-03 5.854918e-04
6.611111e+00 -2.751927e-05 -4.162578e-06
6.666667e+00 -3.893243e-03 -5.839865e-04
6.777778e+00 -1.161329e-02 -1.713437e-03
6.888889e+00 -1.930021e-02 -2.801644e-03
7.000000e+00 -2.693296e-02 -3.847565e-03
7.111111e+00 -3.449155e-02 -4.850374e-03
7.222222e+00 -4.195704e-02 -5.809436e-03
7.333333e+00 -4.931151e-02 -6.724296e-03
7.444444e+00 -5.653805e-02 -7.594663e-03
7.555556e+00 -6.362076e-02 -8.420395e-03
7.666667e+00 -7.054474e-02 -9.201487e-03
7.777778e+00 -7.729604e-02 -9.938063e-03
7.888889e+00 -8.386171e-02 -1.063036e-02
8.000000e+00 -9.022971e-02 -1.127871e-02
8.111111e+00 -9.638895e-02 -1.188357e-02
8.222222e+00 -1.023292e-01 -1.244545e-02
8.333333e+00 -1.080413e-01 -1.296495e-02
8.444444e+00 -1.135166e-01 -1.344275e-02
8.555556e+00 -1.187477e-01 -1.387960e-02
8.666667e+00 -1.237277e-01 -1.427627e-02
8.777778e+00 -1.284507e-01 -1.463363e-02
8.888889e+00 -1.329116e-01 -1.495256e-02
9.000000e+00 -1.371059e-01 -1.523399e-02
9.111111e+00 -1.410298e-01 -1.547888e-02
9.222222e+00 -1.446805e-01 -1.568824e-02
9.333333e+00 -1.480555e-01 -1.586309e-02
9.444444e+00 -1.511531e-01 -1.600444e-02
9.555556e+00 -1.539723e-01 -1.611338e-02
9.666667e+00 -1.565124e-01 -1.619094e-02
9.777778e+00 -1.587737e-01 -1.623822e-02
9.888889e+00 -1.607565e-01 -1.625628e-02
1.000000e+01 -1.624619e-01 -1.624619e-02
1.011111e+01 -1.638916e-01 -1.620906e-02
1.022222e+01 -1.650476e-01 -1.614596e-02
1.033333e+01 -1.659324e-01 -1.605797e-02
1.044444e+01 -1.665486e-01 -1.594615e-02
1.055556e+01 -1.668997e-01 -1.581156e-02
1.066667e+01 -1.669893e-01 -1.565524e-02
1.077778e+01 -1.668211e-01 -1.547824e-02
1.088889e+01 -1.663995e-01 -1.528159e-02
1.100000e+01 -1.657290e-01 -1.506627e-02
1.111111e+01 -1.648144e-01 -1.483329e-02
1.122222e+01 -1.636607e-01 -1.458363e-02
1.133333e+01 -1.622732e-01 -1.431823e-02
1.144444e+01 -1.606574e-01 -1.403803e-02
1.155556e+01 -1.588190e-01 -1.374395e-02
1.166667e+01 -1.567638e-01 -1.343690e-02
1.177778e+01 -1.544978e-01 -1.311774e-02
1.188889e+01 -1.520271e-01 -1.278733e-02
1.200000e+01 -1.493580e-01 -1.244650e-02
1.211111e+01 -1.464968e-01 -1.209607e-02
1.222222e+01 -1.434500e-01 -1.173682e-02
1.233333e+01 -1.402241e-01 -1.136952e-02
1.244444e+01 -1.368257e-01 -1.099492e-02
1.255556e+01 -1.332614e-01 -1.061374e-02
1.266667e+01 -1.295378e-01 -1.022667e-02
1.277778e+01 -1.256617e-01 -9.834390e-03
1.288889e+01 -1.216397e-01 -9.437560e-03
1.300000e+01 -1.174785e-01 -9.036808e-03
1.311111e+01 -1.131849e-01 -8.632743e-03
1.322222e+01 -1.087654e-01 -8.225954e-03
1.333333e+01 -1.042267e-01 -7.817005e-03
1.355556e+01 -9.481873e-02 -6.994824e-03
1.377778e+01 -8.501162e-02 -6.170198e-03
1.400000e+01 -7.485717e-02 -5.346941e-03
1.422222e+01 -6.440567e-02 -4.528524e-03
1.444444e+01 -5.370582e-02 -3.718096e-03
1.466667e+01 -4.280463e-02 -2.918497e-03
1.488889e+01 -3.174734e-02 -2.132284e-03
1.511111e+01 -2.057736e-02 -1.361737e-03
1.533333e+01 -9.336231e-03 -6.088846e-04
1.555556e+01 1.936490e-03 1.244886e-04
1.577778e+01 1.320321e-02 8.368234e-04
1.600000e+01 2.442838e-02 1.526774e-03
1.622222e+01 3.557848e-02 2.193194e-03
1.644444e+01 4.662207e-02 2.835126e-03
1.666667e+01 5.752977e-02 3.451786e-03
1.688889e+01 6.827428e-02 4.042556e-03
1.711111e+01 7.883034e-02 4.606968e-03
1.733333e+01 8.917473e-02 5.144696e-03
1.755556e+01 9.928624e-02 5.655546e-03
1.777778e+01 1.091456e-01 6.139441e-03
1.800000e+01 1.187355e-01 6.596419e-03
1.822222e+01 1.280405e-01 7.026613e-03
1.844444e+01 1.370468e-01 7.430249e-03
