# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -3.437581e-01
6.944444e-03 -2.386893e-03 -3.437127e-01
1.388889e-02 -4.771917e-03 -3.435780e-01
2.083333e-02 -7.153214e-03 -3.433543e-01
2.777778e-02 -9.528943e-03 -3.430419e-01
3.472222e-02 -1.189728e-02 -3.426416e-01
4.166667e-02 -1.425643e-02 -3.421543e-01
4.861111e-02 -1.660463e-02 -3.415809e-01
5.555556e-02 -1.894016e-02 -3.409229e-01
6.250000e-02 -2.126135e-02 -3.401817e-01
6.944444e-02 -2.356659e-02 -3.393589e-01
7.638889e-02 -2.585431e-02 -3.384564e-01
8.333333e-02 -2.812301e-02 -3.374761e-01
9.027778e-02 -3.037127e-02 -3.364203e-01
9.722222e-02 -3.259774e-02 -3.352910e-01
1.041667e-01 -3.480112e-02 -3.340907e-01
1.111111e-01 -3.698020e-02 -3.328218e-01
1.180556e-01 -3.913387e-02 -3.314869e-01
1.250000e-01 -4.126108e-02 -3.300886e-01
1.319444e-01 -4.336085e-02 -3.286296e-01
1.388889e-01 -4.543232e-02 -3.271127e-01
1.458333e-01 -4.747467e-02 -3.255406e-01
1.527778e-01 -4.948719e-02 -3.239161e-01
1.597222e-01 -5.146925e-02 -3.222422e-01
1.666667e-01 -5.342028e-02 -3.205217e-01
1.736111e-01 -5.533982e-02 -3.187573e-01
1.805556e-01 -5.722745e-02 -3.169520e-01
1.875000e-01 -5.908286e-02 -3.151086e-01
1.944444e-01 -6.090578e-02 -3.132297e-01
2.013889e-01 -6.269602e-02 -3.113182e-01
2.083333e-01 -6.445345e-02 -3.093766e-01
2.152778e-01 -6.617801e-02 -3.074075e-01
2.222222e-01 -6.786968e-02 -3.054136e-01
2.291667e-01 -6.952853e-02 -3.033972e-01
2.361111e-01 -7.115462e-02 -3.013608e-01
2.430556e-01 -7.274811e-02 -2.993065e-01
2.500000e-01 -7.430917e-02 -2.972367e-01
2.569444e-01 -7.583802e-02 -2.951534e-01
2.638889e-01 -7.733491e-02 -2.930586e-01
2.708333e-01 -7.880012e-02 -2.909543e-01
2.777778e-01 -8.023397e-02 -2.888423e-01
2.847222e-01 -8.163678e-02 -2.867243e-01
2.916667e-01 -8.300890e-02 -2.846019e-01
2.986111e-01 -8.435069e-02 -2.824767e-01
3.055556e-01 -8.566254e-02 -2.803501e-01
3.125000e-01 -8.694483e-02 -2.782235e-01
