# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -1.015352e-07
4.861111e-02 1.018087e-06 2.094350e-05
9.722222e-02 8.023259e-06 8.252495e-05
1.458333e-01 2.664144e-05 1.826842e-04
1.944444e-01 6.212941e-05 3.195227e-04
2.430556e-01 1.193891e-04 4.912010e-04
2.916667e-01 2.029818e-04 6.959376e-04
3.402778e-01 3.171415e-04 9.320075e-04
3.888889e-01 4.657883e-04 1.197741e-03
4.375000e-01 6.525418e-04 1.491524e-03
4.861111e-01 8.807330e-04 1.811794e-03
5.347222e-01 1.153417e-03 2.157040e-03
5.833333e-01 1.473385e-03 2.525803e-03
6.319444e-01 1.843175e-03 2.916673e-03
6.805556e-01 2.265085e-03 3.328288e-03
7.291667e-01 2.741181e-03 3.759333e-03
7.777778e-01 3.273309e-03 4.208540e-03
8.263889e-01 3.863108e-03 4.674685e-03
8.750000e-01 4.512013e-03 5.156586e-03
9.236111e-01 5.221270e-03 5.653105e-03
9.722222e-01 5.991946e-03 6.163144e-03
1.020833e+00 6.824931e-03 6.685647e-03
1.069444e+00 7.720954e-03 7.219594e-03
1.118056e+00 8.680587e-03 7.764003e-03
1.166667e+00 9.704251e-03 8.317929e-03
1.215278e+00 1.079223e-02 8.880463e-03
1.263889e+00 1.194467e-02 9.450727e-03
1.312500e+00 1.316159e-02 1.002788e-02
1.361111e+00 1.444289e-02 1.061110e-02
1.409722e+00 1.578836e-02 1.119962e-02
1.458333e+00 1.719766e-02 1.179268e-02
1.506944e+00 1.867039e-02 1.238957e-02
1.555556e+00 2.020604e-02 1.298960e-02
1.604167e+00 2.180399e-02 1.359210e-02
1.652778e+00 2.346355e-02 1.419643e-02
1.701389e+00 2.518395e-02 1.480200e-02
1.750000e+00 2.696436e-02 1.540820e-02
1.798611e+00 2.880385e-02 1.601450e-02
1.847222e+00 3.070146e-02 1.662034e-02
1.895833e+00 3.265614e-02 1.722521e-02
1.944444e+00 3.466680e-02 1.782864e-02
1.993056e+00 3.673230e-02 1.843015e-02
2.041667e+00 3.885146e-02 1.902928e-02
2.090278e+00 4.102302e-02 1.962563e-02
2.138889e+00 4.324572e-02 2.021878e-02
2.187500e+00 4.551824e-02 2.080834e-02
2.236111e+00 4.783924e-02 2.139395e-02
2.284722e+00 5.020733e-02 2.197525e-02
2.333333e+00 5.262113e-02 2.255191e-02
2.381944e+00 5.507918e-02 2.312362e-02
2.430556e+00 5.758005e-02 2.369008e-02
2.479167e+00 6.012227e-02 2.425100e-02
2.527778e+00 6.270436e-02 2.480612e-02
2.576389e+00 6.532480e-02 2.535518e-02
2.625000e+00 6.798210e-02 2.589794e-02
2.673611e+00 7.067473e-02 2.643419e-02
2.722222e+00 7.340118e-02 2.696370e-02
2.770833e+00 7.615990e-02 2.748628e-02
2.819444e+00 7.894936e-02 2.800174e-02
2.868056e+00 8.176802e-02 2.850991e-02
