# Data for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  1.400000000E+02  2.420526584E-03  2.421646791E-03  1.906531204E-03  1.411477729E-03
1 23  1.400000000E+02  2.346524926E-04  2.044830328E-04  1.460574208E-04  1.011853475E-04
2 35  1.400000000E+02  1.266126087E-05  8.319432946E-06  5.152051879E-06  3.375823758E-06
3 41  1.400000000E+02  3.272731791E-08  1.653436725E-08  2.057161307E-08  9.040472413E-08
4 47  1.400000000E+02  1.618855744E-10  7.398615366E-10  1.234551266E-08  8.565796955E-08
5 59  1.400000000E+02  1.866926058E-11  8.426953579E-12  5.105790790E-12  2.445354164E-09
6 77  1.400000000E+02 -7.535638780E-15 -3.861494458E-15  5.560482630E-14  2.431616315E-09
7 83  1.540000000E+02  1.249000903E-15  2.386979503E-15  6.494804694E-15  8.442634786E-11
8 89  1.694000000E+02  1.734723476E-15 -3.760880496E-15  2.012279232E-16  1.800715826E-12
9 95  1.863400000E+02 -1.457167720E-15 -1.425942697E-15  1.321859289E-15  2.054259540E-14
10 101  2.049740000E+02  0.000000000E+00  0.000000000E+00  0.000000000E+00  0.000000000E+00
