# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 4.057257e-08
4.861111e-02 -6.048164e-07 -1.244194e-05
9.722222e-02 -4.764385e-06 -4.900510e-05
1.458333e-01 -1.581967e-05 -1.084777e-04
1.944444e-01 -3.689036e-05 -1.897219e-04
2.430556e-01 -7.088282e-05 -2.916322e-04
2.916667e-01 -1.204978e-04 -4.131355e-04
3.402778e-01 -1.882383e-04 -5.531900e-04
3.888889e-01 -2.764164e-04 -7.107851e-04
4.375000e-01 -3.871614e-04 -8.849403e-04
4.861111e-01 -5.224259e-04 -1.074705e-03
5.347222e-01 -6.839936e-04 -1.279157e-03
5.833333e-01 -8.734855e-04 -1.497404e-03
6.319444e-01 -1.092366e-03 -1.728580e-03
6.805556e-01 -1.341952e-03 -1.971848e-03
7.291667e-01 -1.623414e-03 -2.226397e-03
7.777778e-01 -1.937787e-03 -2.491441e-03
8.263889e-01 -2.285975e-03 -2.766222e-03
8.750000e-01 -2.668754e-03 -3.050005e-03
9.236111e-01 -3.086782e-03 -3.342080e-03
9.722222e-01 -3.540601e-03 -3.641761e-03
1.020833e+00 -4.030642e-03 -3.948384e-03
1.069444e+00 -4.557235e-03 -4.261310e-03
1.118056e+00 -5.120606e-03 -4.579920e-03
1.166667e+00 -5.720887e-03 -4.903617e-03
1.215278e+00 -6.358121e-03 -5.231825e-03
1.263889e+00 -7.032262e-03 -5.563987e-03
1.312500e+00 -7.743182e-03 -5.899567e-03
1.361111e+00 -8.490677e-03 -6.238049e-03
1.409722e+00 -9.274466e-03 -6.578931e-03
1.458333e+00 -1.009420e-02 -6.921735e-03
1.506944e+00 -1.094946e-02 -7.266001e-03
1.555556e+00 -1.183978e-02 -7.611286e-03
1.604167e+00 -1.276461e-02 -7.957162e-03
1.652778e+00 -1.372337e-02 -8.303217e-03
1.701389e+00 -1.471541e-02 -8.649058e-03
1.750000e+00 -1.574004e-02 -8.994307e-03
1.798611e+00 -1.679651e-02 -9.338599e-03
1.847222e+00 -1.788404e-02 -9.681588e-03
1.895833e+00 -1.900182e-02 -1.002294e-02
1.944444e+00 -2.014898e-02 -1.036233e-02
1.993056e+00 -2.132463e-02 -1.069946e-02
2.041667e+00 -2.252784e-02 -1.103404e-02
2.090278e+00 -2.375765e-02 -1.136579e-02
2.138889e+00 -2.501308e-02 -1.169443e-02
2.187500e+00 -2.629313e-02 -1.201972e-02
2.236111e+00 -2.759676e-02 -1.234141e-02
2.284722e+00 -2.892293e-02 -1.265928e-02
2.333333e+00 -3.027055e-02 -1.297309e-02
2.381944e+00 -3.163856e-02 -1.328266e-02
2.430556e+00 -3.302584e-02 -1.358777e-02
