# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 2.931808e-08
4.861111e-02 -4.763257e-07 -9.798700e-06
9.722222e-02 -3.751943e-06 -3.859142e-05
1.458333e-01 -1.245788e-05 -8.542544e-05
1.944444e-01 -2.905062e-05 -1.494032e-04
2.430556e-01 -5.581830e-05 -2.296524e-04
2.916667e-01 -9.488675e-05 -3.253260e-04
3.402778e-01 -1.482254e-04 -4.356012e-04
3.888889e-01 -2.176531e-04 -5.596795e-04
4.375000e-01 -3.048438e-04 -6.967857e-04
4.861111e-01 -4.113318e-04 -8.461682e-04
5.347222e-01 -5.385176e-04 -1.007098e-03
5.833333e-01 -6.876727e-04 -1.178868e-03
6.319444e-01 -8.599453e-04 -1.360793e-03
6.805556e-01 -1.056364e-03 -1.552209e-03
7.291667e-01 -1.277846e-03 -1.752474e-03
7.777778e-01 -1.525196e-03 -1.960966e-03
8.263889e-01 -1.799116e-03 -2.177081e-03
8.750000e-01 -2.100209e-03 -2.400239e-03
9.236111e-01 -2.428980e-03 -2.629873e-03
9.722222e-01 -2.785845e-03 -2.865441e-03
1.020833e+00 -3.171131e-03 -3.106414e-03
1.069444e+00 -3.585081e-03 -3.352284e-03
1.118056e+00 -4.027861e-03 -3.602559e-03
1.166667e+00 -4.499558e-03 -3.856764e-03
1.215278e+00 -5.000189e-03 -4.114441e-03
1.263889e+00 -5.529700e-03 -4.375147e-03
1.312500e+00 -6.087972e-03 -4.638455e-03
1.361111e+00 -6.674824e-03 -4.903952e-03
1.409722e+00 -7.290015e-03 -5.171242e-03
1.458333e+00 -7.933247e-03 -5.439941e-03
1.506944e+00 -8.604176e-03 -5.709684e-03
1.555556e+00 -9.302403e-03 -5.980116e-03
1.604167e+00 -1.002748e-02 -6.250897e-03
1.652778e+00 -1.077892e-02 -6.521698e-03
1.701389e+00 -1.155618e-02 -6.792206e-03
1.750000e+00 -1.235871e-02 -7.062117e-03
1.798611e+00 -1.318588e-02 -7.331143e-03
1.847222e+00 -1.403705e-02 -7.599005e-03
1.895833e+00 -1.491156e-02 -7.865437e-03
1.944444e+00 -1.580869e-02 -8.130184e-03
1.993056e+00 -1.672772e-02 -8.393002e-03
2.041667e+00 -1.766788e-02 -8.653657e-03
2.090278e+00 -1.862840e-02 -8.911927e-03
2.138889e+00 -1.960847e-02 -9.167598e-03
2.187500e+00 -2.060727e-02 -9.420468e-03
2.236111e+00 -2.162396e-02 -9.670344e-03
2.284722e+00 -2.265768e-02 -9.917040e-03
2.333333e+00 -2.370756e-02 -1.016038e-02
2.381944e+00 -2.477271e-02 -1.040021e-02
2.430556e+00 -2.585225e-02 -1.063635e-02
2.479167e+00 -2.694525e-02 -1.086867e-02
2.527778e+00 -2.805082e-02 -1.109703e-02
2.576389e+00 -2.916802e-02 -1.132128e-02
2.625000e+00 -3.029593e-02 -1.154131e-02
2.673611e+00 -3.143363e-02 -1.175699e-02
2.722222e+00 -3.258017e-02 -1.196823e-02
2.770833e+00 -3.373462e-02 -1.217490e-02
2.819444e+00 -3.489605e-02 -1.237692e-02
2.868056e+00 -3.606351e-02 -1.257420e-02
2.916667e+00 -3.723607e-02 -1.276665e-02
3.013889e+00 -3.959274e-02 -1.313676e-02
3.111111e+00 -4.195871e-02 -1.348673e-02
3.208333e+00 -4.432663e-02 -1.381609e-02
3.305556e+00 -4.668922e-02 -1.412447e-02
3.402778e+00 -4.903939e-02 -1.441158e-02
3.500000e+00 -5.137018e-02 -1.467720e-02
3.597222e+00 -5.367483e-02 -1.492119e-02
3.694444e+00 -5.594675e-02 -1.514348e-02
3.791667e+00 -5.817956e-02 -1.534406e-02
3.888889e+00 -6.036711e-02 -1.552297e-02
3.986111e+00 -6.250347e-02 -1.568031e-02
4.083333e+00 -6.458294e-02 -1.581623e-02
4.180556e+00 -6.660007e-02 -1.593091e-02
4.277778e+00 -6.854968e-02 -1.602460e-02
4.375000e+00 -7.042682e-02 -1.609756e-02
4.472222e+00 -7.222683e-02 -1.615010e-02
4.569444e+00 -7.394532e-02 -1.618256e-02
4.666667e+00 -7.557817e-02 -1.619532e-02
4.763889e+00 -7.712153e-02 -1.618878e-02
4.861111e+00 -7.857184e-02 -1.616335e-02
