# Data for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  1.000000000E+02  1.604795039E-02  8.426583656E-03  4.694041798E-03  2.819564212E-03
1 23  1.000000000E+02  2.742818450E-03  1.066864427E-03  5.043482761E-04  2.752525411E-04
2 29  1.000000000E+02  3.643662504E-05  7.930955986E-06  2.748745903E-06  1.316476046E-06
3 35  1.000000000E+02  1.512979162E-07  4.126719236E-08  2.816144223E-08  8.221619112E-08
4 47  1.000000000E+02  7.110832803E-08  2.524799175E-08  2.084392150E-08  7.700983894E-08
5 59  1.000000000E+02  7.056810072E-08  2.434378053E-08  1.077384647E-08  2.703377104E-08
6 71  1.000000000E+02  9.159339953E-15  5.370703882E-15  2.669878207E-13  2.138304853E-08
7 77  1.100000000E+02  1.604272271E-14  9.776901511E-15  6.279698983E-15  1.174567336E-09
8 83  1.210000000E+02  7.716050021E-15  3.469446952E-16  2.883110417E-15  4.246101387E-11
9 89  1.331000000E+02  8.770761895E-15  6.376843498E-15 -1.609823386E-15  9.716186189E-13
10 95  1.464100000E+02  4.302114220E-15  6.314393453E-16 -3.677613769E-16  1.065120214E-14
11 101  1.610510000E+02  0.000000000E+00  0.000000000E+00  0.000000000E+00  0.000000000E+00
